Date,Close,High,Low,Open
2004-07-23,2.78,2.79,2.72,2.74
2004-07-26,2.73,2.78,2.72,2.78
2004-07-27,2.68,2.76,2.66,2.72
2004-07-28,2.7,2.71,2.66,2.68
2004-07-29,2.75,2.76,2.71,2.72
2004-07-30,2.8,2.82,2.73,2.76
2004-08-02,2.77,2.8,2.73,2.8
2004-08-03,2.84,2.88,2.79,2.79
2004-08-04,2.88,2.88,2.8,2.81
2004-08-05,2.85,2.88,2.83,2.88
2004-08-06,2.82,2.88,2.78,2.82
2004-08-09,2.77,2.8,2.74,2.8
2004-08-10,2.8,2.81,2.74,2.77
2004-08-11,2.76,2.8,2.75,2.78
2004-08-12,2.72,2.75,2.69,2.74
2004-08-13,2.77,2.77,2.7,2.7
2004-08-16,2.88,2.91,2.78,2.8
2004-08-17,2.87,2.88,2.81,2.85
2004-08-18,2.86,2.87,2.82,2.85
2004-08-19,2.8,2.85,2.78,2.85
2004-08-20,2.8,2.81,2.73,2.79
2004-08-23,2.78,2.8,2.76,2.8
2004-08-24,2.84,2.86,2.76,2.78
2004-08-25,2.85,2.88,2.82,2.84
2004-08-26,2.85,2.86,2.79,2.84
2004-08-27,2.71,2.85,2.71,2.85
2004-08-30,2.7,2.72,2.61,2.68
2004-08-31,2.76,2.79,2.7,2.7
2004-09-01,2.69,2.76,2.68,2.76
2004-09-02,2.74,2.75,2.65,2.68
2004-09-03,2.73,2.76,2.7,2.72
2004-09-06,2.71,2.73,2.69,2.73
2004-09-07,2.73,2.73,2.7,2.71
2004-09-08,2.71,2.73,2.68,2.73
2004-09-09,2.67,2.71,2.65,2.7
2004-09-10,2.68,2.69,2.63,2.65
2004-09-13,2.57,2.67,2.55,2.66
2004-09-14,2.65,2.66,2.58,2.58
2004-09-15,2.75,2.78,2.64,2.65
2004-09-16,2.81,2.81,2.71,2.76
2004-09-17,2.87,2.88,2.77,2.81
2004-09-20,2.97,2.98,2.84,2.88
2004-09-21,3.0,3.04,2.89,2.97
2004-09-22,2.91,3.08,2.9,3.05
2004-09-23,2.98,2.98,2.88,2.91
2004-09-24,2.84,3.0,2.83,3.0
2004-09-27,2.76,2.92,2.74,2.85
2004-09-28,2.79,2.8,2.73,2.79
2004-09-29,2.75,2.81,2.75,2.8
2004-09-30,2.69,2.78,2.67,2.76
2004-10-08,2.78,2.78,2.67,2.7
2004-10-11,2.74,2.81,2.73,2.78
2004-10-12,2.71,2.77,2.7,2.74
2004-10-13,2.7,2.73,2.68,2.72
2004-10-14,2.58,2.7,2.58,2.7
2004-10-15,2.6,2.62,2.55,2.58
2004-10-18,2.71,2.72,2.56,2.58
2004-10-19,2.69,2.75,2.68,2.7
2004-10-20,2.66,2.68,2.6,2.68
2004-10-21,2.55,2.66,2.54,2.63
2004-10-22,2.46,2.56,2.42,2.55
2004-10-25,2.34,2.49,2.34,2.46
2004-10-26,2.29,2.34,2.22,2.24
2004-10-27,2.39,2.4,2.25,2.29
2004-10-28,2.37,2.42,2.34,2.4
2004-10-29,2.25,2.35,2.25,2.3
2004-11-01,2.2,2.23,2.14,2.23
2004-11-02,2.2,2.2,2.15,2.2
2004-11-03,2.25,2.25,2.18,2.2
2004-11-04,2.18,2.28,2.16,2.25
2004-11-05,2.16,2.21,2.15,2.18
2004-11-08,2.23,2.27,2.15,2.16
2004-11-09,2.26,2.26,2.2,2.23
2004-11-10,2.3,2.32,2.22,2.28
2004-11-11,2.28,2.34,2.27,2.3
2004-11-12,2.24,2.29,2.23,2.26
2004-11-15,2.29,2.31,2.23,2.23
2004-11-16,2.32,2.37,2.27,2.28
2004-11-17,2.35,2.35,2.3,2.33
2004-11-18,2.37,2.39,2.34,2.36
2004-11-19,2.37,2.39,2.34,2.38
2004-11-22,2.38,2.41,2.36,2.38
2004-11-23,2.43,2.43,2.36,2.4
2004-11-24,2.31,2.42,2.31,2.42
2004-11-25,2.27,2.3,2.22,2.3
2004-11-26,2.3,2.31,2.25,2.27
2004-11-29,2.27,2.33,2.26,2.29
2004-11-30,2.32,2.32,2.26,2.28
2004-12-01,2.37,2.39,2.32,2.33
2004-12-02,2.34,2.36,2.31,2.36
2004-12-03,2.34,2.36,2.32,2.33
2004-12-06,2.39,2.39,2.33,2.33
2004-12-07,2.35,2.39,2.33,2.39
2004-12-08,2.39,2.41,2.34,2.35
2004-12-09,2.39,2.47,2.35,2.43
2004-12-10,2.27,2.39,2.27,2.39
2004-12-13,2.3,2.33,2.22,2.25
2004-12-14,2.28,2.33,2.28,2.29
2004-12-15,2.23,2.28,2.17,2.28
2004-12-16,2.2,2.23,2.2,2.23
2004-12-17,2.23,2.23,2.18,2.19
2004-12-20,2.22,2.22,2.18,2.22
2004-12-21,2.23,2.25,2.21,2.22
2004-12-22,2.31,2.31,2.22,2.24
2004-12-23,2.28,2.34,2.26,2.33
2004-12-24,2.29,2.29,2.26,2.27
2004-12-27,2.25,2.3,2.25,2.28
2004-12-28,2.22,2.25,2.21,2.25
2004-12-29,2.21,2.23,2.2,2.22
2004-12-30,2.2,2.23,2.19,2.2
2004-12-31,2.2,2.24,2.18,2.2
2005-01-04,2.13,2.2,2.1,2.2
2005-01-05,2.18,2.2,2.1,2.1
2005-01-06,2.17,2.19,2.15,2.18
2005-01-07,2.28,2.28,2.17,2.17
2005-01-10,2.35,2.38,2.3,2.33
2005-01-11,2.34,2.37,2.31,2.35
2005-01-12,2.31,2.34,2.3,2.34
2005-01-13,2.33,2.33,2.28,2.3
2005-01-14,2.24,2.33,2.24,2.33
2005-01-17,2.17,2.24,2.17,2.23
2005-01-18,2.24,2.24,2.16,2.17
2005-01-19,2.23,2.26,2.21,2.24
2005-01-20,2.26,2.26,2.21,2.23
2005-01-21,2.24,2.27,2.19,2.26
2005-01-24,2.29,2.31,2.26,2.26
2005-01-25,2.32,2.34,2.25,2.28
2005-01-26,2.28,2.34,2.28,2.31
2005-01-27,2.26,2.29,2.25,2.28
2005-01-28,2.19,2.27,2.15,2.26
2005-01-31,2.1,2.19,2.08,2.19
2005-02-01,2.11,2.14,2.08,2.11
2005-02-02,2.2,2.22,2.1,2.12
2005-02-03,2.13,2.21,2.13,2.21
2005-02-04,2.17,2.17,2.1,2.13
2005-02-16,2.23,2.28,2.17,2.17
2005-02-17,2.24,2.26,2.2,2.21
2005-02-18,2.18,2.24,2.18,2.24
2005-02-21,2.23,2.23,2.18,2.18
2005-02-22,2.27,2.28,2.2,2.23
2005-02-23,2.28,2.3,2.26,2.27
2005-02-24,2.28,2.29,2.25,2.28
2005-02-25,2.28,2.33,2.28,2.28
2005-02-28,2.26,2.29,2.25,2.28
2005-03-01,2.33,2.37,2.24,2.25
2005-03-02,2.27,2.34,2.26,2.3
2005-03-03,2.28,2.3,2.25,2.25
2005-03-04,2.29,2.32,2.28,2.28
2005-03-07,2.3,2.33,2.29,2.33
2005-03-08,2.32,2.33,2.3,2.32
2005-03-09,2.39,2.39,2.33,2.33
2005-03-10,2.33,2.42,2.32,2.4
2005-03-11,2.37,2.38,2.3,2.32
2005-03-14,2.41,2.42,2.34,2.39
2005-03-15,2.31,2.39,2.29,2.39
2005-03-16,2.28,2.31,2.24,2.3
2005-03-17,2.21,2.28,2.2,2.26
2005-03-18,2.19,2.21,2.16,2.2
2005-03-21,2.19,2.19,2.16,2.18
2005-03-22,2.08,2.18,2.08,2.17
2005-03-23,2.01,2.09,1.98,2.08
2005-03-24,2.04,2.04,1.98,2.0
2005-03-25,2.05,2.06,2.0,2.04
2005-03-28,2.02,2.04,2.0,2.04
2005-03-29,2.02,2.04,2.0,2.02
2005-03-30,1.97,2.03,1.93,2.0
2005-03-31,1.97,1.97,1.91,1.96
2005-04-01,2.03,2.05,1.94,1.95
2005-04-04,1.97,2.01,1.95,2.01
2005-04-05,2.0,2.04,1.96,1.97
2005-04-06,2.06,2.06,1.99,2.0
2005-04-07,2.08,2.12,2.04,2.06
2005-04-08,2.06,2.09,2.03,2.08
2005-04-11,2.06,2.09,2.04,2.05
2005-04-12,2.01,2.08,2.0,2.06
2005-04-13,2.03,2.05,2.01,2.02
2005-04-14,1.99,2.04,1.98,2.04
2005-04-15,1.94,1.99,1.93,1.98
2005-04-18,1.89,1.93,1.87,1.93
2005-04-19,1.91,1.92,1.87,1.89
2005-04-20,1.82,1.9,1.81,1.9
2005-04-21,1.73,1.82,1.73,1.81
2005-04-22,1.81,1.82,1.64,1.7
2005-04-25,1.72,1.78,1.72,1.78
2005-04-26,1.68,1.7,1.63,1.63
2005-04-27,1.69,1.72,1.61,1.67
2005-04-28,1.71,1.73,1.65,1.66
2005-04-29,1.62,1.62,1.62,1.62
2005-05-09,1.54,1.58,1.54,1.54
2005-05-10,1.46,1.47,1.46,1.47
2005-05-11,1.39,1.45,1.39,1.4
2005-05-12,1.32,1.38,1.32,1.38
2005-05-13,1.35,1.38,1.25,1.26
2005-05-16,1.33,1.36,1.29,1.32
2005-05-17,1.38,1.38,1.3,1.33
2005-05-18,1.4,1.4,1.34,1.38
2005-05-19,1.39,1.4,1.37,1.4
2005-05-20,1.34,1.4,1.33,1.39
2005-05-23,1.28,1.33,1.27,1.33
2005-05-24,1.34,1.34,1.24,1.27
2005-05-25,1.38,1.4,1.33,1.35
2005-05-26,0.0,0.0,0.0,0.0
2005-05-27,1.42,1.45,1.33,1.37
2005-05-30,1.49,1.49,1.39,1.4
2005-05-31,1.46,1.5,1.42,1.5
2005-06-01,1.41,1.47,1.39,1.47
2005-06-02,1.41,1.45,1.4,1.41
2005-06-03,1.42,1.43,1.38,1.41
2005-06-06,1.43,1.43,1.39,1.41
2005-06-07,1.44,1.45,1.4,1.42
2005-06-08,1.51,1.51,1.4,1.44
2005-06-09,1.49,1.53,1.48,1.52
2005-06-10,1.48,1.51,1.46,1.5
2005-06-13,1.5,1.51,1.45,1.47
2005-06-14,1.48,1.52,1.48,1.5
2005-06-15,1.41,1.48,1.41,1.47
2005-06-16,1.38,1.4,1.34,1.39
2005-06-17,1.37,1.38,1.35,1.37
2005-06-20,1.38,1.39,1.32,1.36
2005-06-21,1.39,1.4,1.36,1.38
2005-06-22,1.4,1.4,1.37,1.39
2005-06-23,1.37,1.4,1.35,1.4
2005-06-24,1.36,1.37,1.34,1.36
2005-06-27,1.38,1.39,1.35,1.36
2005-06-28,1.35,1.38,1.33,1.38
2005-06-29,1.33,1.36,1.32,1.35
2005-06-30,1.26,1.33,1.26,1.33
2005-07-01,1.29,1.32,1.24,1.24
2005-07-04,1.26,1.28,1.23,1.25
2005-07-05,1.32,1.32,1.24,1.24
2005-07-06,1.31,1.34,1.29,1.33
2005-07-07,1.32,1.32,1.28,1.31
2005-07-08,1.27,1.32,1.26,1.32
2005-07-11,1.24,1.3,1.22,1.26
2005-07-12,1.26,1.27,1.2,1.24
2005-07-13,1.24,1.26,1.22,1.26
2005-07-14,1.22,1.24,1.21,1.21
2005-07-15,1.2,1.23,1.19,1.22
2005-07-18,1.15,1.2,1.14,1.19
2005-07-19,1.18,1.2,1.1,1.15
2005-07-20,1.18,1.21,1.14,1.15
2005-07-21,1.19,1.21,1.16,1.18
2005-07-22,1.22,1.24,1.17,1.19
2005-07-25,1.2,1.22,1.17,1.22
2005-07-26,1.22,1.23,1.18,1.18
2005-07-27,1.23,1.24,1.18,1.22
2005-07-28,1.25,1.27,1.21,1.23
2005-07-29,1.27,1.3,1.24,1.25
2005-08-01,1.27,1.28,1.23,1.26
2005-08-02,1.27,1.28,1.24,1.26
2005-08-03,1.33,1.33,1.27,1.28
2005-08-04,1.31,1.33,1.28,1.33
2005-08-05,1.33,1.34,1.29,1.31
2005-08-08,1.35,1.36,1.32,1.34
2005-08-09,1.4,1.42,1.33,1.35
2005-08-10,1.42,1.44,1.37,1.41
2005-08-11,1.41,1.43,1.4,1.42
2005-08-12,1.36,1.46,1.35,1.43
2005-08-15,1.4,1.4,1.34,1.35
2005-08-16,1.44,1.45,1.38,1.4
2005-08-17,1.45,1.45,1.37,1.43
2005-08-18,1.41,1.52,1.41,1.45
2005-08-19,1.39,1.44,1.36,1.4
2005-08-22,1.46,1.46,1.38,1.39
2005-08-23,1.48,1.53,1.45,1.52
2005-08-24,1.55,1.55,1.48,1.55
2005-08-25,1.52,1.57,1.47,1.52
2005-08-26,1.6,1.6,1.51,1.53
2005-08-29,1.58,1.68,1.55,1.68
2005-08-30,1.5,1.57,1.5,1.57
2005-08-31,1.45,1.48,1.43,1.43
2005-09-01,1.5,1.52,1.43,1.45
2005-09-02,1.49,1.52,1.47,1.5
2005-09-05,1.56,1.56,1.48,1.49
2005-09-06,1.52,1.61,1.51,1.59
2005-09-07,1.59,1.6,1.51,1.51
2005-09-08,1.58,1.6,1.54,1.59
2005-09-09,1.59,1.63,1.54,1.58
2005-09-12,1.66,1.66,1.58,1.6
2005-09-13,1.71,1.73,1.63,1.66
2005-09-14,1.64,1.73,1.62,1.7
2005-09-15,1.67,1.68,1.62,1.62
2005-09-16,1.71,1.74,1.65,1.66
2005-09-19,1.79,1.79,1.7,1.71
2005-09-20,1.88,1.88,1.78,1.79
2005-09-21,1.8,1.92,1.79,1.88
2005-09-22,1.71,1.78,1.71,1.78
2005-09-23,1.62,1.68,1.62,1.63
2005-09-26,1.54,1.59,1.54,1.58
2005-09-27,1.57,1.59,1.48,1.49
2005-09-28,1.49,1.56,1.49,1.56
2005-09-29,1.56,1.56,1.47,1.48
2005-09-30,1.54,1.6,1.52,1.55
2005-10-10,1.5,1.55,1.5,1.54
2005-10-11,1.57,1.58,1.48,1.5
2005-10-12,1.6,1.61,1.55,1.56
2005-10-13,1.55,1.59,1.52,1.58
2005-10-14,1.51,1.55,1.5,1.54
2005-10-17,1.52,1.54,1.49,1.51
2005-10-18,1.52,1.53,1.44,1.51
2005-10-19,1.49,1.53,1.48,1.52
2005-10-20,1.47,1.48,1.44,1.48
2005-10-21,1.5,1.5,1.45,1.47
2005-10-24,1.54,1.54,1.49,1.52
2005-10-25,1.57,1.59,1.53,1.53
2005-10-26,1.49,1.56,1.49,1.56
2005-10-27,1.44,1.49,1.43,1.46
2005-10-28,1.39,1.47,1.37,1.45
2005-10-31,1.44,1.44,1.38,1.4
2005-11-01,1.43,1.46,1.39,1.42
2005-11-02,1.47,1.47,1.42,1.42
2005-11-03,1.44,1.48,1.43,1.46
2005-11-04,1.46,1.46,1.43,1.43
2005-11-07,1.48,1.48,1.44,1.45
2005-11-08,1.54,1.54,1.46,1.48
2005-11-09,1.51,1.55,1.5,1.53
2005-11-10,1.43,1.52,1.43,1.5
2005-11-11,1.45,1.47,1.39,1.42
2005-11-14,1.52,1.52,1.44,1.44
2005-11-15,1.54,1.56,1.49,1.5
2005-11-16,1.54,1.55,1.5,1.54
2005-11-17,1.51,1.54,1.5,1.54
2005-11-18,1.54,1.55,1.5,1.5
2005-11-21,1.59,1.6,1.54,1.55
2005-11-22,1.52,1.59,1.52,1.59
2005-11-23,1.55,1.55,1.5,1.52
2005-11-24,1.56,1.57,1.54,1.54
2005-11-25,1.56,1.56,1.52,1.55
2005-11-28,1.56,1.57,1.53,1.55
2005-11-29,1.52,1.56,1.5,1.55
2005-11-30,1.54,1.54,1.5,1.51
2005-12-01,1.56,1.57,1.52,1.54
2005-12-02,1.53,1.56,1.52,1.56
2005-12-05,1.47,1.53,1.46,1.52
2005-12-06,1.48,1.49,1.45,1.46
2005-12-07,1.52,1.52,1.46,1.48
2005-12-08,1.49,1.52,1.48,1.52
2005-12-09,1.52,1.52,1.48,1.5
2005-12-12,1.51,1.53,1.5,1.52
2005-12-13,1.51,1.52,1.5,1.51
2005-12-14,1.54,1.55,1.5,1.51
2005-12-15,1.62,1.62,1.57,1.57
2005-12-16,1.7,1.7,1.62,1.65
2005-12-19,1.65,1.7,1.62,1.7
2005-12-20,1.67,1.68,1.63,1.65
2005-12-21,1.64,1.67,1.62,1.67
2005-12-22,1.64,1.65,1.62,1.64
2005-12-23,1.71,1.72,1.64,1.64
2005-12-26,1.7,1.74,1.68,1.71
2005-12-27,1.74,1.78,1.69,1.71
2005-12-28,1.71,1.76,1.7,1.74
2005-12-29,1.72,1.74,1.69,1.72
2005-12-30,1.64,1.73,1.63,1.73
2006-01-04,1.67,1.68,1.61,1.63
2006-01-05,1.68,1.68,1.64,1.67
2006-01-06,1.7,1.72,1.66,1.68
2006-01-09,1.72,1.74,1.69,1.7
2006-01-10,1.71,1.73,1.68,1.72
2006-01-11,1.7,1.71,1.68,1.7
2006-01-12,1.72,1.72,1.67,1.69
2006-01-13,1.7,1.73,1.68,1.72
2006-01-16,1.69,1.71,1.67,1.71
2006-01-17,1.71,1.74,1.65,1.67
2006-01-18,1.72,1.73,1.7,1.71
2006-01-19,1.71,1.73,1.7,1.72
2006-01-20,1.69,1.72,1.67,1.71
2006-01-23,1.7,1.71,1.67,1.69
2006-01-24,1.66,1.7,1.66,1.7
2006-01-25,1.67,1.7,1.64,1.65
2006-02-06,1.71,1.71,1.67,1.68
2006-02-07,1.69,1.71,1.68,1.71
2006-02-08,1.71,1.71,1.68,1.69
2006-02-09,1.8,1.8,1.72,1.72
2006-02-10,1.79,1.81,1.76,1.81
2006-02-13,1.79,1.82,1.77,1.78
2006-02-14,1.81,1.86,1.78,1.79
2006-02-15,1.79,1.82,1.76,1.81
2006-02-16,1.72,1.79,1.7,1.78
2006-02-17,1.72,1.75,1.69,1.72
2006-02-20,1.8,1.81,1.7,1.73
2006-02-21,1.81,1.81,1.77,1.78
2006-02-22,1.77,1.81,1.77,1.81
2006-02-23,1.79,1.8,1.74,1.77
2006-02-24,1.8,1.82,1.78,1.8
2006-02-27,1.8,1.82,1.78,1.8
2006-02-28,1.79,1.8,1.76,1.8
2006-03-01,1.79,1.79,1.77,1.79
2006-03-02,1.73,1.78,1.72,1.78
2006-03-03,1.75,1.79,1.73,1.74
2006-03-06,1.75,1.77,1.73,1.74
2006-03-07,1.69,1.75,1.67,1.75
2006-03-08,1.66,1.69,1.64,1.68
2006-03-09,1.66,1.69,1.65,1.67
2006-03-10,1.7,1.71,1.65,1.66
2006-03-13,1.7,1.7,1.67,1.7
2006-03-14,1.66,1.7,1.66,1.7
2006-03-15,1.69,1.7,1.67,1.67
2006-03-16,1.67,1.69,1.66,1.68
2006-03-17,1.68,1.68,1.65,1.66
2006-03-20,1.72,1.72,1.66,1.68
2006-03-21,1.7,1.74,1.7,1.72
2006-03-22,1.7,1.71,1.68,1.7
2006-03-23,1.72,1.72,1.69,1.69
2006-03-24,1.7,1.73,1.69,1.73
2006-03-27,1.74,1.74,1.66,1.7
2006-03-28,1.81,1.83,1.72,1.73
2006-03-29,1.78,1.82,1.77,1.81
2006-03-30,1.75,1.8,1.74,1.79
2006-03-31,1.78,1.79,1.73,1.74
2006-04-03,1.78,1.81,1.77,1.78
2006-04-04,1.78,1.79,1.75,1.78
2006-04-05,1.8,1.81,1.76,1.79
2006-04-06,1.78,1.81,1.77,1.8
2006-04-07,1.78,1.79,1.76,1.78
2006-04-10,1.87,1.87,1.78,1.78
2006-04-11,1.96,1.96,1.92,1.94
2006-04-12,2.0,2.06,1.93,2.05
2006-04-13,2.0,2.09,1.99,2.0
2006-04-14,2.03,2.03,1.97,1.99
2006-04-17,2.13,2.13,2.01,2.03
2006-04-18,2.24,2.24,2.2,2.23
2006-04-19,2.28,2.35,2.19,2.3
2006-04-20,2.38,2.39,2.28,2.28
2006-04-21,2.39,2.49,2.3,2.38
2006-04-24,2.39,2.46,2.32,2.38
2006-04-25,2.35,2.42,2.32,2.37
2006-04-26,2.32,2.42,2.28,2.34
2006-04-27,2.44,2.44,2.3,2.32
2006-04-28,2.49,2.56,2.42,2.54
2006-05-08,2.61,2.61,2.5,2.54
2006-05-09,2.74,2.74,2.66,2.7
2006-05-10,0.0,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0,0.0
2006-05-22,0.0,0.0,0.0,0.0
2006-05-23,0.0,0.0,0.0,0.0
2006-05-24,0.0,0.0,0.0,0.0
2006-05-25,2.88,2.88,2.88,2.88
2006-05-26,3.02,3.02,3.02,3.02
2006-05-29,3.17,3.17,3.17,3.17
2006-05-30,3.33,3.33,3.33,3.33
2006-05-31,3.5,3.5,3.5,3.5
2006-06-01,3.68,3.68,3.68,3.68
2006-06-02,3.86,3.86,3.86,3.86
2006-06-05,4.02,4.05,3.67,4.05
2006-06-06,0.0,0.0,0.0,0.0
2006-06-07,0.0,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0,0.0
2006-06-12,0.0,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0,0.0
2006-06-21,0.0,0.0,0.0,0.0
2006-06-22,0.0,0.0,0.0,0.0
2006-06-23,0.0,0.0,0.0,0.0
2006-06-26,0.0,0.0,0.0,0.0
2006-06-27,0.0,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0,0.0
2006-06-29,0.0,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0,0.0
2006-07-03,0.0,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0,0.0
2006-07-10,0.0,0.0,0.0,0.0
2006-07-11,0.0,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0,0.0
2006-07-25,0.0,0.0,0.0,0.0
2006-07-26,0.0,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0,0.0
2006-07-28,0.0,0.0,0.0,0.0
2006-07-31,2.09,2.4,2.03,2.29
2006-08-01,2.05,2.09,1.99,2.05
2006-08-02,2.04,2.09,1.96,2.03
2006-08-03,2.14,2.14,2.05,2.09
2006-08-04,2.1,2.22,2.08,2.11
2006-08-07,2.0,2.08,2.0,2.08
2006-08-08,2.03,2.04,1.95,1.98
2006-08-09,1.99,2.04,1.98,2.03
2006-08-10,2.08,2.09,1.98,2.0
2006-08-11,2.08,2.11,2.04,2.07
2006-08-14,2.12,2.15,2.06,2.08
2006-08-15,2.23,2.23,2.09,2.1
2006-08-16,2.34,2.34,2.3,2.32
2006-08-17,2.39,2.46,2.3,2.44
2006-08-18,2.29,2.42,2.27,2.36
2006-08-21,2.34,2.36,2.18,2.18
2006-08-22,2.29,2.37,2.26,2.31
2006-08-23,2.29,2.34,2.27,2.33
2006-08-24,2.39,2.4,2.27,2.28
2006-08-25,2.39,2.49,2.37,2.4
2006-08-28,2.51,2.51,2.39,2.42
2006-08-29,2.64,2.64,2.56,2.59
2006-08-30,2.68,2.75,2.62,2.75
2006-08-31,2.69,2.74,2.65,2.67
2006-09-01,2.65,2.74,2.62,2.69
2006-09-04,2.66,2.68,2.62,2.63
2006-09-05,2.67,2.72,2.63,2.66
2006-09-06,2.58,2.68,2.54,2.67
2006-09-07,2.54,2.59,2.45,2.59
2006-09-08,2.62,2.63,2.47,2.51
2006-09-11,2.69,2.72,2.63,2.64
2006-09-12,2.64,2.71,2.63,2.7
2006-09-13,2.57,2.66,2.56,2.63
2006-09-14,2.56,2.61,2.52,2.56
2006-09-15,2.6,2.62,2.52,2.55
2006-09-18,2.63,2.65,2.57,2.6
2006-09-19,2.64,2.67,2.59,2.63
2006-09-20,2.69,2.73,2.6,2.65
2006-09-21,2.65,2.7,2.64,2.68
2006-09-22,2.63,2.68,2.61,2.64
2006-09-25,2.63,2.65,2.58,2.62
2006-09-26,2.66,2.66,2.57,2.63
2006-09-27,2.65,2.7,2.62,2.65
2006-09-28,2.62,2.65,2.61,2.64
2006-09-29,2.63,2.66,2.6,2.62
2006-10-09,2.62,2.68,2.6,2.66
2006-10-10,2.58,2.63,2.57,2.62
2006-10-11,2.64,2.64,2.57,2.58
2006-10-12,2.59,2.65,2.58,2.65
2006-10-13,2.57,2.59,2.56,2.59
2006-10-16,2.58,2.59,2.53,2.57
2006-10-17,2.6,2.6,2.56,2.58
2006-10-18,2.64,2.64,2.56,2.6
2006-10-19,2.59,2.63,2.58,2.63
2006-10-20,2.58,2.6,2.56,2.6
2006-10-23,2.45,2.58,2.45,2.58
2006-10-24,2.57,2.57,2.43,2.45
2006-10-25,2.64,2.7,2.61,2.68
2006-10-26,2.61,2.63,2.59,2.63
2006-10-27,2.55,2.6,2.5,2.6
2006-10-30,2.49,2.55,2.43,2.55
2006-10-31,2.5,2.5,2.45,2.47
2006-11-01,2.48,2.52,2.45,2.49
2006-11-02,2.46,2.48,2.42,2.48
2006-11-03,2.46,2.48,2.43,2.45
2006-11-06,2.41,2.45,2.4,2.43
2006-11-07,2.35,2.41,2.29,2.4
2006-11-08,2.36,2.41,2.29,2.34
2006-11-09,2.4,2.42,2.34,2.36
2006-11-10,2.32,2.41,2.3,2.39
2006-11-13,2.2,2.33,2.2,2.3
2006-11-14,2.17,2.2,2.09,2.18
2006-11-15,2.21,2.22,2.15,2.17
2006-11-16,2.15,2.22,2.14,2.21
2006-11-17,2.26,2.26,2.12,2.15
2006-11-20,2.37,2.37,2.3,2.3
2006-11-21,2.42,2.49,2.4,2.48
2006-11-22,2.36,2.41,2.31,2.41
2006-11-23,2.37,2.43,2.33,2.35
2006-11-24,2.4,2.42,2.33,2.36
2006-11-27,2.39,2.4,2.36,2.39
2006-11-28,2.44,2.48,2.36,2.39
2006-11-29,2.45,2.48,2.36,2.41
2006-11-30,2.51,2.52,2.43,2.45
2006-12-01,2.48,2.58,2.48,2.51
2006-12-04,2.54,2.54,2.46,2.48
2006-12-05,2.67,2.67,2.56,2.57
2006-12-06,2.71,2.8,2.59,2.78
2006-12-07,2.61,2.74,2.61,2.7
2006-12-08,2.48,2.62,2.48,2.57
2006-12-11,2.54,2.54,2.42,2.43
2006-12-12,2.5,2.57,2.45,2.57
2006-12-13,2.48,2.54,2.45,2.49
2006-12-14,2.52,2.53,2.48,2.48
2006-12-15,2.51,2.53,2.48,2.52
2006-12-18,2.5,2.52,2.47,2.52
2006-12-19,2.46,2.5,2.43,2.49
2006-12-20,2.58,2.58,2.43,2.45
2006-12-21,2.55,2.67,2.53,2.67
2006-12-22,2.55,2.59,2.5,2.53
2006-12-25,2.61,2.67,2.51,2.56
2006-12-26,2.57,2.66,2.55,2.61
2006-12-27,2.54,2.57,2.51,2.57
2006-12-28,2.47,2.57,2.46,2.53
2006-12-29,2.49,2.52,2.47,2.47
2007-01-04,2.47,2.53,2.46,2.51
2007-01-05,2.51,2.52,2.44,2.47
2007-01-08,2.59,2.6,2.47,2.5
2007-01-09,2.66,2.66,2.57,2.6
2007-01-10,2.79,2.79,2.66,2.66
2007-01-11,2.93,2.93,2.8,2.8
2007-01-12,2.78,2.99,2.78,2.97
2007-01-15,2.88,2.88,2.7,2.73
2007-01-16,3.02,3.02,2.84,2.91
2007-01-17,3.06,3.17,2.97,3.04
2007-01-18,2.95,3.04,2.91,3.02
2007-01-19,2.99,3.01,2.91,2.95
2007-01-22,3.1,3.1,2.99,3.01
2007-01-23,3.16,3.16,2.96,3.12
