Date,Close,High,Low,Open
2006-01-17,3.41,3.48,3.38,3.46
2006-01-18,3.47,3.5,3.4,3.4
2006-01-19,3.53,3.55,3.44,3.45
2006-01-20,3.6,3.65,3.54,3.55
2006-01-23,3.54,3.6,3.47,3.6
2006-01-24,3.55,3.59,3.5,3.56
2006-01-25,3.59,3.62,3.47,3.58
2006-02-06,3.63,3.64,3.52,3.63
2006-02-07,3.57,3.65,3.52,3.65
2006-02-08,3.64,3.65,3.55,3.55
2006-02-09,3.56,3.66,3.55,3.66
2006-02-10,3.55,3.58,3.52,3.56
2006-02-13,3.51,3.59,3.47,3.58
2006-02-14,3.61,3.62,3.47,3.48
2006-02-15,3.58,3.65,3.57,3.63
2006-02-16,3.41,3.57,3.41,3.57
2006-02-17,3.43,3.51,3.39,3.41
2006-02-20,3.46,3.52,3.41,3.41
2006-02-21,3.48,3.49,3.35,3.44
2006-02-22,3.47,3.51,3.45,3.48
2006-02-23,3.48,3.49,3.42,3.47
2006-02-24,3.67,3.68,3.46,3.46
2006-02-27,3.58,3.66,3.55,3.66
2006-02-28,3.58,3.61,3.46,3.56
2006-03-01,3.62,3.65,3.52,3.59
2006-03-02,3.5,3.6,3.48,3.6
2006-03-03,3.43,3.51,3.35,3.48
2006-03-06,3.43,3.46,3.4,3.42
2006-03-07,3.28,3.43,3.26,3.43
2006-03-08,3.24,3.3,3.18,3.26
2006-03-09,3.22,3.27,3.2,3.24
2006-03-10,3.27,3.34,3.22,3.23
2006-03-13,3.3,3.34,3.21,3.27
2006-03-14,3.27,3.3,3.24,3.28
2006-03-15,3.27,3.29,3.24,3.27
2006-03-16,3.31,3.32,3.25,3.28
2006-03-17,3.27,3.3,3.23,3.28
2006-03-20,3.34,3.39,3.24,3.28
2006-03-21,3.33,3.38,3.3,3.34
2006-03-22,3.32,3.33,3.27,3.31
2006-03-23,3.35,3.42,3.27,3.33
2006-03-24,3.29,3.36,3.28,3.33
2006-03-27,3.33,3.33,3.26,3.28
2006-03-28,3.41,3.45,3.3,3.3
2006-03-29,3.38,3.5,3.35,3.41
2006-03-30,3.28,3.38,3.26,3.38
2006-03-31,3.28,3.28,3.22,3.25
2006-04-03,3.3,3.32,3.25,3.28
2006-04-04,3.28,3.29,3.22,3.29
2006-04-05,3.34,3.36,3.26,3.28
2006-04-06,3.28,3.35,3.27,3.33
2006-04-07,3.05,3.2,3.0,3.18
2006-04-10,3.11,3.12,3.03,3.05
2006-04-11,3.14,3.17,3.09,3.11
2006-04-12,3.09,3.16,3.07,3.14
2006-04-13,3.07,3.15,3.06,3.08
2006-04-14,3.09,3.1,3.03,3.06
2006-04-17,3.09,3.09,3.04,3.07
2006-04-18,3.04,3.09,3.04,3.08
2006-04-19,2.89,3.05,2.85,3.04
2006-04-20,2.73,2.9,2.7,2.89
2006-04-21,2.74,2.77,2.72,2.73
2006-04-24,2.48,2.76,2.47,2.75
2006-04-25,2.53,2.58,2.41,2.49
2006-04-26,2.53,2.54,2.44,2.49
2006-04-27,2.61,2.63,2.52,2.53
2006-04-28,2.6,2.66,2.55,2.6
2006-05-08,2.68,2.68,2.61,2.68
2006-05-09,2.74,2.75,2.64,2.69
2006-05-10,2.82,2.83,2.64,2.74
2006-05-11,2.78,2.9,2.75,2.79
2006-05-12,2.84,2.86,2.76,2.78
2006-05-15,2.96,2.97,2.83,2.84
2006-05-16,2.79,2.96,2.77,2.96
2006-05-17,2.9,2.94,2.77,2.77
2006-05-18,3.03,3.07,2.82,2.88
2006-05-19,3.09,3.1,2.98,2.98
2006-05-22,3.25,3.3,3.05,3.05
2006-05-23,3.14,3.37,3.13,3.25
2006-05-24,3.06,3.23,2.96,3.11
2006-05-25,3.15,3.17,3.06,3.07
2006-05-26,3.23,3.28,3.18,3.19
2006-05-29,3.3,3.32,3.15,3.2
2006-05-30,3.35,3.36,3.27,3.31
2006-05-31,3.43,3.54,3.29,3.38
2006-06-01,3.7,3.73,3.44,3.45
2006-06-02,0.0,0.0,0.0,0.0
2006-06-05,4.0,4.06,3.54,3.7
2006-06-06,3.89,4.15,3.85,3.9
2006-06-07,3.53,4.08,3.52,3.86
2006-06-08,3.53,3.57,3.3,3.5
2006-06-09,3.35,3.58,3.34,3.52
2006-06-12,3.34,3.43,3.28,3.31
2006-06-13,3.36,3.42,3.3,3.34
2006-06-14,3.31,3.37,3.23,3.37
2006-06-15,3.32,3.41,3.31,3.31
2006-06-16,3.41,3.44,3.34,3.34
2006-06-19,3.46,3.52,3.36,3.39
2006-06-20,3.45,3.5,3.38,3.4
2006-06-21,3.41,3.45,3.35,3.45
2006-06-22,3.36,3.44,3.35,3.37
2006-06-23,3.39,3.43,3.28,3.34
2006-06-26,3.5,3.53,3.36,3.38
2006-06-27,3.6,3.63,3.45,3.49
2006-06-28,3.5,3.63,3.5,3.58
2006-06-29,3.6,3.62,3.48,3.48
2006-06-30,3.6,3.65,3.51,3.6
2006-07-03,0.0,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0,0.0
2006-07-10,0.0,0.0,0.0,0.0
2006-07-11,0.0,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0,0.0
2006-07-13,3.96,3.96,3.9,3.96
2006-07-14,4.02,4.14,3.7,3.8
2006-07-17,3.99,4.05,3.84,4.02
2006-07-18,3.93,4.05,3.9,3.94
2006-07-19,3.78,3.98,3.77,3.93
2006-07-20,0.0,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0,0.0
2006-07-25,0.0,0.0,0.0,0.0
2006-07-26,0.0,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0,0.0
2006-07-28,0.0,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0,0.0
2006-08-14,2.41,2.6,2.39,2.52
2006-08-15,2.5,2.54,2.32,2.32
2006-08-16,2.48,2.51,2.43,2.47
2006-08-17,2.43,2.47,2.39,2.47
2006-08-18,2.41,2.47,2.4,2.43
2006-08-21,2.4,2.4,2.28,2.31
2006-08-22,2.4,2.44,2.36,2.39
2006-08-23,2.37,2.42,2.36,2.41
2006-08-24,2.42,2.44,2.36,2.37
2006-08-25,2.48,2.53,2.4,2.4
2006-08-28,2.49,2.5,2.42,2.48
2006-08-29,2.54,2.63,2.53,2.53
2006-08-30,2.62,2.64,2.51,2.54
2006-08-31,2.6,2.62,2.56,2.61
2006-09-01,2.6,2.67,2.48,2.58
2006-09-04,2.58,2.62,2.55,2.58
2006-09-05,2.56,2.62,2.55,2.59
2006-09-06,2.6,2.61,2.54,2.55
2006-09-07,2.51,2.6,2.48,2.6
2006-09-08,2.5,2.54,2.48,2.52
2006-09-11,2.52,2.53,2.44,2.49
2006-09-12,2.58,2.63,2.48,2.52
2006-09-13,2.53,2.58,2.52,2.56
2006-09-14,2.62,2.63,2.5,2.52
2006-09-15,2.62,2.63,2.56,2.61
2006-09-18,2.65,2.69,2.63,2.63
2006-09-19,2.63,2.66,2.59,2.65
2006-09-20,2.73,2.76,2.59,2.63
2006-09-21,2.67,2.73,2.64,2.7
2006-09-22,2.63,2.72,2.62,2.65
2006-09-25,2.63,2.66,2.57,2.62
2006-09-26,2.6,2.65,2.58,2.64
2006-09-27,2.61,2.63,2.56,2.6
2006-09-28,2.65,2.65,2.58,2.61
2006-09-29,2.7,2.72,2.62,2.65
2006-10-09,2.7,2.77,2.68,2.76
2006-10-10,2.68,2.73,2.66,2.69
2006-10-11,2.7,2.7,2.64,2.69
2006-10-12,2.64,2.69,2.63,2.69
2006-10-13,0.0,0.0,0.0,0.0
2006-10-16,2.65,2.68,2.61,2.65
2006-10-17,2.61,2.65,2.58,2.65
2006-10-18,2.63,2.63,2.59,2.59
2006-10-19,2.62,2.64,2.6,2.64
2006-10-20,2.55,2.63,2.55,2.61
2006-10-23,2.41,2.54,2.4,2.54
2006-10-24,2.47,2.48,2.41,2.41
2006-10-25,2.48,2.55,2.46,2.47
2006-10-26,2.43,2.48,2.42,2.47
2006-10-27,2.36,2.44,2.33,2.42
2006-10-30,2.34,2.35,2.29,2.34
2006-10-31,2.39,2.39,2.33,2.33
2006-11-01,2.37,2.4,2.35,2.39
2006-11-02,2.36,2.39,2.35,2.37
2006-11-03,2.6,2.6,2.36,2.37
2006-11-06,2.52,2.68,2.52,2.63
2006-11-07,2.47,2.53,2.42,2.49
2006-11-08,2.49,2.51,2.43,2.45
2006-11-09,2.53,2.56,2.43,2.47
2006-11-10,2.4,2.54,2.38,2.5
2006-11-13,2.32,2.43,2.31,2.38
2006-11-14,2.37,2.37,2.3,2.32
2006-11-15,2.41,2.45,2.35,2.37
2006-11-16,2.33,2.43,2.31,2.41
2006-11-17,2.38,2.44,2.31,2.32
2006-11-20,2.39,2.44,2.36,2.4
2006-11-21,2.38,2.4,2.34,2.38
2006-11-22,2.39,2.41,2.34,2.37
2006-11-23,2.38,2.41,2.35,2.41
2006-11-24,2.42,2.46,2.35,2.38
2006-11-27,2.43,2.45,2.39,2.45
2006-11-28,2.47,2.5,2.42,2.43
2006-11-29,2.47,2.5,2.42,2.47
2006-11-30,2.55,2.58,2.45,2.45
2006-12-01,2.63,2.7,2.5,2.55
2006-12-04,2.68,2.69,2.57,2.62
2006-12-05,2.8,2.91,2.7,2.73
2006-12-06,2.66,2.77,2.55,2.77
2006-12-07,2.6,2.69,2.6,2.67
2006-12-08,2.45,2.58,2.44,2.57
2006-12-11,2.52,2.55,2.42,2.42
2006-12-12,2.52,2.55,2.48,2.54
2006-12-13,2.51,2.53,2.47,2.52
2006-12-14,2.55,2.58,2.49,2.5
2006-12-15,2.55,2.57,2.51,2.55
2006-12-18,2.54,2.56,2.51,2.56
2006-12-19,2.5,2.55,2.45,2.53
2006-12-20,2.57,2.58,2.44,2.49
2006-12-21,2.56,2.65,2.53,2.56
2006-12-22,2.58,2.58,2.52,2.56
2006-12-25,2.58,2.63,2.56,2.58
2006-12-26,2.5,2.6,2.46,2.59
2006-12-27,2.47,2.5,2.46,2.49
2006-12-28,2.41,2.5,2.38,2.5
2006-12-29,2.42,2.46,2.4,2.4
2007-01-04,2.36,2.44,2.35,2.44
2007-01-05,2.43,2.44,2.35,2.36
2007-01-08,2.54,2.54,2.43,2.43
2007-01-09,2.57,2.58,2.51,2.54
2007-01-10,2.61,2.62,2.51,2.57
2007-01-11,2.65,2.73,2.6,2.61
2007-01-12,2.52,2.69,2.5,2.65
2007-01-15,2.62,2.62,2.5,2.52
2007-01-16,2.65,2.68,2.6,2.61
2007-01-17,2.63,2.71,2.61,2.65
2007-01-18,2.73,2.75,2.61,2.63
2007-01-19,2.77,2.8,2.72,2.8
2007-01-22,3.01,3.01,2.77,2.77
2007-01-23,3.31,3.31,2.9,3.01
2007-01-24,3.25,3.39,3.2,3.39
2007-01-25,3.01,3.26,3.0,3.26
2007-01-26,3.05,3.08,2.91,2.94
2007-01-29,3.14,3.2,3.06,3.06
2007-01-30,3.06,3.17,3.0,3.14
2007-01-31,2.91,3.11,2.9,3.06
2007-02-01,2.9,2.96,2.72,2.91
2007-02-02,2.9,3.0,2.82,2.92
2007-02-05,2.93,2.96,2.87,2.88
2007-02-06,3.16,3.22,2.94,2.98
2007-02-07,3.09,3.21,3.05,3.16
2007-02-08,3.11,3.16,3.05,3.05
2007-02-09,3.11,3.16,3.07,3.11
2007-02-12,3.14,3.18,3.1,3.11
2007-02-13,3.2,3.23,3.11,3.16
2007-02-14,3.27,3.31,3.2,3.2
2007-02-15,3.36,3.37,3.26,3.3
2007-02-16,3.38,3.51,3.34,3.36
2007-02-26,3.72,3.72,3.39,3.4
2007-02-27,3.43,4.08,3.4,3.8
2007-02-28,3.77,3.77,3.45,3.45
2007-03-01,4.0,4.02,3.81,3.88
2007-03-02,4.06,4.13,3.87,4.05
2007-03-05,3.91,4.08,3.8,4.0
2007-03-06,3.93,4.05,3.79,3.9
2007-03-07,3.94,3.99,3.89,3.97
2007-03-08,3.99,4.0,3.88,3.94
2007-03-09,4.22,4.36,3.96,3.98
2007-03-12,4.45,4.45,4.24,4.25
2007-03-13,4.45,4.58,4.38,4.58
2007-03-14,4.54,4.65,4.16,4.41
2007-03-15,4.77,4.8,4.45,4.45
2007-03-16,4.55,4.8,4.5,4.78
2007-03-19,4.47,4.59,4.28,4.35
2007-03-20,4.59,4.62,4.45,4.5
2007-03-21,5.05,5.05,4.55,4.57
2007-03-22,5.02,5.45,5.0,5.45
2007-03-23,5.35,5.51,4.81,4.92
2007-03-26,5.4,5.74,5.21,5.3
2007-03-27,5.5,5.65,5.2,5.39
2007-03-28,5.36,5.59,5.1,5.4
2007-03-29,4.88,5.39,4.88,5.3
2007-03-30,4.98,5.08,4.7,4.81
2007-04-02,5.12,5.14,4.91,4.99
2007-04-03,5.08,5.18,5.0,5.12
2007-04-04,5.11,5.15,5.03,5.09
2007-04-05,5.25,5.25,5.05,5.1
2007-04-06,5.26,5.33,5.12,5.16
2007-04-09,5.39,5.42,5.26,5.26
2007-04-10,5.29,5.42,5.15,5.39
2007-04-11,5.15,5.19,4.92,5.08
2007-04-12,5.16,5.2,5.04,5.09
2007-04-13,5.02,5.17,4.97,5.16
2007-04-16,5.29,5.29,5.0,5.0
2007-04-17,5.75,5.82,5.29,5.41
2007-04-18,6.33,6.33,5.76,5.76
2007-04-19,6.01,6.68,5.7,6.2
2007-04-20,0.0,0.0,0.0,0.0
2007-04-23,6.08,6.31,5.87,6.11
2007-04-24,5.85,6.18,5.81,6.1
2007-04-25,6.14,6.14,5.8,5.85
2007-04-26,6.45,6.45,6.14,6.35
2007-04-27,6.77,6.77,6.45,6.45
2007-04-30,0.0,0.0,0.0,0.0
2007-05-08,7.11,7.11,6.6,7.1
2007-05-09,7.47,7.47,6.78,7.47
2007-05-10,7.41,7.58,7.2,7.41
2007-05-11,7.78,7.78,7.3,7.45
2007-05-14,8.17,8.17,7.55,7.78
2007-05-15,8.58,8.58,8.17,8.58
2007-05-16,0.0,0.0,0.0,0.0
2007-05-17,0.0,0.0,0.0,0.0
2007-05-18,0.0,0.0,0.0,0.0
2007-05-21,9.01,9.01,8.8,8.95
2007-05-22,9.46,9.46,9.0,9.46
2007-05-23,9.93,9.93,9.05,9.53
2007-05-24,10.22,10.4,9.48,9.8
2007-05-25,9.71,10.19,9.71,10.18
2007-05-28,9.57,9.78,9.22,9.24
2007-05-29,9.09,9.45,9.09,9.45
2007-05-30,8.64,8.8,8.64,8.8
2007-05-31,8.21,8.21,8.21,8.21
2007-06-01,7.8,7.8,7.8,7.8
2007-06-04,7.41,7.41,7.41,7.41
2007-06-05,7.04,7.04,7.04,7.04
2007-06-06,6.69,7.19,6.69,6.69
2007-06-07,6.46,6.8,6.36,6.37
2007-06-08,6.78,6.78,6.58,6.62
2007-06-11,6.44,7.0,6.44,7.0
2007-06-12,6.12,6.4,6.12,6.24
2007-06-13,6.43,6.43,6.12,6.12
2007-06-14,6.38,6.69,6.38,6.55
2007-06-15,6.06,6.3,6.06,6.09
2007-06-18,6.17,6.25,5.99,6.05
2007-06-19,6.48,6.48,6.09,6.16
2007-06-20,6.3,6.77,6.16,6.61
2007-06-21,6.2,6.34,5.99,6.19
2007-06-22,5.89,6.19,5.89,6.15
2007-06-25,5.6,5.7,5.6,5.6
2007-06-26,5.32,5.32,5.32,5.32
2007-06-27,5.1,5.31,5.05,5.05
2007-06-28,4.85,5.3,4.85,5.12
2007-06-29,4.61,4.69,4.61,4.61
2007-07-02,4.38,4.53,4.38,4.38
2007-07-03,4.4,4.51,4.16,4.38
2007-07-04,4.21,4.45,4.18,4.38
2007-07-05,4.19,4.4,4.0,4.05
2007-07-06,4.3,4.32,3.99,4.15
2007-07-09,4.52,4.52,4.24,4.3
2007-07-10,4.29,4.59,4.29,4.55
2007-07-11,4.36,4.43,4.08,4.21
2007-07-12,4.38,4.49,4.3,4.37
2007-07-13,4.39,4.46,4.24,4.38
2007-07-16,4.22,4.43,4.17,4.4
2007-07-17,4.27,4.31,4.05,4.1
2007-07-18,4.37,4.44,4.21,4.24
2007-07-19,4.59,4.59,4.31,4.39
2007-07-20,0.0,0.0,0.0,0.0
2007-07-23,4.82,4.82,4.59,4.65
2007-07-24,4.71,4.9,4.65,4.83
2007-07-25,4.95,4.95,4.63,4.7
2007-07-26,5.11,5.17,4.91,5.08
2007-07-27,5.37,5.37,4.95,5.12
2007-07-30,5.64,5.64,5.37,5.45
2007-07-31,5.91,5.92,5.7,5.92
2007-08-01,5.61,5.99,5.61,5.91
2007-08-02,5.48,5.69,5.33,5.41
2007-08-03,5.52,5.61,5.45,5.48
2007-08-06,5.62,5.7,5.5,5.5
2007-08-07,5.9,5.9,5.6,5.62
2007-08-08,6.2,6.2,5.9,6.06
2007-08-09,6.51,6.51,6.45,6.51
2007-08-10,6.84,6.84,6.55,6.84
2007-08-13,7.18,7.18,7.0,7.17
2007-08-14,7.54,7.54,7.25,7.38
2007-08-15,7.92,7.92,7.92,7.92
2007-08-16,7.53,8.32,7.52,8.32
2007-08-17,7.48,7.75,7.15,7.4
2007-08-20,7.85,7.85,7.75,7.75
2007-08-21,8.24,8.24,8.24,8.24
2007-08-22,8.26,8.64,8.01,8.6
2007-08-23,8.34,8.58,8.16,8.58
2007-08-24,8.11,8.35,8.08,8.22
2007-08-27,7.7,8.17,7.7,8.15
2007-08-28,7.65,7.7,7.32,7.41
2007-08-29,8.03,8.03,7.31,7.51
2007-08-30,8.43,8.43,8.11,8.43
2007-08-31,8.77,8.84,8.41,8.5
2007-09-03,8.7,8.95,8.52,8.8
2007-09-04,8.38,8.75,8.27,8.75
2007-09-05,8.32,8.52,7.98,8.35
2007-09-06,8.19,8.43,8.16,8.31
2007-09-07,7.8,8.34,7.78,8.2
2007-09-10,8.18,8.19,7.43,7.6
2007-09-11,7.79,8.35,7.77,8.16
2007-09-12,7.89,8.16,7.61,7.61
2007-09-13,7.99,8.03,7.68,7.89
2007-09-14,8.24,8.3,7.83,8.0
2007-09-17,8.12,8.31,8.08,8.24
2007-09-18,8.2,8.28,8.05,8.2
2007-09-19,7.97,8.21,7.79,8.2
2007-09-20,7.82,8.16,7.68,7.8
2007-09-21,7.44,7.82,7.43,7.82
2007-09-24,7.07,7.4,7.07,7.4
2007-09-25,7.42,7.42,7.07,7.08
2007-09-26,7.25,7.63,7.2,7.49
2007-09-27,7.26,7.3,6.95,7.29
2007-09-28,7.39,7.6,7.23,7.23
2007-10-08,7.44,7.6,7.25,7.5
2007-10-09,7.38,7.54,7.3,7.44
2007-10-10,7.36,7.5,7.29,7.4
2007-10-11,7.39,7.59,7.35,7.38
2007-10-12,7.07,7.48,7.02,7.45
2007-10-15,6.73,7.2,6.72,7.07
2007-10-16,6.82,6.99,6.66,6.8
2007-10-17,7.16,7.16,6.82,6.83
2007-10-18,7.52,7.52,7.23,7.23
2007-10-19,7.9,7.9,7.55,7.7
2007-10-22,7.51,8.2,7.51,7.9
2007-10-23,7.54,7.58,7.15,7.4
2007-10-24,7.19,7.72,7.17,7.59
2007-10-25,6.83,7.29,6.83,7.29
2007-10-26,6.66,6.95,6.5,6.77
2007-10-29,6.99,6.99,6.86,6.86
2007-10-30,7.34,7.34,7.34,7.34
2007-10-31,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0
2007-11-02,0.0,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0,0.0
2007-11-09,0.0,0.0,0.0,0.0
2007-11-12,6.97,7.71,6.97,7.71
2007-11-13,6.68,7.08,6.62,6.97
2007-11-14,7.01,7.01,6.65,6.7
2007-11-15,7.1,7.29,7.05,7.1
2007-11-16,7.0,7.4,7.0,7.18
2007-11-19,7.17,7.2,7.05,7.05
2007-11-20,7.14,7.26,7.07,7.17
2007-11-21,7.12,7.29,6.95,7.12
2007-11-22,6.87,7.08,6.83,7.08
2007-11-23,6.8,6.94,6.6,6.61
2007-11-26,6.8,7.05,6.7,6.94
2007-11-27,7.13,7.14,6.75,6.8
2007-11-28,7.4,7.4,7.09,7.2
2007-11-29,7.18,7.39,7.12,7.36
2007-11-30,7.12,7.3,7.06,7.11
2007-12-03,7.13,7.18,6.98,7.1
2007-12-04,7.0,7.17,6.9,7.15
2007-12-05,7.05,7.09,6.92,6.98
2007-12-06,6.91,7.0,6.85,7.0
2007-12-07,0.0,0.0,0.0,0.0
2007-12-10,7.1,7.26,6.95,7.0
2007-12-11,7.18,7.2,7.0,7.08
2007-12-12,7.17,7.25,7.08,7.23
2007-12-13,7.13,7.28,7.1,7.19
2007-12-14,7.15,7.28,6.96,7.1
2007-12-17,6.9,7.22,6.9,7.12
2007-12-18,6.89,6.96,6.8,6.9
2007-12-19,6.9,7.0,6.8,6.98
2007-12-20,7.11,7.2,6.89,6.96
2007-12-21,7.14,7.19,7.02,7.11
2007-12-24,7.18,7.24,7.07,7.19
2007-12-25,7.2,7.27,7.06,7.19
2007-12-26,7.56,7.56,7.12,7.2
2007-12-27,7.72,7.88,7.5,7.64
2007-12-28,7.52,7.85,7.51,7.79
2008-01-02,7.75,7.8,7.55,7.57
2008-01-03,8.13,8.14,7.69,7.78
2008-01-04,8.12,8.31,8.01,8.09
2008-01-07,8.53,8.53,8.14,8.14
2008-01-08,8.5,8.96,8.41,8.84
2008-01-09,8.61,8.69,8.32,8.36
2008-01-10,8.66,8.85,8.46,8.61
2008-01-11,8.48,8.77,8.31,8.6
2008-01-14,8.52,8.58,8.4,8.48
2008-01-15,8.48,8.65,8.37,8.43
2008-01-16,8.49,8.71,8.33,8.5
2008-01-17,8.44,8.55,8.14,8.49
2008-01-18,8.45,8.66,8.3,8.44
2008-01-21,8.03,8.7,8.03,8.65
2008-01-22,7.63,7.78,7.63,7.67
2008-01-23,7.53,7.58,7.25,7.25
2008-01-24,7.5,7.75,7.29,7.59
2008-01-25,7.59,7.75,7.21,7.5
2008-01-28,7.23,7.7,7.21,7.55
2008-01-29,7.13,7.55,7.01,7.23
2008-01-30,6.92,7.24,6.78,7.18
2008-01-31,7.08,7.27,6.9,7.1
2008-02-01,0.0,0.0,0.0,0.0
2008-02-04,7.33,7.41,6.79,6.79
2008-02-05,7.1,7.34,7.02,7.34
2008-02-13,7.02,7.16,6.95,7.03
2008-02-14,7.08,7.17,7.02,7.02
2008-02-15,7.12,7.14,7.0,7.07
2008-02-18,7.28,7.38,7.15,7.17
2008-02-19,7.45,7.46,7.22,7.31
2008-02-20,7.8,7.82,7.4,7.4
2008-02-21,7.77,7.82,7.59,7.82
2008-02-22,7.51,7.8,7.38,7.75
2008-02-25,7.22,7.55,7.19,7.54
2008-02-26,7.58,7.58,7.31,7.43
2008-02-27,7.96,7.96,7.74,7.77
2008-02-28,0.0,0.0,0.0,0.0
2008-02-29,8.36,8.36,8.36,8.36
2008-03-03,0.0,0.0,0.0,0.0
2008-03-04,0.0,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0,0.0
2008-03-10,0.0,0.0,0.0,0.0
2008-03-11,0.0,0.0,0.0,0.0
2008-03-12,0.0,0.0,0.0,0.0
2008-03-13,0.0,0.0,0.0,0.0
2008-03-14,0.0,0.0,0.0,0.0
2008-03-17,7.94,8.36,7.94,8.36
2008-03-18,7.54,7.85,7.54,7.57
2008-03-19,7.26,7.6,7.16,7.16
2008-03-20,7.4,7.52,6.9,7.12
2008-03-21,7.54,7.69,7.35,7.4
2008-03-24,7.9,7.92,7.57,7.61
2008-03-25,8.3,8.3,7.8,7.9
2008-03-26,8.45,8.7,8.37,8.7
2008-03-27,8.15,8.59,8.15,8.53
2008-03-28,8.18,8.24,7.74,8.1
2008-03-31,7.77,8.13,7.77,8.13
2008-04-01,7.38,7.87,7.38,7.6
2008-04-02,7.33,7.58,7.09,7.38
2008-04-03,7.7,7.7,7.13,7.4
2008-04-07,8.06,8.09,7.88,7.89
2008-04-08,7.88,8.18,7.79,8.0
2008-04-09,7.82,8.18,7.82,8.04
2008-04-10,7.98,8.0,7.47,7.81
2008-04-11,8.05,8.15,7.89,7.89
2008-04-14,7.65,8.15,7.65,8.08
2008-04-15,7.94,8.03,7.38,7.5
2008-04-16,7.94,8.0,7.63,7.94
2008-04-17,7.94,7.95,7.65,7.92
2008-04-18,7.94,8.32,7.79,7.93
2008-04-21,7.54,8.34,7.54,8.2
2008-04-22,7.33,7.4,7.16,7.16
2008-04-23,7.6,7.6,7.1,7.35
2008-04-24,7.88,7.96,7.6,7.95
2008-04-25,7.75,7.96,7.65,7.8
2008-04-28,7.72,7.85,7.62,7.62
2008-04-29,8.04,8.11,7.62,7.7
2008-04-30,8.16,8.26,8.04,8.06
2008-05-05,8.29,8.38,8.15,8.2
2008-05-06,8.7,8.7,8.1,8.3
2008-05-07,9.13,9.14,8.7,8.76
2008-05-08,8.99,9.15,8.67,9.15
2008-05-09,9.23,9.44,8.91,9.15
2008-05-12,8.77,9.22,8.77,9.01
2008-05-13,8.77,8.97,8.41,8.41
2008-05-14,8.78,8.96,8.7,8.8
2008-05-15,0.0,0.0,0.0,0.0
2008-05-16,8.88,8.97,8.34,8.97
2008-05-19,9.01,9.1,8.56,8.7
2008-05-20,9.0,9.46,8.88,9.01
2008-05-21,9.31,9.4,8.68,8.78
2008-05-22,9.4,9.78,9.15,9.32
2008-05-23,9.39,9.56,9.2,9.39
2008-05-26,9.48,9.55,9.02,9.27
2008-05-27,9.75,9.95,9.42,9.45
2008-05-28,9.51,9.88,9.5,9.68
2008-05-29,9.42,9.76,9.37,9.39
2008-05-30,9.7,9.78,9.39,9.42
2008-06-02,9.22,9.87,9.22,9.7
2008-06-03,8.76,9.05,8.76,8.83
2008-06-04,8.93,9.1,8.61,8.61
2008-06-05,9.09,9.18,8.83,8.93
2008-06-06,8.64,9.15,8.64,9.09
2008-06-10,8.21,8.64,8.21,8.25
2008-06-11,8.49,8.62,7.9,8.06
2008-06-12,8.73,8.91,8.26,8.43
2008-06-13,8.46,8.85,8.4,8.75
2008-06-16,8.26,8.49,8.04,8.48
2008-06-17,8.01,8.4,7.9,8.12
2008-06-18,8.18,8.26,7.85,7.94
2008-06-19,8.02,8.4,8.0,8.2
2008-06-20,8.33,8.41,8.02,8.03
2008-06-23,8.14,8.31,8.01,8.31
2008-06-24,8.23,8.26,8.04,8.05
2008-06-25,8.35,8.38,8.08,8.22
2008-06-26,8.43,8.44,8.21,8.35
2008-06-27,8.01,8.25,8.01,8.25
2008-06-30,7.61,7.79,7.61,7.77
2008-07-01,7.7,7.76,7.23,7.31
2008-07-02,7.51,7.65,7.32,7.65
2008-07-03,7.13,7.33,7.13,7.33
2008-07-04,6.77,6.8,6.77,6.8
2008-07-07,7.11,7.11,6.43,6.43
2008-07-08,7.0,7.18,6.75,6.9
2008-07-09,7.03,7.09,6.78,6.9
2008-07-10,6.81,6.99,6.68,6.87
2008-07-11,6.56,6.86,6.47,6.7
2008-07-14,6.39,6.5,6.26,6.49
2008-07-15,6.51,6.61,6.4,6.43
2008-07-16,6.84,6.84,6.45,6.53
2008-07-17,6.86,7.06,6.71,6.99
2008-07-18,7.09,7.09,6.75,6.87
