Date,Close,High,Low,Open
2005-08-08,5.89,5.95,5.81,5.9
2005-08-09,5.95,5.95,5.82,5.9
2005-08-10,5.88,5.98,5.77,5.96
2005-08-11,5.96,5.99,5.86,5.87
2005-08-12,5.88,6.24,5.86,5.96
2005-08-15,6.1,6.15,5.96,5.96
2005-08-16,5.93,6.13,5.89,6.12
2005-08-17,6.06,6.1,5.7,5.91
2005-08-18,5.89,6.38,5.85,6.05
2005-08-19,5.79,5.97,5.65,5.81
2005-08-22,5.82,5.85,5.7,5.8
2005-08-23,5.63,5.81,5.58,5.81
2005-08-24,5.77,5.82,5.61,5.64
2005-08-25,5.89,5.96,5.72,5.77
2005-08-26,5.88,5.99,5.8,5.94
2005-08-29,5.72,5.88,5.71,5.88
2005-08-30,5.71,5.78,5.7,5.72
2005-08-31,5.85,5.88,5.69,5.71
2005-09-01,6.01,6.07,5.82,5.85
2005-09-02,5.98,6.09,5.92,6.09
2005-09-05,6.35,6.39,6.01,6.01
2005-09-06,6.99,6.99,6.66,6.66
2005-09-07,7.3,7.66,6.95,6.97
2005-09-08,7.05,7.25,6.95,7.25
2005-09-09,7.1,7.29,6.99,7.05
2005-09-12,6.95,7.08,6.78,7.0
2005-09-13,7.1,7.1,6.85,6.94
2005-09-14,7.04,7.1,6.95,7.1
2005-09-15,7.1,7.23,6.91,6.98
2005-09-16,7.0,7.07,6.92,7.07
2005-09-19,7.11,7.13,6.88,6.99
2005-09-20,7.07,7.13,6.91,7.11
2005-09-21,6.8,7.05,6.8,7.05
2005-09-22,6.55,6.8,6.41,6.72
2005-09-23,6.39,6.59,6.37,6.52
2005-09-26,6.31,6.38,6.13,6.3
2005-09-27,6.14,6.31,6.1,6.31
2005-09-28,6.36,6.41,6.14,6.14
2005-09-29,6.48,6.59,6.33,6.36
2005-09-30,6.45,6.53,6.4,6.45
2005-10-10,6.17,6.45,6.13,6.42
2005-10-11,6.36,6.36,6.17,6.2
2005-10-12,6.47,6.52,6.29,6.37
2005-10-13,6.71,6.89,6.62,6.62
2005-10-14,6.67,6.75,6.63,6.68
2005-10-17,6.93,6.98,6.67,6.7
2005-10-18,6.98,7.05,6.8,6.88
2005-10-19,6.75,7.03,6.7,7.01
2005-10-20,6.82,6.83,6.65,6.7
2005-10-21,6.76,6.88,6.67,6.85
2005-10-24,0.0,0.0,0.0,0.0
2005-10-25,6.44,6.75,6.36,6.75
2005-10-26,6.27,6.46,6.22,6.43
2005-10-27,6.21,6.32,6.2,6.3
2005-10-28,6.16,6.3,5.89,6.22
2005-10-31,6.15,6.2,6.02,6.1
2005-11-01,5.97,6.15,5.9,6.15
2005-11-02,6.22,6.25,5.97,5.97
2005-11-03,6.04,6.22,6.03,6.22
2005-11-04,6.14,6.15,6.0,6.03
2005-11-07,6.23,6.25,6.1,6.16
2005-11-08,6.43,6.48,6.16,6.24
2005-11-09,6.42,6.58,6.28,6.4
2005-11-10,6.13,6.4,6.11,6.39
2005-11-11,6.11,6.17,6.01,6.03
2005-11-14,6.06,6.15,6.0,6.15
2005-11-15,6.03,6.17,6.02,6.06
2005-11-16,6.13,6.14,5.95,6.02
2005-11-17,6.13,6.16,6.09,6.11
2005-11-18,6.28,6.37,6.09,6.13
2005-11-21,6.36,6.45,6.3,6.3
2005-11-22,6.12,6.41,6.11,6.4
2005-11-23,6.14,6.17,6.05,6.08
2005-11-24,6.17,6.24,6.11,6.11
2005-11-25,6.15,6.18,6.12,6.13
2005-11-28,6.24,6.29,6.15,6.16
2005-11-29,6.08,6.24,6.06,6.2
2005-11-30,6.14,6.14,6.06,6.11
2005-12-01,6.16,6.2,6.05,6.17
2005-12-02,6.03,6.16,6.02,6.07
2005-12-05,5.78,6.0,5.78,6.0
2005-12-06,5.84,5.94,5.74,5.75
2005-12-07,5.93,6.0,5.8,5.9
2005-12-08,5.86,5.93,5.52,5.52
2005-12-09,5.99,6.0,5.8,5.81
2005-12-12,6.04,6.1,5.98,5.99
2005-12-13,6.19,6.3,6.06,6.13
2005-12-14,6.19,6.25,6.06,6.19
2005-12-15,6.19,6.25,6.13,6.19
2005-12-16,6.41,6.52,6.14,6.16
2005-12-19,0.0,0.0,0.0,0.0
2005-12-20,0.0,0.0,0.0,0.0
2005-12-21,0.0,0.0,0.0,0.0
2005-12-22,0.0,0.0,0.0,0.0
2005-12-23,0.0,0.0,0.0,0.0
2005-12-26,0.0,0.0,0.0,0.0
2005-12-27,0.0,0.0,0.0,0.0
2005-12-28,0.0,0.0,0.0,0.0
2005-12-29,6.6,6.95,6.58,6.73
2005-12-30,6.64,6.8,6.6,6.6
2006-01-04,6.69,6.74,6.6,6.68
2006-01-05,6.81,6.85,6.65,6.7
2006-01-06,6.83,6.9,6.71,6.81
2006-01-09,6.87,6.89,6.72,6.82
2006-01-10,7.19,7.27,6.83,6.87
2006-01-11,7.13,7.24,7.08,7.17
2006-01-12,7.51,7.54,7.13,7.13
2006-01-13,0.0,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0,0.0
2006-01-18,0.0,0.0,0.0,0.0
2006-01-19,0.0,0.0,0.0,0.0
2006-01-20,0.0,0.0,0.0,0.0
2006-01-23,0.0,0.0,0.0,0.0
2006-01-24,0.0,0.0,0.0,0.0
2006-01-25,0.0,0.0,0.0,0.0
2006-02-06,0.0,0.0,0.0,0.0
2006-02-07,0.0,0.0,0.0,0.0
2006-02-08,0.0,0.0,0.0,0.0
2006-02-09,0.0,0.0,0.0,0.0
2006-02-10,0.0,0.0,0.0,0.0
2006-02-13,0.0,0.0,0.0,0.0
2006-02-14,0.0,0.0,0.0,0.0
2006-02-15,0.0,0.0,0.0,0.0
2006-02-16,0.0,0.0,0.0,0.0
2006-02-17,0.0,0.0,0.0,0.0
2006-02-20,0.0,0.0,0.0,0.0
2006-02-21,0.0,0.0,0.0,0.0
2006-02-22,0.0,0.0,0.0,0.0
2006-02-23,0.0,0.0,0.0,0.0
2006-02-24,0.0,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0
2006-03-02,0.0,0.0,0.0,0.0
2006-03-03,0.0,0.0,0.0,0.0
2006-03-06,5.65,6.0,5.6,5.98
2006-03-07,5.35,5.61,5.29,5.61
2006-03-08,5.42,5.45,5.28,5.31
2006-03-09,5.33,5.47,5.3,5.38
2006-03-10,5.28,5.36,5.15,5.32
2006-03-13,5.53,5.56,5.26,5.26
2006-03-14,5.51,5.53,5.43,5.5
2006-03-15,5.57,5.6,5.46,5.5
2006-03-16,5.6,5.61,5.4,5.55
2006-03-17,5.49,5.56,5.44,5.55
2006-03-20,5.69,5.79,5.37,5.45
2006-03-21,5.71,5.94,5.64,5.68
2006-03-22,5.94,6.05,5.74,5.79
2006-03-23,5.9,5.96,5.8,5.95
2006-03-24,6.04,6.18,5.8,5.9
2006-03-27,6.4,6.55,6.0,6.1
2006-03-28,6.4,6.5,6.31,6.42
2006-03-29,6.39,6.85,6.33,6.42
2006-03-30,6.18,6.4,6.14,6.34
2006-03-31,6.29,6.32,6.11,6.14
2006-04-03,6.38,6.53,6.29,6.3
2006-04-04,6.38,6.43,6.29,6.41
2006-04-05,6.6,6.66,6.35,6.38
2006-04-06,6.54,6.65,6.46,6.62
2006-04-07,6.5,6.62,6.4,6.55
2006-04-10,6.63,6.68,6.42,6.52
2006-04-11,6.68,6.77,6.53,6.62
2006-04-12,6.49,6.68,6.48,6.68
2006-04-13,6.15,6.48,6.13,6.43
2006-04-14,6.51,6.58,6.08,6.12
2006-04-17,6.94,6.98,6.6,6.6
2006-04-18,6.89,7.15,6.79,7.13
2006-04-19,7.04,7.29,6.87,6.98
2006-04-20,6.89,7.05,6.8,7.05
2006-04-21,7.11,7.2,6.76,6.89
2006-04-24,7.22,7.3,6.85,7.15
2006-04-25,7.7,7.72,6.91,7.05
2006-04-26,7.4,7.95,7.35,7.8
2006-04-27,7.58,7.75,7.37,7.4
2006-04-28,7.29,7.48,7.05,7.3
2006-05-08,7.7,7.85,7.22,7.24
2006-05-09,7.75,7.88,7.53,7.71
2006-05-10,7.7,7.79,7.57,7.74
2006-05-11,7.38,7.85,7.35,7.6
2006-05-12,7.34,7.4,7.12,7.25
2006-05-15,7.48,7.53,7.01,7.38
2006-05-16,7.09,7.46,7.06,7.46
2006-05-17,7.23,7.34,7.03,7.03
2006-05-18,7.32,7.37,7.01,7.08
2006-05-19,7.52,7.6,7.2,7.33
2006-05-22,7.88,8.05,7.4,7.5
2006-05-23,7.33,7.88,7.18,7.88
2006-05-24,7.5,7.6,7.2,7.33
2006-05-25,7.82,7.85,7.41,7.55
2006-05-26,7.8,7.98,7.66,7.82
2006-05-29,0.0,0.0,0.0,0.0
2006-05-30,8.05,8.13,7.6,7.8
2006-05-31,7.7,8.08,7.63,8.05
2006-06-01,7.85,7.85,7.63,7.65
2006-06-02,7.65,7.88,7.58,7.85
2006-06-05,7.71,7.76,7.46,7.63
2006-06-06,7.65,7.73,7.61,7.71
2006-06-07,7.18,7.7,7.15,7.61
2006-06-08,7.17,7.23,6.91,7.18
2006-06-09,7.03,7.24,7.0,7.13
2006-06-12,7.09,7.17,6.95,6.99
2006-06-13,7.16,7.2,7.06,7.06
2006-06-14,7.13,7.16,7.0,7.16
2006-06-15,7.15,7.25,7.1,7.1
2006-06-16,7.33,7.35,7.15,7.15
2006-06-19,7.37,7.42,7.13,7.18
2006-06-20,7.37,7.4,7.27,7.35
2006-06-21,7.24,7.38,7.22,7.38
2006-06-22,7.21,7.3,7.16,7.23
2006-06-23,7.33,7.34,7.18,7.19
2006-06-26,7.44,7.47,7.3,7.34
2006-06-27,7.35,7.47,7.3,7.46
2006-06-28,7.42,7.44,7.28,7.36
2006-06-29,7.78,7.84,7.4,7.4
2006-06-30,7.72,7.86,7.58,7.78
2006-07-03,8.08,8.16,7.72,7.72
2006-07-04,7.98,8.14,7.89,8.12
2006-07-05,8.03,8.12,7.8,8.0
2006-07-06,8.12,8.26,7.98,8.01
2006-07-07,0.0,0.0,0.0,0.0
2006-07-10,8.38,8.42,8.0,8.05
2006-07-11,8.38,8.42,8.22,8.39
2006-07-12,8.47,8.58,8.2,8.37
2006-07-13,8.03,8.61,8.0,8.39
2006-07-14,8.22,8.37,7.8,7.89
2006-07-17,9.04,9.04,8.35,8.49
2006-07-18,9.05,9.5,8.92,9.38
2006-07-19,8.89,9.05,8.68,9.0
2006-07-20,8.89,9.13,8.73,8.88
2006-07-21,5.89,5.95,5.68,5.88
2006-07-24,5.71,5.8,5.54,5.78
2006-07-25,5.76,5.81,5.64,5.64
2006-07-26,5.98,6.04,5.72,5.75
2006-07-27,5.91,6.0,5.76,5.9
2006-07-28,6.18,6.43,5.79,5.91
2006-07-31,6.34,6.6,6.06,6.06
2006-08-01,6.14,6.38,6.07,6.35
2006-08-02,6.02,6.29,5.83,6.15
2006-08-03,5.82,6.08,5.76,6.04
2006-08-04,5.43,5.87,5.4,5.78
2006-08-07,5.14,5.39,5.1,5.39
2006-08-08,5.65,5.65,5.14,5.14
2006-08-09,5.52,5.8,5.43,5.79
2006-08-10,5.75,5.78,5.45,5.5
2006-08-11,5.84,5.91,5.65,5.75
2006-08-14,5.82,6.05,5.77,5.83
2006-08-15,6.17,6.2,5.78,5.82
2006-08-16,6.09,6.3,6.06,6.18
2006-08-17,5.91,6.08,5.77,6.08
2006-08-18,6.0,6.1,5.85,5.85
2006-08-21,6.12,6.18,5.4,5.65
2006-08-22,6.12,6.26,5.98,6.06
2006-08-23,6.17,6.24,6.1,6.15
2006-08-24,6.34,6.48,6.21,6.25
2006-08-25,6.35,6.56,6.28,6.45
2006-08-28,6.65,6.75,6.26,6.4
2006-08-29,6.63,6.96,6.61,6.7
2006-08-30,6.9,6.96,6.48,6.58
2006-08-31,7.04,7.13,6.82,6.88
2006-09-01,6.89,7.13,6.76,7.04
2006-09-04,6.93,6.97,6.81,6.92
2006-09-05,6.85,7.1,6.84,6.93
2006-09-06,6.68,6.85,6.55,6.8
2006-09-07,6.65,6.73,6.57,6.66
2006-09-08,6.69,6.83,6.65,6.7
2006-09-11,7.05,7.05,6.58,6.69
2006-09-12,6.97,7.18,6.95,7.08
2006-09-13,6.8,7.03,6.78,6.94
2006-09-14,6.72,6.8,6.63,6.78
2006-09-15,6.8,6.86,6.7,6.7
2006-09-18,6.86,6.87,6.7,6.8
2006-09-19,6.81,6.92,6.79,6.91
2006-09-20,6.97,7.1,6.76,6.77
2006-09-21,7.05,7.17,6.95,6.98
2006-09-22,6.96,7.12,6.89,7.05
2006-09-25,6.98,7.11,6.91,6.95
2006-09-26,6.72,7.1,6.7,6.95
2006-09-27,6.78,6.79,6.66,6.75
2006-09-28,6.74,6.8,6.67,6.75
2006-09-29,6.78,6.86,6.74,6.75
2006-10-09,6.7,6.88,6.67,6.85
2006-10-10,6.46,6.77,6.45,6.7
2006-10-11,6.5,6.59,6.43,6.45
2006-10-12,6.28,6.54,6.27,6.5
2006-10-13,6.47,6.47,6.25,6.28
2006-10-16,6.53,6.53,6.41,6.47
2006-10-17,6.62,6.66,6.55,6.55
2006-10-18,6.75,6.76,6.63,6.68
2006-10-19,6.62,6.81,6.6,6.8
2006-10-20,6.56,6.66,6.53,6.62
2006-10-23,6.34,6.57,6.3,6.54
2006-10-24,6.52,6.53,6.34,6.34
2006-10-25,6.52,6.58,6.42,6.55
2006-10-26,6.59,6.69,6.38,6.5
2006-10-27,6.56,6.63,6.43,6.58
2006-10-30,6.68,6.68,6.52,6.58
2006-10-31,6.72,6.78,6.6,6.68
2006-11-01,6.62,6.69,6.53,6.65
2006-11-02,6.54,6.62,6.46,6.62
2006-11-03,6.58,6.68,6.5,6.5
2006-11-06,6.41,6.53,6.4,6.51
2006-11-07,6.31,6.47,6.21,6.42
2006-11-08,6.32,6.47,6.28,6.3
2006-11-09,6.5,6.59,6.28,6.28
2006-11-10,6.3,6.55,6.25,6.51
2006-11-13,6.28,6.5,6.23,6.32
2006-11-14,6.15,6.36,5.89,6.28
2006-11-15,6.24,6.32,6.07,6.15
2006-11-16,6.06,6.3,6.06,6.2
2006-11-17,6.22,6.25,5.98,6.05
2006-11-20,6.6,6.68,6.13,6.22
2006-11-21,6.74,6.76,6.52,6.62
2006-11-22,6.69,6.85,6.55,6.7
2006-11-23,6.67,6.83,6.6,6.63
2006-11-24,6.97,7.1,6.68,6.69
2006-11-27,7.12,7.2,6.95,7.0
2006-11-28,7.32,7.46,7.06,7.15
2006-11-29,7.28,7.5,7.06,7.22
2006-11-30,7.48,7.55,7.29,7.32
2006-12-01,7.82,8.21,7.38,7.48
2006-12-04,7.88,8.06,7.7,7.72
2006-12-05,7.99,8.2,7.72,7.81
2006-12-06,7.62,7.98,7.3,7.98
2006-12-07,7.38,7.75,7.38,7.55
2006-12-08,6.92,7.33,6.91,7.31
2006-12-11,7.35,7.35,6.81,6.82
2006-12-12,7.43,7.64,7.21,7.35
2006-12-13,7.25,7.4,7.15,7.39
2006-12-14,7.35,7.45,7.21,7.24
2006-12-15,7.58,7.67,7.36,7.48
2006-12-18,7.97,8.08,7.65,7.65
2006-12-19,7.85,8.08,7.6,8.0
2006-12-20,7.83,7.9,7.55,7.8
2006-12-21,7.66,7.94,7.64,7.8
2006-12-22,7.48,7.7,7.45,7.5
2006-12-25,7.58,7.85,7.45,7.48
2006-12-26,7.33,7.6,7.26,7.59
2006-12-27,7.43,7.48,7.28,7.3
2006-12-28,7.13,7.53,7.11,7.4
2006-12-29,7.23,7.41,7.14,7.16
2007-01-04,7.28,7.42,7.23,7.25
2007-01-05,7.33,7.33,7.1,7.23
2007-01-08,7.76,7.79,7.3,7.36
2007-01-09,7.85,7.98,7.73,7.79
2007-01-10,8.11,8.11,7.86,7.86
2007-01-11,7.87,8.23,7.8,8.18
2007-01-12,7.63,8.1,7.6,7.87
2007-01-15,8.03,8.07,7.57,7.6
2007-01-16,8.49,8.58,8.1,8.1
2007-01-17,7.88,8.68,7.77,8.6
2007-01-18,7.59,7.69,7.25,7.69
2007-01-19,7.77,7.77,7.45,7.65
2007-01-22,8.29,8.3,7.75,7.82
2007-01-23,8.74,8.97,8.3,8.35
2007-01-24,8.67,8.89,8.42,8.74
2007-01-25,8.19,8.6,8.13,8.54
2007-01-26,8.4,8.45,7.9,8.09
2007-01-29,8.45,8.61,8.29,8.58
2007-01-30,8.14,8.55,8.12,8.5
2007-01-31,7.53,8.1,7.52,8.09
2007-02-01,7.66,7.77,7.41,7.48
2007-02-02,7.47,7.75,7.45,7.66
2007-02-05,7.57,7.65,7.38,7.43
2007-02-06,7.81,7.82,7.55,7.6
2007-02-07,8.02,8.06,7.82,7.85
2007-02-08,8.2,8.38,8.12,8.38
2007-02-09,8.08,8.19,7.91,8.19
2007-02-12,8.46,8.48,8.0,8.11
2007-02-13,8.58,8.96,8.56,8.8
2007-02-14,8.67,8.75,8.45,8.5
2007-02-15,8.85,8.87,8.63,8.67
2007-02-16,8.74,8.96,8.73,8.87
2007-02-26,9.12,9.22,8.4,8.71
2007-02-27,8.21,9.15,8.21,9.13
2007-02-28,8.64,8.73,8.0,8.0
2007-03-01,8.94,9.02,8.31,8.63
2007-03-02,9.29,9.36,8.8,8.9
2007-03-05,9.25,9.52,8.8,9.28
2007-03-06,9.12,9.38,9.05,9.18
2007-03-07,9.33,9.38,9.08,9.14
2007-03-08,9.3,9.49,9.18,9.37
2007-03-09,9.1,9.35,8.92,9.3
2007-03-12,9.31,9.35,8.91,9.01
2007-03-13,9.48,9.67,9.18,9.37
2007-03-14,9.1,9.37,9.02,9.37
2007-03-15,9.48,9.6,9.06,9.1
2007-03-16,9.17,9.55,9.06,9.46
2007-03-19,9.11,9.28,8.68,8.78
2007-03-20,9.2,9.33,9.11,9.11
2007-03-21,9.45,9.54,9.2,9.25
2007-03-22,9.36,9.56,9.34,9.5
2007-03-23,9.31,9.45,9.1,9.32
2007-03-26,0.0,0.0,0.0,0.0
2007-03-27,10.24,10.24,9.5,9.5
2007-03-28,10.89,11.18,9.7,10.45
2007-03-29,11.37,11.9,10.58,10.8
2007-03-30,11.29,11.8,11.02,11.35
2007-04-02,11.5,11.77,11.05,11.2
2007-04-03,12.65,12.65,11.4,11.6
2007-04-04,12.39,13.38,12.3,12.7
2007-04-05,12.47,12.77,12.31,12.39
2007-04-06,11.93,12.47,11.88,12.47
2007-04-09,12.1,12.34,11.94,11.96
2007-04-10,12.91,13.0,11.98,12.12
2007-04-11,12.05,12.35,11.7,12.33
2007-04-12,12.35,12.75,12.1,12.15
2007-04-13,12.0,12.3,11.98,12.2
2007-04-16,12.11,12.28,12.0,12.0
2007-04-17,12.66,12.75,12.0,12.19
2007-04-18,13.6,13.63,12.25,12.6
2007-04-19,12.59,14.14,12.24,13.71
2007-04-20,13.22,13.49,12.7,12.7
2007-04-23,13.48,13.69,13.15,13.3
2007-04-24,12.89,13.29,12.71,13.15
2007-04-25,12.54,12.96,12.31,12.9
2007-04-26,12.6,12.8,12.48,12.48
2007-04-27,12.73,13.03,12.58,12.61
2007-04-30,13.06,13.09,12.2,12.68
2007-05-08,13.58,13.77,13.28,13.62
2007-05-09,13.5,13.58,12.68,13.58
2007-05-10,14.06,14.72,13.23,13.37
2007-05-11,13.65,14.05,13.4,14.05
2007-05-14,13.72,13.99,13.06,13.33
2007-05-15,13.0,13.88,13.0,13.72
2007-05-16,13.05,13.2,12.4,12.85
2007-05-17,13.4,13.4,13.01,13.14
2007-05-18,0.0,0.0,0.0,0.0
2007-05-21,13.94,14.15,12.88,13.22
2007-05-22,13.94,14.54,13.9,13.99
2007-05-23,14.8,15.24,13.7,13.96
2007-05-24,15.51,15.98,14.7,14.85
2007-05-25,16.43,16.85,15.23,15.3
2007-05-28,16.55,17.48,16.0,16.38
2007-05-29,16.61,16.7,16.02,16.55
2007-05-30,14.95,16.5,14.95,15.5
2007-05-31,14.16,15.1,13.46,14.59
2007-06-01,12.77,14.55,12.74,14.18
2007-06-04,0.0,0.0,0.0,0.0
2007-06-05,12.05,12.08,11.49,11.49
2007-06-06,12.68,13.1,11.68,12.2
2007-06-07,13.2,13.45,12.42,12.42
2007-06-08,13.1,13.7,13.01,13.3
2007-06-11,13.32,13.79,13.1,13.1
2007-06-12,13.7,13.75,12.4,13.4
2007-06-13,15.07,15.07,13.7,13.7
2007-06-14,14.8,15.49,14.5,15.27
2007-06-15,15.22,15.54,14.8,14.8
2007-06-18,15.86,16.55,15.5,15.7
2007-06-19,16.74,16.9,15.64,15.64
2007-06-20,16.7,17.65,16.31,17.0
2007-06-21,15.88,16.9,15.51,16.4
2007-06-22,15.7,16.71,15.21,15.87
2007-06-25,16.2,16.75,15.31,15.75
2007-06-26,15.99,16.2,15.01,15.88
2007-06-27,16.92,17.17,15.75,16.0
2007-06-28,15.32,16.96,15.3,16.95
2007-06-29,14.98,15.85,14.68,14.82
2007-07-02,15.13,15.7,14.67,15.06
2007-07-03,15.0,15.6,14.68,15.06
2007-07-04,14.74,15.36,14.55,15.1
2007-07-05,13.27,14.79,13.27,14.75
2007-07-06,14.36,14.5,12.13,12.5
2007-07-09,14.2,14.48,13.81,14.38
2007-07-10,13.62,14.5,13.6,14.16
2007-07-11,13.55,13.88,13.3,13.48
2007-07-12,14.17,14.36,13.48,13.5
2007-07-13,15.21,15.48,13.9,14.15
2007-07-16,15.1,15.98,15.01,15.08
2007-07-17,16.32,16.5,14.63,14.96
2007-07-18,16.24,16.5,15.8,16.5
2007-07-19,16.6,16.98,15.81,16.02
2007-07-20,17.32,17.6,16.49,16.6
2007-07-23,17.2,17.8,16.8,17.21
2007-07-24,17.7,18.49,16.9,17.24
2007-07-25,19.47,19.47,17.58,17.58
2007-07-26,19.41,19.87,18.91,19.3
2007-07-27,21.35,21.35,18.7,19.41
2007-07-30,21.99,23.18,21.02,22.0
2007-07-31,23.21,23.21,21.6,21.6
2007-08-01,23.55,24.55,23.1,23.22
2007-08-02,25.91,25.91,23.75,23.75
2007-08-03,26.0,28.19,25.0,26.3
2007-08-06,24.2,25.9,23.7,25.9
2007-08-07,25.11,25.9,23.06,23.9
2007-08-08,24.1,25.0,23.35,25.0
2007-08-09,24.62,24.79,23.8,24.1
2007-08-10,22.45,24.84,22.16,24.62
2007-08-13,21.35,22.2,20.5,22.19
2007-08-14,23.04,23.3,20.55,20.55
2007-08-15,22.36,23.54,21.5,23.04
2007-08-16,22.0,22.48,20.95,22.48
2007-08-17,21.88,22.49,21.2,21.9
2007-08-20,22.7,23.0,22.15,22.48
2007-08-21,21.99,23.0,21.85,23.0
2007-08-22,21.65,21.8,21.08,21.5
2007-08-23,23.27,23.6,21.66,21.66
2007-08-24,22.5,23.59,22.45,23.5
2007-08-27,21.6,22.98,21.38,22.03
2007-08-28,21.01,21.6,20.57,21.6
2007-08-29,20.66,21.55,19.9,20.8
2007-08-30,21.09,21.29,20.6,20.8
2007-08-31,21.2,21.6,21.1,21.1
2007-09-03,21.5,21.8,20.66,21.23
2007-09-04,23.28,23.65,21.5,21.51
2007-09-05,22.61,23.65,22.13,23.15
2007-09-06,22.27,22.99,22.24,22.25
2007-09-07,20.7,22.06,20.4,22.06
2007-09-10,20.9,21.12,19.5,20.5
2007-09-11,19.23,21.35,19.2,20.92
2007-09-12,19.25,19.58,18.82,19.5
2007-09-13,19.86,20.2,19.25,19.25
2007-09-14,19.78,20.32,19.56,20.0
2007-09-17,20.09,20.21,19.4,19.78
2007-09-18,19.45,20.3,19.22,20.1
2007-09-19,19.93,20.3,19.3,19.4
2007-09-20,19.59,20.18,19.4,20.0
2007-09-21,18.7,19.95,18.32,19.68
2007-09-24,19.5,19.68,18.7,18.7
2007-09-25,19.25,19.85,18.9,19.5
2007-09-26,18.49,19.58,18.4,19.25
2007-09-27,18.93,19.5,18.45,18.8
2007-09-28,19.25,19.45,18.75,18.75
2007-10-08,20.4,20.99,19.46,19.5
2007-10-09,20.37,21.0,20.2,20.68
2007-10-10,19.86,20.95,19.78,20.4
2007-10-11,19.0,19.99,18.9,19.86
2007-10-12,18.23,19.0,17.2,19.0
2007-10-15,17.29,18.2,17.0,17.8
2007-10-16,17.51,17.76,17.18,17.31
2007-10-17,19.26,19.26,17.58,17.88
2007-10-18,0.0,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0,0.0
2007-10-22,0.0,0.0,0.0,0.0
2007-10-23,0.0,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0,0.0
2007-10-25,0.0,0.0,0.0,0.0
2007-10-26,0.0,0.0,0.0,0.0
2007-10-29,0.0,0.0,0.0,0.0
2007-10-30,0.0,0.0,0.0,0.0
2007-10-31,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0
2007-11-02,0.0,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0,0.0
2007-11-09,0.0,0.0,0.0,0.0
2007-11-12,0.0,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0,0.0
2007-11-14,0.0,0.0,0.0,0.0
2007-11-15,0.0,0.0,0.0,0.0
2007-11-16,0.0,0.0,0.0,0.0
2007-11-19,0.0,0.0,0.0,0.0
2007-11-20,0.0,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0,0.0
2007-11-27,0.0,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0,0.0
2007-12-04,0.0,0.0,0.0,0.0
2007-12-05,0.0,0.0,0.0,0.0
2007-12-06,0.0,0.0,0.0,0.0
2007-12-07,0.0,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0,0.0
2007-12-12,0.0,0.0,0.0,0.0
2007-12-13,0.0,0.0,0.0,0.0
2007-12-14,0.0,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0,0.0
2007-12-19,0.0,0.0,0.0,0.0
2007-12-20,0.0,0.0,0.0,0.0
2007-12-21,0.0,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0,0.0
2007-12-25,0.0,0.0,0.0,0.0
2007-12-26,0.0,0.0,0.0,0.0
2007-12-27,0.0,0.0,0.0,0.0
2007-12-28,0.0,0.0,0.0,0.0
2008-01-02,0.0,0.0,0.0,0.0
2008-01-03,0.0,0.0,0.0,0.0
2008-01-04,0.0,0.0,0.0,0.0
2008-01-07,0.0,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0,0.0
2008-01-09,0.0,0.0,0.0,0.0
2008-01-10,0.0,0.0,0.0,0.0
2008-01-11,0.0,0.0,0.0,0.0
2008-01-14,0.0,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0,0.0
2008-01-16,0.0,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0,0.0
2008-01-18,0.0,0.0,0.0,0.0
2008-01-21,0.0,0.0,0.0,0.0
2008-01-22,0.0,0.0,0.0,0.0
2008-01-23,0.0,0.0,0.0,0.0
2008-01-24,0.0,0.0,0.0,0.0
2008-01-25,17.33,17.33,17.33,17.33
2008-01-28,15.6,16.9,15.6,15.6
2008-01-29,14.57,15.37,14.04,15.13
2008-01-30,15.69,15.88,14.32,14.66
2008-01-31,14.3,15.5,14.19,15.1
2008-02-01,13.2,14.3,13.01,14.3
2008-02-04,14.26,14.26,13.54,13.57
2008-02-05,14.36,14.8,13.9,14.26
