Date,Close,High,Low,Open
2006-02-20,4.41,4.45,4.33,4.44
2006-02-21,4.56,4.58,4.33,4.38
2006-02-22,4.68,4.73,4.51,4.52
2006-02-23,4.65,4.77,4.59,4.77
2006-02-24,4.56,4.64,4.49,4.64
2006-02-27,4.51,4.56,4.44,4.56
2006-02-28,4.54,4.55,4.4,4.55
2006-03-01,4.55,4.55,4.49,4.5
2006-03-02,4.43,4.57,4.4,4.55
2006-03-03,4.36,4.47,4.31,4.43
2006-03-06,4.3,4.39,4.3,4.3
2006-03-07,4.16,4.34,4.15,4.29
2006-03-08,4.18,4.21,4.11,4.13
2006-03-09,4.06,4.2,4.05,4.18
2006-03-10,4.14,4.2,4.05,4.06
2006-03-13,4.14,4.17,4.1,4.14
2006-03-14,4.17,4.18,4.12,4.14
2006-03-15,4.21,4.22,4.16,4.17
2006-03-16,4.18,4.24,4.14,4.21
2006-03-17,4.2,4.22,4.13,4.18
2006-03-20,4.28,4.29,4.14,4.2
2006-03-21,4.26,4.31,4.23,4.3
2006-03-22,4.21,4.24,4.15,4.22
2006-03-23,4.41,4.63,4.18,4.22
2006-03-24,4.3,4.45,4.28,4.37
2006-03-27,4.32,4.36,4.24,4.28
2006-03-28,0.0,0.0,0.0,0.0
2006-03-29,4.34,4.55,4.31,4.31
2006-03-30,4.31,4.38,4.29,4.33
2006-03-31,4.25,4.33,4.23,4.33
2006-04-03,4.28,4.33,4.23,4.25
2006-04-04,4.38,4.4,4.28,4.28
2006-04-05,4.39,4.4,4.31,4.33
2006-04-06,4.4,4.46,4.35,4.39
2006-04-07,4.5,4.5,4.33,4.4
2006-04-10,4.56,4.56,4.45,4.55
2006-04-11,4.52,4.59,4.41,4.58
2006-04-12,4.56,4.61,4.49,4.53
2006-04-13,4.39,4.6,4.38,4.56
2006-04-14,4.56,4.57,4.38,4.39
2006-04-17,4.64,4.72,4.48,4.48
2006-04-18,4.56,4.73,4.54,4.67
2006-04-19,4.34,4.52,4.3,4.52
2006-04-20,4.19,4.34,4.16,4.3
2006-04-21,4.22,4.26,4.18,4.2
2006-04-24,3.8,4.15,3.8,4.1
2006-04-25,3.76,3.85,3.58,3.7
2006-04-26,3.85,3.85,3.61,3.73
2006-04-27,3.79,3.92,3.73,3.85
2006-04-28,3.74,3.78,3.61,3.72
2006-05-08,3.89,3.92,3.72,3.72
2006-05-09,4.01,4.05,3.81,3.89
2006-05-10,4.04,4.06,3.93,4.02
2006-05-11,3.98,4.17,3.95,4.04
2006-05-12,4.06,4.09,3.9,3.91
2006-05-15,4.31,4.32,4.08,4.08
2006-05-16,4.04,4.3,4.0,4.3
2006-05-17,4.24,4.27,4.05,4.05
2006-05-18,4.3,4.34,4.14,4.24
2006-05-19,4.39,4.42,4.27,4.3
2006-05-22,4.58,4.6,4.32,4.38
2006-05-23,4.35,4.56,4.32,4.56
2006-05-24,4.17,4.48,4.05,4.38
2006-05-25,4.23,4.27,4.14,4.14
2006-05-26,4.37,4.38,4.2,4.28
2006-05-29,4.49,4.5,4.33,4.36
2006-05-30,4.52,4.55,4.39,4.5
2006-05-31,4.97,4.97,4.46,4.55
2006-06-01,5.12,5.25,4.98,5.0
2006-06-02,5.39,5.63,5.05,5.12
2006-06-05,5.38,5.59,5.05,5.45
2006-06-06,5.28,5.49,5.22,5.25
2006-06-07,4.75,5.29,4.75,5.23
2006-06-08,4.91,4.92,4.58,4.64
2006-06-09,5.12,5.27,5.08,5.08
2006-06-12,5.14,5.22,4.8,5.05
2006-06-13,4.93,5.23,4.85,5.19
2006-06-14,4.68,4.88,4.62,4.88
2006-06-15,4.78,4.81,4.6,4.68
2006-06-16,4.82,4.93,4.76,4.8
2006-06-19,5.07,5.2,4.66,4.78
2006-06-20,5.01,5.13,4.94,5.05
2006-06-21,4.98,5.1,4.8,5.05
2006-06-22,4.9,4.97,4.83,4.85
2006-06-23,4.94,4.98,4.8,4.85
2006-06-26,5.0,5.05,4.9,4.94
2006-06-27,5.14,5.17,5.01,5.1
2006-06-28,5.01,5.17,4.97,5.17
2006-06-29,5.05,5.15,4.98,5.01
2006-06-30,4.92,5.08,4.89,5.05
2006-07-03,5.0,5.0,4.88,4.9
2006-07-04,5.19,5.25,4.96,5.05
2006-07-05,4.88,5.05,4.8,5.0
2006-07-06,5.01,5.04,4.85,4.85
2006-07-07,4.9,5.01,4.86,4.95
2006-07-10,4.94,4.95,4.8,4.91
2006-07-11,5.08,5.15,4.87,4.94
2006-07-12,5.07,5.21,5.05,5.08
2006-07-13,4.62,5.07,4.6,5.07
2006-07-14,4.69,4.75,4.6,4.6
2006-07-17,4.7,4.72,4.62,4.66
2006-07-18,4.77,4.8,4.63,4.67
2006-07-19,4.54,4.75,4.31,4.75
2006-07-20,4.6,4.6,4.5,4.5
2006-07-21,4.6,4.65,4.53,4.6
2006-07-24,4.61,4.66,4.51,4.57
2006-07-25,4.65,4.69,4.58,4.6
2006-07-26,4.68,4.77,4.65,4.67
2006-07-27,4.59,4.74,4.58,4.65
2006-07-28,4.64,4.74,4.55,4.58
2006-07-31,4.87,4.89,4.6,4.62
2006-08-01,4.88,5.1,4.8,4.82
2006-08-02,4.51,4.89,4.43,4.85
2006-08-03,4.4,4.55,4.31,4.46
2006-08-04,4.13,4.46,4.01,4.4
2006-08-07,4.11,4.2,4.09,4.17
2006-08-08,4.22,4.23,4.1,4.14
2006-08-09,4.19,4.25,4.12,4.22
2006-08-10,4.25,4.29,4.15,4.15
2006-08-11,4.26,4.29,4.2,4.27
2006-08-14,4.12,4.29,4.1,4.28
2006-08-15,4.28,4.31,4.1,4.12
2006-08-16,4.33,4.35,4.25,4.3
2006-08-17,4.25,4.33,4.18,4.3
2006-08-18,4.28,4.3,4.21,4.3
2006-08-21,4.2,4.23,4.05,4.09
2006-08-22,4.25,4.28,4.2,4.2
2006-08-23,4.23,4.32,4.2,4.21
2006-08-24,4.25,4.29,4.2,4.23
2006-08-25,4.29,4.35,4.25,4.3
2006-08-28,4.43,4.45,4.3,4.3
2006-08-29,4.35,4.48,4.34,4.43
2006-08-30,4.41,4.46,4.31,4.36
2006-08-31,4.41,4.45,4.37,4.4
2006-09-01,4.29,4.45,4.28,4.42
2006-09-04,4.37,4.4,4.21,4.21
2006-09-05,4.41,4.43,4.31,4.32
2006-09-06,4.42,4.46,4.33,4.33
2006-09-07,4.28,4.43,4.28,4.42
2006-09-08,4.33,4.37,4.28,4.28
2006-09-11,4.4,4.4,4.24,4.34
2006-09-12,4.48,4.55,4.37,4.37
2006-09-13,4.38,4.51,4.38,4.48
2006-09-14,4.44,4.44,4.3,4.36
2006-09-15,4.48,4.52,4.4,4.46
2006-09-18,4.6,4.68,4.43,4.46
2006-09-19,4.58,4.68,4.5,4.58
2006-09-20,4.65,4.67,4.5,4.58
2006-09-21,4.65,4.71,4.58,4.71
2006-09-22,4.76,4.77,4.55,4.56
2006-09-25,4.69,4.9,4.67,4.76
2006-09-26,4.56,4.72,4.53,4.69
2006-09-27,4.75,4.79,4.54,4.54
2006-09-28,4.68,4.86,4.68,4.75
2006-09-29,4.67,4.76,4.63,4.67
2006-10-09,4.8,4.8,4.67,4.68
2006-10-10,4.79,4.82,4.7,4.75
2006-10-11,4.78,4.82,4.72,4.81
2006-10-12,4.7,4.8,4.66,4.8
2006-10-13,4.8,4.84,4.66,4.72
2006-10-16,4.8,4.82,4.72,4.78
2006-10-17,4.94,5.05,4.75,4.8
2006-10-18,4.91,4.95,4.83,4.95
2006-10-19,4.93,5.0,4.84,4.91
2006-10-20,4.83,4.95,4.83,4.95
2006-10-23,4.48,4.83,4.38,4.79
2006-10-24,4.57,4.62,4.49,4.5
2006-10-25,4.64,4.79,4.62,4.63
2006-10-26,4.52,4.65,4.52,4.6
2006-10-27,4.28,4.51,4.25,4.51
2006-10-30,4.36,4.4,4.3,4.3
2006-10-31,4.38,4.42,4.3,4.37
2006-11-01,4.39,4.41,4.35,4.38
2006-11-02,4.33,4.39,4.25,4.39
2006-11-03,4.36,4.4,4.3,4.32
2006-11-06,4.33,4.39,4.29,4.29
2006-11-07,4.24,4.33,4.19,4.33
2006-11-08,4.24,4.28,4.18,4.25
2006-11-09,4.3,4.32,4.23,4.28
2006-11-10,4.17,4.31,4.05,4.3
2006-11-13,4.08,4.24,4.04,4.2
2006-11-14,4.12,4.2,4.04,4.2
2006-11-15,4.16,4.18,4.08,4.12
2006-11-16,4.09,4.18,4.05,4.16
2006-11-17,4.14,4.16,4.04,4.08
2006-11-20,4.14,4.14,4.08,4.1
2006-11-21,4.17,4.24,4.15,4.24
2006-11-22,4.26,4.28,4.15,4.2
2006-11-23,4.22,4.27,4.18,4.27
2006-11-24,4.26,4.3,4.16,4.2
2006-11-27,4.25,4.3,4.2,4.27
2006-11-28,4.29,4.31,4.23,4.24
2006-11-29,4.35,4.39,4.23,4.29
2006-11-30,4.39,4.4,4.3,4.31
2006-12-01,4.61,4.75,4.52,4.65
2006-12-04,4.58,4.6,4.41,4.58
2006-12-05,4.63,4.65,4.47,4.55
2006-12-06,4.46,4.62,4.38,4.62
2006-12-07,4.49,4.75,4.38,4.45
2006-12-08,4.37,4.55,4.33,4.5
2006-12-11,4.45,4.51,4.31,4.35
2006-12-12,4.37,4.49,4.32,4.45
2006-12-13,4.37,4.44,4.35,4.39
2006-12-14,4.38,4.44,4.34,4.4
2006-12-15,4.39,4.45,4.33,4.4
2006-12-18,4.36,4.42,4.35,4.35
2006-12-19,4.32,4.38,4.23,4.38
2006-12-20,4.38,4.4,4.26,4.33
2006-12-21,4.44,4.54,4.34,4.36
2006-12-22,4.39,4.46,4.29,4.42
2006-12-25,4.4,4.46,4.37,4.39
2006-12-26,4.31,4.42,4.3,4.4
2006-12-27,4.23,4.33,4.21,4.33
2006-12-28,4.15,4.25,4.13,4.25
2006-12-29,4.17,4.21,4.15,4.17
2007-01-04,4.16,4.24,4.15,4.16
2007-01-05,4.23,4.24,4.16,4.22
2007-01-08,4.35,4.35,4.21,4.23
2007-01-09,4.38,4.4,4.31,4.35
2007-01-10,4.82,4.82,4.31,4.37
2007-01-11,5.2,5.28,4.82,4.95
2007-01-12,4.75,5.2,4.72,5.01
2007-01-15,4.96,5.04,4.76,4.76
2007-01-16,4.95,4.99,4.86,4.99
2007-01-17,4.82,5.04,4.75,4.96
2007-01-18,4.89,4.9,4.6,4.81
2007-01-19,4.97,5.0,4.88,4.88
2007-01-22,5.17,5.18,4.99,5.02
2007-01-23,5.69,5.69,5.1,5.2
2007-01-24,5.98,6.26,5.77,5.87
2007-01-25,5.58,5.98,5.57,5.98
2007-01-26,5.76,5.83,5.29,5.49
2007-01-29,5.85,6.05,5.7,5.72
2007-01-30,5.65,5.92,5.6,5.88
2007-01-31,5.6,6.02,5.54,5.66
2007-02-01,5.47,5.67,5.32,5.6
2007-02-02,5.48,5.64,5.4,5.49
2007-02-05,5.6,5.66,5.46,5.48
2007-02-06,5.73,5.73,5.38,5.38
2007-02-07,5.79,5.94,5.65,5.77
2007-02-08,5.9,6.0,5.71,5.78
2007-02-09,5.77,5.95,5.72,5.95
2007-02-12,5.92,6.01,5.73,5.78
2007-02-13,6.0,6.0,5.8,5.92
2007-02-14,6.11,6.23,5.98,5.98
2007-02-15,6.27,6.29,6.06,6.12
2007-02-16,6.55,6.9,6.3,6.34
2007-02-26,6.85,6.85,6.38,6.38
2007-02-27,6.17,6.93,6.17,6.91
2007-02-28,6.4,6.5,5.87,6.1
2007-03-01,6.12,6.39,6.01,6.37
2007-03-02,6.24,6.28,6.01,6.01
2007-03-05,6.35,6.46,6.1,6.28
2007-03-06,6.55,6.99,6.29,6.33
2007-03-07,6.53,6.68,6.46,6.54
2007-03-08,6.72,6.8,6.48,6.52
2007-03-09,6.87,6.98,6.51,6.74
2007-03-12,7.06,7.19,6.73,6.88
2007-03-13,7.12,7.3,7.0,7.04
2007-03-14,7.33,7.5,6.9,7.13
2007-03-15,7.37,7.44,7.26,7.44
2007-03-16,7.06,7.38,6.89,7.38
2007-03-19,7.04,7.1,6.65,6.87
2007-03-20,7.24,7.3,7.0,7.14
2007-03-21,7.27,7.3,7.09,7.25
2007-03-22,7.33,7.5,7.22,7.31
2007-03-23,7.33,7.42,7.08,7.3
2007-03-26,7.69,7.97,7.4,7.45
2007-03-27,7.77,7.85,7.59,7.6
2007-03-28,7.55,7.89,7.28,7.77
2007-03-29,0.0,0.0,0.0,0.0
2007-03-30,7.17,7.17,7.17,7.17
2007-04-02,7.28,7.53,6.81,6.81
2007-04-03,7.09,7.16,6.92,6.99
2007-04-04,6.93,7.08,6.9,7.08
2007-04-05,7.02,7.1,6.94,6.94
2007-04-06,7.1,7.2,6.95,6.98
2007-04-09,7.21,7.34,7.13,7.13
2007-04-10,7.0,7.28,6.88,7.25
2007-04-11,7.03,7.07,6.8,6.95
2007-04-12,7.11,7.14,6.95,7.04
2007-04-13,7.28,7.47,7.05,7.13
2007-04-16,7.64,7.64,7.28,7.28
2007-04-17,8.02,8.02,7.5,7.88
2007-04-18,8.05,8.38,8.0,8.18
2007-04-19,7.94,8.33,7.7,8.05
2007-04-20,8.34,8.34,8.3,8.33
2007-04-23,8.76,8.76,8.76,8.76
2007-04-24,9.2,9.2,9.2,9.2
2007-04-25,0.0,0.0,0.0,0.0
2007-04-26,9.08,9.54,9.03,9.54
2007-04-27,8.97,9.22,8.65,9.2
2007-04-30,9.16,9.2,8.7,8.87
2007-05-08,9.26,9.44,9.05,9.44
2007-05-09,9.16,9.24,8.8,9.24
2007-05-10,9.62,9.62,9.11,9.18
2007-05-11,9.82,10.08,9.26,9.62
2007-05-14,9.78,10.0,9.51,9.69
2007-05-15,9.96,10.27,9.74,9.75
2007-05-16,10.29,10.33,9.7,10.0
2007-05-17,10.45,10.6,10.25,10.4
2007-05-18,10.97,10.97,10.3,10.45
2007-05-21,11.47,11.52,10.5,10.69
2007-05-22,11.55,12.0,11.4,11.51
2007-05-23,11.77,11.97,11.22,11.55
2007-05-24,11.33,11.9,11.18,11.71
2007-05-25,11.02,11.29,10.89,11.29
2007-05-28,11.24,11.42,11.0,11.01
2007-05-29,10.89,11.28,10.75,11.2
2007-05-30,10.35,10.59,10.35,10.35
2007-05-31,9.83,9.85,9.83,9.83
2007-06-01,9.34,9.34,9.34,9.34
2007-06-04,8.87,8.87,8.87,8.87
2007-06-05,8.43,8.43,8.43,8.43
2007-06-06,8.01,8.41,8.01,8.01
2007-06-07,8.16,8.22,7.61,7.62
2007-06-08,8.55,8.55,8.02,8.15
2007-06-11,8.12,8.68,8.12,8.58
2007-06-12,7.99,8.19,7.71,7.89
2007-06-13,8.39,8.39,7.89,8.0
2007-06-14,8.0,8.6,7.97,8.6
2007-06-15,7.94,8.2,7.82,7.85
2007-06-18,8.14,8.28,8.02,8.15
2007-06-19,8.46,8.49,8.11,8.11
2007-06-20,8.08,8.58,8.04,8.57
2007-06-21,7.83,8.18,7.68,8.04
2007-06-22,7.44,7.95,7.44,7.9
2007-06-25,7.07,7.26,7.07,7.07
2007-06-26,6.72,6.77,6.72,6.72
2007-06-27,7.06,7.06,6.42,6.72
2007-06-28,6.71,7.1,6.71,6.98
2007-06-29,6.37,6.48,6.37,6.41
2007-07-02,6.18,6.37,6.05,6.37
2007-07-03,6.4,6.44,6.08,6.19
2007-07-04,6.08,6.45,6.08,6.33
2007-07-05,6.38,6.38,5.91,5.98
2007-07-06,6.48,6.53,6.06,6.38
2007-07-09,6.62,6.66,6.3,6.41
2007-07-10,6.36,6.64,6.3,6.56
2007-07-11,6.5,6.58,6.1,6.37
2007-07-12,6.5,6.63,6.36,6.5
2007-07-13,6.41,6.54,6.26,6.51
2007-07-16,6.18,6.48,6.15,6.4
2007-07-17,6.49,6.49,5.95,5.95
2007-07-18,6.49,6.62,6.3,6.42
2007-07-19,6.81,6.81,6.42,6.42
2007-07-20,6.85,6.92,6.73,6.86
2007-07-23,7.12,7.16,6.75,6.75
2007-07-24,7.12,7.38,7.03,7.17
2007-07-25,7.36,7.37,7.06,7.1
2007-07-26,7.73,7.73,7.41,7.5
2007-07-27,7.68,7.82,7.52,7.8
2007-07-30,7.73,7.88,7.58,7.67
2007-07-31,7.75,7.87,7.65,7.72
2007-08-01,7.39,8.14,7.37,7.8
2007-08-02,7.53,7.68,7.06,7.42
2007-08-03,7.91,7.91,7.4,7.6
2007-08-06,8.12,8.26,7.99,8.17
2007-08-07,8.16,8.28,7.92,8.13
2007-08-08,7.92,8.25,7.75,8.16
2007-08-09,8.1,8.2,7.85,7.9
2007-08-10,7.88,8.18,7.7,8.1
2007-08-13,7.9,8.13,7.8,7.88
2007-08-14,8.3,8.3,7.9,7.9
2007-08-15,8.72,8.72,8.1,8.38
2007-08-16,9.16,9.16,8.42,8.75
2007-08-17,9.39,9.62,9.11,9.18
2007-08-20,9.55,9.86,8.92,9.3
2007-08-21,9.9,9.95,9.3,9.58
2007-08-22,0.0,0.0,0.0,0.0
2007-08-23,9.47,10.02,9.41,9.92
2007-08-24,9.8,9.94,9.13,9.46
2007-08-27,10.19,10.2,9.69,9.8
2007-08-28,10.18,10.26,9.85,10.06
2007-08-29,9.67,10.16,9.67,10.0
2007-08-30,9.68,9.84,9.39,9.39
2007-08-31,9.99,10.05,9.64,9.68
2007-09-03,10.49,10.49,10.06,10.06
2007-09-04,11.01,11.01,10.6,10.89
2007-09-05,10.9,11.5,10.85,11.12
2007-09-06,11.19,11.2,10.7,10.84
2007-09-07,10.83,11.11,10.65,10.9
2007-09-10,10.7,10.8,10.29,10.8
2007-09-11,10.17,10.88,10.17,10.6
2007-09-12,10.68,10.68,10.05,10.08
2007-09-13,11.21,11.21,10.8,10.81
2007-09-14,11.77,11.77,11.62,11.77
2007-09-17,12.36,12.36,12.36,12.36
2007-09-18,12.8,12.98,12.2,12.98
2007-09-19,12.57,12.88,12.37,12.86
2007-09-20,12.5,12.94,12.3,12.53
2007-09-21,11.88,12.5,11.88,12.48
2007-09-24,11.29,11.79,11.29,11.79
2007-09-25,10.99,11.3,10.8,10.93
2007-09-26,11.02,11.3,11.01,11.01
2007-09-27,11.43,11.57,11.0,11.0
2007-09-28,11.43,11.66,11.36,11.47
2007-10-08,11.48,11.8,11.37,11.5
2007-10-09,11.2,11.6,11.11,11.51
2007-10-10,11.01,11.3,10.99,11.14
2007-10-11,11.18,11.33,10.83,10.95
2007-10-12,10.78,11.19,10.62,11.18
2007-10-15,10.59,10.76,10.31,10.7
2007-10-16,10.69,10.9,10.41,10.48
2007-10-17,10.76,11.22,10.56,10.83
2007-10-18,10.51,10.99,10.31,10.99
2007-10-19,10.48,10.78,10.35,10.51
2007-10-22,10.15,10.55,10.0,10.2
2007-10-23,9.91,10.2,9.8,10.0
2007-10-24,9.86,10.18,9.86,9.98
2007-10-25,9.53,10.0,9.4,9.73
2007-10-26,9.8,9.9,9.2,9.47
2007-10-29,10.05,10.08,9.8,10.0
2007-10-30,10.25,10.55,10.0,10.05
2007-10-31,10.54,10.54,10.07,10.18
2007-11-01,10.57,11.06,10.29,10.6
2007-11-02,10.3,10.57,10.2,10.57
2007-11-05,10.82,10.82,9.79,10.11
2007-11-06,11.1,11.36,10.82,10.91
2007-11-07,10.93,11.24,10.77,11.1
2007-11-08,10.38,10.95,10.38,10.93
2007-11-09,10.35,10.41,10.0,10.05
2007-11-12,9.93,10.4,9.9,10.28
2007-11-13,10.05,10.29,9.89,9.93
2007-11-14,10.27,10.29,10.03,10.05
2007-11-15,0.0,0.0,0.0,0.0
2007-11-16,9.87,10.14,9.76,10.0
2007-11-19,10.0,10.08,9.8,9.99
2007-11-20,10.15,10.16,9.8,10.0
2007-11-21,10.08,10.2,10.0,10.15
2007-11-22,9.93,10.17,9.85,10.02
2007-11-23,10.43,10.43,9.85,9.85
2007-11-26,10.01,10.69,10.0,10.69
2007-11-27,9.99,10.19,9.9,9.99
2007-11-28,10.01,10.1,9.95,10.0
2007-11-29,10.3,10.51,10.01,10.37
2007-11-30,10.05,10.45,9.95,10.45
2007-12-03,10.13,10.2,9.91,9.91
2007-12-04,10.05,10.29,10.0,10.1
2007-12-05,10.23,10.43,10.01,10.01
2007-12-06,10.17,10.35,10.08,10.35
2007-12-07,10.57,10.57,10.16,10.2
2007-12-10,10.57,10.7,10.31,10.55
2007-12-11,10.6,10.8,10.5,10.57
2007-12-12,10.63,10.75,10.55,10.56
2007-12-13,10.66,10.99,10.6,10.6
2007-12-14,10.59,10.7,10.31,10.49
2007-12-17,10.7,10.9,10.5,10.65
2007-12-18,10.68,10.9,10.43,10.9
2007-12-19,11.05,11.12,10.69,10.75
2007-12-20,11.2,11.4,11.0,11.08
2007-12-21,11.64,11.69,11.2,11.24
2007-12-24,11.4,11.84,11.38,11.84
2007-12-25,11.5,11.53,11.05,11.4
2007-12-26,11.28,11.51,11.23,11.5
2007-12-27,11.84,11.84,11.35,11.35
2007-12-28,12.41,12.43,11.7,11.9
2008-01-02,12.53,12.88,12.13,12.45
2008-01-03,12.5,12.8,12.18,12.36
2008-01-04,13.13,13.13,12.35,12.35
2008-01-07,12.89,13.38,12.83,13.18
2008-01-08,12.57,13.08,12.3,12.92
2008-01-09,12.52,12.69,12.36,12.36
2008-01-10,12.68,13.0,12.41,12.51
2008-01-11,13.29,13.31,12.61,12.7
2008-01-14,12.88,13.89,12.85,13.3
2008-01-15,13.0,13.1,12.6,13.06
2008-01-16,12.35,13.0,12.35,13.0
2008-01-17,11.86,12.56,11.73,12.28
2008-01-18,11.95,12.22,11.81,11.87
2008-01-21,11.9,12.49,11.45,12.21
2008-01-22,11.31,11.61,11.31,11.6
2008-01-23,11.03,11.3,10.74,10.85
2008-01-24,11.08,11.27,10.8,11.0
2008-01-25,11.0,11.38,10.98,11.02
2008-01-28,10.45,11.0,10.45,11.0
2008-01-29,10.57,10.64,10.03,10.06
2008-01-30,10.87,11.1,10.52,10.52
2008-01-31,10.51,11.05,10.5,10.82
2008-02-01,11.04,11.04,10.33,10.44
2008-02-04,11.5,11.59,11.18,11.2
2008-02-05,11.83,11.9,11.3,11.48
2008-02-13,11.52,11.86,11.33,11.75
2008-02-14,11.63,11.99,11.6,11.62
2008-02-15,11.59,11.73,11.43,11.5
2008-02-18,11.6,11.7,11.47,11.6
2008-02-19,11.71,11.83,11.41,11.5
2008-02-20,11.84,12.08,11.71,11.71
2008-02-21,11.95,11.97,11.73,11.97
2008-02-22,11.35,12.35,11.35,11.95
2008-02-25,10.78,11.38,10.78,11.11
2008-02-26,10.57,11.19,10.4,10.98
2008-02-27,10.78,10.81,10.51,10.79
2008-02-28,10.77,10.9,10.72,10.85
2008-02-29,11.08,11.25,10.8,10.8
2008-03-03,11.2,11.26,10.87,11.07
2008-03-04,11.21,11.31,11.1,11.2
2008-03-05,10.92,11.28,10.82,11.21
2008-03-06,11.2,11.24,10.84,10.92
2008-03-07,10.96,11.2,10.94,11.2
2008-03-10,10.42,10.94,10.41,10.7
2008-03-11,10.62,10.69,10.21,10.42
2008-03-12,10.33,10.8,10.33,10.62
2008-03-13,10.3,10.45,10.1,10.1
2008-03-14,10.31,10.47,10.06,10.3
2008-03-17,9.79,10.78,9.79,10.38
2008-03-18,9.3,9.78,9.3,9.7
2008-03-19,9.0,9.5,8.84,9.28
2008-03-20,9.2,9.26,8.58,9.0
2008-03-21,9.35,9.66,9.26,9.38
2008-03-24,9.3,9.64,9.3,9.36
2008-03-25,9.48,9.57,9.21,9.21
2008-03-26,9.41,9.63,9.39,9.43
2008-03-27,8.94,9.47,8.94,9.1
2008-03-28,8.85,9.11,8.49,8.81
2008-03-31,8.41,8.9,8.41,8.85
2008-04-01,7.99,8.41,7.99,8.02
2008-04-02,0.0,0.0,0.0,0.0
2008-04-03,7.62,8.2,7.59,8.2
2008-04-07,8.0,8.0,7.28,7.51
2008-04-08,8.0,8.13,7.82,8.01
2008-04-09,7.6,8.06,7.6,7.87
2008-04-10,7.48,7.72,7.24,7.6
2008-04-11,7.85,7.85,7.58,7.8
2008-04-14,7.46,7.85,7.46,7.75
2008-04-15,7.5,7.5,7.09,7.38
2008-04-16,7.88,7.88,7.25,7.42
2008-04-17,7.62,7.95,7.49,7.94
2008-04-18,7.24,7.6,7.24,7.34
2008-04-21,7.24,7.59,6.9,7.59
2008-04-22,7.14,7.17,6.88,6.99
2008-04-23,7.5,7.5,6.91,7.03
2008-04-24,7.88,7.88,7.62,7.88
2008-04-25,7.73,7.93,7.5,7.68
2008-04-28,7.71,7.74,7.51,7.7
2008-04-29,7.89,7.9,7.71,7.71
2008-04-30,8.15,8.15,7.85,7.9
2008-05-05,8.13,8.37,8.0,8.37
2008-05-06,8.15,8.19,7.98,8.12
2008-05-07,7.88,8.18,7.88,8.17
2008-05-08,7.91,7.99,7.77,7.88
2008-05-09,7.9,8.08,7.77,7.92
2008-05-12,7.83,7.95,7.53,7.8
2008-05-13,7.79,7.82,7.51,7.63
2008-05-14,7.98,8.03,7.71,7.71
2008-05-15,7.99,8.17,7.91,7.98
2008-05-16,7.86,8.07,7.72,7.95
2008-05-19,7.88,8.0,7.75,7.82
2008-05-20,7.49,7.97,7.49,7.78
2008-05-21,7.4,7.56,7.12,7.49
2008-05-22,7.4,7.54,7.3,7.31
2008-05-23,7.43,7.5,7.27,7.41
2008-05-26,7.4,7.5,7.23,7.4
2008-05-27,7.24,7.42,7.06,7.33
2008-05-28,7.27,7.35,7.12,7.24
2008-05-29,7.23,7.38,7.18,7.27
2008-05-30,7.16,7.3,7.08,7.28
2008-06-02,7.28,7.32,7.1,7.1
2008-06-03,7.28,7.35,7.22,7.28
2008-06-04,7.45,7.55,7.25,7.26
2008-06-05,7.47,7.52,7.34,7.5
2008-06-06,7.55,7.55,7.41,7.46
2008-06-10,7.17,7.44,7.17,7.44
2008-06-11,6.81,7.0,6.81,6.81
2008-06-12,6.5,6.68,6.47,6.57
2008-06-13,6.18,6.58,6.18,6.45
2008-06-16,6.03,6.23,5.88,6.23
2008-06-17,5.73,6.3,5.73,6.03
2008-06-18,5.86,5.96,5.44,5.85
2008-06-19,5.57,5.8,5.57,5.79
2008-06-20,5.6,5.73,5.29,5.29
2008-06-23,5.32,5.5,5.32,5.45
2008-06-24,5.33,5.49,5.05,5.15
2008-06-25,5.6,5.6,5.22,5.33
2008-06-26,5.59,5.68,5.5,5.6
2008-06-27,0.0,0.0,0.0,0.0
2008-06-30,5.31,5.36,5.31,5.31
2008-07-01,5.04,5.33,5.04,5.21
2008-07-02,5.01,5.2,4.93,5.05
2008-07-03,5.12,5.19,4.77,5.03
2008-07-04,5.15,5.15,5.01,5.1
2008-07-07,5.37,5.4,5.1,5.1
2008-07-08,5.42,5.45,5.27,5.4
2008-07-09,5.59,5.62,5.4,5.43
2008-07-10,5.52,5.65,5.48,5.55
2008-07-11,5.42,5.5,5.3,5.43
2008-07-14,5.61,5.61,5.3,5.3
2008-07-15,5.41,5.69,5.4,5.69
2008-07-16,5.14,5.39,5.14,5.37
2008-07-17,5.19,5.28,5.12,5.2
2008-07-18,5.3,5.35,5.02,5.19
2008-07-21,5.49,5.53,5.26,5.38
2008-07-22,5.5,5.6,5.46,5.6
2008-07-23,5.5,5.62,5.49,5.58
2008-07-24,5.67,5.78,5.52,5.52
2008-07-25,5.7,5.91,5.56,5.63
2008-07-28,5.99,5.99,5.68,5.75
2008-07-29,5.91,6.05,5.87,6.0
2008-07-30,6.0,6.05,5.9,6.0
2008-07-31,5.7,6.03,5.7,5.94
2008-08-01,5.68,5.7,5.42,5.58
2008-08-04,5.6,5.78,5.5,5.58
2008-08-05,5.55,5.7,5.5,5.68
2008-08-06,5.6,5.71,5.43,5.56
2008-08-07,5.64,5.66,5.53,5.58
2008-08-08,5.36,5.7,5.36,5.6
2008-08-11,5.09,5.22,5.09,5.1
2008-08-12,4.84,5.04,4.84,4.88
