Date,Close,High,Low,Open
2005-12-07,3.74,3.76,3.64,3.65
2005-12-08,3.81,3.85,3.72,3.73
2005-12-09,3.93,3.94,3.79,3.83
2005-12-12,4.04,4.12,3.92,3.93
2005-12-13,4.06,4.11,4.01,4.05
2005-12-14,4.25,4.3,4.01,4.04
2005-12-15,4.2,4.32,4.15,4.25
2005-12-16,4.27,4.32,4.18,4.2
2005-12-19,4.29,4.36,4.22,4.25
2005-12-20,4.26,4.33,4.18,4.29
2005-12-21,4.19,4.3,4.18,4.25
2005-12-22,4.26,4.27,4.16,4.17
2005-12-23,4.28,4.34,4.24,4.26
2005-12-26,4.35,4.43,4.26,4.28
2005-12-27,4.32,4.39,4.28,4.36
2005-12-28,4.3,4.35,4.27,4.3
2005-12-29,4.4,4.47,4.29,4.3
2005-12-30,4.31,4.51,4.3,4.4
2006-01-04,4.66,4.67,4.4,4.4
2006-01-05,4.72,4.79,4.58,4.65
2006-01-06,4.69,4.85,4.6,4.73
2006-01-09,4.63,4.73,4.53,4.68
2006-01-10,4.75,4.76,4.51,4.63
2006-01-11,4.61,4.8,4.59,4.75
2006-01-12,4.63,4.68,4.51,4.6
2006-01-13,4.45,4.62,4.39,4.62
2006-01-16,4.32,4.45,4.27,4.45
2006-01-17,4.44,4.55,4.3,4.32
2006-01-18,4.54,4.57,4.43,4.44
2006-01-19,4.6,4.67,4.51,4.54
2006-01-20,4.55,4.64,4.45,4.63
2006-01-23,4.54,4.62,4.51,4.55
2006-01-24,4.79,4.94,4.49,4.55
2006-01-25,4.93,5.03,4.78,4.79
2006-02-06,5.37,5.42,4.91,4.96
2006-02-07,5.25,5.44,5.12,5.38
2006-02-08,5.26,5.32,5.15,5.24
2006-02-09,5.06,5.26,5.02,5.26
2006-02-10,5.16,5.19,4.96,5.05
2006-02-13,5.1,5.19,4.98,5.16
2006-02-14,5.35,5.36,5.03,5.1
2006-02-15,5.51,5.63,5.35,5.35
2006-02-16,5.37,5.53,5.32,5.5
2006-02-17,5.6,5.61,5.33,5.36
2006-02-20,5.62,5.78,5.53,5.61
2006-02-21,5.69,5.72,5.47,5.59
2006-02-22,5.62,5.74,5.56,5.68
2006-02-23,5.55,5.61,5.45,5.6
2006-02-24,5.61,5.72,5.52,5.55
2006-02-27,5.42,5.63,5.37,5.61
2006-02-28,5.46,5.48,5.29,5.39
2006-03-01,5.49,5.56,5.43,5.46
2006-03-02,5.36,5.5,5.29,5.49
2006-03-03,5.45,5.49,5.32,5.35
2006-03-06,5.38,5.48,5.36,5.43
2006-03-07,5.19,5.38,5.18,5.38
2006-03-08,5.05,5.18,4.95,5.18
2006-03-09,5.04,5.12,5.03,5.05
2006-03-10,5.04,5.12,5.0,5.04
2006-03-13,5.39,5.42,5.07,5.07
2006-03-14,5.35,5.4,5.28,5.39
2006-03-15,5.47,5.48,5.33,5.38
2006-03-16,5.52,5.57,5.37,5.48
2006-03-17,5.46,5.65,5.46,5.53
2006-03-20,5.71,5.75,5.39,5.46
2006-03-21,5.77,5.97,5.67,5.72
2006-03-22,5.98,6.07,5.7,5.77
2006-03-23,5.99,6.11,5.93,5.98
2006-03-24,5.93,6.05,5.92,6.0
2006-03-27,6.24,6.25,5.87,5.93
2006-03-28,6.51,6.52,6.21,6.24
2006-03-29,6.62,6.98,6.47,6.55
2006-03-30,6.52,6.75,6.37,6.6
2006-03-31,6.55,6.65,6.42,6.5
2006-04-03,6.89,6.93,6.55,6.55
2006-04-04,6.8,6.92,6.59,6.9
2006-04-05,6.98,7.05,6.7,6.8
2006-04-06,6.97,7.04,6.83,6.99
2006-04-07,6.83,7.1,6.8,6.96
2006-04-10,6.71,6.83,6.54,6.83
2006-04-11,6.88,6.94,6.61,6.7
2006-04-12,6.67,6.91,6.64,6.9
2006-04-13,6.45,6.7,6.41,6.65
2006-04-14,6.6,6.64,6.39,6.4
2006-04-17,6.38,6.58,6.29,6.58
2006-04-18,6.48,6.51,6.2,6.38
2006-04-19,6.81,6.89,6.41,6.45
2006-04-20,6.65,6.85,6.59,6.8
2006-04-21,6.67,6.8,6.38,6.65
2006-04-24,6.36,6.68,6.35,6.66
2006-04-25,6.57,6.89,6.21,6.36
2006-04-26,6.46,6.64,6.35,6.55
2006-04-27,6.43,6.59,6.39,6.45
2006-04-28,6.23,6.38,6.0,6.1
2006-05-08,6.85,6.85,6.28,6.28
2006-05-09,6.93,7.17,6.87,6.9
2006-05-10,6.74,6.95,6.66,6.93
2006-05-11,6.26,6.71,6.2,6.7
2006-05-12,6.18,6.26,6.0,6.25
2006-05-15,6.4,6.51,5.88,6.18
2006-05-16,6.05,6.35,6.02,6.3
2006-05-17,6.08,6.2,5.98,6.02
2006-05-18,6.18,6.29,5.77,5.98
2006-05-19,6.07,6.17,5.98,6.17
2006-05-22,6.09,6.2,5.8,6.02
2006-05-23,5.85,6.05,5.85,6.05
2006-05-24,5.96,6.08,5.8,5.84
2006-05-25,5.97,6.07,5.89,5.9
2006-05-26,5.94,5.99,5.88,5.94
2006-05-29,5.94,6.01,5.8,5.98
2006-05-30,0.0,0.0,0.0,0.0
2006-05-31,5.97,6.2,5.91,6.09
2006-06-01,5.95,5.99,5.85,5.97
2006-06-02,5.64,5.96,5.5,5.95
2006-06-05,5.8,5.83,5.36,5.6
2006-06-06,5.59,5.77,5.57,5.76
2006-06-07,5.55,5.77,5.45,5.55
2006-06-08,5.45,5.59,5.35,5.53
2006-06-09,5.29,5.54,5.26,5.43
2006-06-12,5.32,5.4,5.21,5.26
2006-06-13,5.19,5.35,5.16,5.3
2006-06-14,5.23,5.28,5.14,5.2
2006-06-15,5.33,5.43,5.23,5.23
2006-06-16,5.57,5.58,5.37,5.38
2006-06-19,5.58,5.63,5.38,5.5
2006-06-20,5.52,5.61,5.48,5.57
2006-06-21,5.4,5.51,5.29,5.51
2006-06-22,5.3,5.43,5.27,5.35
2006-06-23,5.43,5.52,5.38,5.4
2006-06-26,5.42,5.48,5.34,5.45
2006-06-27,5.37,5.47,5.3,5.43
2006-06-28,5.37,5.41,5.31,5.37
2006-06-29,5.65,5.74,5.38,5.4
2006-06-30,5.65,5.75,5.58,5.66
2006-07-03,5.92,5.95,5.69,5.69
2006-07-04,5.84,6.0,5.8,5.93
2006-07-05,5.67,5.83,5.54,5.8
2006-07-06,5.74,5.8,5.59,5.6
2006-07-07,5.6,5.75,5.58,5.73
2006-07-10,5.85,5.92,5.57,5.64
2006-07-11,5.86,5.95,5.78,5.88
2006-07-12,6.14,6.26,5.86,5.86
2006-07-13,5.92,6.25,5.84,6.14
2006-07-14,6.2,6.28,5.86,5.88
2006-07-17,0.0,0.0,0.0,0.0
2006-07-18,6.27,6.49,6.17,6.25
2006-07-19,5.99,6.28,5.96,6.2
2006-07-20,6.08,6.13,5.99,6.0
2006-07-21,6.04,6.13,5.99,6.0
2006-07-24,6.04,6.08,5.88,5.95
2006-07-25,6.0,6.1,5.95,6.03
2006-07-26,5.93,6.05,5.9,6.0
2006-07-27,5.78,5.94,5.75,5.88
2006-07-28,5.8,5.91,5.7,5.78
2006-07-31,5.54,5.84,5.51,5.82
2006-08-01,5.61,5.76,5.55,5.58
2006-08-02,5.64,5.71,5.58,5.61
2006-08-03,5.68,5.69,5.6,5.66
2006-08-04,0.0,0.0,0.0,0.0
2006-08-07,5.5,5.65,5.46,5.54
2006-08-08,5.61,5.62,5.5,5.52
2006-08-09,5.65,5.67,5.54,5.63
2006-08-10,5.85,5.88,5.65,5.65
2006-08-11,5.86,5.94,5.82,5.87
2006-08-14,5.89,5.98,5.8,5.85
2006-08-15,6.18,6.2,5.81,5.86
2006-08-16,6.3,6.46,6.14,6.22
2006-08-17,6.22,6.28,6.09,6.28
2006-08-18,6.25,6.41,6.13,6.2
2006-08-21,6.3,6.32,5.96,5.99
2006-08-22,6.27,6.37,6.2,6.28
2006-08-23,6.28,6.44,6.24,6.26
2006-08-24,6.3,6.4,6.25,6.28
2006-08-25,6.4,6.47,6.24,6.31
2006-08-28,6.79,6.91,6.41,6.41
2006-08-29,6.7,6.96,6.64,6.78
2006-08-30,6.95,6.99,6.65,6.69
2006-08-31,6.9,7.07,6.85,6.98
2006-09-01,6.77,6.95,6.72,6.93
2006-09-04,6.92,6.92,6.72,6.73
2006-09-05,6.88,7.07,6.82,6.95
2006-09-06,6.77,6.89,6.57,6.8
2006-09-07,6.71,6.81,6.61,6.7
2006-09-08,6.78,6.9,6.71,6.71
2006-09-11,7.06,7.06,6.71,6.79
2006-09-12,7.08,7.14,6.96,7.07
2006-09-13,7.09,7.26,6.98,7.09
2006-09-14,7.0,7.11,6.84,7.05
2006-09-15,7.25,7.27,6.95,6.99
2006-09-18,7.32,7.37,7.21,7.25
2006-09-19,7.23,7.39,7.22,7.33
2006-09-20,7.57,7.63,7.2,7.23
2006-09-21,7.68,7.83,7.52,7.57
2006-09-22,7.65,7.83,7.63,7.68
2006-09-25,7.56,7.81,7.5,7.65
2006-09-26,7.22,7.54,7.16,7.5
2006-09-27,7.3,7.32,7.14,7.21
2006-09-28,7.4,7.49,7.32,7.35
2006-09-29,7.57,7.68,7.44,7.45
2006-10-09,7.4,7.77,7.26,7.68
2006-10-10,7.16,7.39,7.05,7.39
2006-10-11,7.25,7.34,7.06,7.14
2006-10-12,7.09,7.25,7.05,7.25
2006-10-13,7.15,7.24,7.0,7.06
2006-10-16,7.11,7.17,7.03,7.14
2006-10-17,7.2,7.37,7.08,7.1
2006-10-18,7.66,7.68,7.19,7.21
2006-10-19,7.67,7.76,7.53,7.6
2006-10-20,7.89,7.91,7.56,7.65
2006-10-23,7.76,8.03,7.64,7.88
2006-10-24,8.0,8.15,7.83,7.83
2006-10-25,8.04,8.27,7.99,8.05
2006-10-26,8.32,8.38,7.93,8.05
2006-10-27,8.2,8.55,8.2,8.32
2006-10-30,8.0,8.31,7.92,8.2
2006-10-31,8.19,8.27,7.98,7.98
2006-11-01,8.13,8.3,8.02,8.2
2006-11-02,8.08,8.18,7.92,8.14
2006-11-03,8.24,8.47,8.01,8.08
2006-11-06,8.57,8.6,8.08,8.17
2006-11-07,8.75,8.76,8.48,8.6
2006-11-08,8.53,8.76,8.5,8.75
2006-11-09,9.13,9.25,8.45,8.49
2006-11-10,9.16,9.51,9.02,9.14
2006-11-13,9.22,9.69,9.06,9.14
2006-11-14,9.3,9.4,8.91,9.22
2006-11-15,9.95,9.95,9.3,9.3
2006-11-16,10.14,10.47,9.9,10.0
2006-11-17,10.5,10.5,9.99,10.1
2006-11-20,11.25,11.3,10.55,10.55
2006-11-21,11.18,11.33,10.85,11.24
2006-11-22,11.0,11.25,10.71,11.1
2006-11-23,11.15,11.5,10.9,11.0
2006-11-24,10.8,11.15,10.7,11.09
2006-11-27,10.88,10.92,10.45,10.72
2006-11-28,10.85,11.18,10.67,10.85
2006-11-29,10.89,11.01,10.51,10.6
2006-11-30,11.98,11.98,10.92,10.95
2006-12-01,12.1,12.63,12.06,12.06
2006-12-04,12.4,12.44,11.75,11.99
2006-12-05,12.7,13.35,12.28,12.4
2006-12-06,12.5,12.89,12.08,12.7
2006-12-07,12.23,12.89,12.23,12.4
2006-12-08,11.63,12.25,11.59,11.95
2006-12-11,12.79,12.79,11.51,11.6
2006-12-12,12.95,13.3,12.57,12.9
2006-12-13,12.92,13.08,12.59,12.95
2006-12-14,12.86,13.04,12.7,12.9
2006-12-15,13.25,13.68,12.85,13.0
2006-12-18,14.15,14.24,13.1,13.24
2006-12-19,14.04,14.5,13.86,14.18
2006-12-20,14.53,14.6,13.79,13.9
2006-12-21,0.0,0.0,0.0,0.0
2006-12-22,0.0,0.0,0.0,0.0
2006-12-25,15.0,15.93,14.63,14.63
2006-12-26,15.07,15.5,14.61,15.03
2006-12-27,15.2,15.42,14.88,14.99
2006-12-28,15.05,15.88,14.95,15.3
2006-12-29,15.44,15.63,15.16,15.16
2007-01-04,15.48,16.56,15.28,15.7
2007-01-05,14.85,15.46,14.62,15.3
2007-01-08,15.29,15.37,14.51,14.78
2007-01-09,15.6,15.8,15.12,15.32
2007-01-10,17.16,17.16,15.7,15.8
2007-01-11,16.43,17.42,16.4,16.99
2007-01-12,16.1,16.98,15.8,16.63
2007-01-15,17.71,17.71,16.15,16.15
2007-01-16,19.2,19.41,17.57,17.94
2007-01-17,17.28,18.84,17.28,18.8
2007-01-18,16.97,17.14,15.55,16.59
2007-01-19,17.19,17.45,16.48,16.96
2007-01-22,17.3,17.56,16.46,17.25
2007-01-23,16.93,17.36,16.32,17.3
2007-01-24,17.93,18.33,16.6,16.65
2007-01-25,17.65,18.77,17.4,17.6
2007-01-26,18.58,18.72,17.39,17.48
2007-01-29,18.03,19.0,17.9,18.56
2007-01-30,16.9,17.9,16.89,17.9
2007-01-31,15.31,16.8,15.22,16.79
2007-02-01,15.65,15.98,14.93,15.0
2007-02-02,14.42,15.72,14.3,15.7
2007-02-05,14.7,14.91,13.8,14.35
2007-02-06,14.59,14.68,13.7,14.68
2007-02-07,15.36,15.6,14.7,14.7
2007-02-08,15.32,15.67,15.0,15.45
2007-02-09,15.04,15.35,14.58,15.33
2007-02-12,15.91,16.0,14.61,14.88
2007-02-13,16.24,16.54,16.0,16.14
2007-02-14,17.0,17.0,16.2,16.25
2007-02-15,17.25,17.6,16.6,17.15
2007-02-16,16.65,17.31,16.6,17.25
2007-02-26,15.84,16.4,15.48,16.4
2007-02-27,14.26,15.85,14.26,15.84
2007-02-28,14.74,14.98,13.8,14.03
2007-03-01,14.01,14.8,13.86,14.77
2007-03-02,14.39,14.65,13.95,14.08
2007-03-05,15.3,15.46,14.11,14.35
2007-03-06,15.29,15.7,14.76,15.13
2007-03-07,15.61,15.79,15.33,15.33
2007-03-08,15.82,16.1,15.43,15.63
2007-03-09,15.6,15.85,15.35,15.8
2007-03-12,15.17,15.46,14.8,15.4
2007-03-13,15.6,15.65,14.78,15.1
2007-03-14,15.05,15.45,14.8,15.2
2007-03-15,16.0,16.22,15.16,15.18
2007-03-16,15.9,16.32,15.57,16.2
2007-03-19,16.56,16.67,15.1,15.3
2007-03-20,16.75,17.1,16.37,16.8
2007-03-21,17.02,17.5,16.86,16.9
2007-03-22,16.55,17.25,16.4,17.12
2007-03-23,16.23,16.5,15.96,16.4
2007-03-26,16.66,16.74,16.2,16.31
2007-03-27,16.37,16.66,16.35,16.66
2007-03-28,16.59,16.8,15.92,16.37
2007-03-29,16.92,17.5,16.59,16.71
2007-03-30,16.59,16.88,16.4,16.88
2007-04-02,17.07,17.24,16.52,16.53
2007-04-03,17.68,17.9,16.95,17.13
2007-04-04,17.79,18.0,17.5,17.7
2007-04-05,17.58,17.96,17.49,17.72
2007-04-06,17.42,17.54,17.19,17.5
2007-04-09,17.42,17.77,17.3,17.55
2007-04-10,17.48,17.61,16.91,17.45
2007-04-11,18.63,18.8,17.48,17.48
2007-04-12,18.64,18.9,18.25,18.69
2007-04-13,0.0,0.0,0.0,0.0
2007-04-16,18.88,18.98,18.38,18.71
2007-04-17,19.46,19.91,18.98,19.05
2007-04-18,18.76,19.49,18.58,19.46
2007-04-19,17.44,18.51,17.0,18.51
2007-04-20,17.93,18.38,17.4,17.4
2007-04-23,18.44,18.66,17.89,17.9
2007-04-24,17.9,18.68,17.85,18.52
2007-04-25,18.36,18.5,17.6,17.9
2007-04-26,18.56,19.13,18.4,18.4
2007-04-27,17.95,18.74,17.8,18.62
2007-04-30,18.08,18.25,17.8,17.88
2007-05-08,19.89,19.89,18.6,18.68
2007-05-09,21.88,21.88,20.11,20.39
2007-05-10,21.55,22.29,21.1,22.26
2007-05-11,22.39,22.55,20.78,21.3
2007-05-14,24.06,24.52,21.7,22.3
2007-05-15,22.97,24.55,22.8,24.1
2007-05-16,15.72,15.82,14.65,15.07
2007-05-17,16.53,16.77,15.74,15.97
2007-05-18,16.6,16.96,16.1,16.5
2007-05-21,16.6,16.9,15.75,15.88
2007-05-22,17.4,17.74,16.4,16.6
2007-05-23,18.25,18.6,17.15,17.39
2007-05-24,18.6,19.05,18.08,18.47
2007-05-25,18.32,18.58,18.16,18.16
2007-05-28,18.45,18.85,18.4,18.4
2007-05-29,19.47,19.5,18.48,18.5
2007-05-30,18.7,19.7,17.56,18.3
2007-05-31,19.41,19.63,17.75,18.6
2007-06-01,18.2,19.77,17.9,19.55
2007-06-04,16.38,18.5,16.38,18.25
2007-06-05,17.9,17.9,14.9,15.88
2007-06-06,18.75,19.03,17.45,18.19
2007-06-07,19.0,19.17,18.48,18.65
2007-06-08,18.55,18.9,18.3,18.9
2007-06-11,18.61,18.84,18.31,18.61
2007-06-12,18.54,18.78,18.0,18.61
2007-06-13,19.55,19.89,18.67,18.68
2007-06-14,18.95,19.62,18.78,19.32
2007-06-15,19.1,19.35,18.66,18.99
2007-06-18,19.97,20.26,19.2,19.55
2007-06-19,20.8,20.93,19.55,19.99
2007-06-20,20.06,21.44,19.8,21.3
2007-06-21,20.23,20.72,19.82,19.88
2007-06-22,19.66,20.59,19.35,20.23
2007-06-25,19.28,20.2,19.12,19.69
2007-06-26,19.4,19.5,18.75,19.0
2007-06-27,20.18,20.33,19.48,19.62
2007-06-28,19.4,20.5,19.35,20.25
2007-06-29,19.12,19.44,18.8,19.0
2007-07-02,18.64,19.19,18.02,19.0
2007-07-03,19.41,19.5,18.76,18.76
2007-07-04,19.32,20.3,19.0,19.45
2007-07-05,18.56,19.45,18.5,19.0
2007-07-06,19.38,19.5,18.11,18.5
2007-07-09,19.93,20.2,19.42,19.42
2007-07-10,20.52,21.1,20.15,20.18
2007-07-11,21.2,21.74,20.65,20.65
2007-07-12,21.26,21.78,20.9,21.2
2007-07-13,0.0,0.0,0.0,0.0
2007-07-16,20.56,21.73,20.48,21.3
2007-07-17,22.62,22.62,20.4,20.54
2007-07-18,23.47,24.5,22.98,23.13
2007-07-19,23.31,23.87,22.87,23.0
2007-07-20,25.64,25.64,23.01,23.1
2007-07-23,26.36,27.58,25.82,26.2
2007-07-24,27.05,27.85,26.0,26.57
2007-07-25,27.25,27.4,26.4,27.35
2007-07-26,27.41,27.98,26.5,27.36
2007-07-27,27.3,27.48,26.6,27.0
2007-07-30,28.49,29.55,26.8,26.86
2007-07-31,28.3,28.7,28.0,28.4
2007-08-01,28.7,29.9,27.81,28.3
2007-08-02,31.57,31.57,29.1,29.1
2007-08-03,33.8,34.7,31.68,31.81
2007-08-06,33.97,34.4,32.9,34.0
2007-08-07,33.38,33.89,32.3,33.89
2007-08-08,32.27,33.09,31.61,32.85
2007-08-09,35.34,35.48,32.06,32.6
2007-08-10,33.76,35.0,33.09,35.0
2007-08-13,33.13,34.01,32.4,32.98
2007-08-14,33.3,33.66,31.9,32.99
2007-08-15,33.72,34.5,33.15,33.66
2007-08-16,32.08,33.58,31.9,32.8
2007-08-17,30.85,32.58,30.7,31.75
2007-08-20,33.07,33.28,31.88,31.88
2007-08-21,32.93,33.75,32.73,33.4
2007-08-22,34.0,35.8,33.3,33.3
2007-08-23,34.79,35.58,34.15,34.46
2007-08-24,0.0,0.0,0.0,0.0
2007-08-27,0.0,0.0,0.0,0.0
2007-08-28,0.0,0.0,0.0,0.0
2007-08-29,34.0,36.89,33.88,35.8
2007-08-30,33.58,34.8,32.95,34.02
2007-08-31,33.8,34.3,33.21,33.58
2007-09-03,33.7,34.25,33.36,33.84
2007-09-04,34.13,35.16,33.88,34.0
2007-09-05,33.08,34.5,32.15,34.14
2007-09-06,33.29,33.9,32.18,33.5
2007-09-07,31.98,33.0,31.88,33.0
2007-09-10,32.4,32.93,31.4,31.5
2007-09-11,30.78,32.8,30.55,32.4
2007-09-12,30.97,31.46,30.0,30.77
2007-09-13,31.93,32.74,30.8,31.1
2007-09-14,0.0,0.0,0.0,0.0
2007-09-17,31.93,32.5,30.9,31.4
2007-09-18,30.7,31.93,30.5,31.93
2007-09-19,30.8,31.76,30.75,31.05
2007-09-20,30.46,31.54,30.25,30.9
2007-09-21,29.9,31.05,29.2,30.6
2007-09-24,30.99,31.21,29.35,29.9
2007-09-25,31.53,32.3,30.5,31.0
2007-09-26,29.86,31.5,29.78,31.02
2007-09-27,29.25,29.8,28.9,29.8
2007-09-28,30.2,30.8,29.62,29.62
2007-10-08,33.22,33.22,30.3,30.98
2007-10-09,33.21,34.43,32.49,33.58
2007-10-10,33.3,34.6,33.1,33.29
2007-10-11,34.27,34.89,33.43,33.43
2007-10-12,32.89,34.05,31.3,34.0
2007-10-15,31.27,32.38,30.91,32.38
2007-10-16,32.26,32.99,30.96,31.15
2007-10-17,31.6,32.99,31.5,31.8
2007-10-18,30.6,31.97,30.6,31.6
2007-10-19,31.5,32.55,30.75,30.8
2007-10-22,31.7,32.47,30.5,30.6
2007-10-23,33.0,33.39,31.5,31.7
2007-10-24,33.51,34.85,32.95,33.0
2007-10-25,33.8,34.8,32.65,33.6
2007-10-26,35.45,36.0,33.81,33.81
2007-10-29,35.82,37.21,35.4,36.12
2007-10-30,35.67,36.67,35.1,36.0
2007-10-31,38.93,38.93,35.55,36.3
2007-11-01,39.5,40.78,38.2,39.0
2007-11-02,39.05,40.66,38.21,38.7
2007-11-05,35.9,39.05,35.2,38.8
2007-11-06,36.08,37.11,35.0,35.2
2007-11-07,36.5,37.25,35.8,36.35
2007-11-08,34.93,36.6,34.88,36.35
2007-11-09,35.0,36.0,33.95,34.5
2007-11-12,36.37,36.71,34.0,34.28
2007-11-13,35.28,37.21,34.8,36.9
2007-11-14,36.0,36.31,34.13,35.86
2007-11-15,35.49,36.21,35.21,35.69
2007-11-16,34.3,35.2,33.51,34.87
2007-11-19,32.93,34.3,32.4,34.0
2007-11-20,33.3,33.6,32.0,32.5
2007-11-21,32.82,34.38,32.5,33.3
2007-11-22,31.18,32.39,31.02,32.1
2007-11-23,31.5,32.18,30.59,30.6
2007-11-26,31.46,32.34,31.46,32.1
2007-11-27,30.2,31.7,30.0,31.18
2007-11-28,29.96,31.0,29.68,30.21
2007-11-29,31.26,31.5,29.34,30.45
2007-11-30,31.55,32.34,31.0,31.48
2007-12-03,32.53,33.13,30.96,31.48
2007-12-04,32.92,33.89,32.6,32.79
2007-12-05,33.6,33.98,32.53,33.0
2007-12-06,33.5,34.39,33.05,33.7
2007-12-07,33.52,33.8,32.6,33.65
2007-12-10,33.1,33.5,32.2,32.51
2007-12-11,32.3,33.4,31.75,33.15
2007-12-12,31.02,31.79,30.6,31.79
2007-12-13,29.4,30.75,29.29,30.75
2007-12-14,29.95,29.98,28.46,28.84
2007-12-17,27.1,29.5,27.0,29.5
2007-12-18,27.25,27.89,26.6,26.9
2007-12-19,27.8,28.15,27.65,27.65
2007-12-20,28.38,28.62,27.2,27.85
2007-12-21,28.3,28.63,27.93,28.12
2007-12-24,28.66,28.8,27.52,28.52
2007-12-25,27.82,28.67,27.6,28.67
2007-12-26,27.74,28.39,27.21,27.83
2007-12-27,29.31,29.57,27.35,27.85
2007-12-28,28.84,29.61,28.78,29.41
2008-01-02,29.19,29.51,28.39,29.02
2008-01-03,28.49,29.1,28.01,29.1
2008-01-04,29.24,29.6,28.23,28.6
2008-01-07,30.18,30.55,29.31,29.31
2008-01-08,29.88,30.64,29.5,30.05
2008-01-09,30.18,30.45,29.31,29.74
2008-01-10,30.55,31.34,29.95,30.26
2008-01-11,31.06,31.33,30.6,31.0
2008-01-14,31.23,31.89,31.1,31.3
2008-01-15,30.25,31.48,30.15,31.31
2008-01-16,28.58,29.8,28.5,29.8
2008-01-17,27.61,28.98,27.01,28.4
2008-01-18,27.84,27.97,27.28,27.7
2008-01-21,26.0,27.9,25.8,27.85
2008-01-22,23.75,25.75,23.4,25.37
2008-01-23,24.71,25.0,23.71,24.2
2008-01-24,25.33,25.5,24.08,25.01
2008-01-25,27.0,27.81,24.53,25.1
2008-01-28,25.55,26.95,24.98,26.95
2008-01-29,26.03,26.75,25.4,25.4
2008-01-30,25.6,27.41,25.25,26.5
2008-01-31,26.05,27.0,25.61,25.87
2008-02-01,27.0,27.15,26.0,26.18
2008-02-04,29.03,29.3,27.55,27.75
2008-02-05,28.21,29.4,28.1,28.7
2008-02-13,27.29,28.0,26.82,27.88
2008-02-14,27.23,28.0,27.08,27.6
2008-02-15,26.46,27.1,26.02,27.1
2008-02-18,27.19,27.56,26.75,26.88
2008-02-19,27.58,27.6,26.7,27.19
2008-02-20,26.2,27.75,26.2,27.22
2008-02-21,25.2,26.01,24.8,26.0
2008-02-22,23.99,25.2,23.85,25.2
2008-02-25,22.81,24.49,22.63,24.06
2008-02-26,22.82,23.87,21.86,23.6
2008-02-27,23.56,23.92,22.6,23.0
2008-02-28,22.99,23.59,22.9,23.59
2008-02-29,23.25,23.6,22.68,22.97
2008-03-03,23.4,23.82,22.45,23.11
2008-03-04,22.45,23.89,22.39,23.56
2008-03-05,23.05,23.1,20.78,22.45
2008-03-06,22.92,23.8,22.15,22.78
2008-03-07,23.3,23.83,22.41,22.53
2008-03-10,22.05,23.2,21.88,23.2
2008-03-11,22.1,22.53,21.1,21.8
2008-03-12,21.21,22.88,21.0,22.7
2008-03-13,20.81,21.42,20.37,20.94
2008-03-14,20.95,21.4,20.1,20.73
2008-03-17,21.84,22.4,20.5,21.0
2008-03-18,21.45,22.4,21.01,21.55
2008-03-19,23.5,23.6,22.1,22.1
2008-03-20,24.9,25.31,22.0,22.9
2008-03-21,24.42,25.95,24.29,25.25
2008-03-24,22.8,25.03,22.8,24.88
2008-03-25,24.2,24.85,22.0,22.6
2008-03-26,24.23,25.14,23.98,24.17
2008-03-27,24.66,25.44,23.53,23.8
2008-03-28,26.66,26.66,24.24,24.6
2008-03-31,25.6,26.29,25.31,25.7
2008-04-01,24.5,26.48,23.79,25.58
2008-04-02,25.0,25.78,23.87,24.91
2008-04-03,24.8,25.1,23.39,24.51
2008-04-07,26.0,26.3,24.03,24.39
2008-04-08,26.46,26.83,25.51,25.9
2008-04-09,24.95,27.1,24.95,26.39
2008-04-10,25.58,25.58,24.35,24.62
2008-04-11,25.47,26.18,25.18,25.7
2008-04-14,22.92,25.0,22.92,24.71
2008-04-15,22.15,22.48,20.92,22.35
2008-04-16,21.11,21.92,21.05,21.6
2008-04-17,21.0,22.09,20.5,21.31
2008-04-18,20.3,21.19,19.8,20.81
2008-04-21,19.3,22.1,18.55,22.1
2008-04-22,20.15,20.38,18.35,18.79
2008-04-23,0.0,0.0,0.0,0.0
2008-04-24,22.17,22.17,22.17,22.17
2008-04-25,23.82,24.39,22.67,22.9
2008-04-28,22.9,23.73,22.49,23.35
2008-04-29,23.22,23.54,22.52,22.68
2008-04-30,24.37,24.9,23.23,23.23
2008-05-05,25.16,25.2,24.18,24.6
2008-05-06,24.4,25.15,24.21,25.15
2008-05-07,22.55,24.69,22.5,24.05
2008-05-08,23.02,23.16,22.0,22.2
2008-05-09,21.88,23.45,21.33,23.25
2008-05-12,21.54,22.0,20.45,21.3
2008-05-13,21.14,22.1,20.51,20.78
2008-05-14,22.09,22.15,20.89,21.04
2008-05-15,21.95,22.99,21.85,22.5
2008-05-16,21.66,22.37,21.1,21.75
2008-05-19,20.75,21.5,20.5,21.5
2008-05-20,20.05,21.25,19.88,20.71
2008-05-21,20.5,20.5,19.48,19.86
2008-05-22,19.76,20.2,19.7,20.2
2008-05-23,19.45,19.95,19.0,19.78
2008-05-26,19.49,19.9,18.7,19.21
2008-05-27,19.82,20.01,19.12,19.4
2008-05-28,20.11,20.34,19.87,19.87
2008-05-29,19.22,20.1,19.2,20.1
2008-05-30,19.75,19.86,19.16,19.2
2008-06-02,19.35,19.66,19.08,19.51
2008-06-03,19.58,19.75,19.08,19.58
2008-06-04,20.5,20.57,19.42,19.57
2008-06-05,0.0,0.0,0.0,0.0
2008-06-06,19.67,20.3,19.48,20.3
2008-06-10,17.7,18.88,17.7,18.88
2008-06-11,16.76,17.38,16.43,17.1
