Date,Close,High,Low,Open
2004-07-07,8.56,8.7,8.53,8.68
2004-07-08,8.51,8.58,8.5,8.55
2004-07-09,8.45,8.72,8.43,8.55
2004-07-12,8.3,8.49,8.28,8.45
2004-07-13,8.35,8.39,8.29,8.32
2004-07-14,8.28,8.4,8.18,8.35
2004-07-15,8.4,8.45,8.28,8.29
2004-07-16,8.59,8.62,8.39,8.4
2004-07-19,8.59,8.66,8.49,8.58
2004-07-20,8.46,8.59,8.45,8.59
2004-07-21,8.39,8.48,8.38,8.46
2004-07-22,8.23,8.45,8.2,8.4
2004-07-23,8.14,8.22,8.0,8.22
2004-07-26,8.11,8.23,8.09,8.15
2004-07-27,8.04,8.16,8.0,8.11
2004-07-28,8.1,8.16,8.03,8.05
2004-07-29,8.2,8.21,8.1,8.1
2004-07-30,8.11,8.22,8.08,8.2
2004-08-02,8.06,8.1,8.01,8.08
2004-08-03,8.03,8.08,8.01,8.06
2004-08-04,8.19,8.29,8.0,8.02
2004-08-05,8.09,8.26,8.08,8.15
2004-08-06,8.1,8.15,8.08,8.09
2004-08-09,8.12,8.2,8.03,8.1
2004-08-10,8.14,8.17,8.02,8.13
2004-08-11,8.09,8.15,8.05,8.14
2004-08-12,7.97,8.07,7.9,8.07
2004-08-13,8.03,8.16,7.96,7.98
2004-08-16,8.06,8.2,7.97,8.04
2004-08-17,8.07,8.1,8.0,8.1
2004-08-18,8.13,8.23,8.08,8.1
2004-08-19,8.09,8.15,8.02,8.1
2004-08-20,8.16,8.18,8.04,8.08
2004-08-23,8.09,8.2,8.06,8.18
2004-08-24,8.13,8.17,8.04,8.05
2004-08-25,8.08,8.17,8.06,8.15
2004-08-26,8.0,8.1,8.0,8.08
2004-08-27,7.96,8.05,7.92,7.98
2004-08-30,8.06,8.11,7.91,7.96
2004-08-31,8.16,8.2,8.09,8.16
2004-09-01,8.02,8.16,8.0,8.16
2004-09-02,8.01,8.08,7.93,8.01
2004-09-03,7.98,8.05,7.97,8.01
2004-09-06,7.97,7.99,7.91,7.99
2004-09-07,8.11,8.15,7.98,7.98
2004-09-08,8.09,8.13,8.01,8.11
2004-09-09,7.93,8.09,7.88,8.09
2004-09-10,8.07,8.09,7.86,7.88
2004-09-13,7.91,8.02,7.86,8.02
2004-09-14,8.09,8.15,7.92,7.92
2004-09-15,8.33,8.48,8.03,8.09
2004-09-16,8.35,8.48,8.28,8.41
2004-09-17,8.52,8.55,8.3,8.37
2004-09-20,8.77,8.78,8.48,8.52
2004-09-21,8.68,8.85,8.58,8.8
2004-09-22,8.72,9.24,8.7,8.88
2004-09-23,8.93,8.95,8.47,8.71
2004-09-24,8.59,8.98,8.58,8.9
2004-09-27,8.3,8.77,8.27,8.6
2004-09-28,8.22,8.4,8.18,8.3
2004-09-29,8.11,8.27,8.08,8.25
2004-09-30,8.16,8.2,8.11,8.13
2004-10-08,8.2,8.24,7.94,8.2
2004-10-11,8.24,8.49,8.23,8.3
2004-10-12,8.05,8.23,8.02,8.22
2004-10-13,8.15,8.18,8.05,8.05
2004-10-14,7.87,8.16,7.86,8.15
2004-10-15,7.89,8.0,7.82,7.85
2004-10-18,7.75,7.96,7.66,7.9
2004-10-19,7.8,7.95,7.76,7.76
2004-10-20,7.64,7.8,7.51,7.8
2004-10-21,7.01,7.63,6.9,7.62
2004-10-22,6.84,7.01,6.6,7.0
2004-10-25,6.92,7.15,6.88,7.0
2004-10-26,6.98,7.01,6.78,6.9
2004-10-27,6.99,7.0,6.81,6.98
2004-10-28,7.0,7.1,6.93,7.0
2004-10-29,7.17,7.55,7.02,7.03
2004-11-01,7.23,7.32,7.0,7.15
2004-11-02,7.09,7.25,7.03,7.15
2004-11-03,7.11,7.18,7.01,7.1
2004-11-04,6.95,7.2,6.93,7.11
2004-11-05,6.96,7.12,6.94,7.09
2004-11-08,6.87,7.0,6.8,6.98
2004-11-09,6.86,6.92,6.79,6.9
2004-11-10,7.1,7.14,6.81,6.85
2004-11-11,7.06,7.2,7.05,7.15
2004-11-12,7.01,7.09,6.98,7.05
2004-11-15,7.1,7.2,7.02,7.02
2004-11-16,7.2,7.25,7.12,7.13
2004-11-17,7.07,7.25,7.05,7.21
2004-11-18,7.19,7.2,7.04,7.08
2004-11-19,7.41,7.5,7.22,7.22
2004-11-22,7.38,7.45,7.31,7.4
2004-11-23,7.27,7.38,7.23,7.38
2004-11-24,7.16,7.32,7.15,7.3
2004-11-25,7.2,7.24,7.14,7.14
2004-11-26,7.18,7.24,7.16,7.2
2004-11-29,7.06,7.19,7.05,7.18
2004-11-30,7.05,7.1,6.99,7.03
2004-12-01,6.94,7.03,6.9,7.03
2004-12-02,7.0,7.0,6.9,6.94
2004-12-03,7.02,7.06,6.98,7.0
2004-12-06,6.98,7.05,6.95,7.02
2004-12-07,7.0,7.06,6.96,7.0
2004-12-08,6.96,7.08,6.95,7.02
2004-12-09,7.09,7.24,6.9,6.96
2004-12-10,6.94,7.09,6.93,7.08
2004-12-13,0.0,0.0,0.0,0.0
2004-12-14,6.87,6.97,6.86,6.93
2004-12-15,6.96,6.99,6.85,6.86
2004-12-16,6.99,7.17,6.87,6.95
2004-12-17,6.91,7.04,6.89,6.92
2004-12-20,6.86,6.91,6.85,6.9
2004-12-21,6.86,6.95,6.8,6.86
2004-12-22,6.97,6.98,6.83,6.86
2004-12-23,6.88,7.03,6.88,6.95
2004-12-24,6.82,6.93,6.8,6.89
2004-12-27,6.75,6.82,6.68,6.82
2004-12-28,6.69,6.74,6.65,6.74
2004-12-29,6.66,6.74,6.65,6.69
2004-12-30,6.58,6.69,6.55,6.66
2004-12-31,6.59,6.66,6.58,6.58
2005-01-04,6.52,6.59,6.46,6.59
2005-01-05,6.46,6.55,6.35,6.52
2005-01-06,6.52,6.59,6.45,6.5
2005-01-07,6.51,6.6,6.46,6.58
2005-01-10,6.59,6.59,6.37,6.51
2005-01-11,0.0,0.0,0.0,0.0
2005-01-12,6.53,6.61,6.47,6.6
2005-01-13,6.57,6.6,6.5,6.53
2005-01-14,6.5,6.6,6.49,6.58
2005-01-17,6.25,6.47,6.21,6.47
2005-01-18,6.22,6.29,6.15,6.25
2005-01-19,6.16,6.25,6.15,6.22
2005-01-20,6.01,6.16,5.98,6.16
2005-01-21,6.41,6.5,5.85,6.0
2005-01-24,6.47,6.65,6.38,6.6
2005-01-25,6.31,6.46,6.27,6.45
2005-01-26,6.3,6.46,6.24,6.3
2005-01-27,6.14,6.3,6.11,6.29
2005-01-28,6.17,6.18,6.05,6.13
2005-01-31,6.06,6.15,6.03,6.15
2005-02-01,6.09,6.19,6.06,6.07
2005-02-02,6.4,6.41,6.09,6.1
2005-02-03,6.31,6.44,6.3,6.4
2005-02-04,6.6,6.74,6.24,6.3
2005-02-16,6.59,6.68,6.53,6.6
2005-02-17,6.56,6.64,6.51,6.6
2005-02-18,6.6,6.68,6.55,6.58
2005-02-21,6.71,6.77,6.63,6.63
2005-02-22,6.74,6.76,6.6,6.71
2005-02-23,6.67,6.77,6.61,6.74
2005-02-24,6.63,6.68,6.57,6.68
2005-02-25,6.64,6.76,6.63,6.63
2005-02-28,6.48,6.65,6.44,6.64
2005-03-01,6.4,6.5,6.38,6.48
2005-03-02,6.38,6.47,6.36,6.4
2005-03-03,6.44,6.45,6.35,6.38
2005-03-04,6.36,6.44,6.33,6.44
2005-03-07,6.24,6.38,6.23,6.33
2005-03-08,6.35,6.38,6.25,6.38
2005-03-09,6.29,6.38,6.24,6.36
2005-03-10,6.16,6.28,6.13,6.28
2005-03-11,6.12,6.17,6.08,6.1
2005-03-14,6.08,6.17,6.02,6.12
2005-03-15,5.99,6.15,5.96,6.1
2005-03-16,5.93,6.0,5.9,5.99
2005-03-17,5.97,6.03,5.93,5.94
2005-03-18,5.93,6.05,5.9,6.0
2005-03-21,5.94,6.0,5.9,5.93
2005-03-22,5.54,6.0,5.51,5.99
2005-03-23,5.36,5.58,5.34,5.54
2005-03-24,5.4,5.45,5.32,5.37
2005-03-25,5.4,5.44,5.34,5.4
2005-03-28,5.3,5.4,5.24,5.38
2005-03-29,5.3,5.37,5.28,5.3
2005-03-30,5.1,5.3,5.05,5.3
2005-03-31,5.21,5.23,5.06,5.09
2005-04-01,5.6,5.73,5.12,5.2
2005-04-04,5.42,5.58,5.36,5.52
2005-04-05,5.49,5.61,5.4,5.42
2005-04-06,5.61,5.67,5.4,5.5
2005-04-07,6.17,6.17,5.7,5.7
2005-04-08,6.79,6.79,6.18,6.29
2005-04-11,6.94,7.39,6.62,6.8
2005-04-12,6.64,6.91,6.62,6.88
2005-04-13,6.88,7.13,6.68,6.7
2005-04-14,6.6,6.87,6.52,6.85
2005-04-15,6.63,6.77,6.38,6.5
2005-04-18,6.43,6.58,6.35,6.58
2005-04-19,6.75,6.79,6.41,6.43
2005-04-20,6.63,6.74,6.45,6.6
2005-04-21,0.0,0.0,0.0,0.0
2005-04-22,5.98,6.4,5.97,6.16
2005-04-25,5.79,5.85,5.4,5.8
2005-04-26,6.05,6.13,5.7,5.77
2005-04-27,5.72,6.05,5.68,6.05
2005-04-28,5.88,6.02,5.48,5.7
2005-04-29,6.2,6.47,5.8,5.88
2005-05-09,6.09,6.27,5.98,6.23
2005-05-10,6.31,6.36,5.97,6.09
2005-05-11,6.19,6.4,6.12,6.28
2005-05-12,6.19,6.34,6.14,6.18
2005-05-13,6.02,6.24,5.9,6.19
2005-05-16,5.9,6.02,5.76,6.02
2005-05-17,6.06,6.15,5.81,5.9
2005-05-18,6.14,6.2,6.04,6.06
2005-05-19,6.2,6.27,6.01,6.14
2005-05-20,6.21,6.34,6.12,6.22
2005-05-23,5.96,6.16,5.96,6.13
2005-05-24,6.16,6.23,5.91,5.95
2005-05-25,6.17,6.28,6.1,6.18
2005-05-26,6.14,6.21,6.12,6.16
2005-05-27,6.15,6.28,6.12,6.14
2005-05-30,6.1,6.15,5.9,6.1
2005-05-31,6.01,6.16,5.95,6.1
2005-06-01,5.95,6.04,5.93,6.01
2005-06-02,5.78,6.02,5.7,5.95
2005-06-03,5.83,6.0,5.71,5.78
2005-06-06,5.94,5.96,5.71,5.82
2005-06-07,5.94,6.1,5.9,5.98
2005-06-08,6.49,6.53,5.93,5.93
2005-06-09,6.48,6.64,6.38,6.49
2005-06-10,6.58,6.93,6.4,6.45
2005-06-13,6.5,6.7,6.38,6.58
2005-06-14,6.39,6.7,6.38,6.5
2005-06-15,6.22,6.42,6.19,6.35
2005-06-16,6.37,6.42,6.22,6.22
2005-06-17,0.0,0.0,0.0,0.0
2005-06-20,6.39,6.5,6.07,6.36
2005-06-21,6.39,6.53,6.31,6.42
2005-06-22,6.48,6.53,6.39,6.42
2005-06-23,6.23,6.52,6.18,6.46
2005-06-24,6.29,6.3,6.18,6.22
2005-06-27,6.42,6.5,6.36,6.39
2005-06-28,6.25,6.4,6.22,6.4
2005-06-29,6.22,6.32,6.22,6.28
2005-06-30,5.93,6.22,5.92,6.21
2005-07-01,5.79,5.95,5.74,5.92
2005-07-04,5.84,5.85,5.68,5.75
2005-07-05,5.76,5.85,5.71,5.8
2005-07-06,5.67,5.82,5.62,5.75
2005-07-07,5.66,5.73,5.62,5.62
2005-07-08,5.46,5.66,5.45,5.66
2005-07-11,5.49,5.67,5.45,5.5
2005-07-12,5.81,5.88,5.42,5.49
2005-07-13,5.73,5.81,5.71,5.79
2005-07-14,5.76,5.82,5.71,5.73
2005-07-15,5.66,5.8,5.6,5.74
2005-07-18,5.65,5.7,5.52,5.66
2005-07-19,5.72,5.8,5.55,5.65
2005-07-20,5.79,5.82,5.66,5.73
2005-07-21,5.78,5.8,5.7,5.8
2005-07-22,5.95,6.05,5.81,5.81
2005-07-25,5.94,6.02,5.86,5.94
2005-07-26,6.01,6.1,5.91,5.93
2005-07-27,6.07,6.08,5.93,6.02
2005-07-28,6.02,6.15,6.0,6.07
2005-07-29,5.93,6.03,5.89,6.0
2005-08-01,5.93,5.99,5.82,5.92
2005-08-02,6.02,6.03,5.87,5.94
2005-08-03,6.1,6.34,6.01,6.04
2005-08-04,6.04,6.15,6.02,6.09
2005-08-05,6.22,6.25,6.04,6.04
2005-08-08,6.24,6.31,6.17,6.25
2005-08-09,6.27,6.28,6.15,6.25
2005-08-10,6.3,6.37,6.21,6.28
2005-08-11,6.47,6.49,6.27,6.3
2005-08-12,6.2,6.48,6.2,6.47
2005-08-15,6.3,6.33,6.17,6.2
2005-08-16,6.15,6.33,6.12,6.3
2005-08-17,6.19,6.2,5.98,6.15
2005-08-18,6.02,6.29,6.0,6.19
2005-08-19,5.97,6.14,5.9,6.02
2005-08-22,6.04,6.08,5.95,5.99
2005-08-23,5.99,6.05,5.87,6.04
2005-08-24,6.03,6.08,5.97,5.97
2005-08-25,6.01,6.07,5.94,6.04
2005-08-26,6.15,6.2,5.98,6.0
2005-08-29,6.08,6.24,6.05,6.18
2005-08-30,6.13,6.22,6.08,6.15
2005-08-31,6.23,6.24,6.06,6.13
2005-09-01,6.29,6.34,6.18,6.24
2005-09-02,6.26,6.44,6.24,6.33
2005-09-05,6.31,6.32,6.2,6.27
2005-09-06,6.15,6.34,6.13,6.33
2005-09-07,6.21,6.23,6.09,6.14
2005-09-08,6.32,6.41,6.18,6.21
2005-09-09,6.25,6.42,6.23,6.31
2005-09-12,6.24,6.29,6.18,6.26
2005-09-13,6.33,6.34,6.18,6.24
2005-09-14,6.38,6.4,6.3,6.32
2005-09-15,6.28,6.39,6.26,6.38
2005-09-16,6.3,6.37,6.26,6.29
2005-09-19,6.28,6.32,6.22,6.3
2005-09-20,6.14,6.27,6.13,6.27
2005-09-21,6.03,6.18,6.02,6.14
2005-09-22,5.9,6.04,5.83,6.02
2005-09-23,5.85,5.95,5.83,5.9
2005-09-26,5.94,5.95,5.81,5.85
2005-09-27,5.76,5.99,5.75,5.99
2005-09-28,0.0,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0,0.0
2005-09-30,0.0,0.0,0.0,0.0
2005-10-10,0.0,0.0,0.0,0.0
2005-10-11,0.0,0.0,0.0,0.0
2005-10-12,0.0,0.0,0.0,0.0
2005-10-13,0.0,0.0,0.0,0.0
2005-10-14,0.0,0.0,0.0,0.0
2005-10-17,0.0,0.0,0.0,0.0
2005-10-18,0.0,0.0,0.0,0.0
2005-10-19,0.0,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0,0.0
2005-10-21,6.34,6.34,6.04,6.28
2005-10-24,6.25,6.58,6.23,6.57
2005-10-25,6.08,6.3,6.01,6.22
2005-10-26,5.92,6.15,5.85,6.1
2005-10-27,5.83,5.96,5.78,5.92
2005-10-28,5.58,5.87,5.51,5.82
2005-10-31,5.71,5.78,5.58,5.58
2005-11-01,5.7,5.74,5.6,5.69
2005-11-02,5.76,5.79,5.66,5.69
2005-11-03,5.67,5.78,5.61,5.77
2005-11-04,5.7,5.71,5.6,5.65
2005-11-07,5.72,5.73,5.63,5.72
2005-11-08,5.76,5.78,5.65,5.72
2005-11-09,5.71,5.78,5.66,5.76
2005-11-10,5.55,5.7,5.53,5.7
2005-11-11,5.54,5.6,5.51,5.55
2005-11-14,5.6,5.66,5.54,5.54
2005-11-15,5.61,5.67,5.58,5.61
2005-11-16,5.66,5.66,5.57,5.59
2005-11-17,5.68,5.7,5.63,5.68
2005-11-18,5.78,5.81,5.64,5.7
2005-11-21,5.74,5.78,5.71,5.78
2005-11-22,5.6,5.73,5.6,5.73
2005-11-23,5.66,5.67,5.56,5.58
2005-11-24,5.7,5.76,5.6,5.68
2005-11-25,5.88,5.9,5.67,5.71
2005-11-28,5.79,5.88,5.77,5.88
2005-11-29,5.78,5.86,5.75,5.75
2005-11-30,5.84,5.85,5.74,5.76
2005-12-01,5.8,5.85,5.77,5.84
2005-12-02,5.83,5.85,5.76,5.79
2005-12-05,5.62,5.8,5.61,5.8
2005-12-06,5.76,5.85,5.6,5.6
2005-12-07,5.81,5.83,5.73,5.76
2005-12-08,5.81,5.88,5.78,5.8
2005-12-09,5.88,5.92,5.77,5.81
2005-12-12,5.9,5.98,5.85,5.9
2005-12-13,5.9,5.9,5.83,5.88
2005-12-14,6.07,6.16,5.87,5.9
2005-12-15,6.0,6.11,5.99,6.08
2005-12-16,6.01,6.03,5.96,6.0
2005-12-19,5.99,6.03,5.95,6.01
2005-12-20,6.09,6.13,5.98,5.99
2005-12-21,6.06,6.21,6.05,6.09
2005-12-22,6.06,6.09,6.01,6.05
2005-12-23,6.13,6.16,6.06,6.06
2005-12-26,6.23,6.27,6.14,6.18
2005-12-27,6.2,6.23,6.16,6.23
2005-12-28,6.17,6.2,6.13,6.2
2005-12-29,6.22,6.26,6.14,6.17
2005-12-30,6.14,6.24,6.13,6.23
2006-01-04,6.28,6.33,6.12,6.13
2006-01-05,6.32,6.35,6.24,6.3
2006-01-06,6.41,6.5,6.35,6.4
2006-01-09,6.39,6.44,6.34,6.4
2006-01-10,6.28,6.36,6.15,6.35
2006-01-11,6.23,6.35,6.2,6.28
2006-01-12,6.28,6.28,6.19,6.21
2006-01-13,6.21,6.35,6.18,6.25
2006-01-16,6.09,6.18,6.08,6.18
2006-01-17,6.14,6.18,6.05,6.09
2006-01-18,6.23,6.26,6.11,6.14
2006-01-19,6.28,6.3,6.18,6.23
2006-01-20,6.23,6.33,6.18,6.32
2006-01-23,6.18,6.25,6.14,6.23
2006-01-24,6.26,6.27,6.14,6.16
2006-01-25,6.35,6.36,6.23,6.25
2006-02-06,6.4,6.47,6.32,6.35
2006-02-07,6.3,6.4,6.2,6.4
2006-02-08,6.3,6.31,6.18,6.27
2006-02-09,6.19,6.29,6.18,6.28
2006-02-10,6.21,6.24,6.15,6.2
2006-02-13,6.21,6.26,6.16,6.21
2006-02-14,6.23,6.29,6.16,6.19
2006-02-15,6.32,6.44,6.27,6.27
2006-02-16,6.17,6.3,6.17,6.3
2006-02-17,6.24,6.28,6.13,6.17
2006-02-20,6.29,6.38,6.18,6.24
2006-02-21,6.79,6.84,6.26,6.29
2006-02-22,6.79,6.85,6.66,6.77
2006-02-23,7.01,7.06,6.78,6.8
2006-02-24,7.03,7.04,6.9,7.01
2006-02-27,6.82,7.1,6.8,7.05
2006-02-28,6.84,6.89,6.63,6.8
2006-03-01,6.78,6.89,6.74,6.84
2006-03-02,6.56,6.79,6.48,6.78
2006-03-03,6.54,6.61,6.43,6.54
2006-03-06,6.56,6.64,6.5,6.52
2006-03-07,6.32,6.56,6.31,6.56
2006-03-08,6.38,6.42,6.27,6.31
2006-03-09,6.24,6.38,6.19,6.38
2006-03-10,6.18,6.29,6.16,6.23
2006-03-13,6.27,6.29,6.17,6.2
2006-03-14,6.2,6.27,6.17,6.26
2006-03-15,6.28,6.28,6.2,6.2
2006-03-16,6.29,6.37,6.25,6.28
2006-03-17,6.2,6.31,6.2,6.29
2006-03-20,6.28,6.3,6.15,6.2
2006-03-21,6.35,6.42,6.23,6.28
2006-03-22,6.35,6.41,6.31,6.36
2006-03-23,6.4,6.44,6.35,6.35
2006-03-24,6.31,6.42,6.31,6.4
2006-03-27,6.35,6.36,6.19,6.31
2006-03-28,6.39,6.41,6.32,6.35
2006-03-29,6.5,6.58,6.39,6.4
2006-03-30,6.37,6.54,6.31,6.49
2006-03-31,6.37,6.47,6.26,6.3
2006-04-03,6.41,6.47,6.28,6.32
2006-04-04,6.57,6.63,6.37,6.41
2006-04-05,6.6,6.66,6.51,6.57
2006-04-06,6.52,6.69,6.49,6.63
2006-04-07,6.47,6.56,6.41,6.52
2006-04-10,6.74,6.75,6.48,6.48
2006-04-11,6.92,7.03,6.67,6.74
2006-04-12,6.74,6.93,6.72,6.92
2006-04-13,6.62,6.84,6.6,6.71
2006-04-14,6.85,6.86,6.58,6.61
2006-04-17,6.82,6.91,6.75,6.85
2006-04-18,6.74,6.88,6.72,6.82
2006-04-19,6.88,6.99,6.66,6.76
2006-04-20,6.79,6.95,6.75,6.87
2006-04-21,6.84,6.89,6.71,6.79
2006-04-24,6.51,6.86,6.5,6.8
2006-04-25,6.39,6.5,6.3,6.5
2006-04-26,7.03,7.03,6.43,6.44
2006-04-27,7.35,7.54,7.13,7.29
2006-04-28,7.88,8.09,7.26,7.69
2006-05-08,7.86,8.05,7.7,7.88
2006-05-09,8.39,8.5,7.66,7.88
2006-05-10,8.29,8.66,8.06,8.33
2006-05-11,8.32,8.75,8.14,8.25
2006-05-12,8.54,8.7,8.29,8.33
2006-05-15,8.63,8.7,8.33,8.51
2006-05-16,8.2,8.6,8.06,8.55
2006-05-17,8.23,8.47,8.1,8.21
2006-05-18,8.1,8.25,7.89,8.24
2006-05-19,8.31,8.4,8.03,8.1
2006-05-22,8.21,8.31,8.12,8.26
2006-05-23,7.85,8.16,7.84,8.15
2006-05-24,8.03,8.27,7.85,7.86
2006-05-25,8.2,8.25,7.9,8.03
2006-05-26,8.78,8.99,8.23,8.25
2006-05-29,0.0,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0,0.0
2006-06-05,0.0,0.0,0.0,0.0
2006-06-06,0.0,0.0,0.0,0.0
2006-06-07,0.0,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0,0.0
2006-06-12,7.9,7.9,7.9,7.9
2006-06-13,7.11,7.3,7.11,7.11
2006-06-14,7.13,7.18,6.85,7.1
2006-06-15,0.0,0.0,0.0,0.0
2006-06-16,7.11,7.27,7.07,7.21
2006-06-19,7.07,7.15,6.8,7.05
2006-06-20,7.12,7.16,6.97,7.06
2006-06-21,7.18,7.21,7.08,7.12
2006-06-22,7.4,7.48,7.15,7.18
2006-06-23,7.29,7.37,7.24,7.37
2006-06-26,0.0,0.0,0.0,0.0
2006-06-27,7.4,7.43,7.28,7.29
2006-06-28,7.31,7.4,7.29,7.4
2006-06-29,7.47,7.49,7.27,7.3
2006-06-30,7.56,7.68,7.48,7.49
2006-07-03,8.1,8.2,7.56,7.56
2006-07-04,8.04,8.16,7.85,8.11
2006-07-05,8.05,8.23,8.0,8.04
2006-07-06,7.95,8.05,7.88,8.05
2006-07-07,7.71,7.95,7.58,7.95
2006-07-10,0.0,0.0,0.0,0.0
2006-07-11,0.0,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0,0.0
2006-07-19,7.15,7.5,7.05,7.35
2006-07-20,7.17,7.26,7.11,7.15
2006-07-21,7.2,7.35,7.18,7.18
2006-07-24,7.26,7.28,7.05,7.17
2006-07-25,7.23,7.32,7.21,7.25
2006-07-26,7.16,7.25,7.12,7.23
2006-07-27,7.06,7.23,7.01,7.15
2006-07-28,6.96,7.12,6.87,7.05
2006-07-31,6.72,6.92,6.69,6.9
2006-08-01,6.7,6.8,6.6,6.73
2006-08-02,6.82,6.85,6.65,6.7
2006-08-03,6.84,6.9,6.75,6.86
2006-08-04,6.67,6.88,6.67,6.85
2006-08-07,6.56,6.78,6.55,6.65
2006-08-08,6.79,6.8,6.6,6.6
2006-08-09,6.74,6.83,6.72,6.8
2006-08-10,6.85,6.86,6.71,6.73
2006-08-11,6.82,6.88,6.8,6.88
2006-08-14,6.81,6.95,6.78,6.83
2006-08-15,6.9,6.92,6.75,6.82
2006-08-16,7.03,7.06,6.9,6.92
2006-08-17,7.09,7.1,6.91,7.03
2006-08-18,6.93,7.1,6.88,7.09
2006-08-21,7.08,7.1,6.66,6.83
2006-08-22,7.06,7.17,7.02,7.04
2006-08-23,7.06,7.18,7.02,7.03
2006-08-24,7.04,7.08,6.92,7.07
2006-08-25,6.99,7.07,6.96,7.04
2006-08-28,7.28,7.35,6.96,7.0
2006-08-29,7.21,7.39,7.16,7.29
2006-08-30,7.21,7.25,7.15,7.21
2006-08-31,7.23,7.33,7.16,7.21
2006-09-01,7.06,7.23,7.01,7.21
2006-09-04,7.1,7.12,7.04,7.06
2006-09-05,7.12,7.25,7.06,7.11
2006-09-06,7.16,7.17,7.07,7.11
2006-09-07,7.2,7.33,7.1,7.16
2006-09-08,7.23,7.26,7.15,7.2
2006-09-11,7.42,7.45,7.14,7.14
2006-09-12,7.43,7.53,7.36,7.42
2006-09-13,7.4,7.58,7.35,7.42
2006-09-14,7.5,7.69,7.39,7.4
2006-09-15,7.63,7.65,7.45,7.5
2006-09-18,7.62,7.73,7.56,7.7
2006-09-19,7.71,7.82,7.58,7.62
2006-09-20,7.68,7.73,7.63,7.7
2006-09-21,7.71,7.83,7.68,7.68
2006-09-22,7.49,7.8,7.4,7.72
2006-09-25,7.59,7.66,7.41,7.42
2006-09-26,7.57,7.61,7.5,7.57
2006-09-27,8.01,8.08,7.54,7.57
2006-09-28,7.95,8.02,7.85,8.0
2006-09-29,8.16,8.26,7.93,7.96
2006-10-09,8.69,8.74,8.3,8.32
2006-10-10,0.0,0.0,0.0,0.0
2006-10-11,0.0,0.0,0.0,0.0
2006-10-12,0.0,0.0,0.0,0.0
2006-10-13,9.03,9.45,8.65,8.68
2006-10-16,8.84,9.2,8.83,9.04
2006-10-17,8.99,9.06,8.71,8.81
2006-10-18,9.09,9.18,8.89,8.97
2006-10-19,8.95,9.1,8.92,9.1
2006-10-20,9.07,9.15,8.9,8.91
2006-10-23,9.03,9.32,8.91,9.08
2006-10-24,9.41,9.5,9.0,9.01
2006-10-25,9.5,9.66,9.38,9.41
2006-10-26,9.82,9.88,9.42,9.56
2006-10-27,9.77,10.25,9.7,9.79
2006-10-30,9.4,9.83,9.25,9.59
2006-10-31,9.55,9.66,9.35,9.4
2006-11-01,9.3,9.59,9.24,9.55
2006-11-02,9.36,9.36,9.1,9.3
2006-11-03,9.58,9.79,9.26,9.33
2006-11-06,9.86,9.98,9.38,9.42
2006-11-07,10.03,10.13,9.84,9.88
2006-11-08,10.04,10.17,9.86,10.03
2006-11-09,10.45,10.6,9.92,10.0
2006-11-10,10.32,10.77,10.17,10.5
2006-11-13,10.08,10.55,9.99,10.26
2006-11-14,10.06,10.3,9.88,10.15
2006-11-15,10.4,10.43,9.96,10.08
2006-11-16,10.41,10.69,10.34,10.41
2006-11-17,10.28,10.48,10.16,10.4
2006-11-20,10.75,10.8,10.29,10.31
2006-11-21,11.83,11.83,10.48,10.74
2006-11-22,12.88,13.0,11.74,11.87
2006-11-23,12.65,13.18,12.51,12.88
2006-11-24,12.68,12.97,12.27,12.62
2006-11-27,12.58,12.88,12.22,12.56
2006-11-28,12.32,12.66,12.28,12.52
2006-11-29,12.37,12.5,11.81,11.81
2006-11-30,12.65,12.68,12.24,12.4
2006-12-01,12.42,12.77,12.38,12.66
2006-12-04,13.15,13.38,12.21,12.4
2006-12-05,12.95,13.28,12.8,13.15
2006-12-06,13.09,13.5,12.5,13.0
2006-12-07,13.4,14.13,13.11,13.11
2006-12-08,13.14,13.58,12.96,13.1
2006-12-11,13.54,13.75,13.11,13.12
2006-12-12,13.94,14.24,13.55,13.71
2006-12-13,13.41,14.08,13.23,14.01
2006-12-14,13.38,13.61,13.18,13.35
2006-12-15,13.35,13.5,12.96,13.5
2006-12-18,13.58,13.74,13.19,13.35
2006-12-19,13.58,14.14,13.38,13.52
2006-12-20,13.51,13.64,13.2,13.57
2006-12-21,13.16,13.55,13.1,13.51
2006-12-22,13.01,13.36,12.91,13.14
2006-12-25,13.35,13.8,12.9,12.94
2006-12-26,13.23,13.48,13.08,13.4
2006-12-27,13.69,13.9,13.1,13.23
2006-12-28,14.02,14.5,13.69,13.75
2006-12-29,14.47,14.68,14.08,14.15
2007-01-04,14.11,15.32,13.83,14.65
2007-01-05,13.06,13.93,13.0,13.93
