Date,Close,High,Low,Open
2008-04-30,16.15,16.4,15.81,16.23
2008-05-05,16.29,16.39,15.69,16.21
2008-05-06,16.09,16.29,15.78,16.29
2008-05-07,15.75,16.55,15.72,16.15
2008-05-08,15.78,15.79,15.3,15.65
2008-05-09,15.06,15.85,14.66,15.7
2008-05-12,15.2,15.43,14.6,14.89
2008-05-13,15.01,15.2,14.65,14.65
2008-05-14,15.55,15.65,14.9,14.92
2008-05-15,15.56,15.93,15.5,15.64
2008-05-16,15.23,15.7,15.03,15.56
2008-05-19,15.18,15.38,15.0,15.3
2008-05-20,14.79,15.68,14.66,15.18
2008-05-21,14.81,14.9,13.95,14.68
2008-05-22,14.36,14.67,14.22,14.5
2008-05-23,14.08,14.45,14.0,14.3
2008-05-26,13.3,14.1,13.2,14.1
2008-05-27,13.51,13.54,13.13,13.35
2008-05-28,13.97,13.99,13.39,13.5
2008-05-29,13.51,13.96,13.5,13.96
2008-05-30,13.6,13.74,13.47,13.51
2008-06-02,13.41,13.64,13.29,13.6
2008-06-03,13.54,13.56,13.06,13.44
2008-06-04,13.49,13.52,13.18,13.39
2008-06-05,13.32,13.45,13.2,13.4
2008-06-06,13.05,13.4,12.97,13.38
2008-06-10,11.76,12.59,11.75,12.57
2008-06-11,11.79,11.98,11.3,11.69
2008-06-12,11.42,11.77,11.29,11.7
2008-06-13,11.16,11.59,11.1,11.5
2008-06-16,11.09,11.36,10.85,11.25
2008-06-17,10.7,11.23,10.54,10.9
2008-06-18,11.15,11.32,10.22,10.59
2008-06-19,10.06,11.15,10.04,11.1
2008-06-20,0.0,0.0,0.0,0.0
2008-06-23,10.19,10.4,10.0,10.06
2008-06-24,10.63,10.72,10.11,10.11
2008-06-25,11.07,11.15,10.46,10.65
2008-06-26,10.93,11.1,10.78,11.09
2008-06-27,10.24,10.6,10.16,10.6
2008-06-30,10.27,10.38,10.05,10.2
2008-07-01,10.1,10.38,10.0,10.31
2008-07-02,10.24,10.3,9.98,10.1
2008-07-03,10.66,10.72,10.0,10.1
2008-07-04,10.54,10.76,10.5,10.5
2008-07-07,11.13,11.18,10.6,10.62
2008-07-08,10.99,11.22,10.87,11.2
2008-07-09,11.27,11.33,11.01,11.01
2008-07-10,11.08,11.3,11.06,11.13
2008-07-11,10.69,11.06,10.62,11.0
2008-07-14,10.79,10.99,10.55,10.68
2008-07-15,10.44,10.88,10.4,10.78
2008-07-16,10.13,10.47,10.06,10.4
2008-07-17,10.01,10.33,9.98,10.27
2008-07-18,10.27,10.28,10.0,10.08
2008-07-21,10.66,10.71,10.27,10.32
2008-07-22,10.71,10.84,10.56,10.66
2008-07-23,10.68,10.9,10.62,10.77
2008-07-24,10.97,11.04,10.72,10.72
2008-07-25,10.77,10.96,10.77,10.9
2008-07-28,11.2,11.38,10.78,10.89
2008-07-29,11.13,11.33,11.01,11.1
2008-07-30,11.14,11.44,11.1,11.32
2008-07-31,10.8,11.24,10.5,11.16
2008-08-01,11.07,11.2,10.6,10.61
2008-08-04,11.01,11.27,10.92,11.06
2008-08-05,10.8,11.19,10.78,10.83
2008-08-06,11.34,11.44,10.65,10.9
2008-08-07,11.41,11.6,11.1,11.3
2008-08-08,10.74,11.75,10.7,11.45
2008-08-11,11.2,11.43,10.86,10.86
2008-08-12,11.98,12.1,10.9,11.0
2008-08-13,12.0,12.33,11.61,11.9
2008-08-14,11.84,12.07,11.64,11.9
2008-08-15,12.36,12.4,11.8,11.92
2008-08-18,11.86,12.43,11.58,12.42
2008-08-19,12.47,12.53,11.5,11.73
2008-08-20,12.97,13.2,12.16,12.4
2008-08-21,12.28,12.79,12.0,12.79
2008-08-22,11.95,12.33,11.61,12.33
2008-08-25,12.0,12.28,11.75,11.75
2008-08-26,11.64,11.83,11.4,11.7
2008-08-27,11.71,11.93,11.45,11.48
2008-08-28,11.2,11.55,11.0,11.55
2008-08-29,11.66,11.78,11.21,11.21
2008-09-01,11.99,12.07,11.49,11.65
2008-09-02,12.01,12.16,11.47,11.86
2008-09-03,11.69,11.97,11.43,11.82
2008-09-04,11.59,11.76,11.25,11.46
2008-09-05,11.04,11.49,11.01,11.26
2008-09-08,10.4,11.24,10.18,11.01
2008-09-09,10.59,10.7,10.38,10.38
2008-09-10,10.69,10.88,10.4,10.55
2008-09-11,10.59,10.8,10.45,10.75
2008-09-12,10.96,11.13,10.51,10.59
2008-09-16,11.18,11.33,10.86,10.9
2008-09-17,11.24,11.39,11.03,11.08
2008-09-18,11.2,11.22,10.6,11.1
2008-09-19,12.32,12.32,11.8,12.1
2008-09-22,12.71,13.52,11.85,12.49
2008-09-23,11.81,12.3,11.71,12.1
2008-09-24,12.24,12.4,11.5,11.69
2008-09-25,12.33,12.53,12.0,12.12
2008-09-26,12.43,12.5,11.98,12.45
2008-10-06,12.02,12.84,12.0,12.84
2008-10-07,12.05,12.19,11.02,11.81
2008-10-08,12.07,12.32,11.73,11.9
2008-10-09,11.99,12.4,11.95,12.35
2008-10-10,11.71,11.87,11.37,11.6
2008-10-13,11.54,11.6,11.18,11.5
2008-10-14,11.06,11.94,11.04,11.73
2008-10-15,11.25,11.27,11.01,11.05
2008-10-16,10.3,10.9,10.26,10.9
2008-10-17,9.31,10.45,9.27,10.34
2008-10-20,9.11,9.25,8.6,9.01
2008-10-21,9.1,9.18,8.8,9.12
2008-10-22,8.91,9.1,8.63,9.1
2008-10-23,8.94,9.07,8.57,8.72
2008-10-24,8.62,9.0,8.5,9.0
2008-10-27,7.79,8.4,7.76,8.39
2008-10-28,8.0,8.08,7.52,7.7
2008-10-29,7.85,8.19,7.85,8.15
2008-10-30,7.46,7.98,7.26,7.84
2008-10-31,7.17,7.5,6.91,7.39
2008-11-03,7.13,7.2,7.0,7.15
2008-11-04,7.24,7.29,7.0,7.11
2008-11-05,7.72,7.76,7.24,7.24
2008-11-06,7.53,7.69,7.45,7.46
2008-11-07,7.59,7.6,7.36,7.45
2008-11-10,7.94,8.0,7.57,7.7
2008-11-11,7.56,7.86,7.56,7.75
2008-11-12,7.49,7.59,7.37,7.46
2008-11-13,7.75,7.86,7.38,7.43
2008-11-14,8.25,8.28,7.76,7.81
2008-11-17,8.55,8.58,8.1,8.24
2008-11-18,7.72,8.49,7.7,8.4
2008-11-19,8.23,8.26,7.63,7.66
2008-11-20,7.81,8.24,7.78,8.03
2008-11-21,7.66,7.88,7.42,7.64
2008-11-24,7.24,7.69,7.23,7.65
2008-11-25,7.24,7.4,7.07,7.34
2008-11-26,7.32,7.4,7.18,7.23
2008-11-27,7.3,7.8,7.3,7.79
2008-11-28,6.87,7.26,6.6,7.18
2008-12-01,6.88,6.88,6.59,6.77
2008-12-02,6.98,7.0,6.68,6.71
2008-12-03,7.44,7.45,7.02,7.02
2008-12-04,7.55,7.78,7.4,7.54
2008-12-05,7.58,7.6,7.38,7.44
2008-12-08,7.94,7.97,7.62,7.75
2008-12-09,7.81,8.12,7.7,7.94
2008-12-10,7.87,7.92,7.6,7.77
2008-12-11,7.81,8.1,7.8,7.88
2008-12-12,7.16,7.74,7.13,7.68
2008-12-15,7.19,7.36,7.03,7.3
2008-12-16,7.21,7.26,7.01,7.13
2008-12-17,7.44,7.53,7.19,7.26
2008-12-18,7.77,7.8,7.36,7.39
2008-12-19,7.89,8.09,7.78,7.85
2008-12-22,7.78,7.95,7.64,7.92
2008-12-23,8.04,8.19,7.59,7.72
2008-12-24,7.76,7.98,7.56,7.98
2008-12-25,7.46,7.83,7.28,7.75
2008-12-26,7.3,7.43,7.11,7.43
2008-12-29,7.23,7.46,7.14,7.28
2008-12-30,7.09,7.34,7.0,7.22
2008-12-31,7.05,7.17,7.01,7.11
2009-01-05,7.28,7.29,7.12,7.16
2009-01-06,7.59,7.68,7.23,7.24
2009-01-07,7.53,7.64,7.5,7.55
2009-01-08,7.31,7.46,7.29,7.41
2009-01-09,7.54,7.55,7.3,7.31
2009-01-12,7.52,7.62,7.45,7.5
2009-01-13,7.41,7.47,7.25,7.45
2009-01-14,7.57,7.59,7.3,7.38
2009-01-15,7.55,7.65,7.43,7.48
2009-01-16,7.77,7.91,7.6,7.6
2009-01-19,7.76,8.02,7.68,7.81
2009-01-20,7.85,7.9,7.68,7.72
2009-01-21,7.75,7.96,7.69,7.76
2009-01-22,7.89,7.9,7.74,7.82
2009-01-23,7.87,7.92,7.82,7.87
2009-02-02,8.01,8.05,7.77,7.89
2009-02-03,8.56,8.58,7.94,8.01
2009-02-04,8.83,8.87,8.58,8.6
2009-02-05,8.64,8.88,8.6,8.85
2009-02-06,8.99,9.09,8.65,8.65
2009-02-09,9.08,9.24,8.92,9.08
2009-02-10,8.93,9.05,8.72,9.05
2009-02-11,9.41,9.45,8.67,8.75
2009-02-12,9.32,9.65,8.98,9.28
2009-02-13,9.57,9.71,9.17,9.31
2009-02-16,9.69,9.7,9.34,9.6
2009-02-17,9.24,9.72,9.21,9.7
2009-02-18,8.8,9.15,8.78,9.05
2009-02-19,8.82,8.96,8.7,8.9
2009-02-20,9.16,9.23,8.72,8.82
2009-02-23,9.3,9.44,9.0,9.15
2009-02-24,8.78,9.36,8.72,9.2
2009-02-25,8.64,8.95,8.38,8.9
2009-02-26,8.17,8.81,8.11,8.63
2009-02-27,8.13,8.26,7.93,8.16
2009-03-02,8.15,8.19,7.99,8.07
2009-03-03,8.13,8.18,7.91,7.98
2009-03-04,8.55,8.59,8.17,8.2
2009-03-05,8.53,8.65,8.38,8.58
2009-03-06,8.6,8.7,8.3,8.44
2009-03-09,8.51,8.73,8.41,8.62
2009-03-10,8.62,8.65,8.36,8.45
2009-03-11,8.59,8.92,8.58,8.74
2009-03-12,8.46,8.66,8.38,8.5
2009-03-13,8.27,8.58,8.23,8.58
2009-03-16,8.53,8.55,8.18,8.29
2009-03-17,8.75,8.82,8.45,8.46
2009-03-18,8.77,8.93,8.68,8.77
2009-03-19,8.91,8.92,8.74,8.78
2009-03-20,8.78,8.93,8.74,8.92
2009-03-23,8.93,8.95,8.78,8.8
2009-03-24,9.12,9.2,9.0,9.04
2009-03-25,8.81,9.17,8.8,9.01
2009-03-26,9.04,9.06,8.65,8.85
2009-03-27,9.19,9.25,9.04,9.05
2009-03-30,9.0,9.21,8.9,9.2
2009-03-31,9.02,9.02,8.8,8.81
2009-04-01,9.22,9.28,8.98,9.05
2009-04-02,9.13,9.47,9.08,9.22
2009-04-03,8.99,9.23,8.96,9.19
2009-04-07,9.06,9.13,8.94,9.0
2009-04-08,8.76,9.04,8.73,9.01
2009-04-09,8.86,8.87,8.7,8.74
2009-04-10,9.06,9.07,8.86,8.9
2009-04-13,9.19,9.26,9.05,9.08
2009-04-14,9.2,9.44,9.14,9.17
2009-04-15,9.21,9.26,9.04,9.2
2009-04-16,9.48,9.5,9.18,9.24
2009-04-17,9.32,9.51,9.25,9.49
2009-04-20,9.54,9.59,9.24,9.28
2009-04-21,9.46,9.54,9.28,9.39
2009-04-22,9.17,9.73,9.13,9.5
2009-04-23,9.14,9.22,8.92,9.11
2009-04-24,9.02,9.18,8.98,9.18
2009-04-27,8.81,9.07,8.75,9.03
2009-04-28,8.69,8.78,8.55,8.77
2009-04-29,8.85,8.85,8.63,8.68
2009-04-30,8.82,8.91,8.76,8.85
2009-05-04,9.05,9.06,8.8,8.82
2009-05-05,9.08,9.13,8.94,9.09
2009-05-06,9.15,9.15,8.98,9.07
2009-05-07,9.0,9.2,8.93,9.19
2009-05-08,9.17,9.18,8.94,8.99
2009-05-11,8.93,9.35,8.91,9.16
2009-05-12,9.03,9.04,8.81,8.83
2009-05-13,9.17,9.18,8.98,9.03
2009-05-14,9.18,9.25,9.06,9.1
2009-05-15,9.1,9.26,9.0,9.23
2009-05-18,9.06,9.08,8.9,9.07
2009-05-19,9.05,9.11,9.0,9.09
2009-05-20,8.91,9.08,8.89,9.06
2009-05-21,8.8,8.93,8.72,8.91
2009-05-22,9.05,9.09,8.73,8.79
2009-05-25,8.95,9.06,8.74,8.91
2009-05-26,9.08,9.18,8.98,8.99
2009-05-27,9.03,9.12,8.96,9.09
2009-06-01,9.18,9.21,9.08,9.08
2009-06-02,9.16,9.24,9.12,9.21
2009-06-03,9.3,9.37,9.09,9.18
2009-06-04,9.21,9.35,9.12,9.25
2009-06-05,9.17,9.37,9.16,9.26
2009-06-08,9.25,9.28,9.12,9.18
2009-06-09,9.28,9.3,9.03,9.25
2009-06-10,9.55,9.65,9.25,9.29
2009-06-11,9.32,9.58,9.3,9.5
2009-06-12,9.18,9.38,9.09,9.32
2009-06-15,9.29,9.32,9.12,9.17
2009-06-16,9.31,9.37,9.18,9.23
2009-06-17,9.43,9.47,9.25,9.27
2009-06-18,9.46,9.52,9.38,9.46
2009-06-19,0.0,0.0,0.0,0.0
2009-06-22,9.58,9.94,9.52,9.85
2009-06-23,9.74,9.91,9.39,9.45
2009-06-24,10.01,10.08,9.65,9.71
2009-06-25,9.83,10.04,9.76,9.98
2009-06-26,9.75,9.9,9.71,9.88
2009-06-29,9.78,9.9,9.72,9.75
2009-06-30,9.57,9.86,9.55,9.78
2009-07-01,9.62,9.67,9.54,9.57
2009-07-02,9.65,9.75,9.56,9.65
2009-07-03,9.76,9.8,9.57,9.57
2009-07-06,9.89,9.97,9.69,9.77
2009-07-07,9.86,9.99,9.78,9.93
2009-07-08,9.75,9.84,9.62,9.81
2009-07-09,9.91,9.92,9.71,9.73
2009-07-10,9.87,10.05,9.83,9.95
2009-07-13,9.98,10.13,9.83,9.88
2009-07-14,10.2,10.22,9.98,10.03
2009-07-15,10.18,10.33,10.12,10.23
2009-07-16,10.07,10.25,10.05,10.2
2009-07-17,10.04,10.17,9.94,10.07
2009-07-20,10.42,10.46,10.11,10.12
2009-07-21,10.19,10.42,10.16,10.42
2009-07-22,10.29,10.29,10.17,10.19
2009-07-23,10.27,10.34,10.15,10.3
2009-07-24,10.16,10.39,10.05,10.29
2009-07-27,10.43,10.49,10.13,10.18
2009-07-28,10.44,10.51,10.25,10.43
2009-07-29,9.95,10.53,9.61,10.42
2009-07-30,10.01,10.12,9.74,9.96
2009-07-31,10.3,10.36,9.98,10.11
2009-08-03,10.61,10.62,10.28,10.33
2009-08-04,10.66,10.68,10.32,10.59
2009-08-05,10.97,11.32,10.78,10.78
2009-08-06,10.61,10.97,10.51,10.8
2009-08-07,10.2,10.7,10.13,10.54
2009-08-10,10.27,10.39,10.06,10.32
2009-08-11,10.24,10.36,10.18,10.29
2009-08-12,9.79,10.21,9.76,10.2
2009-08-13,9.91,9.96,9.76,9.89
2009-08-14,9.47,9.94,9.45,9.93
2009-08-17,9.13,9.54,9.09,9.4
2009-08-18,9.31,9.4,9.1,9.1
2009-08-19,8.88,9.32,8.81,9.32
2009-08-20,9.09,9.13,8.86,8.89
2009-08-21,9.17,9.18,8.96,9.09
2009-08-24,9.19,9.22,9.07,9.16
2009-08-25,8.96,9.15,8.77,9.14
2009-08-26,9.18,9.25,8.9,8.92
2009-08-27,9.44,9.5,9.11,9.16
2009-08-28,9.16,9.4,9.11,9.37
2009-08-31,8.57,9.04,8.53,9.01
2009-09-01,8.6,8.73,8.52,8.56
2009-09-02,8.64,8.67,8.47,8.58
2009-09-03,8.91,8.95,8.59,8.64
2009-09-04,8.92,8.95,8.78,8.86
2009-09-07,8.92,9.04,8.87,8.98
2009-09-08,8.98,8.99,8.78,8.91
2009-09-09,9.03,9.06,8.9,8.98
2009-09-10,8.94,9.05,8.93,9.03
2009-09-11,9.03,9.07,8.9,8.9
2009-09-14,9.18,9.19,9.03,9.06
2009-09-15,9.24,9.28,9.13,9.18
2009-09-16,9.1,9.23,9.02,9.23
2009-09-17,9.27,9.29,9.12,9.12
2009-09-18,9.03,9.31,8.99,9.28
2009-09-21,9.09,9.1,8.84,8.97
2009-09-22,9.22,9.27,9.02,9.04
2009-09-23,8.96,9.34,8.9,9.23
2009-09-24,8.87,9.11,8.78,8.9
2009-09-25,8.84,8.92,8.8,8.89
2009-09-28,8.61,8.92,8.57,8.88
2009-09-29,8.54,8.66,8.47,8.65
2009-09-30,8.67,8.76,8.59,8.59
2009-10-09,8.96,8.97,8.75,8.79
2009-10-12,8.89,8.99,8.88,8.97
2009-10-13,8.98,8.99,8.84,8.84
2009-10-14,9.09,9.15,8.97,8.98
2009-10-15,9.11,9.16,9.07,9.1
2009-10-16,9.22,9.24,9.08,9.11
2009-10-19,9.28,9.28,9.13,9.21
2009-10-20,9.3,9.35,9.21,9.32
2009-10-21,9.24,9.31,9.21,9.29
2009-10-22,9.28,9.31,9.19,9.19
2009-10-23,9.41,9.44,9.31,9.31
2009-10-26,9.45,9.49,9.27,9.42
2009-10-27,9.28,9.58,9.25,9.36
2009-10-28,9.41,9.42,9.21,9.26
2009-10-29,9.14,9.34,9.11,9.28
2009-10-30,9.17,9.32,9.15,9.22
2009-11-02,9.3,9.33,8.96,9.01
2009-11-03,9.46,9.5,9.25,9.29
2009-11-04,9.44,9.51,9.38,9.48
2009-11-05,9.63,9.66,9.42,9.45
2009-11-06,9.58,9.75,9.56,9.7
2009-11-09,9.63,9.66,9.54,9.6
2009-11-10,9.9,9.93,9.63,9.68
2009-11-11,9.87,9.89,9.72,9.82
2009-11-12,9.78,9.93,9.74,9.89
2009-11-13,9.71,9.79,9.55,9.76
2009-11-16,10.0,10.04,9.73,9.75
2009-11-17,9.92,10.01,9.87,10.0
2009-11-18,10.0,10.03,9.9,9.93
2009-11-19,10.07,10.08,9.93,10.0
2009-11-20,10.15,10.18,10.03,10.07
2009-11-23,10.24,10.25,10.1,10.15
2009-11-24,9.81,10.3,9.75,10.24
2009-11-25,10.01,10.06,9.71,9.83
2009-11-26,9.64,10.12,9.62,10.03
2009-11-27,9.56,9.75,9.43,9.55
2009-11-30,9.89,10.0,9.57,9.57
2009-12-01,9.95,10.0,9.78,9.85
2009-12-02,10.12,10.2,9.98,9.99
2009-12-03,10.13,10.16,9.95,10.1
2009-12-04,10.41,10.44,10.07,10.1
2009-12-07,10.41,10.49,10.31,10.45
2009-12-08,10.16,10.39,10.08,10.39
2009-12-09,10.09,10.22,9.99,10.03
2009-12-10,10.3,10.35,10.07,10.12
2009-12-11,10.15,10.39,10.12,10.3
2009-12-14,10.36,10.38,10.01,10.16
2009-12-15,10.24,10.48,10.23,10.48
2009-12-16,10.12,10.31,10.06,10.26
2009-12-17,9.72,10.17,9.71,10.12
2009-12-18,9.63,9.86,9.59,9.72
2009-12-21,9.82,9.9,9.61,9.66
2009-12-22,9.49,9.82,9.44,9.8
2009-12-23,9.63,9.7,9.46,9.48
2009-12-24,9.89,9.91,9.62,9.63
2009-12-25,9.8,9.88,9.73,9.85
2009-12-28,9.93,9.96,9.79,9.8
2009-12-29,10.01,10.03,9.87,9.94
2009-12-30,10.16,10.17,9.93,10.04
2009-12-31,10.15,10.19,10.1,10.15
2010-01-04,10.15,10.28,10.14,10.15
2010-01-05,10.19,10.24,10.14,10.15
2010-01-06,10.04,10.19,10.02,10.17
2010-01-07,9.78,10.05,9.71,10.0
2010-01-08,10.18,10.25,9.73,9.73
2010-01-11,10.39,10.46,10.18,10.26
2010-01-12,10.46,10.47,10.25,10.33
2010-01-13,10.31,10.5,10.21,10.26
2010-01-14,10.68,10.73,10.28,10.3
2010-01-15,10.6,10.73,10.53,10.67
2010-01-18,10.96,11.08,10.5,10.6
2010-01-19,11.1,11.2,10.85,10.9
2010-01-20,10.99,11.16,10.89,11.12
2010-01-21,10.84,11.35,10.8,11.25
2010-01-22,11.08,11.58,10.81,10.9
2010-01-25,10.61,11.28,10.59,11.11
2010-01-26,10.39,10.73,10.2,10.61
2010-01-27,10.28,10.49,10.21,10.4
2010-01-28,10.71,10.73,10.2,10.28
2010-01-29,10.71,10.89,10.55,10.6
2010-02-01,10.95,11.11,10.44,10.66
2010-02-02,10.75,11.09,10.68,10.96
2010-02-03,11.14,11.15,10.4,10.76
2010-02-04,11.32,11.57,11.0,11.1
2010-02-05,10.95,11.28,10.76,11.08
2010-02-08,10.89,11.13,10.86,10.95
2010-02-09,11.21,11.37,10.79,10.9
2010-02-10,11.3,11.38,11.17,11.29
2010-02-11,11.07,11.4,11.0,11.34
2010-02-12,11.15,11.19,10.95,11.11
2010-02-22,11.34,11.56,11.0,11.09
2010-02-23,11.45,11.49,11.15,11.35
2010-02-24,11.53,11.54,11.31,11.38
2010-02-25,11.57,11.78,11.51,11.53
2010-02-26,11.78,11.85,11.4,11.59
2010-03-01,12.14,12.28,11.71,11.79
2010-03-02,12.0,12.18,11.87,12.13
2010-03-03,12.18,12.36,11.93,12.0
2010-03-04,11.81,12.31,11.7,12.31
2010-03-05,11.89,12.0,11.68,11.88
2010-03-08,11.95,12.19,11.86,11.94
2010-03-09,11.7,11.94,11.64,11.93
2010-03-10,11.66,11.78,11.51,11.7
2010-03-11,11.59,11.77,11.55,11.65
2010-03-12,11.37,11.7,11.35,11.66
2010-03-15,11.47,11.58,11.38,11.39
2010-03-16,11.64,11.72,11.47,11.5
2010-03-17,11.84,11.88,11.69,11.72
2010-03-18,11.78,11.89,11.71,11.88
2010-03-19,11.84,11.87,11.73,11.77
2010-03-22,11.78,12.0,11.68,11.9
2010-03-23,11.68,11.8,11.58,11.76
2010-03-24,11.62,11.78,11.6,11.68
2010-03-25,11.25,11.58,11.21,11.55
2010-03-26,11.44,11.53,11.22,11.22
2010-03-29,11.62,11.65,11.45,11.5
2010-03-30,11.53,11.6,11.45,11.6
2010-03-31,11.38,11.5,11.32,11.5
2010-04-01,11.52,11.53,11.34,11.36
2010-04-02,11.68,11.69,11.46,11.5
2010-04-06,11.75,11.76,11.57,11.69
2010-04-07,11.63,11.73,11.54,11.73
2010-04-08,11.44,11.64,11.42,11.62
2010-04-09,11.6,11.62,11.45,11.48
2010-04-12,11.92,11.92,11.58,11.6
2010-04-13,11.91,12.12,11.66,11.95
2010-04-14,12.25,12.35,11.95,11.95
2010-04-15,12.13,12.25,12.0,12.25
2010-04-16,11.89,12.23,11.85,12.13
2010-04-19,11.28,11.81,11.25,11.71
2010-04-20,11.1,11.39,10.98,11.26
2010-04-21,11.3,11.32,10.97,11.1
2010-04-22,11.09,11.25,11.03,11.25
2010-04-23,11.02,11.16,11.0,11.01
2010-04-26,11.16,11.24,11.02,11.06
2010-04-27,10.73,11.16,10.53,11.16
2010-04-28,10.53,10.75,10.36,10.61
2010-04-29,10.43,10.71,10.4,10.58
2010-04-30,10.27,10.53,10.04,10.41
2010-05-04,10.15,10.3,10.05,10.09
2010-05-05,10.37,10.38,10.02,10.1
2010-05-06,9.89,10.3,9.86,10.3
2010-05-07,9.63,9.86,9.56,9.7
2010-05-10,9.58,9.78,9.32,9.63
2010-05-11,9.4,9.8,9.3,9.78
2010-05-12,9.51,9.58,9.3,9.38
2010-05-13,9.66,9.67,9.41,9.55
2010-05-14,9.53,9.66,9.49,9.58
2010-05-17,8.86,9.45,8.85,9.4
2010-05-18,9.09,9.17,8.78,8.92
2010-05-19,9.05,9.2,8.98,9.01
2010-05-20,9.29,9.41,8.95,9.0
2010-05-21,9.42,9.44,9.0,9.05
2010-05-24,9.64,9.71,9.43,9.49
2010-05-25,9.44,9.62,9.38,9.53
2010-05-26,9.54,9.7,9.4,9.46
2010-05-27,9.59,9.66,9.35,9.46
2010-05-28,9.51,9.72,9.46,9.68
2010-05-31,9.18,9.47,9.15,9.47
2010-06-01,9.07,9.2,8.93,9.14
2010-06-02,9.23,9.24,8.98,9.0
2010-06-03,9.12,9.3,9.11,9.3
2010-06-04,9.23,9.25,9.03,9.06
2010-06-07,9.09,9.16,9.0,9.03
2010-06-08,9.16,9.17,9.07,9.11
2010-06-09,9.42,9.46,9.11,9.18
2010-06-10,9.36,9.44,9.29,9.4
2010-06-11,9.36,9.47,9.32,9.37
2010-06-17,9.49,9.6,9.4,9.45
2010-06-18,9.37,9.56,9.33,9.49
2010-06-21,9.62,9.65,9.35,9.36
2010-06-22,9.72,9.87,9.56,9.63
2010-06-23,9.59,9.7,9.44,9.65
2010-06-24,9.6,9.65,9.52,9.59
2010-06-25,0.0,0.0,0.0,0.0
2010-06-28,9.26,9.54,9.19,9.53
2010-06-29,8.96,9.31,8.91,9.26
2010-06-30,8.83,8.91,8.72,8.91
2010-07-01,8.77,8.88,8.76,8.8
2010-07-02,8.78,8.85,8.5,8.76
2010-07-05,8.99,9.08,8.61,8.7
2010-07-06,9.07,9.1,8.89,8.91
2010-07-07,9.01,9.11,8.9,9.03
2010-07-08,8.96,9.09,8.9,9.08
2010-07-09,9.14,9.18,8.91,8.96
2010-07-12,9.23,9.29,9.08,9.14
2010-07-13,9.08,9.19,9.01,9.17
2010-07-14,9.15,9.23,9.07,9.07
2010-07-15,9.09,9.29,9.08,9.16
2010-07-16,9.2,9.21,9.01,9.08
2010-07-19,9.38,9.4,9.08,9.11
2010-07-20,9.58,9.59,9.32,9.36
2010-07-21,9.6,9.7,9.49,9.59
2010-07-22,9.68,9.69,9.51,9.59
2010-07-23,9.69,9.9,9.58,9.79
2010-07-26,9.77,9.81,9.65,9.69
2010-07-27,9.99,10.48,9.94,10.21
2010-07-28,10.13,10.18,9.86,9.9
2010-07-29,10.23,10.37,10.07,10.11
2010-07-30,10.17,10.2,10.02,10.19
2010-08-02,10.3,10.33,10.17,10.26
2010-08-03,10.07,10.39,10.04,10.35
2010-08-04,10.14,10.16,9.93,10.04
2010-08-05,10.15,10.26,10.05,10.11
2010-08-06,10.3,10.3,10.01,10.12
2010-08-09,10.63,10.69,10.25,10.3
2010-08-10,10.18,10.69,10.17,10.65
2010-08-11,10.31,10.42,10.18,10.18
2010-08-12,10.16,10.31,10.12,10.2
2010-08-13,10.3,10.31,10.13,10.19
2010-08-16,10.51,10.53,10.26,10.31
2010-08-17,10.54,10.62,10.42,10.52
2010-08-18,10.59,10.6,10.44,10.56
2010-08-19,10.23,10.35,10.12,10.34
2010-08-20,10.06,10.25,10.01,10.18
2010-08-23,10.0,10.14,9.98,10.06
2010-08-24,10.07,10.12,9.93,10.04
2010-08-25,9.76,10.02,9.75,9.98
2010-08-26,9.82,9.88,9.7,9.76
2010-08-27,9.68,9.78,9.55,9.76
2010-08-30,9.89,9.9,9.71,9.71
2010-08-31,9.87,9.89,9.74,9.84
2010-09-01,9.83,10.04,9.75,9.86
2010-09-02,9.86,9.97,9.82,9.92
2010-09-03,9.79,9.88,9.69,9.86
2010-09-06,10.18,10.22,9.83,9.83
2010-09-07,10.18,10.25,10.08,10.2
2010-09-08,10.15,10.15,10.02,10.09
2010-09-09,9.98,10.27,9.95,10.18
2010-09-10,9.93,10.02,9.8,10.0
2010-09-13,10.17,10.18,9.97,9.98
2010-09-14,10.15,10.25,10.11,10.18
2010-09-15,9.97,10.19,9.92,10.17
2010-09-16,9.76,10.01,9.64,9.97
2010-09-17,9.69,9.8,9.65,9.78
2010-09-20,9.69,9.8,9.67,9.69
2010-09-21,9.52,9.78,9.48,9.72
2010-09-27,9.68,9.7,9.55,9.55
2010-09-28,9.6,9.8,9.56,9.68
2010-09-29,9.4,9.67,9.39,9.61
2010-09-30,9.55,9.56,9.34,9.39
2010-10-08,9.76,9.8,9.6,9.6
2010-10-11,9.98,10.06,9.7,9.8
2010-10-12,10.05,10.11,9.96,10.0
2010-10-13,10.14,10.24,10.01,10.05
2010-10-14,9.94,10.2,9.93,10.16
2010-10-15,10.34,10.39,9.9,9.9
2010-10-18,10.45,10.79,10.14,10.56
2010-10-19,10.46,10.47,10.23,10.46
2010-10-20,10.23,10.38,10.09,10.22
2010-10-21,10.11,10.29,10.02,10.25
2010-10-22,10.1,10.2,10.04,10.1
2010-10-25,10.4,10.49,10.08,10.1
2010-10-26,10.27,10.49,10.18,10.48
2010-10-27,10.44,10.5,10.26,10.29
2010-10-28,10.29,10.54,10.2,10.45
2010-10-29,10.3,10.36,10.12,10.3
