Date,Close,High,Low,Open
2005-09-07,2.85,2.93,2.73,2.76
2005-09-08,2.77,2.86,2.75,2.84
2005-09-09,2.8,2.85,2.74,2.77
2005-09-12,2.84,2.92,2.8,2.82
2005-09-13,2.86,2.88,2.79,2.84
2005-09-14,2.85,2.89,2.82,2.87
2005-09-15,2.79,2.85,2.77,2.85
2005-09-16,2.82,2.86,2.76,2.79
2005-09-19,2.83,2.84,2.78,2.83
2005-09-20,2.78,2.83,2.75,2.83
2005-09-21,2.67,2.78,2.66,2.77
2005-09-22,2.51,2.66,2.4,2.66
2005-09-23,2.47,2.53,2.45,2.5
2005-09-26,2.5,2.51,2.45,2.45
2005-09-27,2.38,2.52,2.36,2.51
2005-09-28,2.38,2.43,2.34,2.38
2005-09-29,2.46,2.48,2.37,2.37
2005-09-30,2.41,2.46,2.41,2.46
2005-10-10,2.34,2.45,2.34,2.45
2005-10-11,2.44,2.45,2.29,2.34
2005-10-12,2.49,2.51,2.42,2.46
2005-10-13,2.43,2.5,2.41,2.5
2005-10-14,2.39,2.45,2.38,2.43
2005-10-17,2.41,2.44,2.37,2.37
2005-10-18,2.47,2.48,2.39,2.4
2005-10-19,2.41,2.47,2.4,2.47
2005-10-20,2.38,2.41,2.35,2.4
2005-10-21,2.42,2.44,2.38,2.38
2005-10-24,2.42,2.43,2.38,2.41
2005-10-25,2.36,2.41,2.35,2.4
2005-10-26,2.24,2.35,2.2,2.34
2005-10-27,2.22,2.27,2.18,2.22
2005-10-28,2.14,2.25,2.1,2.23
2005-10-31,2.17,2.18,2.13,2.14
2005-11-01,2.15,2.17,2.13,2.17
2005-11-02,2.22,2.23,2.15,2.16
2005-11-03,2.18,2.25,2.18,2.22
2005-11-04,2.2,2.21,2.15,2.15
2005-11-07,2.23,2.23,2.17,2.2
2005-11-08,2.34,2.39,2.2,2.23
2005-11-09,2.36,2.45,2.29,2.32
2005-11-10,2.23,2.35,2.2,2.35
2005-11-11,2.26,2.29,2.18,2.2
2005-11-14,2.27,2.3,2.22,2.26
2005-11-15,2.23,2.29,2.22,2.29
2005-11-16,2.27,2.27,2.2,2.23
2005-11-17,2.28,2.29,2.24,2.27
2005-11-18,2.4,2.4,2.27,2.28
2005-11-21,2.52,2.64,2.5,2.64
2005-11-22,2.43,2.51,2.42,2.5
2005-11-23,2.44,2.47,2.4,2.42
2005-11-24,2.42,2.47,2.41,2.43
2005-11-25,2.38,2.42,2.36,2.4
2005-11-28,2.39,2.43,2.36,2.38
2005-11-29,2.33,2.39,2.31,2.37
2005-11-30,2.35,2.35,2.29,2.32
2005-12-01,2.38,2.42,2.31,2.35
2005-12-02,2.3,2.37,2.29,2.37
2005-12-05,2.22,2.29,2.2,2.27
2005-12-06,2.25,2.28,2.16,2.21
2005-12-07,2.28,2.28,2.22,2.25
2005-12-08,2.26,2.3,2.25,2.28
2005-12-09,2.31,2.34,2.24,2.26
2005-12-12,0.0,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0,0.0
2005-12-16,0.0,0.0,0.0,0.0
2005-12-19,0.0,0.0,0.0,0.0
2005-12-20,0.0,0.0,0.0,0.0
2005-12-21,0.0,0.0,0.0,0.0
2005-12-22,0.0,0.0,0.0,0.0
2005-12-23,0.0,0.0,0.0,0.0
2005-12-26,0.0,0.0,0.0,0.0
2005-12-27,0.0,0.0,0.0,0.0
2005-12-28,0.0,0.0,0.0,0.0
2005-12-29,0.0,0.0,0.0,0.0
2005-12-30,0.0,0.0,0.0,0.0
2006-01-04,0.0,0.0,0.0,0.0
2006-01-05,0.0,0.0,0.0,0.0
2006-01-06,0.0,0.0,0.0,0.0
2006-01-09,0.0,0.0,0.0,0.0
2006-01-10,0.0,0.0,0.0,0.0
2006-01-11,0.0,0.0,0.0,0.0
2006-01-12,0.0,0.0,0.0,0.0
2006-01-13,0.0,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0,0.0
2006-01-18,0.0,0.0,0.0,0.0
2006-01-19,0.0,0.0,0.0,0.0
2006-01-20,0.0,0.0,0.0,0.0
2006-01-23,0.0,0.0,0.0,0.0
2006-01-24,0.0,0.0,0.0,0.0
2006-01-25,2.54,2.54,2.45,2.54
2006-02-06,2.59,2.61,2.48,2.52
2006-02-07,2.52,2.6,2.5,2.6
2006-02-08,2.53,2.53,2.48,2.52
2006-02-09,2.56,2.64,2.51,2.53
2006-02-10,2.61,2.61,2.52,2.56
2006-02-13,2.68,2.7,2.62,2.64
2006-02-14,2.67,2.69,2.62,2.68
2006-02-15,2.66,2.74,2.65,2.67
2006-02-16,2.56,2.7,2.55,2.65
2006-02-17,2.69,2.75,2.54,2.56
2006-02-20,2.73,2.78,2.67,2.68
2006-02-21,2.78,2.9,2.73,2.73
2006-02-22,2.79,2.82,2.71,2.78
2006-02-23,2.93,2.94,2.8,2.81
2006-02-24,2.97,3.0,2.87,2.92
2006-02-27,2.9,2.97,2.88,2.97
2006-02-28,2.88,2.9,2.8,2.89
2006-03-01,2.9,2.94,2.84,2.88
2006-03-02,2.75,2.9,2.72,2.88
2006-03-03,2.77,2.79,2.7,2.74
2006-03-06,2.72,2.78,2.72,2.77
2006-03-07,2.61,2.72,2.6,2.7
2006-03-08,2.65,2.65,2.56,2.6
2006-03-09,2.61,2.65,2.6,2.65
2006-03-10,2.62,2.65,2.58,2.58
2006-03-13,2.7,2.73,2.62,2.63
2006-03-14,2.66,2.72,2.62,2.7
2006-03-15,2.71,2.75,2.65,2.67
2006-03-16,2.75,2.77,2.71,2.77
2006-03-17,2.72,2.77,2.71,2.77
2006-03-20,2.85,2.88,2.71,2.76
2006-03-21,2.89,2.99,2.88,2.9
2006-03-22,2.9,2.93,2.83,2.88
2006-03-23,2.88,2.91,2.84,2.91
2006-03-24,2.86,2.93,2.82,2.88
2006-03-27,2.97,2.98,2.85,2.86
2006-03-28,3.08,3.11,2.95,2.98
2006-03-29,3.03,3.18,3.0,3.08
2006-03-30,2.9,3.04,2.89,3.02
2006-03-31,2.94,2.95,2.85,2.9
2006-04-03,2.99,3.05,2.91,2.94
2006-04-04,2.95,3.02,2.91,3.0
2006-04-05,3.03,3.03,2.91,2.95
2006-04-06,2.97,3.07,2.96,3.03
2006-04-07,2.99,3.03,2.92,2.98
2006-04-10,3.09,3.1,2.95,2.99
2006-04-11,3.12,3.15,3.04,3.09
2006-04-12,3.08,3.13,3.04,3.1
2006-04-13,3.13,3.31,3.08,3.08
2006-04-14,3.22,3.25,3.12,3.13
2006-04-17,3.36,3.43,3.22,3.22
2006-04-18,3.38,3.4,3.29,3.4
2006-04-19,3.34,3.47,3.32,3.38
2006-04-20,3.23,3.35,3.2,3.33
2006-04-21,3.24,3.27,3.1,3.23
2006-04-24,3.07,3.24,3.03,3.24
2006-04-25,3.11,3.2,2.95,3.05
2006-04-26,3.1,3.15,3.0,3.09
2006-04-27,3.11,3.15,3.04,3.09
2006-04-28,3.09,3.11,2.9,3.05
2006-05-08,0.0,0.0,0.0,0.0
2006-05-09,0.0,0.0,0.0,0.0
2006-05-10,3.27,3.39,3.12,3.12
2006-05-11,3.12,3.33,3.11,3.26
2006-05-12,3.08,3.1,2.98,3.1
2006-05-15,3.16,3.17,2.99,3.08
2006-05-16,3.04,3.19,3.02,3.17
2006-05-17,3.08,3.14,3.0,3.05
2006-05-18,3.12,3.15,3.0,3.06
2006-05-19,3.3,3.32,3.07,3.12
2006-05-22,3.63,3.63,3.24,3.31
2006-05-23,3.38,3.6,3.38,3.6
2006-05-24,3.45,3.52,3.3,3.35
2006-05-25,3.61,3.67,3.43,3.45
2006-05-26,3.55,3.68,3.51,3.61
2006-05-29,3.43,3.51,3.28,3.51
2006-05-30,3.45,3.53,3.35,3.38
2006-05-31,3.36,3.45,3.32,3.45
2006-06-01,3.48,3.49,3.33,3.35
2006-06-02,3.62,3.79,3.4,3.48
2006-06-05,3.98,3.98,3.56,3.6
2006-06-06,4.08,4.19,3.84,3.9
2006-06-07,3.77,4.1,3.75,4.1
2006-06-08,4.09,4.1,3.65,3.7
2006-06-09,3.8,4.1,3.77,4.06
2006-06-12,3.69,3.88,3.68,3.78
2006-06-13,3.59,3.79,3.52,3.69
2006-06-14,3.63,3.66,3.53,3.59
2006-06-15,3.59,3.7,3.54,3.65
2006-06-16,3.68,3.72,3.56,3.58
2006-06-19,3.78,3.87,3.58,3.68
2006-06-20,3.8,3.83,3.73,3.79
2006-06-21,3.7,3.82,3.68,3.8
2006-06-22,3.61,3.74,3.55,3.68
2006-06-23,3.66,3.67,3.55,3.61
2006-06-26,3.65,3.69,3.59,3.63
2006-06-27,3.58,3.68,3.52,3.67
2006-06-28,3.53,3.58,3.5,3.58
2006-06-29,3.63,3.69,3.52,3.53
2006-06-30,0.0,0.0,0.0,0.0
2006-07-03,3.78,3.79,3.62,3.67
2006-07-04,3.69,3.8,3.65,3.78
2006-07-05,3.63,3.7,3.57,3.68
2006-07-06,3.74,3.75,3.6,3.6
2006-07-07,3.78,3.83,3.73,3.81
2006-07-10,3.86,3.9,3.74,3.78
2006-07-11,3.87,3.94,3.82,3.86
2006-07-12,3.9,4.0,3.85,3.88
2006-07-13,3.63,3.95,3.63,3.89
2006-07-14,3.7,3.8,3.6,3.63
2006-07-17,3.87,3.88,3.64,3.7
2006-07-18,3.97,4.04,3.88,3.91
2006-07-19,3.88,3.95,3.75,3.95
2006-07-20,3.87,3.9,3.81,3.84
2006-07-21,3.9,3.94,3.86,3.88
2006-07-24,3.92,3.93,3.68,3.86
2006-07-25,3.92,3.98,3.88,3.92
2006-07-26,3.81,3.88,3.78,3.88
2006-07-27,3.73,3.81,3.68,3.79
2006-07-28,3.79,3.83,3.67,3.72
2006-07-31,3.65,3.82,3.65,3.8
2006-08-01,3.6,3.71,3.58,3.64
2006-08-02,3.6,3.64,3.5,3.58
2006-08-03,3.62,3.63,3.56,3.6
2006-08-04,3.55,3.67,3.54,3.62
2006-08-07,3.37,3.54,3.32,3.52
2006-08-08,3.43,3.44,3.34,3.34
2006-08-09,3.4,3.45,3.38,3.45
2006-08-10,3.5,3.51,3.39,3.41
2006-08-11,3.58,3.6,3.48,3.5
2006-08-14,3.48,3.61,3.45,3.58
2006-08-15,3.67,3.68,3.44,3.45
2006-08-16,3.66,3.72,3.6,3.66
2006-08-17,3.63,3.65,3.57,3.65
2006-08-18,3.63,3.68,3.59,3.61
2006-08-21,3.63,3.64,3.4,3.49
2006-08-22,3.58,3.65,3.57,3.61
2006-08-23,3.58,3.6,3.49,3.58
2006-08-24,3.53,3.57,3.51,3.55
2006-08-25,3.54,3.6,3.48,3.53
2006-08-28,3.63,3.67,3.51,3.51
2006-08-29,3.71,3.71,3.57,3.62
2006-08-30,3.9,3.97,3.65,3.72
2006-08-31,3.83,3.93,3.79,3.85
2006-09-01,3.81,3.92,3.72,3.81
2006-09-04,3.86,3.89,3.78,3.82
2006-09-05,3.8,3.91,3.79,3.85
2006-09-06,3.74,3.82,3.69,3.79
2006-09-07,3.71,3.74,3.66,3.74
2006-09-08,3.7,3.8,3.69,3.71
2006-09-11,3.86,3.86,3.71,3.72
2006-09-12,3.8,3.88,3.78,3.83
2006-09-13,3.84,3.87,3.74,3.81
2006-09-14,3.75,3.86,3.7,3.85
2006-09-15,3.85,3.93,3.73,3.79
2006-09-18,3.98,4.02,3.83,3.84
2006-09-19,3.94,3.99,3.9,3.98
2006-09-20,4.03,4.1,3.9,3.93
2006-09-21,4.04,4.12,4.02,4.03
2006-09-22,4.23,4.36,4.04,4.04
2006-09-25,4.26,4.42,4.15,4.26
2006-09-26,4.28,4.37,4.16,4.28
2006-09-27,4.28,4.38,4.2,4.25
2006-09-28,4.28,4.39,4.24,4.28
2006-09-29,4.36,4.4,4.29,4.29
2006-10-09,4.39,4.57,4.36,4.45
2006-10-10,4.2,4.41,4.08,4.39
2006-10-11,4.18,4.2,4.09,4.19
2006-10-12,4.17,4.25,4.11,4.17
2006-10-13,4.23,4.26,4.12,4.16
2006-10-16,4.2,4.24,4.15,4.23
2006-10-17,4.28,4.35,4.18,4.19
2006-10-18,4.34,4.35,4.22,4.28
2006-10-19,4.3,4.38,4.28,4.33
2006-10-20,4.26,4.39,4.26,4.3
2006-10-23,3.96,4.28,3.95,4.25
2006-10-24,4.05,4.07,3.96,3.97
2006-10-25,4.03,4.18,4.01,4.06
2006-10-26,4.0,4.07,3.92,4.03
2006-10-27,3.83,4.0,3.82,4.0
2006-10-30,3.83,3.89,3.65,3.83
2006-10-31,3.85,3.86,3.76,3.8
2006-11-01,3.86,3.87,3.78,3.85
2006-11-02,3.84,3.87,3.76,3.86
2006-11-03,3.94,3.99,3.87,3.87
2006-11-06,3.88,3.95,3.86,3.93
2006-11-07,3.83,3.89,3.77,3.88
2006-11-08,3.78,3.83,3.71,3.82
2006-11-09,3.88,3.93,3.78,3.78
2006-11-10,3.79,3.92,3.76,3.9
2006-11-13,3.75,3.89,3.73,3.79
2006-11-14,3.74,3.79,3.67,3.72
2006-11-15,3.81,3.85,3.7,3.74
2006-11-16,3.74,3.85,3.68,3.8
2006-11-17,3.82,3.83,3.69,3.82
2006-11-20,4.0,4.04,3.75,3.82
2006-11-21,3.97,4.0,3.85,4.0
2006-11-22,3.98,4.12,3.93,3.99
2006-11-23,3.99,4.07,3.92,3.98
2006-11-24,4.1,4.25,3.95,3.99
2006-11-27,4.11,4.16,4.08,4.1
2006-11-28,4.26,4.28,4.09,4.12
2006-11-29,4.42,4.46,4.16,4.28
2006-11-30,4.49,4.55,4.36,4.42
2006-12-01,4.37,4.49,4.35,4.45
2006-12-04,4.37,4.43,4.26,4.31
2006-12-05,4.44,4.55,4.31,4.4
2006-12-06,4.28,4.48,4.18,4.42
2006-12-07,4.17,4.34,4.17,4.25
2006-12-08,4.12,4.26,4.1,4.14
2006-12-11,4.25,4.27,4.1,4.14
2006-12-12,4.26,4.3,4.15,4.25
2006-12-13,4.2,4.28,4.15,4.26
2006-12-14,4.23,4.25,4.17,4.22
2006-12-15,4.26,4.29,4.21,4.26
2006-12-18,4.35,4.42,4.21,4.28
2006-12-19,4.28,4.4,4.23,4.35
2006-12-20,4.23,4.28,4.18,4.28
2006-12-21,4.62,4.65,4.2,4.21
2006-12-22,4.45,4.59,4.32,4.54
2006-12-25,4.4,4.55,4.33,4.36
2006-12-26,4.26,4.4,4.22,4.38
2006-12-27,4.29,4.33,4.22,4.28
2006-12-28,4.19,4.3,4.12,4.3
2006-12-29,4.23,4.33,4.19,4.2
2007-01-04,0.0,0.0,0.0,0.0
2007-01-05,4.21,4.31,4.13,4.23
2007-01-08,4.29,4.32,4.16,4.21
2007-01-09,4.5,4.5,4.27,4.32
2007-01-10,4.59,4.65,4.45,4.61
2007-01-11,4.76,4.82,4.61,4.62
2007-01-12,4.52,4.8,4.52,4.71
2007-01-15,4.66,4.68,4.43,4.45
2007-01-16,4.7,4.74,4.59,4.69
2007-01-17,4.47,4.78,4.47,4.73
2007-01-18,4.33,4.4,4.25,4.35
2007-01-19,4.42,4.43,4.3,4.34
2007-01-22,4.63,4.64,4.42,4.42
2007-01-23,4.78,4.86,4.47,4.64
2007-01-24,4.88,4.98,4.65,4.73
2007-01-25,4.84,5.02,4.7,4.8
2007-01-26,4.94,5.0,4.7,4.84
2007-01-29,5.19,5.19,4.93,5.0
2007-01-30,5.1,5.36,5.04,5.26
2007-01-31,4.85,5.08,4.85,5.08
2007-02-01,4.74,4.8,4.61,4.7
2007-02-02,4.65,4.8,4.61,4.71
2007-02-05,4.73,4.78,4.6,4.63
2007-02-06,4.85,4.89,4.75,4.76
2007-02-07,4.87,4.93,4.8,4.89
2007-02-08,4.88,4.97,4.83,4.87
2007-02-09,4.88,4.93,4.79,4.89
2007-02-12,5.03,5.05,4.85,4.85
2007-02-13,5.05,5.07,4.98,5.05
2007-02-14,5.25,5.3,5.03,5.05
2007-02-15,5.35,5.4,5.2,5.25
2007-02-16,5.37,5.44,5.31,5.41
2007-02-26,5.5,5.5,5.25,5.4
2007-02-27,5.23,5.78,5.23,5.51
2007-02-28,5.43,5.46,5.1,5.1
2007-03-01,5.22,5.42,5.16,5.4
2007-03-02,5.38,5.48,5.16,5.2
2007-03-05,5.52,5.56,5.22,5.42
2007-03-06,5.52,5.59,5.41,5.52
2007-03-07,5.68,5.68,5.52,5.53
2007-03-08,5.96,5.96,5.65,5.71
2007-03-09,5.97,6.2,5.96,6.1
2007-03-12,6.27,6.27,5.88,5.95
2007-03-13,6.58,6.58,6.32,6.37
2007-03-14,6.79,6.86,6.35,6.85
2007-03-15,6.78,6.92,6.66,6.77
2007-03-16,7.01,7.12,6.68,6.78
2007-03-19,6.98,7.15,6.66,6.75
2007-03-20,7.33,7.33,7.0,7.0
2007-03-21,7.7,7.7,7.42,7.42
2007-03-22,8.09,8.09,8.07,8.09
2007-03-23,8.0,8.48,7.69,8.48
2007-03-26,7.6,7.9,7.6,7.9
2007-03-27,7.74,7.75,7.31,7.4
2007-03-28,7.74,7.77,7.35,7.68
2007-03-29,7.4,7.88,7.4,7.76
2007-03-30,7.5,7.58,7.2,7.32
2007-04-02,7.65,7.76,7.42,7.5
2007-04-03,7.7,7.8,7.6,7.65
2007-04-04,7.58,7.72,7.45,7.72
2007-04-05,7.74,7.76,7.47,7.56
2007-04-06,7.99,8.12,7.6,7.67
2007-04-09,8.01,8.2,7.95,8.0
2007-04-10,7.85,8.03,7.66,8.01
2007-04-11,8.08,8.12,7.68,7.8
2007-04-12,8.26,8.3,8.03,8.07
2007-04-13,8.65,8.67,8.35,8.36
2007-04-16,9.08,9.08,8.7,8.7
2007-04-17,9.53,9.53,9.08,9.35
2007-04-18,9.45,9.89,9.2,9.56
2007-04-19,8.98,9.43,8.98,9.43
2007-04-20,9.27,9.35,8.86,8.9
2007-04-23,9.56,9.73,9.18,9.39
2007-04-24,9.23,9.59,9.2,9.57
2007-04-25,9.36,9.49,8.9,9.08
2007-04-26,9.83,9.83,9.44,9.44
2007-04-27,10.0,10.26,9.92,10.26
2007-04-30,10.5,10.5,9.88,9.92
2007-05-08,11.03,11.03,10.91,10.91
2007-05-09,11.58,11.58,11.2,11.58
2007-05-10,12.16,12.16,11.8,11.88
2007-05-11,12.75,12.77,12.01,12.48
2007-05-14,12.11,12.67,12.11,12.26
2007-05-15,11.5,12.0,11.5,12.0
2007-05-16,12.08,12.08,10.93,11.28
2007-05-17,12.16,12.53,12.08,12.4
2007-05-18,12.17,12.39,11.8,12.05
2007-05-21,12.37,12.49,11.6,11.61
2007-05-22,12.99,12.99,12.5,12.5
2007-05-23,13.64,13.64,13.64,13.64
2007-05-24,14.32,14.32,13.18,14.32
2007-05-25,14.43,15.0,14.28,14.38
2007-05-28,14.55,14.79,14.05,14.52
2007-05-29,14.6,14.76,14.32,14.56
2007-05-30,13.87,14.39,13.87,13.87
2007-05-31,13.18,13.87,13.18,13.18
2007-06-01,12.52,13.44,12.52,13.11
2007-06-04,11.89,11.89,11.89,11.89
2007-06-05,11.3,11.3,11.3,11.3
2007-06-06,11.22,11.79,10.74,10.74
2007-06-07,11.78,11.78,10.81,11.09
2007-06-08,11.96,12.33,11.85,12.16
2007-06-11,12.56,12.56,12.53,12.53
2007-06-12,13.19,13.19,12.61,13.19
2007-06-13,13.3,13.6,13.19,13.6
2007-06-14,12.88,13.39,12.8,13.2
2007-06-15,12.63,13.02,12.5,12.5
2007-06-18,12.81,13.26,12.76,12.98
2007-06-19,13.45,13.45,12.61,12.83
2007-06-20,13.0,13.8,12.9,13.74
2007-06-21,13.34,13.49,12.75,12.9
2007-06-22,12.86,13.64,12.67,13.33
2007-06-25,12.22,13.16,12.22,12.87
2007-06-26,11.83,12.08,11.61,11.62
2007-06-27,12.21,12.27,11.6,11.84
2007-06-28,11.6,12.33,11.6,12.2
2007-06-29,0.0,0.0,0.0,0.0
2007-07-02,11.02,11.3,11.02,11.02
2007-07-03,10.79,11.19,10.47,10.89
2007-07-04,10.45,11.08,10.33,10.79
2007-07-05,9.93,10.2,9.93,10.01
2007-07-06,10.08,10.21,9.43,9.43
2007-07-09,10.33,10.36,9.84,10.18
2007-07-10,9.88,10.45,9.86,10.4
2007-07-11,10.37,10.37,9.7,9.8
2007-07-12,10.54,10.89,10.38,10.49
2007-07-13,10.52,10.76,10.26,10.6
2007-07-16,9.99,10.51,9.99,10.36
2007-07-17,10.2,10.41,9.71,9.81
2007-07-18,10.36,10.7,10.06,10.19
2007-07-19,10.42,10.65,10.28,10.41
2007-07-20,10.94,10.94,10.44,10.44
2007-07-23,11.49,11.49,11.35,11.35
2007-07-24,11.61,12.06,11.53,12.06
2007-07-25,12.19,12.19,11.67,11.7
2007-07-26,12.35,12.39,11.9,12.35
2007-07-27,12.62,12.85,11.9,12.29
2007-07-30,12.51,12.98,12.32,12.45
2007-07-31,12.82,12.87,12.18,12.78
2007-08-01,12.18,13.16,12.18,12.72
2007-08-02,12.43,12.65,11.96,12.15
2007-08-03,12.67,12.96,12.28,12.58
2007-08-06,12.82,12.94,12.55,12.79
2007-08-07,13.46,13.46,12.6,12.7
2007-08-08,12.82,13.68,12.79,13.68
2007-08-09,12.91,13.3,12.77,12.8
2007-08-10,12.29,12.8,12.26,12.8
2007-08-13,11.99,12.4,11.73,12.39
2007-08-14,12.45,12.59,11.99,12.0
2007-08-15,12.32,12.55,12.0,12.44
2007-08-16,12.19,12.4,12.08,12.34
2007-08-17,12.19,12.5,12.15,12.2
2007-08-20,12.8,12.8,12.35,12.5
2007-08-21,13.1,13.15,12.58,12.83
2007-08-22,13.02,13.3,12.61,12.87
2007-08-23,13.15,13.6,13.02,13.6
2007-08-24,12.95,13.35,12.82,13.28
2007-08-27,12.95,13.26,12.82,12.95
2007-08-28,12.51,12.8,12.38,12.8
2007-08-29,12.43,12.78,12.19,12.4
2007-08-30,13.05,13.05,12.46,12.55
2007-08-31,13.23,13.6,13.2,13.39
2007-09-03,13.38,13.65,13.2,13.35
2007-09-04,13.55,13.7,13.0,13.48
2007-09-05,14.23,14.23,13.55,13.6
2007-09-06,14.4,14.94,14.28,14.58
2007-09-07,13.68,14.35,13.68,14.35
2007-09-10,13.78,13.9,13.1,13.47
2007-09-11,13.09,13.97,13.09,13.75
2007-09-12,12.88,13.28,12.45,12.96
2007-09-13,13.25,13.48,12.8,12.89
2007-09-14,13.29,13.44,13.0,13.26
2007-09-17,13.5,13.69,13.2,13.25
2007-09-18,13.17,13.6,13.0,13.51
2007-09-19,13.62,13.83,13.06,13.17
2007-09-20,14.09,14.24,13.69,13.77
2007-09-21,13.97,14.5,13.68,14.12
2007-09-24,13.69,14.2,13.6,14.08
2007-09-25,14.37,14.37,13.69,13.69
2007-09-26,13.81,14.52,13.65,14.39
2007-09-27,14.13,14.29,13.5,13.75
2007-09-28,14.53,14.75,14.06,14.06
2007-10-08,15.26,15.26,14.5,14.63
2007-10-09,15.37,16.0,14.99,15.2
2007-10-10,14.95,15.68,14.87,15.22
2007-10-11,14.75,15.2,14.71,14.95
2007-10-12,14.85,15.2,14.01,14.75
2007-10-15,14.5,15.1,14.28,14.88
2007-10-16,14.59,14.75,14.3,14.36
2007-10-17,14.4,14.76,14.28,14.56
2007-10-18,15.12,15.12,14.53,14.53
2007-10-19,14.9,15.49,14.75,15.33
2007-10-22,14.16,14.89,14.16,14.67
2007-10-23,14.36,14.43,13.45,14.0
2007-10-24,14.62,15.08,14.59,14.71
2007-10-25,13.89,14.3,13.89,14.28
2007-10-26,13.5,13.88,13.27,13.37
2007-10-29,13.92,14.18,13.68,14.11
2007-10-30,14.35,14.58,13.95,14.1
2007-10-31,15.07,15.07,14.38,14.64
2007-11-01,15.0,15.4,14.64,15.26
2007-11-02,15.51,15.51,14.62,14.99
2007-11-05,15.33,15.87,14.98,15.5
2007-11-06,15.0,15.38,14.85,15.33
2007-11-07,15.31,15.5,14.88,15.06
2007-11-08,14.76,15.7,14.71,15.5
2007-11-09,14.05,14.7,14.02,14.5
2007-11-12,13.37,13.98,13.35,13.75
2007-11-13,13.3,13.75,13.0,13.57
2007-11-14,13.73,13.78,13.19,13.43
2007-11-15,13.6,13.86,13.5,13.6
2007-11-16,13.41,13.59,13.2,13.5
2007-11-19,13.68,14.0,13.3,13.45
2007-11-20,13.9,14.0,13.65,13.75
2007-11-21,13.76,14.25,13.72,14.07
2007-11-22,13.07,13.74,13.07,13.6
2007-11-23,12.95,13.14,12.68,12.78
2007-11-26,12.3,13.33,12.3,13.3
2007-11-27,11.76,12.28,11.73,12.2
2007-11-28,11.42,11.99,11.21,11.7
2007-11-29,11.83,11.85,11.1,11.64
2007-11-30,11.5,11.9,11.41,11.85
2007-12-03,12.08,12.08,11.27,11.27
2007-12-04,12.28,12.57,12.15,12.2
2007-12-05,12.45,12.54,12.15,12.26
2007-12-06,12.23,12.44,12.15,12.44
2007-12-07,12.84,12.84,12.16,12.24
2007-12-10,13.33,13.44,12.38,12.5
2007-12-11,13.25,13.55,12.95,13.33
2007-12-12,13.85,13.91,12.99,13.17
2007-12-13,13.41,14.12,13.38,13.79
2007-12-14,13.76,13.87,13.2,13.33
2007-12-17,13.07,13.9,13.07,13.8
2007-12-18,13.72,13.72,13.51,13.72
2007-12-19,14.41,14.41,14.41,14.41
2007-12-20,15.13,15.13,15.13,15.13
2007-12-21,15.19,15.89,15.13,15.89
2007-12-24,15.32,15.9,14.8,15.29
2007-12-25,15.38,15.6,15.15,15.18
2007-12-26,15.32,15.57,15.12,15.35
2007-12-27,15.9,16.0,15.33,15.5
2007-12-28,0.0,0.0,0.0,0.0
2008-01-02,15.97,16.14,15.54,15.82
2008-01-03,15.73,15.94,15.6,15.84
2008-01-04,15.74,16.0,15.64,15.65
2008-01-07,15.38,15.73,15.2,15.7
2008-01-08,14.9,15.56,14.8,15.28
2008-01-09,15.45,15.5,14.81,14.81
2008-01-10,15.44,15.74,15.28,15.68
2008-01-11,15.88,15.97,15.29,15.31
2008-01-14,16.67,16.67,15.9,16.05
2008-01-15,16.74,17.36,16.68,17.0
2008-01-16,16.24,16.63,16.2,16.63
2008-01-17,15.7,16.57,15.43,16.2
2008-01-18,16.49,16.49,15.67,16.0
2008-01-21,15.67,16.98,15.67,16.59
2008-01-22,14.89,15.39,14.89,15.2
2008-01-23,14.88,15.28,14.15,14.41
2008-01-24,14.99,15.29,14.41,15.05
2008-01-25,15.07,15.5,14.58,14.8
2008-01-28,14.32,14.9,14.32,14.86
2008-01-29,13.88,14.2,13.6,13.69
2008-01-30,13.95,14.5,13.7,14.5
2008-01-31,13.65,14.07,13.65,13.98
2008-02-01,13.06,13.96,12.97,13.75
2008-02-04,13.71,13.71,13.36,13.46
2008-02-05,14.08,14.24,13.78,14.02
2008-02-13,14.11,14.3,13.71,13.93
2008-02-14,14.2,14.45,14.13,14.26
2008-02-15,14.0,14.3,13.78,14.07
2008-02-18,14.35,14.43,13.98,14.04
2008-02-19,14.55,14.59,14.35,14.5
2008-02-20,14.11,14.64,14.11,14.58
2008-02-21,14.21,14.28,13.94,14.01
2008-02-22,14.29,14.5,13.88,14.29
2008-02-25,13.74,14.35,13.58,14.3
2008-02-26,14.43,14.43,14.15,14.43
2008-02-27,14.53,14.7,14.29,14.69
2008-02-28,14.35,14.54,14.19,14.54
2008-02-29,14.58,14.67,14.31,14.45
2008-03-03,15.3,15.31,14.55,14.6
2008-03-04,14.79,15.35,14.7,15.32
2008-03-05,15.03,15.27,14.78,14.81
2008-03-06,15.5,15.66,15.0,15.01
2008-03-07,15.07,15.68,14.99,15.4
2008-03-10,14.33,15.09,14.32,15.07
2008-03-11,0.0,0.0,0.0,0.0
2008-03-12,0.0,0.0,0.0,0.0
2008-03-13,0.0,0.0,0.0,0.0
