Date,Close,High,Low,Open
2004-10-12,7.46,7.65,7.4,7.52
2004-10-13,7.96,7.99,7.36,7.41
2004-10-14,7.26,7.94,7.22,7.94
2004-10-15,7.56,7.8,7.27,7.29
2004-10-18,7.77,7.85,7.3,7.56
2004-10-19,7.49,7.89,7.45,7.85
2004-10-20,7.69,7.8,6.74,7.43
2004-10-21,7.68,7.77,7.2,7.45
2004-10-22,7.13,7.65,7.1,7.6
2004-10-25,6.8,7.2,6.7,7.0
2004-10-26,6.53,6.75,6.3,6.75
2004-10-27,6.94,7.12,6.5,6.53
2004-10-28,6.82,7.07,6.77,6.9
2004-10-29,6.73,6.99,6.31,6.59
2004-11-01,6.7,6.84,6.5,6.7
2004-11-02,6.79,6.88,6.6,6.6
2004-11-03,6.96,7.12,6.79,6.8
2004-11-04,6.8,7.16,6.75,7.1
2004-11-05,6.79,6.9,6.65,6.9
2004-11-08,6.83,6.84,6.71,6.8
2004-11-09,6.97,7.09,6.79,6.82
2004-11-10,7.59,7.61,6.9,7.0
2004-11-11,7.6,8.25,7.52,7.59
2004-11-12,7.63,8.09,7.48,7.7
2004-11-15,7.68,7.76,7.55,7.6
2004-11-16,7.56,7.75,7.41,7.7
2004-11-17,7.57,7.69,7.5,7.53
2004-11-18,7.76,7.77,7.53,7.6
2004-11-19,7.7,7.83,7.64,7.78
2004-11-22,8.03,8.18,7.72,7.8
2004-11-23,8.1,8.35,7.85,8.03
2004-11-24,7.65,8.12,7.63,8.12
2004-11-25,7.49,7.75,7.42,7.65
2004-11-26,7.54,7.73,7.49,7.5
2004-11-29,7.44,7.62,7.4,7.51
2004-11-30,7.6,7.7,7.38,7.43
2004-12-01,7.74,7.78,7.52,7.61
2004-12-02,7.88,7.89,7.6,7.7
2004-12-03,7.81,7.96,7.74,7.95
2004-12-06,7.74,7.93,7.69,7.91
2004-12-07,7.94,8.2,7.67,7.73
2004-12-08,8.15,8.3,7.77,7.99
2004-12-09,8.14,8.28,8.01,8.19
2004-12-10,7.51,8.1,7.41,8.1
2004-12-13,7.39,7.49,7.34,7.41
2004-12-14,7.07,7.53,6.83,7.38
2004-12-15,6.86,7.06,6.7,7.0
2004-12-16,6.89,6.96,6.76,6.83
2004-12-17,6.85,6.96,6.8,6.88
2004-12-20,6.87,6.9,6.75,6.8
2004-12-21,6.83,6.95,6.75,6.81
2004-12-22,7.3,7.3,6.85,6.88
2004-12-23,7.0,7.34,6.97,7.31
2004-12-24,7.14,7.25,6.94,7.0
2004-12-27,7.11,7.26,7.08,7.15
2004-12-28,7.14,7.2,7.0,7.11
2004-12-29,7.13,7.25,7.03,7.13
2004-12-30,7.14,7.28,7.02,7.19
2004-12-31,6.81,7.18,6.48,7.15
2005-01-04,6.7,6.78,6.52,6.74
2005-01-05,6.84,7.0,6.6,6.61
2005-01-06,6.87,7.15,6.82,7.0
2005-01-07,6.84,7.08,6.73,6.75
2005-01-10,6.88,6.94,6.7,6.7
2005-01-11,7.16,7.24,6.85,6.9
2005-01-12,7.06,7.16,6.98,7.15
2005-01-13,7.24,7.3,7.06,7.1
2005-01-14,7.07,7.32,7.05,7.3
2005-01-17,6.85,7.02,6.71,7.02
2005-01-18,7.0,7.04,6.8,6.83
2005-01-19,6.93,7.1,6.88,7.1
2005-01-20,6.73,6.9,6.5,6.9
2005-01-21,6.78,6.85,6.41,6.7
2005-01-24,6.99,7.1,6.88,7.02
2005-01-25,6.85,6.95,6.72,6.95
2005-01-26,6.69,6.95,6.66,6.85
2005-01-27,6.5,6.7,6.46,6.69
2005-01-28,6.26,6.64,6.19,6.64
2005-01-31,5.87,6.13,5.84,6.01
2005-02-01,5.82,5.99,5.8,5.88
2005-02-02,6.25,6.28,5.84,5.9
2005-02-03,6.03,6.32,6.01,6.2
2005-02-04,6.26,6.28,6.05,6.08
2005-02-16,6.28,6.48,6.28,6.3
2005-02-17,6.36,6.42,6.21,6.28
2005-02-18,6.26,6.39,6.26,6.36
2005-02-21,6.36,6.38,6.25,6.3
2005-02-22,6.52,6.58,6.28,6.35
2005-02-23,6.7,6.94,6.42,6.52
2005-02-24,6.71,6.8,6.6,6.65
2005-02-25,6.68,6.83,6.66,6.69
2005-02-28,6.55,6.67,6.48,6.52
2005-03-01,6.5,6.58,6.4,6.4
2005-03-02,6.44,6.66,6.41,6.53
2005-03-03,6.41,6.48,6.28,6.41
2005-03-04,6.36,6.46,6.28,6.46
2005-03-07,6.31,6.41,6.28,6.41
2005-03-08,6.49,6.51,6.3,6.35
2005-03-09,6.49,6.56,6.4,6.5
2005-03-10,6.35,6.55,6.29,6.55
2005-03-11,6.28,6.35,6.12,6.35
2005-03-14,6.13,6.28,6.02,6.28
2005-03-15,6.1,6.14,6.04,6.12
2005-03-16,6.1,6.19,6.0,6.15
2005-03-17,6.0,6.09,5.88,6.08
2005-03-18,5.9,6.03,5.88,6.0
2005-03-21,5.94,5.98,5.88,5.91
2005-03-22,5.5,5.94,5.4,5.94
2005-03-23,5.38,5.6,5.3,5.3
2005-03-24,5.47,5.54,5.36,5.4
2005-03-25,5.4,5.48,5.35,5.48
2005-03-28,5.26,5.42,5.15,5.42
2005-03-29,5.4,5.54,5.2,5.2
2005-03-30,5.5,5.75,5.32,5.37
2005-03-31,5.54,5.55,5.05,5.05
2005-04-01,5.64,5.79,5.35,5.44
2005-04-04,5.39,5.59,5.32,5.59
2005-04-05,5.36,5.51,5.33,5.33
2005-04-06,5.4,5.43,5.17,5.36
2005-04-07,5.58,5.78,5.38,5.43
2005-04-08,5.78,5.81,5.55,5.7
2005-04-11,5.77,5.96,5.75,5.96
2005-04-12,5.5,5.78,5.5,5.75
2005-04-13,5.68,5.73,5.55,5.56
2005-04-14,5.43,5.86,5.4,5.7
2005-04-15,5.48,5.78,5.3,5.61
2005-04-18,5.32,5.6,5.2,5.48
2005-04-19,5.26,5.45,5.2,5.3
2005-04-20,5.5,5.73,5.35,5.35
2005-04-21,5.13,5.44,5.05,5.25
2005-04-22,5.17,5.2,5.1,5.17
2005-04-25,4.88,5.1,4.78,5.0
2005-04-26,4.97,5.01,4.8,4.8
2005-04-27,4.47,5.03,4.47,4.88
2005-04-28,4.57,4.6,4.15,4.45
2005-04-29,4.42,4.57,4.38,4.5
2005-05-09,4.31,4.5,4.3,4.4
2005-05-10,4.25,4.26,3.9,4.25
2005-05-11,4.5,4.59,4.1,4.25
2005-05-12,4.36,4.5,4.32,4.4
2005-05-13,4.48,4.54,4.31,4.36
2005-05-16,4.68,4.7,4.35,4.56
2005-05-17,4.71,4.75,4.51,4.63
2005-05-18,4.94,5.18,4.85,4.85
2005-05-19,4.79,4.95,4.73,4.88
2005-05-20,0.0,0.0,0.0,0.0
2005-05-23,4.41,4.61,4.31,4.6
2005-05-24,4.59,4.68,4.38,4.38
2005-05-25,4.65,4.75,4.51,4.52
2005-05-26,4.65,4.7,4.54,4.55
2005-05-27,4.58,4.75,4.58,4.63
2005-05-30,4.65,4.65,4.5,4.52
2005-05-31,4.62,4.73,4.6,4.65
2005-06-01,4.5,4.63,4.45,4.61
2005-06-02,4.54,4.6,4.47,4.5
2005-06-03,4.45,4.62,4.41,4.55
2005-06-06,4.52,4.52,4.39,4.43
2005-06-07,4.58,4.85,4.47,4.47
2005-06-08,4.99,5.0,4.58,4.66
2005-06-09,5.04,5.12,4.86,5.0
2005-06-10,5.27,5.29,4.95,5.04
2005-06-13,5.05,5.23,5.02,5.15
2005-06-14,4.83,5.15,4.81,5.05
2005-06-15,4.83,4.95,4.76,4.85
2005-06-16,4.84,4.9,4.71,4.8
2005-06-17,4.72,4.9,4.66,4.85
2005-06-20,4.82,4.87,4.5,4.62
2005-06-21,4.82,4.97,4.76,4.8
2005-06-22,4.89,4.96,4.76,4.96
2005-06-23,4.76,4.94,4.75,4.82
2005-06-24,4.7,4.78,4.6,4.78
2005-06-27,4.85,4.9,4.7,4.7
2005-06-28,4.65,4.84,4.64,4.8
2005-06-29,4.65,4.79,4.63,4.67
2005-06-30,4.48,4.65,4.46,4.65
2005-07-01,4.07,4.45,4.04,4.45
2005-07-04,4.13,4.15,4.02,4.05
2005-07-05,4.11,4.19,4.09,4.13
2005-07-06,4.08,4.2,4.05,4.11
2005-07-07,4.12,4.18,4.08,4.15
2005-07-08,3.93,4.1,3.91,4.1
2005-07-11,3.88,4.21,3.85,4.0
2005-07-12,4.02,4.07,3.88,3.92
2005-07-13,4.06,4.13,3.95,4.01
2005-07-14,4.0,4.09,3.96,4.05
2005-07-15,3.86,4.08,3.86,4.01
2005-07-18,3.58,3.86,3.51,3.86
2005-07-19,3.68,3.77,3.53,3.66
2005-07-20,3.7,3.74,3.61,3.7
2005-07-21,3.62,3.7,3.53,3.69
2005-07-22,3.78,3.87,3.6,3.65
2005-07-25,3.68,3.76,3.66,3.76
2005-07-26,3.83,3.86,3.68,3.69
2005-07-27,4.02,4.06,3.82,3.83
2005-07-28,3.93,4.02,3.9,3.96
2005-07-29,3.99,4.05,3.83,3.88
2005-08-01,3.99,4.0,3.86,3.96
2005-08-02,4.1,4.1,3.93,4.05
2005-08-03,4.17,4.24,4.03,4.1
2005-08-04,4.07,4.2,4.02,4.07
2005-08-05,4.18,4.2,4.06,4.06
2005-08-08,4.6,4.6,4.18,4.27
2005-08-09,4.66,4.84,4.62,4.74
2005-08-10,4.66,4.68,4.47,4.63
2005-08-11,4.68,4.8,4.52,4.6
2005-08-12,4.7,4.98,4.57,4.68
2005-08-15,4.85,4.89,4.66,4.77
2005-08-16,4.73,4.86,4.68,4.86
2005-08-17,5.02,5.1,4.56,4.72
2005-08-18,4.95,5.52,4.91,5.08
2005-08-19,4.76,4.95,4.6,4.84
2005-08-22,4.76,4.8,4.59,4.77
2005-08-23,4.62,4.76,4.55,4.76
2005-08-24,4.68,4.75,4.55,4.55
2005-08-25,4.77,4.86,4.56,4.61
2005-08-26,4.83,4.99,4.75,4.8
2005-08-29,4.78,4.88,4.73,4.85
2005-08-30,4.59,4.74,4.58,4.74
2005-08-31,4.72,4.73,4.52,4.57
2005-09-01,4.84,4.85,4.66,4.7
2005-09-02,4.95,4.95,4.78,4.85
2005-09-05,5.04,5.06,4.94,4.99
2005-09-06,4.76,5.09,4.73,5.08
2005-09-07,4.93,4.95,4.7,4.76
2005-09-08,5.17,5.42,5.11,5.21
2005-09-09,5.02,5.15,5.0,5.06
2005-09-12,4.98,5.05,4.94,5.0
2005-09-13,5.13,5.15,4.99,5.01
2005-09-14,5.27,5.28,5.11,5.11
2005-09-15,5.25,5.34,5.2,5.27
2005-09-16,5.37,5.49,5.0,5.0
2005-09-19,5.44,5.48,5.24,5.35
2005-09-20,5.25,5.43,5.22,5.4
2005-09-21,5.1,5.3,5.09,5.23
2005-09-22,4.9,5.16,4.73,5.08
2005-09-23,4.82,4.93,4.78,4.88
2005-09-26,4.81,4.82,4.73,4.8
2005-09-27,4.57,4.85,4.53,4.82
2005-09-28,4.6,4.68,4.55,4.57
2005-09-29,4.75,4.82,4.6,4.61
2005-09-30,4.74,4.8,4.65,4.78
2005-10-10,4.8,4.99,4.7,4.74
2005-10-11,4.87,4.9,4.7,4.71
2005-10-12,4.82,4.88,4.76,4.79
2005-10-13,4.81,4.92,4.8,4.88
2005-10-14,4.68,4.85,4.65,4.85
2005-10-17,4.91,4.93,4.69,4.74
2005-10-18,5.07,5.12,4.86,4.91
2005-10-19,5.07,5.12,4.98,5.12
2005-10-20,5.0,5.12,4.97,5.12
2005-10-21,5.27,5.29,5.0,5.08
2005-10-24,5.05,5.67,5.02,5.67
2005-10-25,4.85,5.01,4.84,5.0
2005-10-26,4.7,4.85,4.66,4.8
2005-10-27,4.75,4.78,4.62,4.66
2005-10-28,4.4,4.8,4.3,4.78
2005-10-31,4.47,4.51,4.32,4.32
2005-11-01,4.39,4.48,4.32,4.48
2005-11-02,4.58,4.58,4.38,4.39
2005-11-03,4.49,4.58,4.4,4.58
2005-11-04,4.63,4.7,4.45,4.7
2005-11-07,4.7,4.75,4.5,4.66
2005-11-08,4.97,5.07,4.77,4.78
2005-11-09,4.84,4.95,4.81,4.9
2005-11-10,4.54,4.78,4.53,4.77
2005-11-11,4.57,4.64,4.53,4.54
2005-11-14,4.6,4.61,4.47,4.54
2005-11-15,4.62,4.68,4.55,4.66
2005-11-16,4.59,4.64,4.47,4.62
2005-11-17,4.63,4.69,4.55,4.58
2005-11-18,4.74,4.77,4.57,4.68
2005-11-21,4.77,4.85,4.72,4.8
2005-11-22,4.6,4.71,4.6,4.69
2005-11-23,4.61,4.65,4.55,4.59
2005-11-24,4.61,4.68,4.55,4.55
2005-11-25,4.63,4.63,4.56,4.6
2005-11-28,4.57,4.64,4.56,4.63
2005-11-29,4.49,4.61,4.45,4.54
2005-11-30,4.49,4.55,4.45,4.5
2005-12-01,4.46,4.51,4.43,4.48
2005-12-02,4.41,4.48,4.35,4.48
2005-12-05,4.25,4.41,4.24,4.41
2005-12-06,4.22,4.35,4.13,4.25
2005-12-07,4.23,4.24,4.11,4.2
2005-12-08,4.11,4.21,4.08,4.21
2005-12-09,4.21,4.26,4.08,4.1
2005-12-12,4.28,4.3,4.19,4.21
2005-12-13,4.21,4.32,4.18,4.3
2005-12-14,4.33,4.33,4.2,4.2
2005-12-15,4.27,4.4,4.22,4.33
2005-12-16,4.25,4.44,4.21,4.26
2005-12-19,4.13,4.23,3.96,4.23
2005-12-20,4.13,4.14,4.07,4.1
2005-12-21,4.04,4.15,4.04,4.13
2005-12-22,4.12,4.13,4.02,4.04
2005-12-23,4.14,4.15,4.05,4.06
2005-12-26,4.14,4.17,4.11,4.12
2005-12-27,4.19,4.23,4.12,4.14
2005-12-28,4.15,4.22,4.1,4.18
2005-12-29,4.22,4.23,4.15,4.17
2005-12-30,4.14,4.25,4.13,4.23
2006-01-04,4.19,4.22,4.14,4.17
2006-01-05,4.31,4.32,4.14,4.19
2006-01-06,4.74,4.74,4.28,4.5
2006-01-09,4.83,5.08,4.56,5.08
2006-01-10,4.68,4.76,4.6,4.76
2006-01-11,4.59,4.65,4.52,4.65
2006-01-12,4.65,4.71,4.52,4.55
2006-01-13,4.68,4.7,4.59,4.66
2006-01-16,4.55,4.68,4.52,4.63
2006-01-17,4.51,4.55,4.42,4.53
2006-01-18,4.59,4.64,4.51,4.51
2006-01-19,4.61,4.66,4.5,4.6
2006-01-20,4.53,4.6,4.48,4.58
2006-01-23,4.5,4.57,4.49,4.57
2006-01-24,4.39,4.5,4.37,4.5
2006-01-25,4.19,4.28,4.06,4.19
2006-02-06,4.24,4.24,4.15,4.15
2006-02-07,4.29,4.29,4.18,4.27
2006-02-08,4.34,4.34,4.25,4.3
2006-02-09,4.23,4.33,4.22,4.3
2006-02-10,4.3,4.35,4.22,4.23
2006-02-13,4.27,4.33,4.24,4.3
2006-02-14,4.3,4.31,4.26,4.27
2006-02-15,4.29,4.33,4.27,4.29
2006-02-16,4.2,4.31,4.18,4.29
2006-02-17,4.13,4.24,4.08,4.24
2006-02-20,4.17,4.23,4.08,4.08
2006-02-21,4.21,4.24,4.1,4.1
2006-02-22,4.23,4.3,4.23,4.26
2006-02-23,4.23,4.23,4.17,4.23
2006-02-24,4.43,4.49,4.2,4.23
2006-02-27,4.39,4.59,4.36,4.46
2006-02-28,4.33,4.41,4.25,4.39
2006-03-01,4.37,4.42,4.3,4.32
2006-03-02,4.21,4.4,4.2,4.35
2006-03-03,4.21,4.27,4.09,4.2
2006-03-06,4.22,4.25,4.17,4.2
2006-03-07,4.1,4.23,4.08,4.23
2006-03-08,4.12,4.13,4.03,4.08
2006-03-09,4.15,4.15,4.07,4.1
2006-03-10,4.08,4.14,4.04,4.1
2006-03-13,4.02,4.07,3.96,4.07
2006-03-14,4.03,4.08,4.02,4.02
2006-03-15,4.08,4.1,4.01,4.03
2006-03-16,4.04,4.06,4.0,4.06
2006-03-17,4.17,4.22,4.01,4.05
2006-03-20,4.22,4.25,4.1,4.15
2006-03-21,4.14,4.23,4.13,4.2
2006-03-22,4.17,4.18,4.09,4.13
2006-03-23,4.22,4.36,4.11,4.14
2006-03-24,4.15,4.25,4.14,4.2
2006-03-27,4.14,4.17,4.09,4.17
2006-03-28,4.3,4.3,4.11,4.11
2006-03-29,4.24,4.35,4.23,4.3
2006-03-30,4.13,4.22,4.13,4.2
2006-03-31,4.13,4.15,4.1,4.1
2006-04-03,4.14,4.16,4.08,4.13
2006-04-04,4.11,4.13,4.04,4.12
2006-04-05,4.14,4.19,4.1,4.11
2006-04-06,4.11,4.17,4.07,4.15
2006-04-07,4.09,4.13,4.05,4.1
2006-04-10,4.17,4.19,4.05,4.08
2006-04-11,4.23,4.27,4.16,4.16
2006-04-12,4.16,4.25,4.13,4.25
2006-04-13,4.07,4.21,4.06,4.16
2006-04-14,4.08,4.13,4.0,4.04
2006-04-17,4.07,4.12,4.03,4.06
2006-04-18,4.01,4.06,4.0,4.05
2006-04-19,3.93,4.03,3.88,4.01
2006-04-20,0.0,0.0,0.0,0.0
2006-04-21,3.73,3.73,3.73,3.73
2006-04-24,3.54,3.54,3.54,3.54
2006-04-25,3.36,3.36,3.36,3.36
2006-04-26,3.19,3.19,3.19,3.19
2006-04-27,3.08,3.18,3.03,3.03
2006-04-28,3.23,3.23,3.23,3.23
2006-05-08,3.39,3.39,3.39,3.39
2006-05-09,3.56,3.56,3.56,3.56
2006-05-10,3.74,3.74,3.74,3.74
2006-05-11,3.93,3.93,3.75,3.93
2006-05-12,3.98,4.09,3.78,3.93
2006-05-15,3.99,4.02,3.9,3.95
2006-05-16,3.79,3.99,3.79,3.99
2006-05-17,3.89,3.9,3.68,3.68
2006-05-18,3.92,3.95,3.81,3.85
2006-05-19,4.03,4.05,3.93,4.0
2006-05-22,4.23,4.23,4.01,4.03
2006-05-23,4.27,4.43,4.24,4.42
2006-05-24,4.22,4.36,4.12,4.25
2006-05-25,0.0,0.0,0.0,0.0
2006-05-26,4.36,4.43,4.27,4.33
2006-05-29,4.56,4.56,4.33,4.4
2006-05-30,4.56,4.64,4.5,4.6
2006-05-31,4.72,4.79,4.56,4.56
2006-06-01,4.94,4.96,4.72,4.72
2006-06-02,5.19,5.19,4.9,4.98
2006-06-05,5.16,5.4,5.05,5.19
2006-06-06,5.31,5.39,5.05,5.14
2006-06-07,5.04,5.4,5.04,5.31
2006-06-08,4.79,4.9,4.79,4.79
2006-06-09,4.55,4.76,4.55,4.56
2006-06-12,4.4,4.55,4.38,4.47
2006-06-13,4.47,4.5,4.28,4.41
2006-06-14,4.49,4.5,4.32,4.32
2006-06-15,4.51,4.52,4.45,4.5
2006-06-16,4.58,4.61,4.51,4.53
2006-06-19,4.58,4.62,4.45,4.52
2006-06-20,4.8,4.81,4.54,4.54
2006-06-21,4.69,4.82,4.65,4.73
2006-06-22,4.66,4.72,4.59,4.66
2006-06-23,4.77,4.84,4.58,4.58
2006-06-26,4.81,4.85,4.7,4.77
2006-06-27,4.81,4.85,4.75,4.81
2006-06-28,4.76,4.84,4.69,4.82
2006-06-29,4.85,4.91,4.72,4.72
2006-06-30,4.8,4.87,4.74,4.87
2006-07-03,0.0,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0,0.0
2006-07-10,0.0,0.0,0.0,0.0
2006-07-11,0.0,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0,0.0
2006-07-14,5.04,5.04,4.92,5.04
2006-07-17,5.14,5.21,5.0,5.03
2006-07-18,5.1,5.18,5.05,5.08
2006-07-19,4.95,5.1,4.94,5.1
2006-07-20,5.06,5.08,4.91,4.94
2006-07-21,5.2,5.21,4.97,5.06
2006-07-24,0.0,0.0,0.0,0.0
2006-07-25,0.0,0.0,0.0,0.0
2006-07-26,0.0,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0,0.0
2006-07-28,0.0,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0,0.0
2006-08-16,0.0,0.0,0.0,0.0
2006-08-17,0.0,0.0,0.0,0.0
2006-08-18,3.73,3.88,3.6,3.6
2006-08-21,3.54,3.54,3.54,3.54
2006-08-22,3.72,3.72,3.43,3.46
2006-08-23,3.55,3.68,3.53,3.65
2006-08-24,3.56,3.59,3.43,3.53
2006-08-25,3.5,3.57,3.48,3.57
2006-08-28,3.58,3.58,3.49,3.5
2006-08-29,3.57,3.64,3.54,3.54
2006-08-30,3.75,3.75,3.55,3.58
2006-08-31,3.76,3.83,3.67,3.83
2006-09-01,3.66,3.77,3.65,3.71
2006-09-04,3.75,3.79,3.63,3.68
2006-09-05,3.78,3.84,3.72,3.75
2006-09-06,3.71,3.81,3.7,3.77
2006-09-07,3.57,3.74,3.57,3.7
2006-09-08,3.68,3.75,3.57,3.58
2006-09-11,3.77,3.8,3.67,3.7
2006-09-12,3.75,3.78,3.71,3.77
2006-09-13,3.8,3.88,3.7,3.72
2006-09-14,3.75,3.8,3.71,3.77
2006-09-15,3.8,3.83,3.71,3.73
2006-09-18,3.84,3.87,3.79,3.8
2006-09-19,3.79,3.86,3.76,3.86
2006-09-20,3.8,3.83,3.76,3.77
2006-09-21,3.93,3.99,3.78,3.78
2006-09-22,3.83,3.95,3.83,3.93
2006-09-25,3.87,3.93,3.8,3.85
2006-09-26,3.84,3.9,3.83,3.88
2006-09-27,3.88,3.91,3.8,3.83
2006-09-28,3.84,3.9,3.81,3.88
2006-09-29,3.89,3.95,3.82,3.85
2006-10-09,3.88,3.94,3.85,3.93
2006-10-10,3.83,3.87,3.8,3.87
2006-10-11,3.87,3.91,3.83,3.85
2006-10-12,3.8,3.88,3.79,3.86
2006-10-13,3.87,3.89,3.76,3.8
2006-10-16,3.87,3.89,3.83,3.87
2006-10-17,3.81,3.88,3.8,3.84
2006-10-18,3.81,3.83,3.77,3.81
2006-10-19,3.84,3.85,3.79,3.81
2006-10-20,3.74,3.84,3.74,3.83
2006-10-23,3.59,3.8,3.57,3.71
2006-10-24,3.74,3.75,3.62,3.62
2006-10-25,3.76,3.78,3.6,3.71
2006-10-26,3.72,3.77,3.67,3.73
2006-10-27,3.67,3.69,3.62,3.68
2006-10-30,3.85,3.85,3.75,3.8
2006-10-31,3.86,3.91,3.83,3.9
2006-11-01,3.78,3.86,3.76,3.81
2006-11-02,3.78,3.78,3.72,3.78
2006-11-03,3.8,3.85,3.76,3.78
2006-11-06,3.78,3.8,3.73,3.78
2006-11-07,3.77,3.84,3.69,3.82
2006-11-08,3.87,3.93,3.71,3.75
2006-11-09,4.06,4.06,3.87,3.87
2006-11-10,3.91,4.14,3.88,4.11
2006-11-13,3.85,4.05,3.78,3.91
2006-11-14,3.82,3.87,3.76,3.82
2006-11-15,3.93,3.96,3.77,3.84
2006-11-16,3.86,3.94,3.83,3.9
2006-11-17,3.91,3.93,3.83,3.83
2006-11-20,3.96,4.04,3.91,3.93
2006-11-21,3.84,3.94,3.76,3.92
2006-11-22,3.8,3.86,3.77,3.82
2006-11-23,3.87,3.91,3.72,3.81
2006-11-24,3.91,3.93,3.8,3.84
2006-11-27,3.96,4.03,3.9,3.95
2006-11-28,3.91,3.96,3.86,3.96
2006-11-29,4.1,4.11,3.86,3.89
2006-11-30,4.15,4.15,4.02,4.1
2006-12-01,4.09,4.24,4.07,4.14
2006-12-04,4.12,4.23,4.06,4.06
2006-12-05,4.32,4.33,4.11,4.15
2006-12-06,4.14,4.39,4.1,4.36
2006-12-07,4.13,4.22,4.04,4.16
2006-12-08,4.04,4.26,4.04,4.1
2006-12-11,4.12,4.13,4.04,4.04
2006-12-12,4.1,4.12,4.03,4.08
2006-12-13,4.09,4.16,4.04,4.1
2006-12-14,4.1,4.11,4.03,4.07
2006-12-15,4.08,4.14,4.05,4.1
2006-12-18,4.24,4.28,4.05,4.07
2006-12-19,0.0,0.0,0.0,0.0
2006-12-20,4.28,4.45,4.2,4.21
2006-12-21,4.29,4.33,4.22,4.29
2006-12-22,4.37,4.4,4.26,4.29
2006-12-25,4.34,4.46,4.32,4.37
2006-12-26,4.19,4.34,4.13,4.33
2006-12-27,4.17,4.18,4.09,4.15
2006-12-28,4.0,4.15,4.0,4.14
2006-12-29,4.1,4.14,4.01,4.02
2007-01-04,4.06,4.12,3.99,4.12
2007-01-05,4.03,4.04,3.97,4.01
2007-01-08,4.15,4.16,4.03,4.05
2007-01-09,4.24,4.29,4.11,4.14
2007-01-10,4.21,4.38,4.2,4.2
2007-01-11,4.42,4.42,4.28,4.38
2007-01-12,4.41,4.64,4.4,4.42
2007-01-15,4.58,4.63,4.26,4.26
2007-01-16,4.65,4.68,4.53,4.53
2007-01-17,4.56,4.69,4.42,4.63
2007-01-18,4.49,4.53,4.33,4.52
2007-01-19,4.55,4.56,4.47,4.5
2007-01-22,4.78,4.78,4.58,4.58
2007-01-23,4.98,4.99,4.69,4.84
2007-01-24,4.91,5.05,4.88,4.98
2007-01-25,4.95,4.95,4.67,4.9
2007-01-26,4.95,5.0,4.71,4.88
2007-01-29,5.05,5.07,4.92,4.99
2007-01-30,4.95,5.06,4.9,5.05
2007-01-31,4.7,5.0,4.7,4.91
2007-02-01,4.6,4.75,4.48,4.75
2007-02-02,4.56,4.72,4.55,4.64
2007-02-05,4.63,4.67,4.48,4.57
2007-02-06,4.74,4.79,4.68,4.69
2007-02-07,4.76,4.79,4.71,4.73
2007-02-08,4.95,4.95,4.75,4.78
2007-02-09,4.94,5.01,4.85,4.92
2007-02-12,5.02,5.05,4.88,4.98
2007-02-13,5.27,5.27,5.0,5.05
2007-02-14,5.3,5.43,5.2,5.26
2007-02-15,5.33,5.42,5.18,5.42
2007-02-16,5.43,5.6,5.24,5.39
2007-02-26,5.7,5.7,5.37,5.4
2007-02-27,5.48,5.99,5.42,5.99
2007-02-28,5.75,5.75,5.49,5.49
2007-03-01,6.04,6.04,5.81,6.0
2007-03-02,6.34,6.34,6.0,6.04
2007-03-05,6.66,6.66,6.36,6.36
2007-03-06,6.6,6.81,6.33,6.68
2007-03-07,6.6,6.6,6.27,6.58
2007-03-08,6.46,6.68,6.45,6.48
2007-03-09,6.4,6.5,6.25,6.46
2007-03-12,6.48,6.67,6.35,6.35
2007-03-13,6.8,6.8,6.48,6.53
2007-03-14,6.88,7.07,6.55,6.82
2007-03-15,6.9,7.07,6.8,6.81
2007-03-16,6.7,6.98,6.56,6.9
2007-03-19,6.54,6.64,6.38,6.39
2007-03-20,6.8,6.87,6.49,6.56
2007-03-21,6.94,6.99,6.72,6.79
2007-03-22,7.29,7.29,6.85,6.85
2007-03-23,7.65,7.65,7.55,7.55
2007-03-26,8.03,8.03,8.03,8.03
2007-03-27,7.95,8.43,7.63,8.43
2007-03-28,7.82,8.08,7.55,7.99
2007-03-29,7.43,7.82,7.43,7.77
2007-03-30,7.62,7.75,7.4,7.45
2007-04-02,7.9,7.95,7.6,7.62
2007-04-03,7.8,8.05,7.76,7.82
2007-04-04,7.7,7.95,7.6,7.94
2007-04-05,7.84,7.89,7.61,7.67
2007-04-06,7.99,7.99,7.75,7.75
2007-04-09,8.39,8.39,8.03,8.05
2007-04-10,8.35,8.5,8.1,8.39
2007-04-11,8.42,8.42,8.17,8.21
2007-04-12,8.41,8.62,8.3,8.39
