Date,Close,High,Low,Open
2005-06-17,4.18,4.24,4.08,4.1
2005-06-20,4.25,4.26,3.98,4.13
2005-06-21,4.17,4.24,4.15,4.24
2005-06-22,4.17,4.19,4.1,4.17
2005-06-23,4.11,4.18,4.1,4.17
2005-06-24,4.11,4.12,4.0,4.09
2005-06-27,4.2,4.27,4.05,4.05
2005-06-28,4.14,4.19,4.09,4.19
2005-06-29,4.07,4.13,4.06,4.13
2005-06-30,0.0,0.0,0.0,0.0
2005-07-01,3.69,3.98,3.67,3.98
2005-07-04,3.59,3.66,3.48,3.66
2005-07-05,3.52,3.6,3.5,3.56
2005-07-06,3.55,3.59,3.52,3.52
2005-07-07,3.61,3.62,3.52,3.55
2005-07-08,3.39,3.61,3.37,3.61
2005-07-11,3.28,3.53,3.28,3.42
2005-07-12,3.4,3.42,3.21,3.24
2005-07-13,3.39,3.42,3.32,3.37
2005-07-14,3.35,3.46,3.34,3.42
2005-07-15,3.26,3.42,3.23,3.39
2005-07-18,3.12,3.27,3.11,3.22
2005-07-19,3.21,3.22,3.09,3.09
2005-07-20,3.25,3.29,3.22,3.25
2005-07-21,3.25,3.25,3.15,3.25
2005-07-22,3.33,3.37,3.19,3.19
2005-07-25,3.26,3.31,3.21,3.3
2005-07-26,3.35,3.35,3.23,3.26
2005-07-27,3.48,3.5,3.31,3.34
2005-07-28,3.46,3.56,3.46,3.48
2005-07-29,3.47,3.58,3.43,3.49
2005-08-01,3.56,3.58,3.46,3.5
2005-08-02,3.66,3.66,3.47,3.59
2005-08-03,3.7,3.82,3.62,3.66
2005-08-04,3.63,3.7,3.61,3.7
2005-08-05,3.68,3.7,3.57,3.57
2005-08-08,3.69,3.76,3.66,3.7
2005-08-09,3.76,3.76,3.65,3.7
2005-08-10,3.72,3.79,3.65,3.76
2005-08-11,3.84,3.85,3.7,3.72
2005-08-12,3.71,3.92,3.71,3.84
2005-08-15,3.75,3.76,3.66,3.71
2005-08-16,3.79,3.87,3.71,3.78
2005-08-17,3.93,3.94,3.73,3.75
2005-08-18,3.75,4.06,3.73,3.97
2005-08-19,3.66,3.79,3.55,3.7
2005-08-22,3.7,3.71,3.62,3.64
2005-08-23,3.56,3.7,3.55,3.7
2005-08-24,3.61,3.66,3.55,3.55
2005-08-25,3.67,3.69,3.58,3.61
2005-08-26,3.69,3.7,3.62,3.68
2005-08-29,3.62,3.69,3.6,3.69
2005-08-30,3.64,3.67,3.61,3.61
2005-08-31,3.73,3.75,3.61,3.63
2005-09-01,3.81,3.84,3.7,3.73
2005-09-02,3.8,3.84,3.77,3.82
2005-09-05,3.88,3.88,3.75,3.8
2005-09-06,3.78,3.9,3.75,3.84
2005-09-07,3.95,4.0,3.78,3.78
2005-09-08,3.89,3.97,3.85,3.96
2005-09-09,3.86,3.94,3.85,3.9
2005-09-12,4.0,4.04,3.9,3.9
2005-09-13,4.04,4.05,3.97,4.04
2005-09-14,4.21,4.27,4.07,4.08
2005-09-15,4.21,4.25,4.16,4.21
2005-09-16,4.22,4.26,4.19,4.2
2005-09-19,4.19,4.23,4.13,4.22
2005-09-20,4.1,4.21,4.08,4.21
2005-09-21,3.98,4.14,3.96,4.09
2005-09-22,3.8,3.97,3.71,3.97
2005-09-23,3.75,3.83,3.73,3.8
2005-09-26,3.78,3.78,3.72,3.75
2005-09-27,0.0,0.0,0.0,0.0
2005-09-28,3.66,3.73,3.61,3.7
2005-09-29,3.72,3.75,3.66,3.66
2005-09-30,3.77,3.81,3.72,3.75
2005-10-10,3.7,3.81,3.69,3.78
2005-10-11,3.77,3.77,3.65,3.68
2005-10-12,3.83,3.85,3.75,3.77
2005-10-13,3.78,3.83,3.77,3.81
2005-10-14,3.86,3.92,3.75,3.78
2005-10-17,3.98,4.09,3.95,3.96
2005-10-18,3.99,4.04,3.85,3.99
2005-10-19,3.9,4.01,3.87,3.99
2005-10-20,3.95,4.01,3.8,3.87
2005-10-21,3.97,3.99,3.93,3.95
2005-10-24,3.94,3.98,3.86,3.97
2005-10-25,3.83,3.9,3.8,3.9
2005-10-26,3.63,3.8,3.63,3.8
2005-10-27,3.6,3.69,3.59,3.62
2005-10-28,3.55,3.68,3.52,3.6
2005-10-31,3.56,3.61,3.5,3.55
2005-11-01,3.59,3.59,3.46,3.56
2005-11-02,3.78,3.82,3.57,3.58
2005-11-03,3.76,3.78,3.7,3.76
2005-11-04,3.91,3.94,3.75,3.77
2005-11-07,3.82,3.85,3.75,3.84
2005-11-08,3.77,3.8,3.67,3.78
2005-11-09,3.74,3.82,3.72,3.77
2005-11-10,3.61,3.74,3.6,3.74
2005-11-11,3.61,3.64,3.53,3.58
2005-11-14,3.62,3.62,3.55,3.55
2005-11-15,3.59,3.65,3.58,3.6
2005-11-16,3.65,3.65,3.54,3.61
2005-11-17,3.62,3.66,3.6,3.65
2005-11-18,3.69,3.72,3.58,3.61
2005-11-21,3.68,3.7,3.65,3.69
2005-11-22,3.58,3.69,3.57,3.69
2005-11-23,3.64,3.7,3.56,3.56
2005-11-24,3.62,3.67,3.58,3.58
2005-11-25,3.63,3.66,3.59,3.63
2005-11-28,3.63,3.68,3.6,3.64
2005-11-29,3.59,3.62,3.58,3.61
2005-11-30,3.58,3.59,3.53,3.58
2005-12-01,3.58,3.61,3.54,3.58
2005-12-02,3.54,3.59,3.53,3.58
2005-12-05,3.39,3.54,3.38,3.54
2005-12-06,3.39,3.42,3.33,3.38
2005-12-07,3.41,3.42,3.37,3.38
2005-12-08,3.38,3.42,3.38,3.42
2005-12-09,3.43,3.45,3.37,3.38
2005-12-12,3.47,3.49,3.41,3.48
2005-12-13,3.48,3.48,3.43,3.48
2005-12-14,3.5,3.52,3.44,3.48
2005-12-15,3.49,3.53,3.47,3.51
2005-12-16,3.53,3.54,3.46,3.47
2005-12-19,3.49,3.53,3.47,3.53
2005-12-20,3.53,3.54,3.48,3.49
2005-12-21,3.5,3.58,3.49,3.58
2005-12-22,3.5,3.5,3.44,3.46
2005-12-23,3.51,3.52,3.49,3.5
2005-12-26,3.56,3.56,3.5,3.53
2005-12-27,3.54,3.56,3.52,3.56
2005-12-28,3.54,3.55,3.51,3.55
2005-12-29,3.57,3.6,3.53,3.54
2005-12-30,3.52,3.59,3.5,3.58
2006-01-04,3.57,3.58,3.52,3.52
2006-01-05,3.75,3.75,3.57,3.57
2006-01-06,3.76,3.8,3.71,3.75
2006-01-09,3.79,3.83,3.75,3.78
2006-01-10,3.82,3.84,3.72,3.8
2006-01-11,3.77,3.83,3.74,3.83
2006-01-12,3.83,3.83,3.74,3.77
2006-01-13,3.86,3.91,3.83,3.84
2006-01-16,3.81,3.89,3.8,3.88
2006-01-17,3.82,3.83,3.75,3.79
2006-01-18,3.93,3.94,3.78,3.82
2006-01-19,3.89,3.94,3.86,3.9
2006-01-20,3.86,3.91,3.83,3.9
2006-01-23,0.0,0.0,0.0,0.0
2006-01-24,0.0,0.0,0.0,0.0
2006-01-25,0.0,0.0,0.0,0.0
2006-02-06,0.0,0.0,0.0,0.0
2006-02-07,0.0,0.0,0.0,0.0
2006-02-08,0.0,0.0,0.0,0.0
2006-02-09,0.0,0.0,0.0,0.0
2006-02-10,0.0,0.0,0.0,0.0
2006-02-13,0.0,0.0,0.0,0.0
2006-02-14,4.0,4.02,3.9,3.98
2006-02-15,4.07,4.1,3.98,4.0
2006-02-16,4.18,4.26,4.05,4.07
2006-02-17,4.28,4.32,4.1,4.16
2006-02-20,4.39,4.42,4.2,4.3
2006-02-21,0.0,0.0,0.0,0.0
2006-02-22,0.0,0.0,0.0,0.0
2006-02-23,0.0,0.0,0.0,0.0
2006-02-24,0.0,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0
2006-03-02,0.0,0.0,0.0,0.0
2006-03-03,0.0,0.0,0.0,0.0
2006-03-06,0.0,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0,0.0
2006-03-10,0.0,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0,0.0
2006-03-16,0.0,0.0,0.0,0.0
2006-03-17,0.0,0.0,0.0,0.0
2006-03-20,0.0,0.0,0.0,0.0
2006-03-21,0.0,0.0,0.0,0.0
2006-03-22,0.0,0.0,0.0,0.0
2006-03-23,0.0,0.0,0.0,0.0
2006-03-24,0.0,0.0,0.0,0.0
2006-03-27,0.0,0.0,0.0,0.0
2006-03-28,0.0,0.0,0.0,0.0
2006-03-29,0.0,0.0,0.0,0.0
2006-03-30,3.39,3.78,3.36,3.78
2006-03-31,3.25,3.37,3.22,3.36
2006-04-03,3.27,3.28,3.18,3.22
2006-04-04,3.27,3.28,3.2,3.27
2006-04-05,3.3,3.33,3.23,3.27
2006-04-06,3.26,3.31,3.22,3.3
2006-04-07,3.34,3.35,3.24,3.27
2006-04-10,3.45,3.49,3.34,3.34
2006-04-11,3.46,3.54,3.43,3.45
2006-04-12,3.45,3.56,3.42,3.56
2006-04-13,3.32,3.45,3.3,3.45
2006-04-14,3.38,3.38,3.26,3.3
2006-04-17,3.37,3.41,3.34,3.39
2006-04-18,3.39,3.44,3.33,3.38
2006-04-19,3.35,3.45,3.31,3.45
2006-04-20,3.34,3.39,3.27,3.33
2006-04-21,3.3,3.39,3.27,3.32
2006-04-24,3.2,3.31,3.18,3.3
2006-04-25,3.1,3.19,3.0,3.16
2006-04-26,3.18,3.23,3.03,3.1
2006-04-27,3.23,3.28,3.16,3.2
2006-04-28,3.27,3.35,3.18,3.35
2006-05-08,3.36,3.37,3.25,3.26
2006-05-09,3.42,3.42,3.28,3.36
2006-05-10,3.44,3.48,3.36,3.41
2006-05-11,3.5,3.55,3.41,3.45
2006-05-12,3.61,3.62,3.5,3.5
2006-05-15,3.86,3.87,3.63,3.65
2006-05-16,3.64,3.93,3.62,3.88
2006-05-17,3.81,3.85,3.48,3.63
2006-05-18,3.75,3.78,3.65,3.77
2006-05-19,3.76,3.82,3.71,3.75
2006-05-22,3.91,3.94,3.76,3.77
2006-05-23,3.83,3.93,3.77,3.92
2006-05-24,3.7,3.95,3.6,3.83
2006-05-25,3.76,3.79,3.64,3.7
2006-05-26,3.89,3.96,3.7,3.78
2006-05-29,4.11,4.13,3.94,3.94
2006-05-30,4.06,4.11,3.97,4.11
2006-05-31,3.99,4.06,3.96,4.02
2006-06-01,4.1,4.11,3.98,3.99
2006-06-02,4.13,4.27,4.03,4.11
2006-06-05,4.2,4.25,4.06,4.14
2006-06-06,4.06,4.2,4.06,4.17
2006-06-07,3.69,4.07,3.69,4.05
2006-06-08,3.73,3.77,3.55,3.62
2006-06-09,3.72,3.83,3.7,3.73
2006-06-12,3.73,3.79,3.69,3.78
2006-06-13,3.66,3.77,3.64,3.73
2006-06-14,3.62,3.66,3.58,3.66
2006-06-15,3.66,3.69,3.62,3.63
2006-06-16,3.74,3.75,3.66,3.66
2006-06-19,3.77,3.79,3.7,3.73
2006-06-20,3.8,3.84,3.75,3.77
2006-06-21,3.75,3.85,3.72,3.85
2006-06-22,3.77,3.8,3.7,3.73
2006-06-23,3.89,3.94,3.71,3.75
2006-06-26,3.94,3.95,3.87,3.92
2006-06-27,3.9,3.97,3.87,3.94
2006-06-28,3.93,3.98,3.85,3.9
2006-06-29,4.02,4.04,3.92,3.93
2006-06-30,4.03,4.08,3.97,4.04
2006-07-03,4.04,4.07,3.97,4.03
2006-07-04,3.93,4.06,3.92,4.04
2006-07-05,3.97,4.0,3.83,3.94
2006-07-06,4.01,4.02,3.93,3.95
2006-07-07,3.95,4.04,3.93,4.02
2006-07-10,0.0,0.0,0.0,0.0
2006-07-11,3.97,4.02,3.95,3.99
2006-07-12,4.0,4.0,3.91,3.97
2006-07-13,4.0,4.18,3.91,4.06
2006-07-14,3.9,3.95,3.78,3.95
2006-07-17,3.91,3.97,3.85,3.9
2006-07-18,4.12,4.16,3.89,3.91
2006-07-19,3.94,4.12,3.92,4.1
2006-07-20,4.01,4.07,3.92,3.94
2006-07-21,4.03,4.07,3.97,4.01
2006-07-24,3.98,4.0,3.87,3.97
2006-07-25,4.04,4.08,3.95,3.96
2006-07-26,4.0,4.05,3.98,4.04
2006-07-27,3.97,4.07,3.94,4.0
2006-07-28,4.1,4.12,3.94,3.96
2006-07-31,4.11,4.28,4.08,4.08
2006-08-01,4.26,4.33,4.07,4.11
2006-08-02,4.34,4.35,4.16,4.27
2006-08-03,4.6,4.65,4.28,4.34
2006-08-04,4.37,4.75,4.35,4.59
2006-08-07,4.47,4.48,4.16,4.3
2006-08-08,4.5,4.58,4.34,4.4
2006-08-09,4.32,4.59,4.3,4.5
2006-08-10,4.45,4.48,4.22,4.32
2006-08-11,4.37,4.45,4.31,4.43
2006-08-14,4.32,4.53,4.28,4.4
2006-08-15,4.33,4.34,4.16,4.27
2006-08-16,4.38,4.39,4.23,4.29
2006-08-17,4.44,4.51,4.34,4.42
2006-08-18,4.32,4.47,4.3,4.4
2006-08-21,4.23,4.29,4.05,4.08
2006-08-22,4.21,4.27,4.18,4.2
2006-08-23,4.11,4.24,4.08,4.23
2006-08-24,4.19,4.2,4.1,4.11
2006-08-25,4.24,4.27,4.14,4.19
2006-08-28,4.3,4.34,4.19,4.29
2006-08-29,4.39,4.43,4.29,4.32
2006-08-30,4.41,4.42,4.33,4.4
2006-08-31,4.33,4.46,4.32,4.43
2006-09-01,4.19,4.35,4.18,4.34
2006-09-04,4.23,4.28,4.15,4.18
2006-09-05,4.22,4.24,4.15,4.24
2006-09-06,4.25,4.25,4.17,4.22
2006-09-07,4.18,4.25,4.14,4.22
2006-09-08,4.18,4.22,4.15,4.16
2006-09-11,4.17,4.2,4.13,4.17
2006-09-12,4.25,4.27,4.17,4.17
2006-09-13,4.19,4.25,4.17,4.24
2006-09-14,4.11,4.2,4.06,4.18
2006-09-15,4.18,4.18,4.11,4.12
2006-09-18,4.23,4.25,4.13,4.18
2006-09-19,4.2,4.28,4.19,4.24
2006-09-20,4.21,4.24,4.17,4.19
2006-09-21,4.16,4.22,4.14,4.2
2006-09-22,4.09,4.18,4.07,4.16
2006-09-25,4.08,4.14,4.05,4.08
2006-09-26,4.1,4.13,4.05,4.08
2006-09-27,4.1,4.11,4.05,4.1
2006-09-28,4.11,4.14,4.08,4.1
2006-09-29,4.14,4.17,4.1,4.1
2006-10-09,4.18,4.21,4.13,4.18
2006-10-10,4.28,4.28,4.16,4.18
2006-10-11,4.22,4.28,4.18,4.28
2006-10-12,4.16,4.24,4.15,4.22
2006-10-13,4.19,4.25,4.18,4.19
2006-10-16,4.17,4.21,4.15,4.2
2006-10-17,4.17,4.24,4.14,4.16
2006-10-18,4.2,4.23,4.16,4.17
2006-10-19,4.17,4.24,4.15,4.19
2006-10-20,4.2,4.23,4.13,4.2
2006-10-23,4.13,4.27,4.13,4.18
2006-10-24,4.19,4.2,4.12,4.13
2006-10-25,4.2,4.24,4.16,4.21
2006-10-26,4.23,4.24,4.16,4.19
2006-10-27,4.33,4.36,4.21,4.23
2006-10-30,4.34,4.4,4.26,4.33
2006-10-31,4.32,4.39,4.28,4.38
2006-11-01,4.25,4.33,4.19,4.32
2006-11-02,4.22,4.27,4.18,4.27
2006-11-03,4.46,4.54,4.22,4.22
2006-11-06,4.35,4.42,4.3,4.4
2006-11-07,4.33,4.4,4.25,4.33
2006-11-08,4.26,4.36,4.25,4.34
2006-11-09,4.31,4.33,4.22,4.25
2006-11-10,4.13,4.34,4.12,4.31
2006-11-13,3.89,4.16,3.85,4.11
2006-11-14,4.04,4.08,3.88,3.89
2006-11-15,4.05,4.08,3.98,4.04
2006-11-16,4.0,4.11,4.0,4.05
2006-11-17,4.11,4.17,3.98,4.0
2006-11-20,4.06,4.12,4.01,4.12
2006-11-21,4.06,4.11,4.02,4.05
2006-11-22,4.1,4.13,4.01,4.05
2006-11-23,4.08,4.12,4.03,4.1
2006-11-24,4.1,4.14,4.04,4.07
2006-11-27,4.15,4.15,4.08,4.1
2006-11-28,4.17,4.21,4.12,4.15
2006-11-29,4.21,4.21,4.1,4.15
2006-11-30,4.24,4.28,4.19,4.21
2006-12-01,4.18,4.25,4.16,4.24
2006-12-04,4.25,4.25,4.15,4.18
2006-12-05,4.26,4.28,4.22,4.24
2006-12-06,4.37,4.43,4.2,4.27
2006-12-07,4.43,4.65,4.3,4.34
2006-12-08,4.17,4.38,4.15,4.37
2006-12-11,4.26,4.27,4.11,4.13
2006-12-12,4.19,4.26,4.15,4.25
2006-12-13,4.17,4.22,4.15,4.21
2006-12-14,4.2,4.23,4.15,4.17
2006-12-15,4.2,4.26,4.18,4.2
2006-12-18,4.29,4.31,4.2,4.21
2006-12-19,4.31,4.33,4.2,4.3
2006-12-20,4.42,4.52,4.25,4.32
2006-12-21,4.28,4.4,4.27,4.4
2006-12-22,4.32,4.35,4.25,4.27
2006-12-25,4.34,4.39,4.31,4.33
2006-12-26,4.27,4.45,4.26,4.35
2006-12-27,4.26,4.31,4.23,4.27
2006-12-28,4.11,4.3,4.09,4.28
2006-12-29,4.16,4.19,4.12,4.15
2007-01-04,4.24,4.27,4.15,4.18
2007-01-05,4.29,4.31,4.2,4.24
2007-01-08,4.42,4.45,4.27,4.29
2007-01-09,4.46,4.52,4.4,4.46
2007-01-10,4.51,4.6,4.44,4.45
2007-01-11,4.65,4.75,4.52,4.56
2007-01-12,4.45,4.72,4.42,4.64
2007-01-15,4.66,4.69,4.46,4.46
2007-01-16,4.72,4.79,4.63,4.68
2007-01-17,4.65,4.8,4.58,4.68
2007-01-18,4.8,4.8,4.6,4.65
2007-01-19,4.93,4.99,4.81,4.81
2007-01-22,5.15,5.18,4.96,5.03
2007-01-23,5.5,5.6,5.08,5.18
2007-01-24,5.42,5.56,5.33,5.51
2007-01-25,5.11,5.42,5.11,5.42
2007-01-26,5.07,5.14,4.81,5.05
2007-01-29,5.23,5.25,5.09,5.09
2007-01-30,5.14,5.27,5.1,5.24
2007-01-31,4.84,5.16,4.8,5.16
2007-02-01,4.94,4.97,4.75,4.79
2007-02-02,4.89,5.03,4.85,4.93
2007-02-05,4.9,4.96,4.8,4.85
2007-02-06,5.05,5.05,4.89,4.96
2007-02-07,5.05,5.11,5.0,5.07
2007-02-08,5.15,5.19,5.06,5.06
2007-02-09,5.12,5.19,5.07,5.18
2007-02-12,5.21,5.23,5.13,5.13
2007-02-13,5.26,5.3,5.16,5.25
2007-02-14,5.32,5.38,5.23,5.26
2007-02-15,5.49,5.54,5.32,5.35
2007-02-16,5.53,5.65,5.46,5.52
2007-02-26,5.94,5.94,5.63,5.65
2007-02-27,5.35,5.96,5.35,5.92
2007-02-28,5.6,5.69,5.22,5.25
2007-03-01,5.5,5.72,5.38,5.61
2007-03-02,5.59,5.68,5.44,5.44
2007-03-05,5.48,5.68,5.32,5.6
2007-03-06,5.49,5.55,5.38,5.44
2007-03-07,5.65,5.65,5.48,5.48
2007-03-08,5.75,5.78,5.58,5.68
2007-03-09,5.97,6.09,5.7,5.75
2007-03-12,6.07,6.15,5.9,6.0
2007-03-13,6.09,6.17,6.01,6.1
2007-03-14,6.14,6.27,5.8,6.0
2007-03-15,6.29,6.46,6.24,6.25
2007-03-16,6.11,6.34,6.02,6.3
2007-03-19,6.34,6.41,5.95,6.0
2007-03-20,6.5,6.59,6.33,6.34
2007-03-21,6.56,6.6,6.42,6.51
2007-03-22,6.5,6.6,6.48,6.58
2007-03-23,6.51,6.52,6.3,6.5
2007-03-26,6.79,6.85,6.57,6.57
2007-03-27,7.07,7.08,6.71,6.81
2007-03-28,7.3,7.4,6.83,7.04
2007-03-29,6.85,7.35,6.84,7.29
2007-03-30,6.94,7.04,6.71,6.8
2007-04-02,7.14,7.2,6.96,6.96
2007-04-03,7.07,7.18,6.98,7.14
2007-04-04,7.04,7.13,6.96,7.07
2007-04-05,7.15,7.17,6.98,7.03
2007-04-06,7.25,7.33,7.0,7.07
2007-04-09,7.35,7.41,7.19,7.27
2007-04-10,7.69,8.09,7.4,7.4
2007-04-11,7.59,7.72,7.48,7.7
2007-04-12,7.68,7.78,7.58,7.58
2007-04-13,7.71,8.0,7.66,7.71
2007-04-16,7.85,7.9,7.7,7.7
2007-04-17,7.95,7.97,7.5,7.89
2007-04-18,8.21,8.26,7.87,8.0
2007-04-19,8.14,8.65,7.64,8.08
2007-04-20,8.65,8.65,8.17,8.17
2007-04-23,8.93,9.11,8.81,8.81
2007-04-24,9.26,9.5,8.84,9.0
2007-04-25,9.06,9.25,8.8,9.25
2007-04-26,9.01,9.14,8.84,9.06
2007-04-27,8.8,9.09,8.7,9.03
2007-04-30,8.99,9.04,8.7,8.73
2007-05-08,9.38,9.45,9.07,9.14
2007-05-09,9.21,9.43,8.83,9.43
2007-05-10,9.44,9.58,9.17,9.21
2007-05-11,9.15,9.35,9.01,9.35
2007-05-14,10.07,10.07,8.89,9.1
2007-05-15,9.69,10.42,9.66,10.29
2007-05-16,9.89,9.95,9.43,9.58
2007-05-17,10.13,10.35,9.93,9.96
2007-05-18,9.93,10.09,9.86,10.06
2007-05-21,10.1,10.3,9.45,9.54
2007-05-22,10.11,10.4,10.05,10.16
2007-05-23,10.77,10.85,10.15,10.17
2007-05-24,10.4,10.72,10.18,10.72
2007-05-25,10.81,10.9,10.2,10.3
2007-05-28,11.26,11.41,10.95,11.01
2007-05-29,11.36,11.67,11.08,11.35
2007-05-30,10.22,11.08,10.22,10.48
2007-05-31,9.45,10.2,9.2,9.91
2007-06-01,8.53,9.77,8.51,9.5
2007-06-04,7.74,8.85,7.68,8.65
2007-06-05,8.36,8.37,7.1,7.69
2007-06-06,8.61,8.8,8.06,8.38
2007-06-07,8.78,8.9,8.5,8.61
2007-06-08,8.71,8.85,8.5,8.77
2007-06-11,8.82,9.07,8.68,8.68
2007-06-12,9.01,9.01,8.11,8.82
2007-06-13,9.27,9.36,8.95,9.11
2007-06-14,9.35,9.81,8.89,9.25
2007-06-15,9.13,9.52,9.0,9.18
2007-06-18,9.4,9.74,9.29,9.29
2007-06-19,9.84,9.88,9.3,9.39
2007-06-20,9.34,10.01,9.3,9.92
2007-06-21,9.14,9.49,9.02,9.29
2007-06-22,8.38,9.14,8.23,9.14
2007-06-25,7.7,8.49,7.6,8.36
2007-06-26,8.22,8.22,7.43,7.5
2007-06-27,8.26,8.4,8.02,8.23
2007-06-28,7.9,8.55,7.7,8.22
2007-06-29,0.0,0.0,0.0,0.0
2007-07-02,7.83,7.96,7.52,7.6
2007-07-03,7.94,8.04,7.69,7.93
2007-07-04,7.74,8.02,7.7,8.0
2007-07-05,7.15,7.78,7.13,7.78
2007-07-06,7.6,7.63,7.1,7.12
2007-07-09,7.86,8.02,7.52,7.69
2007-07-10,8.0,8.0,7.45,7.9
2007-07-11,8.03,8.15,7.83,8.0
2007-07-12,8.01,8.09,7.89,8.06
2007-07-13,7.89,8.05,7.81,8.05
2007-07-16,7.59,7.98,7.58,7.98
2007-07-17,7.8,7.83,7.5,7.5
2007-07-18,7.92,8.24,7.78,7.8
2007-07-19,7.81,7.99,7.77,7.92
2007-07-20,8.06,8.1,7.81,7.81
2007-07-23,8.4,8.45,8.04,8.06
2007-07-24,8.52,8.9,8.38,8.49
2007-07-25,8.6,8.68,8.45,8.49
2007-07-26,8.78,8.94,8.54,8.78
2007-07-27,9.02,9.16,8.1,8.76
2007-07-30,9.17,9.25,8.68,8.68
2007-07-31,9.19,9.2,8.8,9.18
2007-08-01,0.0,0.0,0.0,0.0
2007-08-02,9.02,9.1,8.46,8.84
2007-08-03,8.69,9.01,8.67,9.01
2007-08-06,8.8,8.85,8.47,8.74
2007-08-07,8.95,9.22,8.81,8.84
2007-08-08,8.7,8.94,8.57,8.94
2007-08-09,8.69,8.8,8.57,8.76
2007-08-10,0.0,0.0,0.0,0.0
2007-08-13,9.08,9.17,8.58,8.58
2007-08-14,9.07,9.44,9.01,9.09
2007-08-15,8.88,9.08,8.58,9.07
2007-08-16,9.03,9.19,8.81,8.96
2007-08-17,8.97,9.38,8.88,8.88
2007-08-20,9.27,9.4,9.06,9.15
2007-08-21,9.14,9.29,9.03,9.29
2007-08-22,9.4,9.66,8.95,9.0
2007-08-23,9.57,9.78,9.41,9.48
2007-08-24,9.49,9.7,9.39,9.63
2007-08-27,9.67,9.99,9.43,9.55
2007-08-28,9.81,9.94,9.58,9.7
2007-08-29,9.48,9.8,9.24,9.8
2007-08-30,9.83,9.95,9.53,9.53
2007-08-31,9.82,10.09,9.73,9.95
2007-09-03,10.03,10.14,9.82,9.82
2007-09-04,9.89,10.1,9.72,10.1
2007-09-05,9.67,10.0,9.45,9.94
2007-09-06,9.7,9.86,9.58,9.69
2007-09-07,9.22,9.72,9.2,9.72
2007-09-10,9.35,9.5,8.9,9.1
2007-09-11,8.76,9.55,8.71,9.35
2007-09-12,8.84,8.98,8.6,8.76
2007-09-13,8.92,8.96,8.68,8.85
2007-09-14,9.09,9.09,8.73,8.96
2007-09-17,9.42,9.55,9.0,9.04
2007-09-18,9.45,9.48,9.01,9.45
2007-09-19,9.71,10.02,9.28,9.5
2007-09-20,9.78,9.99,9.68,9.91
2007-09-21,9.47,9.85,9.08,9.71
2007-09-24,9.32,9.59,9.14,9.5
2007-09-25,9.2,9.5,9.14,9.33
2007-09-26,8.97,9.34,8.85,9.2
2007-09-27,9.25,9.4,8.9,9.0
2007-09-28,9.3,9.5,9.24,9.29
2007-10-08,9.23,9.48,9.16,9.43
2007-10-09,9.43,9.43,8.99,9.19
2007-10-10,9.41,9.57,9.28,9.44
2007-10-11,9.08,9.45,9.07,9.21
2007-10-12,8.59,9.19,8.25,9.08
2007-10-15,8.42,8.72,8.26,8.66
2007-10-16,8.55,8.59,8.35,8.42
2007-10-17,8.49,8.57,8.38,8.54
2007-10-18,8.17,8.54,8.13,8.5
2007-10-19,8.2,8.44,8.13,8.23
2007-10-22,7.95,8.28,7.91,8.17
2007-10-23,8.02,8.07,7.74,7.91
2007-10-24,7.67,8.07,7.6,8.05
2007-10-25,7.17,7.78,7.1,7.7
2007-10-26,7.26,7.3,7.1,7.16
2007-10-29,7.29,7.37,7.17,7.26
2007-10-30,7.51,7.51,7.14,7.3
2007-10-31,7.68,7.72,7.4,7.52
2007-11-01,7.36,7.78,7.31,7.78
2007-11-02,7.22,7.43,7.21,7.28
2007-11-05,7.62,7.63,7.17,7.25
2007-11-06,7.62,7.88,7.58,7.7
2007-11-07,8.05,8.38,7.72,7.89
2007-11-08,7.54,8.05,7.28,7.96
2007-11-09,7.42,7.61,7.31,7.45
2007-11-12,7.25,7.42,7.0,7.3
2007-11-13,7.39,7.53,7.26,7.35
2007-11-14,7.58,7.59,7.4,7.44
2007-11-15,0.0,0.0,0.0,0.0
2007-11-16,7.74,7.83,7.17,7.36
2007-11-19,7.75,7.94,7.62,7.7
2007-11-20,7.74,7.83,7.65,7.68
2007-11-21,7.49,7.8,7.48,7.74
2007-11-22,7.4,7.61,7.35,7.48
2007-11-23,7.5,7.5,7.31,7.4
2007-11-26,7.68,7.95,7.58,7.66
2007-11-27,7.86,8.0,7.58,7.62
2007-11-28,7.74,7.97,7.7,7.84
2007-11-29,7.89,7.94,7.68,7.78
2007-11-30,7.69,7.93,7.6,7.93
2007-12-03,7.71,7.76,7.59,7.59
2007-12-04,7.72,7.77,7.65,7.66
2007-12-05,7.9,7.92,7.73,7.78
2007-12-06,7.87,7.89,7.78,7.89
2007-12-07,7.95,7.97,7.79,7.86
2007-12-10,8.03,8.07,7.75,7.75
2007-12-11,8.08,8.14,7.92,8.03
2007-12-12,7.98,8.14,7.88,8.08
2007-12-13,8.0,8.11,7.9,8.01
