Date,Close,High,Low,Open
2000-10-30,13.96,15.07,13.85,14.77
2000-10-31,14.0,14.0,13.58,13.91
2000-11-01,14.14,14.26,13.7,14.0
2000-11-02,14.15,14.25,13.75,14.12
2000-11-03,13.92,14.22,13.83,14.05
2000-11-06,13.97,14.0,13.8,13.9
2000-11-07,14.09,14.17,13.84,13.9
2000-11-08,14.57,14.65,14.0,14.02
2000-11-09,14.43,14.55,14.2,14.21
2000-11-10,14.12,14.5,13.9,14.4
2000-11-13,14.28,14.45,13.8,14.12
2000-11-14,13.99,14.35,13.91,14.28
2000-11-15,13.96,13.98,13.77,13.8
2000-11-16,13.9,14.12,13.75,14.12
2000-11-17,13.82,13.98,13.7,13.98
2000-11-20,13.7,13.95,13.7,13.76
2000-11-21,13.84,13.87,13.6,13.7
2000-11-22,13.63,13.99,13.6,13.98
2000-11-23,13.78,13.86,13.6,13.79
2000-11-24,13.46,13.9,13.37,13.9
2000-11-27,13.38,13.6,13.16,13.36
2000-11-28,13.36,13.45,13.21,13.38
2000-11-29,13.41,13.5,13.0,13.5
2000-11-30,13.48,13.49,13.18,13.45
2000-12-01,13.74,13.88,13.29,13.46
2000-12-04,13.92,13.97,13.66,13.74
2000-12-05,14.38,14.4,13.91,13.92
2000-12-06,13.95,14.38,13.85,14.38
2000-12-07,13.99,14.04,13.85,13.95
2000-12-08,14.34,14.4,13.9,14.0
2000-12-11,14.37,14.65,14.34,14.36
2000-12-12,14.38,14.5,14.28,14.4
2000-12-13,14.74,14.85,14.31,14.38
2000-12-14,14.76,14.94,14.6,14.8
2000-12-15,14.33,15.04,14.3,14.8
2000-12-18,14.39,14.46,14.19,14.33
2000-12-19,14.75,14.77,14.21,14.4
2000-12-20,14.45,14.98,14.35,14.8
2000-12-21,14.27,14.58,14.25,14.45
2000-12-22,14.44,14.45,14.2,14.28
2000-12-25,14.1,14.5,14.02,14.45
2000-12-26,13.68,14.19,13.51,14.11
2000-12-27,13.83,13.9,13.66,13.68
2000-12-28,13.8,13.85,13.62,13.83
2000-12-29,13.67,13.82,13.6,13.6
2001-01-02,13.75,13.77,13.65,13.7
2001-01-03,14.02,14.1,13.73,13.75
2001-01-04,13.96,14.08,13.74,14.05
2001-01-05,13.87,14.02,13.65,13.97
2001-01-08,13.67,14.01,13.61,13.85
2001-01-09,13.6,13.79,13.53,13.55
2001-01-10,13.65,13.75,13.58,13.65
2001-01-11,13.89,14.0,13.6,13.65
2001-01-12,14.04,14.09,13.75,13.92
2001-01-15,13.69,14.12,13.51,14.05
2001-01-16,13.69,13.9,13.5,13.7
2001-01-17,13.36,13.8,13.01,13.7
2001-01-18,13.59,13.73,13.36,13.36
2001-01-19,13.74,13.8,13.6,13.6
2001-02-05,13.63,13.8,13.6,13.76
2001-02-06,13.33,13.69,13.26,13.63
2001-02-07,12.66,13.41,12.66,13.36
2001-02-08,12.69,12.8,12.2,12.45
2001-02-09,12.96,12.99,12.6,12.71
2001-02-12,13.19,13.28,12.81,13.08
2001-02-13,13.11,13.2,13.0,13.18
2001-02-14,13.18,13.19,13.01,13.11
2001-02-15,13.24,13.33,13.08,13.08
2001-02-16,13.17,13.21,12.73,13.21
2001-02-19,13.02,13.15,12.87,13.15
2001-02-20,12.98,13.15,12.91,13.02
2001-02-21,12.91,12.95,12.65,12.95
2001-02-22,13.05,13.2,12.8,12.85
2001-02-23,13.55,13.57,13.05,13.39
2001-02-26,13.71,13.74,13.3,13.55
2001-02-27,13.65,13.71,13.6,13.71
2001-02-28,13.71,13.83,13.6,13.65
2001-03-01,13.7,13.89,13.6,13.75
2001-03-02,13.81,13.89,13.48,13.7
2001-03-05,14.34,14.48,13.76,13.81
2001-03-06,14.35,14.46,14.0,14.2
2001-03-07,14.29,14.4,14.2,14.35
2001-03-08,14.3,14.4,14.0,14.3
2001-03-09,14.1,14.35,14.0,14.3
2001-03-12,14.1,14.23,14.08,14.1
2001-03-13,14.21,14.45,14.05,14.1
2001-03-14,14.16,14.35,14.11,14.21
2001-03-15,14.87,14.87,14.2,14.2
2001-03-16,15.05,15.61,14.87,14.89
2001-03-19,14.97,15.15,14.9,15.1
2001-03-20,14.71,15.19,14.7,14.95
2001-03-21,14.41,14.8,14.33,14.7
2001-03-22,14.72,15.0,14.41,14.48
2001-03-23,14.8,15.1,14.71,14.81
2001-03-26,15.43,15.54,14.75,14.86
2001-03-27,15.59,15.8,15.4,15.6
2001-03-28,15.79,15.8,15.28,15.62
2001-03-29,15.88,15.98,15.79,15.8
2001-03-30,0.0,0.0,0.0,0.0
2001-04-02,15.68,16.3,15.6,16.08
2001-04-03,15.35,15.86,15.3,15.8
2001-04-04,15.44,15.58,15.2,15.33
2001-04-05,15.82,15.82,15.3,15.36
2001-04-06,16.34,16.5,15.35,15.6
2001-04-09,0.0,0.0,0.0,0.0
2001-04-10,16.06,16.6,16.0,16.47
2001-04-11,16.05,16.59,15.95,16.05
2001-04-12,15.8,16.2,15.62,16.03
2001-04-13,16.0,16.25,15.7,15.72
2001-04-16,16.31,16.35,15.9,15.9
2001-04-17,16.04,16.44,15.83,16.2
2001-04-18,15.65,16.0,15.6,15.9
2001-04-19,15.44,15.85,15.29,15.65
2001-04-20,15.13,15.55,15.08,15.44
2001-04-23,15.5,15.8,15.05,15.08
2001-04-24,15.61,15.69,15.3,15.3
2001-04-25,15.27,15.8,15.13,15.8
2001-04-26,15.09,15.33,15.05,15.27
2001-04-27,15.16,15.5,15.05,15.07
2001-04-30,15.19,15.35,15.05,15.2
2001-05-08,14.95,15.3,14.8,15.11
2001-05-09,0.0,0.0,0.0,0.0
2001-05-10,14.82,15.2,14.76,15.03
2001-05-11,15.08,15.28,14.85,14.9
2001-05-14,15.23,15.68,14.99,15.12
2001-05-15,15.13,15.25,14.99,15.15
2001-05-16,15.8,15.86,15.1,15.1
2001-05-17,16.0,16.3,15.8,15.85
2001-05-18,16.18,16.35,15.9,16.1
2001-05-21,15.89,16.3,15.82,16.2
2001-05-22,15.92,16.09,15.8,15.95
2001-05-23,16.24,16.28,15.82,16.0
2001-05-24,16.2,16.54,16.0,16.2
2001-05-25,16.28,16.35,16.0,16.2
2001-05-28,15.94,16.4,15.85,16.27
2001-05-29,15.72,16.09,15.7,15.93
2001-05-30,15.76,15.8,15.23,15.72
2001-05-31,15.65,15.99,15.35,15.69
2001-06-01,15.41,15.76,15.36,15.63
2001-06-04,15.5,15.68,15.31,15.4
2001-06-05,15.47,15.64,15.37,15.45
2001-06-06,15.5,15.6,15.38,15.4
2001-06-07,16.21,16.28,15.55,15.55
2001-06-08,16.67,16.89,15.5,16.4
2001-06-11,16.6,16.9,16.45,16.5
2001-06-12,17.1,17.25,16.65,16.65
2001-06-13,16.96,17.5,16.9,17.18
2001-06-14,16.31,17.1,16.3,17.0
2001-06-15,16.41,16.55,16.08,16.31
2001-06-18,16.17,16.76,16.1,16.41
2001-06-19,16.2,16.4,16.1,16.14
2001-06-20,16.17,16.35,16.1,16.18
2001-06-21,16.31,16.49,16.18,16.18
2001-06-22,16.35,16.6,16.19,16.25
2001-06-25,16.44,16.45,16.19,16.29
2001-06-26,16.45,16.84,16.38,16.78
2001-06-27,16.21,16.51,16.15,16.45
2001-06-28,15.94,16.38,15.9,16.2
2001-06-29,15.69,16.1,15.55,15.75
2001-07-02,16.0,16.0,15.58,15.61
2001-07-03,15.95,16.08,15.7,16.0
2001-07-04,15.95,16.1,15.8,16.1
2001-07-05,15.42,16.0,15.36,15.9
2001-07-06,15.42,15.48,15.31,15.48
2001-07-09,15.72,15.77,15.39,15.42
2001-07-10,15.86,15.99,15.68,15.68
2001-07-11,15.7,15.9,15.68,15.71
2001-07-12,15.69,15.7,15.49,15.7
2001-07-13,15.61,15.8,15.48,15.69
2001-07-16,15.52,15.85,15.45,15.8
2001-07-17,15.38,15.6,15.3,15.52
2001-07-18,15.3,15.67,15.2,15.38
2001-07-19,15.08,15.3,15.0,15.29
2001-07-20,15.47,15.79,15.0,15.12
2001-07-23,15.48,15.61,15.33,15.55
2001-07-24,15.14,15.4,15.1,15.4
2001-07-25,15.13,15.3,15.05,15.15
2001-07-26,15.14,15.3,15.05,15.1
2001-07-27,15.04,15.4,15.02,15.2
2001-07-30,13.75,15.05,13.71,15.05
2001-07-31,13.3,14.0,13.0,13.5
2001-08-01,13.78,13.8,13.3,13.3
2001-08-02,13.45,13.8,13.0,13.8
2001-08-03,13.4,13.6,13.36,13.45
2001-08-06,12.54,13.55,12.5,13.4
2001-08-07,12.39,12.69,11.8,12.4
2001-08-08,12.25,12.45,12.21,12.29
2001-08-09,12.71,12.88,12.26,12.26
2001-08-10,13.12,13.25,12.73,12.8
2001-08-13,13.15,13.28,13.05,13.11
2001-08-14,12.81,13.25,12.77,13.15
2001-08-15,13.03,13.19,12.8,12.8
2001-08-16,13.11,13.5,13.05,13.13
2001-08-17,13.16,13.2,13.01,13.11
2001-08-20,13.3,13.37,13.1,13.2
2001-08-21,13.48,13.5,13.3,13.3
2001-08-22,13.21,13.65,13.0,13.65
2001-08-23,13.21,13.25,12.99,13.02
2001-08-24,13.12,13.3,13.05,13.26
2001-08-27,12.45,13.0,12.31,13.0
2001-08-28,12.41,12.45,12.15,12.3
2001-08-29,12.4,12.65,12.39,12.4
2001-08-30,12.31,12.5,12.2,12.2
2001-08-31,12.25,12.35,12.25,12.33
2001-09-03,0.0,0.0,0.0,0.0
2001-09-04,12.6,12.6,12.32,12.6
2001-09-05,13.05,13.06,12.62,12.62
2001-09-06,12.83,13.1,12.7,13.09
2001-09-07,12.25,12.75,12.25,12.75
2001-09-10,12.85,12.97,11.95,12.0
2001-09-11,12.74,12.98,12.7,12.8
2001-09-12,12.6,12.63,11.92,12.16
2001-09-13,12.35,12.68,12.34,12.55
2001-09-14,12.27,12.57,12.21,12.34
2001-09-17,11.98,12.27,11.97,12.27
2001-09-18,12.11,12.4,11.95,12.0
2001-09-19,12.34,12.35,11.98,12.27
2001-09-20,12.2,12.4,12.1,12.4
2001-09-21,12.25,12.98,12.18,12.98
2001-09-24,12.16,12.25,12.12,12.12
2001-09-25,12.13,12.26,12.08,12.22
2001-09-26,11.7,12.07,11.45,12.07
2001-09-27,10.99,11.87,10.8,11.87
2001-09-28,10.92,11.49,10.82,11.0
2001-10-08,10.38,11.2,10.35,11.1
2001-10-09,10.65,10.7,10.21,10.27
2001-10-10,10.12,10.65,10.12,10.4
2001-10-11,9.86,10.27,9.7,10.2
2001-10-12,10.28,10.3,9.46,9.86
2001-10-15,10.09,10.48,10.0,10.48
2001-10-16,9.89,10.22,9.86,10.1
2001-10-17,9.65,10.05,9.61,9.88
2001-10-18,9.41,9.78,9.4,9.66
2001-10-19,8.91,9.38,8.7,9.38
2001-10-22,8.55,8.81,8.49,8.5
2001-10-23,9.41,9.41,9.0,9.4
2001-10-24,10.24,10.35,9.7,9.97
2001-10-25,9.8,10.18,9.78,9.83
2001-10-26,9.87,10.0,9.6,9.75
2001-10-29,9.8,10.1,9.7,9.9
2001-10-30,9.58,9.92,9.57,9.92
2001-10-31,9.86,9.94,9.29,9.57
2001-11-01,10.05,10.1,9.7,9.89
2001-11-02,9.98,10.09,9.91,10.05
2001-11-05,9.95,10.1,9.88,9.97
2001-11-06,9.88,10.07,9.85,9.98
2001-11-07,9.22,9.88,9.15,9.88
2001-11-08,9.31,9.5,8.82,9.0
2001-11-09,9.48,9.57,9.15,9.33
2001-11-12,9.44,9.56,9.35,9.5
2001-11-13,9.3,9.44,9.2,9.2
2001-11-14,9.29,9.47,9.28,9.47
2001-11-15,9.31,9.35,9.16,9.26
2001-11-16,9.55,10.23,9.5,10.23
2001-11-19,9.68,9.68,9.46,9.51
2001-11-20,10.04,10.1,9.61,9.68
2001-11-21,10.17,10.18,9.86,10.04
2001-11-22,10.23,10.28,10.07,10.12
2001-11-23,10.04,10.23,10.02,10.11
2001-11-26,0.0,0.0,0.0,0.0
2001-11-27,10.97,10.99,9.73,10.15
2001-11-28,11.29,11.8,10.93,11.01
2001-11-29,11.33,11.49,11.08,11.2
2001-11-30,11.36,11.4,11.25,11.35
2001-12-03,11.58,11.85,11.35,11.35
2001-12-04,11.85,11.96,11.42,11.58
2001-12-05,11.44,11.95,11.43,11.75
2001-12-06,11.58,11.65,11.2,11.4
2001-12-07,11.35,11.6,11.3,11.58
2001-12-10,11.4,11.53,11.27,11.38
2001-12-11,11.13,11.4,11.12,11.3
2001-12-12,11.14,11.39,11.0,11.0
2001-12-13,10.91,11.3,10.9,11.3
2001-12-14,10.37,10.9,10.3,10.9
2001-12-17,10.25,10.41,10.1,10.4
2001-12-18,10.53,10.55,10.2,10.21
2001-12-19,10.24,10.61,10.2,10.53
2001-12-20,10.01,10.2,9.99,10.2
2001-12-21,10.18,10.24,9.93,10.0
2001-12-24,9.9,10.25,9.86,10.25
2001-12-25,10.15,10.18,9.76,9.9
2001-12-26,10.25,10.28,9.88,10.15
2001-12-27,10.03,10.3,10.02,10.26
2001-12-28,10.12,10.15,9.96,9.99
2001-12-31,10.15,10.28,10.1,10.28
2002-01-04,9.9,10.12,9.9,10.0
2002-01-07,10.05,10.08,9.68,9.9
2002-01-08,10.02,10.23,9.9,10.15
2002-01-09,10.09,10.09,9.8,9.96
2002-01-10,10.17,10.23,9.81,9.95
2002-01-11,9.98,10.2,9.91,10.2
2002-01-14,8.98,9.88,8.98,9.88
2002-01-15,8.08,8.9,8.08,8.51
2002-01-16,7.76,8.18,7.27,7.8
2002-01-17,7.16,7.68,7.04,7.68
2002-01-18,7.26,7.46,7.0,7.01
2002-01-21,6.6,7.35,6.53,7.19
2002-01-22,6.61,6.85,6.4,6.55
2002-01-23,7.26,7.27,6.19,6.7
2002-01-24,7.31,7.65,6.75,7.2
2002-01-25,7.51,7.65,7.29,7.31
2002-01-28,6.76,7.62,6.76,7.24
2002-01-29,7.24,7.26,6.22,6.5
2002-01-30,7.35,7.45,7.25,7.3
2002-01-31,8.05,8.06,7.45,7.45
2002-02-01,8.06,8.2,7.8,8.1
2002-02-04,8.24,8.26,7.88,8.06
2002-02-05,8.15,8.28,8.0,8.15
2002-02-06,7.66,7.98,7.65,7.98
2002-02-07,7.93,7.95,7.5,7.56
2002-02-08,7.9,8.2,7.88,7.88
2002-02-25,8.2,8.35,8.1,8.18
2002-02-26,8.34,8.34,8.04,8.16
2002-02-27,8.27,8.44,8.15,8.3
2002-02-28,8.31,8.56,8.24,8.27
2002-03-01,8.01,8.22,8.0,8.2
2002-03-04,8.15,8.2,7.82,7.98
2002-03-05,8.97,8.97,8.19,8.19
2002-03-06,9.51,9.87,9.16,9.18
2002-03-07,9.78,9.96,9.32,9.5
2002-03-08,10.48,10.55,9.38,9.8
2002-03-11,10.87,11.29,10.09,10.39
2002-03-12,10.45,11.1,10.42,10.75
2002-03-13,10.13,10.68,10.04,10.4
2002-03-14,10.5,10.75,10.11,10.13
2002-03-15,10.09,10.65,10.08,10.58
2002-03-18,10.39,10.44,10.09,10.1
2002-03-19,10.57,10.65,10.18,10.38
2002-03-20,10.44,10.57,10.29,10.57
2002-03-21,10.83,11.0,10.42,10.5
2002-03-22,10.68,10.98,10.6,10.85
2002-03-25,10.55,10.8,10.48,10.73
2002-03-26,10.41,10.52,10.26,10.52
2002-03-27,10.59,10.68,10.3,10.3
2002-03-28,10.88,11.2,10.5,10.65
2002-03-29,10.54,11.08,10.4,10.8
2002-04-01,11.3,11.33,10.51,10.55
2002-04-02,11.12,11.42,10.85,11.19
2002-04-03,10.76,11.39,10.73,11.15
2002-04-04,10.96,11.0,10.3,10.71
2002-04-05,10.92,11.25,10.8,10.95
2002-04-08,11.25,11.3,10.8,11.0
2002-04-09,11.62,11.9,11.13,11.29
2002-04-10,11.51,11.78,11.46,11.7
2002-04-11,11.21,11.61,11.18,11.6
2002-04-12,11.23,11.43,11.16,11.21
2002-04-15,11.15,11.42,10.98,11.23
2002-04-16,10.92,11.25,10.82,11.15
2002-04-17,10.71,10.98,10.66,10.95
2002-04-18,10.67,10.88,10.62,10.65
2002-04-19,10.5,10.65,9.6,10.6
2002-04-22,10.17,10.48,10.13,10.2
2002-04-23,10.22,10.58,10.19,10.19
2002-04-24,10.15,10.32,10.09,10.28
2002-04-25,10.23,10.3,10.0,10.0
2002-04-26,10.51,10.66,10.2,10.23
2002-04-29,0.0,0.0,0.0,0.0
2002-04-30,10.88,11.3,10.77,10.82
2002-05-08,10.67,10.88,10.63,10.82
2002-05-09,10.8,11.0,10.5,10.55
2002-05-10,10.62,10.88,10.6,10.75
2002-05-13,10.44,10.6,10.38,10.51
2002-05-14,10.52,10.66,10.38,10.38
2002-05-15,10.44,10.65,10.42,10.52
2002-05-16,9.88,10.44,9.85,10.3
2002-05-17,10.2,10.2,9.75,9.85
2002-05-20,9.84,10.23,9.8,10.23
2002-05-21,10.35,10.45,10.0,10.0
2002-05-22,10.31,10.35,10.1,10.35
2002-05-23,10.56,10.6,10.35,10.35
2002-05-24,10.31,10.61,10.25,10.56
2002-05-27,10.52,10.52,10.28,10.48
2002-05-28,10.63,10.85,10.4,10.4
2002-05-29,10.25,10.6,10.2,10.58
2002-05-30,10.24,10.36,10.08,10.25
2002-05-31,9.94,10.36,9.9,10.24
2002-06-03,9.5,9.9,9.46,9.8
2002-06-04,9.53,9.76,9.38,9.66
2002-06-05,9.0,9.45,8.96,9.45
2002-06-06,9.6,9.69,8.9,9.0
2002-06-07,9.72,9.93,9.5,9.61
2002-06-10,9.47,9.72,9.3,9.7
2002-06-11,9.58,9.68,9.44,9.49
2002-06-12,9.47,9.6,9.35,9.6
2002-06-13,9.32,9.58,9.3,9.36
2002-06-14,9.04,9.31,9.0,9.31
2002-06-17,9.14,9.15,8.86,9.01
2002-06-18,9.53,9.64,9.14,9.19
2002-06-19,9.49,9.56,9.38,9.5
2002-06-20,9.69,9.89,9.41,9.67
2002-06-21,10.66,10.66,9.68,9.68
2002-06-24,11.73,11.73,11.73,11.73
2002-06-25,12.24,12.88,12.01,12.18
2002-06-26,12.36,12.6,12.05,12.16
2002-06-27,12.09,12.45,12.01,12.42
2002-06-28,11.69,12.16,11.47,12.06
2002-07-01,0.0,0.0,0.0,0.0
2002-07-02,11.75,11.9,11.3,11.45
2002-07-03,11.72,11.84,11.51,11.65
2002-07-04,11.42,11.8,11.38,11.79
2002-07-05,11.43,11.5,11.2,11.4
2002-07-08,11.97,11.98,11.3,11.43
2002-07-09,11.9,12.13,11.88,11.97
2002-07-10,11.55,11.94,11.5,11.81
2002-07-11,11.7,11.84,11.58,11.67
2002-07-12,11.67,11.85,11.63,11.7
2002-07-15,11.66,11.8,11.5,11.8
2002-07-16,11.85,12.0,11.68,11.68
2002-07-17,12.0,12.05,11.7,11.9
2002-07-18,11.91,12.0,11.86,12.0
2002-07-19,11.8,11.95,11.7,11.89
2002-07-22,11.52,11.84,11.5,11.81
2002-07-23,11.55,11.7,11.5,11.5
2002-07-24,11.35,11.6,11.28,11.55
2002-07-25,11.1,11.51,10.95,11.43
2002-07-26,11.0,11.16,10.97,11.07
2002-07-29,11.02,11.12,10.85,10.98
2002-07-30,11.02,11.14,10.96,11.06
2002-07-31,10.89,11.13,10.87,11.05
2002-08-01,11.05,11.15,10.7,10.85
2002-08-02,10.99,11.1,10.9,11.09
2002-08-05,10.81,11.0,10.78,11.0
2002-08-06,11.13,11.55,10.78,10.78
2002-08-07,11.0,11.17,10.98,11.09
2002-08-08,11.0,11.27,10.96,11.1
2002-08-09,10.91,11.09,10.91,11.0
2002-08-12,10.71,10.91,10.7,10.91
2002-08-13,10.71,10.8,10.65,10.65
2002-08-14,10.86,10.88,10.74,10.8
2002-08-15,10.75,10.88,10.75,10.88
2002-08-16,10.83,10.95,10.67,10.69
2002-08-19,10.73,10.89,10.7,10.7
2002-08-20,10.88,11.05,10.72,10.73
2002-08-21,10.88,11.14,10.68,10.88
2002-08-22,10.98,11.08,10.81,10.9
2002-08-23,10.83,11.0,10.8,11.0
2002-08-26,10.71,10.88,10.67,10.86
2002-08-27,10.94,11.05,10.76,10.79
2002-08-28,10.9,11.03,10.89,10.96
2002-08-29,10.83,11.0,10.79,10.9
2002-08-30,10.79,10.87,10.7,10.72
2002-09-02,10.81,10.87,10.69,10.7
2002-09-03,10.97,11.12,10.8,10.8
2002-09-04,10.97,11.07,10.89,10.89
2002-09-05,11.27,11.4,10.84,10.9
2002-09-06,10.99,11.3,10.96,11.27
2002-09-09,10.35,11.0,10.28,10.99
2002-09-10,10.18,10.44,10.1,10.25
2002-09-11,10.02,10.25,9.7,10.21
2002-09-12,10.1,10.18,9.9,9.91
2002-09-13,10.05,10.15,10.02,10.1
2002-09-16,9.85,10.05,9.8,10.05
2002-09-17,9.96,10.01,9.75,9.88
2002-09-18,10.05,10.15,9.95,10.0
2002-09-19,10.63,10.9,9.8,10.0
2002-09-20,10.23,10.78,10.2,10.51
2002-09-23,10.34,10.47,10.1,10.15
2002-09-24,10.25,10.39,10.18,10.3
2002-09-25,10.45,10.78,10.18,10.18
2002-09-26,10.44,10.5,10.23,10.43
2002-09-27,10.23,10.44,10.2,10.44
2002-10-08,10.25,10.45,10.03,10.15
2002-10-09,9.79,10.25,9.6,10.22
2002-10-10,9.82,9.98,9.71,9.82
2002-10-11,9.83,9.97,9.82,9.85
2002-10-14,10.02,10.15,9.76,9.81
2002-10-15,9.95,10.15,9.9,10.15
2002-10-16,10.15,10.39,10.0,10.05
2002-10-17,9.89,10.15,9.85,10.15
2002-10-18,10.08,10.25,9.88,9.95
2002-10-21,10.14,10.22,10.0,10.15
2002-10-22,10.31,10.37,10.13,10.13
2002-10-23,10.32,10.4,10.12,10.3
2002-10-24,10.22,10.42,10.2,10.3
2002-10-25,9.98,10.23,9.9,10.2
2002-10-28,9.79,10.03,9.7,9.9
2002-10-29,9.93,9.94,9.65,9.8
2002-10-30,9.8,9.96,9.78,9.87
2002-10-31,9.78,9.95,9.76,9.82
2002-11-01,9.65,9.81,9.6,9.8
2002-11-04,9.91,9.92,9.68,9.77
2002-11-05,10.38,10.39,9.96,10.05
2002-11-06,10.4,10.55,10.2,10.45
2002-11-07,10.4,10.4,10.25,10.32
2002-11-08,9.98,10.53,9.97,10.46
2002-11-11,9.88,10.21,9.85,10.0
2002-11-12,9.65,9.94,9.6,9.87
2002-11-13,9.55,9.64,9.2,9.55
2002-11-14,9.1,9.5,9.09,9.45
2002-11-15,9.15,9.4,9.0,9.0
2002-11-18,8.98,9.14,8.92,9.14
2002-11-19,9.17,9.2,8.83,8.98
2002-11-20,8.85,9.2,8.84,9.2
2002-11-21,8.05,8.8,7.98,8.8
2002-11-22,7.99,8.25,7.56,8.05
2002-11-25,8.01,8.14,7.79,7.9
2002-11-26,7.73,8.15,7.71,8.02
2002-11-27,7.76,7.9,7.5,7.56
2002-11-28,8.09,8.1,7.7,7.75
2002-11-29,8.66,8.9,8.12,8.17
2002-12-02,8.15,8.55,8.08,8.55
2002-12-03,8.34,8.43,8.08,8.1
2002-12-04,8.31,8.6,8.28,8.34
2002-12-05,8.29,8.33,8.15,8.29
2002-12-06,8.29,8.48,8.23,8.31
2002-12-09,8.26,8.39,8.2,8.2
2002-12-10,8.05,8.35,8.03,8.23
2002-12-11,7.96,8.02,7.8,8.0
2002-12-12,8.14,8.38,8.0,8.0
2002-12-13,8.26,8.32,7.99,8.01
2002-12-16,8.29,8.38,8.18,8.18
2002-12-17,8.4,8.47,8.25,8.29
2002-12-18,8.5,9.1,8.38,8.45
2002-12-19,8.53,8.55,8.39,8.46
2002-12-20,8.65,8.73,8.44,8.53
2002-12-23,8.62,8.79,8.6,8.64
2002-12-24,8.68,8.7,8.45,8.59
2002-12-25,8.52,8.78,8.5,8.68
2002-12-26,8.12,8.52,8.01,8.49
2002-12-27,8.16,8.26,7.98,8.02
2002-12-30,8.07,8.16,7.8,8.06
2002-12-31,7.82,8.18,7.81,8.08
2003-01-02,7.79,7.94,7.72,7.72
2003-01-03,7.94,8.1,7.79,7.79
2003-01-06,8.14,8.17,7.81,7.93
2003-01-07,8.11,8.28,8.0,8.12
2003-01-08,8.37,8.4,8.02,8.1
2003-01-09,8.52,8.57,8.28,8.42
2003-01-10,8.28,8.58,8.28,8.56
2003-01-13,8.29,8.35,8.17,8.2
2003-01-14,8.68,8.75,8.25,8.28
2003-01-15,8.71,8.95,8.6,8.6
2003-01-16,8.92,9.0,8.71,8.79
2003-01-17,8.82,9.0,8.78,8.96
2003-01-20,9.19,9.3,8.67,8.8
2003-01-21,8.82,9.26,8.81,9.25
2003-01-22,8.82,8.9,8.65,8.75
2003-01-23,8.65,8.87,8.65,8.76
2003-01-24,8.82,8.83,8.62,8.78
2003-01-27,8.88,8.98,8.81,8.84
2003-01-28,8.88,8.93,8.81,8.85
2003-01-29,8.91,9.06,8.87,8.88
2003-02-10,8.85,8.98,8.8,8.92
2003-02-11,9.03,9.06,8.86,8.86
2003-02-12,9.19,9.19,8.95,9.03
2003-02-13,9.15,9.34,9.11,9.11
2003-02-14,9.24,9.78,9.22,9.39
2003-02-17,9.07,9.25,9.0,9.2
2003-02-18,9.08,9.11,8.98,9.0
2003-02-19,9.16,9.16,9.0,9.03
2003-02-20,9.08,9.18,9.07,9.15
2003-02-21,8.85,9.14,8.84,9.08
2003-02-24,8.89,9.05,8.8,8.82
2003-02-25,9.19,9.24,8.92,8.92
2003-02-26,9.13,9.23,9.1,9.1
2003-02-27,9.1,9.2,9.02,9.13
2003-02-28,9.21,9.25,8.92,9.05
2003-03-03,9.36,9.5,9.25,9.4
2003-03-04,9.25,9.42,9.2,9.38
2003-03-05,9.18,9.29,9.12,9.29
2003-03-06,9.0,9.2,8.98,9.2
2003-03-07,8.95,9.09,8.95,8.98
2003-03-10,8.71,9.0,8.7,8.9
2003-03-11,8.78,8.85,8.7,8.71
2003-03-12,8.81,8.85,8.65,8.77
2003-03-13,8.68,8.84,8.68,8.8
2003-03-14,8.68,8.76,8.68,8.68
2003-03-17,8.38,8.6,8.35,8.6
2003-03-18,8.29,8.56,8.22,8.4
2003-03-19,8.35,8.4,8.22,8.29
2003-03-20,8.3,8.38,8.22,8.32
2003-03-21,8.39,8.43,8.25,8.28
2003-03-24,8.39,8.44,8.33,8.39
2003-03-25,8.18,8.41,8.16,8.41
2003-03-26,8.14,8.25,8.08,8.17
2003-03-27,8.45,8.46,8.07,8.09
2003-03-28,8.4,8.58,8.4,8.5
2003-03-31,8.5,8.56,8.3,8.4
2003-04-01,8.68,9.09,8.41,8.52
2003-04-02,8.56,8.73,8.54,8.69
2003-04-03,8.45,8.6,8.42,8.56
2003-04-04,8.43,8.53,8.38,8.4
2003-04-07,8.3,8.54,8.3,8.42
2003-04-08,8.2,8.37,8.19,8.3
2003-04-09,8.21,8.22,8.0,8.22
2003-04-10,8.44,8.45,8.07,8.21
2003-04-11,8.73,8.84,8.6,8.6
2003-04-14,8.88,8.98,8.55,8.73
2003-04-15,8.73,8.86,8.68,8.86
2003-04-16,8.49,8.9,8.45,8.71
2003-04-17,8.58,8.88,8.48,8.88
2003-04-18,8.71,8.8,8.57,8.57
2003-04-21,8.59,8.8,8.4,8.72
2003-04-22,8.9,8.91,8.6,8.63
2003-04-23,8.83,9.18,8.75,8.92
2003-04-24,8.37,8.9,8.32,8.83
2003-04-25,8.06,8.45,8.0,8.37
2003-04-28,8.22,8.25,7.7,8.01
2003-04-29,7.88,8.25,7.85,8.24
2003-04-30,7.75,8.0,7.67,7.98
2003-05-12,7.7,7.88,7.7,7.75
2003-05-13,7.1,7.7,7.0,7.7
2003-05-14,7.25,7.35,7.01,7.02
2003-05-15,7.48,7.56,7.03,7.15
2003-05-16,7.41,7.53,7.34,7.5
2003-05-19,7.7,7.72,7.38,7.44
2003-05-20,7.53,7.7,7.46,7.7
2003-05-21,7.44,7.56,7.41,7.41
