Date,Close,High,Low,Open
2005-10-12,1.93,1.94,1.86,1.9
2005-10-13,1.96,1.98,1.84,1.9
2005-10-14,2.03,2.06,1.91,1.92
2005-10-17,2.08,2.12,2.03,2.03
2005-10-18,2.04,2.09,1.99,2.08
2005-10-19,2.02,2.08,2.02,2.04
2005-10-20,1.93,2.01,1.92,2.01
2005-10-21,1.87,1.93,1.84,1.93
2005-10-24,1.9,1.92,1.84,1.87
2005-10-25,1.88,1.92,1.85,1.91
2005-10-26,1.88,1.9,1.83,1.86
2005-10-27,1.97,1.97,1.9,1.9
2005-10-28,2.07,2.07,2.04,2.07
2005-10-31,2.09,2.16,1.99,2.12
2005-11-01,2.02,2.12,1.99,2.12
2005-11-02,2.1,2.11,2.0,2.0
2005-11-03,2.05,2.11,2.01,2.1
2005-11-04,2.08,2.09,2.02,2.02
2005-11-07,2.18,2.18,2.05,2.08
2005-11-08,2.19,2.22,2.16,2.19
2005-11-09,2.12,2.19,2.08,2.19
2005-11-10,2.08,2.12,2.04,2.08
2005-11-11,2.15,2.17,2.02,2.07
2005-11-14,2.18,2.25,2.16,2.25
2005-11-15,2.16,2.2,2.14,2.19
2005-11-16,2.16,2.18,2.09,2.14
2005-11-17,2.18,2.22,2.13,2.16
2005-11-18,2.19,2.23,2.16,2.18
2005-11-21,2.22,2.24,2.18,2.18
2005-11-22,2.11,2.22,2.11,2.22
2005-11-23,2.13,2.16,2.07,2.08
2005-11-24,2.14,2.17,2.13,2.13
2005-11-25,2.2,2.22,2.13,2.14
2005-11-28,2.22,2.24,2.17,2.19
2005-11-29,2.18,2.25,2.17,2.25
2005-11-30,2.11,2.18,2.07,2.17
2005-12-01,2.12,2.16,2.09,2.12
2005-12-02,2.06,2.12,2.03,2.11
2005-12-05,1.96,2.04,1.96,2.03
2005-12-06,1.94,1.95,1.86,1.86
2005-12-07,1.96,1.97,1.91,1.94
2005-12-08,1.91,1.97,1.88,1.96
2005-12-09,1.95,1.95,1.87,1.91
2005-12-12,1.97,1.97,1.91,1.95
2005-12-13,2.02,2.03,1.93,1.94
2005-12-14,2.03,2.05,1.97,2.01
2005-12-15,1.99,2.03,1.97,2.02
2005-12-16,1.99,2.02,1.95,1.98
2005-12-19,2.0,2.02,1.97,1.99
2005-12-20,1.99,2.01,1.96,2.0
2005-12-21,1.95,2.0,1.94,1.99
2005-12-22,1.97,1.99,1.93,1.94
2005-12-23,1.97,1.98,1.94,1.97
2005-12-26,2.07,2.07,1.97,1.97
2005-12-27,2.07,2.1,2.01,2.09
2005-12-28,2.08,2.13,2.05,2.07
2005-12-29,2.07,2.08,2.04,2.08
2005-12-30,2.11,2.14,2.07,2.07
2006-01-04,0.0,0.0,0.0,0.0
2006-01-05,2.12,2.22,2.08,2.22
2006-01-06,2.12,2.12,2.07,2.12
2006-01-09,2.15,2.2,2.1,2.12
2006-01-10,2.17,2.18,2.13,2.15
2006-01-11,2.16,2.19,2.12,2.17
2006-01-12,2.15,2.17,2.13,2.15
2006-01-13,2.19,2.21,2.14,2.15
2006-01-16,2.11,2.18,2.08,2.15
2006-01-17,2.15,2.17,2.06,2.11
2006-01-18,2.13,2.16,2.11,2.15
2006-01-19,2.13,2.15,2.1,2.13
2006-01-20,2.16,2.19,2.1,2.13
2006-01-23,2.12,2.16,2.1,2.16
2006-01-24,2.01,2.11,2.01,2.11
2006-01-25,2.02,2.03,1.96,1.96
2006-02-06,2.07,2.1,2.05,2.07
2006-02-07,2.05,2.08,2.02,2.07
2006-02-08,2.08,2.08,2.02,2.02
2006-02-09,2.12,2.18,2.06,2.08
2006-02-10,2.12,2.13,2.07,2.1
2006-02-13,2.1,2.12,2.07,2.1
2006-02-14,2.15,2.15,2.08,2.1
2006-02-15,2.12,2.15,2.1,2.15
2006-02-16,2.05,2.11,2.02,2.11
2006-02-17,2.06,2.08,2.0,2.02
2006-02-20,2.07,2.09,2.02,2.06
2006-02-21,2.09,2.09,2.05,2.05
2006-02-22,2.09,2.1,2.05,2.08
2006-02-23,2.13,2.18,2.07,2.08
2006-02-24,2.14,2.14,2.09,2.11
2006-02-27,2.15,2.17,2.11,2.15
2006-02-28,2.13,2.16,2.11,2.15
2006-03-01,2.16,2.16,2.11,2.15
2006-03-02,2.27,2.27,2.18,2.18
2006-03-03,2.38,2.38,2.33,2.37
2006-03-06,2.26,2.5,2.26,2.5
2006-03-07,2.15,2.21,2.15,2.19
2006-03-08,2.17,2.21,2.05,2.11
2006-03-09,2.14,2.18,2.09,2.15
2006-03-10,2.13,2.18,2.1,2.13
2006-03-13,2.13,2.16,2.1,2.13
2006-03-14,2.24,2.24,2.11,2.13
2006-03-15,2.23,2.25,2.18,2.25
2006-03-16,2.23,2.25,2.19,2.22
2006-03-17,2.16,2.22,2.13,2.21
2006-03-20,2.2,2.23,2.14,2.15
2006-03-21,2.21,2.23,2.17,2.23
2006-03-22,2.2,2.23,2.15,2.2
2006-03-23,2.2,2.2,2.17,2.2
2006-03-24,2.21,2.25,2.17,2.19
2006-03-27,2.23,2.23,2.16,2.19
2006-03-28,2.24,2.25,2.19,2.23
2006-03-29,2.25,2.35,2.22,2.24
2006-03-30,2.21,2.27,2.21,2.26
2006-03-31,2.21,2.25,2.2,2.2
2006-04-03,2.23,2.24,2.19,2.21
2006-04-04,2.2,2.25,2.19,2.22
2006-04-05,2.19,2.21,2.09,2.2
2006-04-06,2.16,2.19,2.1,2.17
2006-04-07,2.13,2.15,2.09,2.12
2006-04-10,2.17,2.2,2.08,2.11
2006-04-11,2.15,2.19,2.13,2.17
2006-04-12,2.19,2.19,2.15,2.15
2006-04-13,2.22,2.3,2.15,2.18
2006-04-14,2.23,2.27,2.16,2.22
2006-04-17,2.24,2.27,2.2,2.2
2006-04-18,2.24,2.28,2.21,2.22
2006-04-19,2.14,2.24,2.13,2.24
2006-04-20,2.08,2.14,2.07,2.1
2006-04-21,2.09,2.12,2.07,2.08
2006-04-24,1.99,2.1,1.99,2.08
2006-04-25,1.97,1.98,1.89,1.89
2006-04-26,2.07,2.07,1.91,1.97
2006-04-27,2.13,2.16,2.07,2.07
2006-04-28,2.09,2.13,2.02,2.13
2006-05-08,2.01,2.09,1.99,2.09
2006-05-09,2.07,2.08,1.99,1.99
2006-05-10,2.09,2.15,2.07,2.07
2006-05-11,2.06,2.1,2.03,2.1
2006-05-12,2.04,2.05,2.0,2.05
2006-05-15,2.09,2.1,2.0,2.02
2006-05-16,2.02,2.08,2.02,2.07
2006-05-17,2.04,2.07,2.01,2.02
2006-05-18,2.1,2.13,2.02,2.02
2006-05-19,2.18,2.21,2.09,2.1
2006-05-22,2.23,2.28,2.18,2.18
2006-05-23,2.15,2.28,2.15,2.23
2006-05-24,2.09,2.21,2.04,2.13
2006-05-25,2.09,2.1,2.04,2.09
2006-05-26,2.19,2.19,2.09,2.09
2006-05-29,2.25,2.3,2.2,2.2
2006-05-30,2.28,2.32,2.21,2.26
2006-05-31,2.32,2.39,2.27,2.3
2006-06-01,2.44,2.44,2.32,2.32
2006-06-02,2.53,2.56,2.38,2.48
2006-06-05,2.5,2.54,2.4,2.54
2006-06-06,2.63,2.63,2.51,2.51
2006-06-07,2.5,2.65,2.5,2.64
2006-06-08,2.38,2.38,2.38,2.38
2006-06-09,2.26,2.34,2.26,2.26
2006-06-12,2.15,2.22,2.15,2.16
2006-06-13,2.12,2.17,2.06,2.09
2006-06-14,2.23,2.23,2.08,2.12
2006-06-15,2.17,2.28,2.16,2.28
2006-06-16,2.19,2.2,2.12,2.16
2006-06-19,2.18,2.21,2.13,2.17
2006-06-20,2.23,2.24,2.15,2.17
2006-06-21,2.18,2.22,2.17,2.2
2006-06-22,2.11,2.18,2.1,2.17
2006-06-23,2.11,2.13,2.07,2.1
2006-06-26,2.15,2.17,2.1,2.1
2006-06-27,2.21,2.22,2.15,2.16
2006-06-28,2.21,2.22,2.17,2.2
2006-06-29,2.23,2.26,2.2,2.21
2006-06-30,0.0,0.0,0.0,0.0
2006-07-03,2.34,2.34,2.25,2.26
2006-07-04,2.46,2.46,2.46,2.46
2006-07-05,2.58,2.58,2.37,2.58
2006-07-06,2.71,2.71,2.52,2.58
2006-07-07,2.85,2.85,2.73,2.83
2006-07-10,2.99,2.99,2.95,2.99
2006-07-11,3.14,3.14,3.14,3.14
2006-07-12,2.98,3.3,2.98,3.3
2006-07-13,2.99,3.13,2.83,2.83
2006-07-14,2.84,2.99,2.84,2.85
2006-07-17,2.7,2.84,2.7,2.84
2006-07-18,2.84,2.84,2.7,2.7
2006-07-19,2.79,2.84,2.7,2.78
2006-07-20,2.8,2.82,2.72,2.79
2006-07-21,2.88,2.94,2.77,2.79
2006-07-24,3.0,3.01,2.75,2.88
2006-07-25,2.99,3.07,2.95,3.0
2006-07-26,3.0,3.02,2.84,2.99
2006-07-27,2.98,3.0,2.92,2.97
2006-07-28,2.89,2.97,2.83,2.97
2006-07-31,2.76,2.91,2.75,2.9
2006-08-01,2.76,2.86,2.72,2.72
2006-08-02,2.78,2.8,2.7,2.8
2006-08-03,2.89,2.9,2.77,2.77
2006-08-04,2.76,2.92,2.76,2.9
2006-08-07,2.62,2.76,2.62,2.7
2006-08-08,2.49,2.49,2.49,2.49
2006-08-09,2.43,2.51,2.37,2.37
2006-08-10,2.47,2.5,2.35,2.39
2006-08-11,2.43,2.46,2.41,2.43
2006-08-14,2.53,2.55,2.43,2.44
2006-08-15,2.42,2.5,2.4,2.5
2006-08-16,2.48,2.53,2.42,2.46
2006-08-17,2.45,2.45,2.37,2.45
2006-08-18,2.4,2.46,2.39,2.42
2006-08-21,2.34,2.36,2.28,2.32
2006-08-22,2.36,2.4,2.31,2.36
2006-08-23,2.34,2.38,2.33,2.34
2006-08-24,2.38,2.4,2.35,2.35
2006-08-25,2.38,2.42,2.38,2.39
2006-08-28,2.4,2.41,2.33,2.38
2006-08-29,2.43,2.46,2.39,2.39
2006-08-30,2.55,2.55,2.43,2.43
2006-08-31,2.52,2.64,2.49,2.56
2006-09-01,2.44,2.53,2.43,2.5
2006-09-04,2.5,2.51,2.43,2.45
2006-09-05,2.57,2.63,2.46,2.51
2006-09-06,2.7,2.7,2.55,2.57
2006-09-07,2.68,2.83,2.65,2.74
2006-09-08,2.58,2.71,2.55,2.6
2006-09-11,2.64,2.65,2.51,2.6
2006-09-12,2.67,2.7,2.58,2.62
2006-09-13,2.64,2.74,2.61,2.65
2006-09-14,2.58,2.64,2.52,2.64
2006-09-15,2.59,2.63,2.55,2.59
2006-09-18,2.65,2.68,2.59,2.59
2006-09-19,2.78,2.78,2.78,2.78
2006-09-20,2.92,2.92,2.84,2.92
2006-09-21,2.85,3.03,2.84,2.99
2006-09-22,2.88,2.94,2.8,2.88
2006-09-25,2.77,2.92,2.74,2.88
2006-09-26,2.77,2.77,2.7,2.74
2006-09-27,2.78,2.84,2.74,2.75
2006-09-28,2.87,2.88,2.79,2.81
2006-09-29,2.84,2.9,2.83,2.85
2006-10-09,2.85,2.86,2.81,2.84
2006-10-10,2.91,2.94,2.82,2.85
2006-10-11,2.89,2.97,2.86,2.95
2006-10-12,3.03,3.03,2.84,2.92
2006-10-13,3.18,3.18,2.97,3.01
2006-10-16,3.18,3.27,3.11,3.11
2006-10-17,3.03,3.18,3.03,3.15
2006-10-18,3.03,3.09,2.93,3.0
2006-10-19,3.09,3.16,3.01,3.03
2006-10-20,3.07,3.16,3.05,3.1
2006-10-23,2.92,3.07,2.92,3.03
2006-10-24,2.92,2.93,2.78,2.9
2006-10-25,3.02,3.07,2.88,2.92
2006-10-26,2.89,3.02,2.88,3.0
2006-10-27,2.76,2.94,2.75,2.88
2006-10-30,2.8,2.8,2.7,2.77
2006-10-31,2.83,2.9,2.79,2.8
2006-11-01,2.87,2.91,2.72,2.86
2006-11-02,2.81,2.88,2.79,2.87
2006-11-03,2.78,2.85,2.74,2.8
2006-11-06,2.71,2.8,2.7,2.8
2006-11-07,2.62,2.73,2.58,2.71
2006-11-08,2.74,2.75,2.57,2.61
2006-11-09,2.73,2.75,2.67,2.73
2006-11-10,2.62,2.73,2.59,2.73
2006-11-13,2.51,2.65,2.49,2.6
2006-11-14,2.56,2.58,2.48,2.5
2006-11-15,2.6,2.61,2.5,2.55
2006-11-16,2.55,2.6,2.51,2.58
2006-11-17,2.68,2.68,2.65,2.68
2006-11-20,2.81,2.81,2.76,2.78
2006-11-21,2.68,2.84,2.68,2.84
2006-11-22,2.81,2.81,2.62,2.7
2006-11-23,2.75,2.8,2.73,2.8
2006-11-24,2.84,2.89,2.75,2.75
2006-11-27,2.79,2.88,2.73,2.84
2006-11-28,2.81,2.85,2.73,2.78
2006-11-29,2.77,2.79,2.71,2.78
2006-11-30,2.77,2.83,2.75,2.75
2006-12-01,2.76,2.83,2.75,2.77
2006-12-04,2.75,2.78,2.69,2.76
2006-12-05,2.79,2.81,2.71,2.75
2006-12-06,2.74,2.79,2.65,2.78
2006-12-07,2.62,2.74,2.62,2.73
2006-12-08,2.62,2.71,2.58,2.61
2006-12-11,2.63,2.66,2.61,2.65
2006-12-12,2.64,2.68,2.59,2.65
2006-12-13,2.66,2.69,2.62,2.63
2006-12-14,2.65,2.69,2.63,2.67
2006-12-15,2.63,2.68,2.61,2.65
2006-12-18,2.6,2.67,2.58,2.63
2006-12-19,2.64,2.67,2.58,2.6
2006-12-20,2.77,2.77,2.63,2.64
2006-12-21,2.71,2.86,2.69,2.8
2006-12-22,2.8,2.8,2.68,2.71
2006-12-25,2.77,2.82,2.73,2.82
2006-12-26,2.72,2.79,2.7,2.78
2006-12-27,2.68,2.76,2.64,2.72
2006-12-28,2.6,2.67,2.59,2.67
2006-12-29,2.73,2.73,2.71,2.73
2007-01-04,0.0,0.0,0.0,0.0
2007-01-05,0.0,0.0,0.0,0.0
2007-01-08,0.0,0.0,0.0,0.0
2007-01-09,0.0,0.0,0.0,0.0
2007-01-10,0.0,0.0,0.0,0.0
2007-01-11,0.0,0.0,0.0,0.0
2007-01-12,0.0,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0,0.0
2007-01-17,0.0,0.0,0.0,0.0
2007-01-18,0.0,0.0,0.0,0.0
2007-01-19,0.0,0.0,0.0,0.0
2007-01-22,2.87,2.87,2.87,2.87
2007-01-23,3.01,3.01,3.01,3.01
2007-01-24,3.16,3.16,3.16,3.16
2007-01-25,3.32,3.32,3.3,3.32
2007-01-26,3.49,3.49,3.17,3.46
2007-01-29,0.0,0.0,0.0,0.0
2007-01-30,0.0,0.0,0.0,0.0
2007-01-31,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0
2007-02-02,0.0,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0,0.0
2007-02-06,0.0,0.0,0.0,0.0
2007-02-07,0.0,0.0,0.0,0.0
2007-02-08,0.0,0.0,0.0,0.0
2007-02-09,0.0,0.0,0.0,0.0
2007-02-12,0.0,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0,0.0
2007-02-16,0.0,0.0,0.0,0.0
2007-02-26,0.0,0.0,0.0,0.0
2007-02-27,0.0,0.0,0.0,0.0
2007-02-28,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0
2007-03-02,0.0,0.0,0.0,0.0
2007-03-05,0.0,0.0,0.0,0.0
2007-03-06,0.0,0.0,0.0,0.0
2007-03-07,0.0,0.0,0.0,0.0
2007-03-08,0.0,0.0,0.0,0.0
2007-03-09,0.0,0.0,0.0,0.0
2007-03-12,0.0,0.0,0.0,0.0
2007-03-13,0.0,0.0,0.0,0.0
2007-03-14,0.0,0.0,0.0,0.0
2007-03-15,0.0,0.0,0.0,0.0
2007-03-16,0.0,0.0,0.0,0.0
2007-03-19,0.0,0.0,0.0,0.0
2007-03-20,0.0,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0,0.0
2007-03-26,0.0,0.0,0.0,0.0
2007-03-27,0.0,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0,0.0
2007-03-30,0.0,0.0,0.0,0.0
2007-04-02,0.0,0.0,0.0,0.0
2007-04-03,0.0,0.0,0.0,0.0
2007-04-04,0.0,0.0,0.0,0.0
2007-04-05,0.0,0.0,0.0,0.0
2007-04-06,0.0,0.0,0.0,0.0
2007-04-09,0.0,0.0,0.0,0.0
2007-04-10,0.0,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0,0.0
2007-04-12,0.0,0.0,0.0,0.0
2007-04-13,0.0,0.0,0.0,0.0
2007-04-16,0.0,0.0,0.0,0.0
2007-04-17,0.0,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0,0.0
2007-04-24,0.0,0.0,0.0,0.0
2007-04-25,0.0,0.0,0.0,0.0
2007-04-26,0.0,0.0,0.0,0.0
2007-04-27,0.0,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0,0.0
2007-05-08,0.0,0.0,0.0,0.0
2007-05-09,0.0,0.0,0.0,0.0
2007-05-10,0.0,0.0,0.0,0.0
2007-05-11,0.0,0.0,0.0,0.0
2007-05-14,0.0,0.0,0.0,0.0
2007-05-15,0.0,0.0,0.0,0.0
2007-05-16,0.0,0.0,0.0,0.0
2007-05-17,0.0,0.0,0.0,0.0
2007-05-18,0.0,0.0,0.0,0.0
2007-05-21,0.0,0.0,0.0,0.0
2007-05-22,0.0,0.0,0.0,0.0
2007-05-23,0.0,0.0,0.0,0.0
2007-05-24,0.0,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0,0.0
2007-05-28,0.0,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0,0.0
2007-06-06,0.0,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0,0.0
2007-06-08,0.0,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0,0.0
2007-06-25,0.0,0.0,0.0,0.0
2007-06-26,0.0,0.0,0.0,0.0
2007-06-27,0.0,0.0,0.0,0.0
2007-06-28,0.0,0.0,0.0,0.0
2007-06-29,0.0,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0,0.0
2007-07-09,0.0,0.0,0.0,0.0
2007-07-10,0.0,0.0,0.0,0.0
2007-07-11,0.0,0.0,0.0,0.0
2007-07-12,0.0,0.0,0.0,0.0
2007-07-13,0.0,0.0,0.0,0.0
2007-07-16,0.0,0.0,0.0,0.0
2007-07-17,0.0,0.0,0.0,0.0
2007-07-18,0.0,0.0,0.0,0.0
2007-07-19,0.0,0.0,0.0,0.0
2007-07-20,0.0,0.0,0.0,0.0
2007-07-23,0.0,0.0,0.0,0.0
2007-07-24,0.0,0.0,0.0,0.0
2007-07-25,0.0,0.0,0.0,0.0
2007-07-26,0.0,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0,0.0
2007-07-31,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0,0.0
2007-08-07,0.0,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0,0.0
2007-08-27,0.0,0.0,0.0,0.0
2007-08-28,0.0,0.0,0.0,0.0
2007-08-29,0.0,0.0,0.0,0.0
2007-08-30,0.0,0.0,0.0,0.0
2007-08-31,0.0,0.0,0.0,0.0
2007-09-03,0.0,0.0,0.0,0.0
2007-09-04,0.0,0.0,0.0,0.0
2007-09-05,0.0,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0,0.0
2007-09-19,0.0,0.0,0.0,0.0
2007-09-20,0.0,0.0,0.0,0.0
2007-09-21,0.0,0.0,0.0,0.0
2007-09-24,0.0,0.0,0.0,0.0
2007-09-25,0.0,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0,0.0
2007-09-27,0.0,0.0,0.0,0.0
2007-09-28,0.0,0.0,0.0,0.0
2007-10-08,0.0,0.0,0.0,0.0
2007-10-09,0.0,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0,0.0
2007-10-11,0.0,0.0,0.0,0.0
2007-10-12,0.0,0.0,0.0,0.0
2007-10-15,0.0,0.0,0.0,0.0
2007-10-16,0.0,0.0,0.0,0.0
2007-10-17,0.0,0.0,0.0,0.0
2007-10-18,0.0,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0,0.0
2007-10-22,0.0,0.0,0.0,0.0
2007-10-23,0.0,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0,0.0
2007-10-25,0.0,0.0,0.0,0.0
2007-10-26,0.0,0.0,0.0,0.0
2007-10-29,0.0,0.0,0.0,0.0
2007-10-30,0.0,0.0,0.0,0.0
2007-10-31,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0
2007-11-02,0.0,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0,0.0
2007-11-09,0.0,0.0,0.0,0.0
2007-11-12,0.0,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0,0.0
2007-11-14,0.0,0.0,0.0,0.0
2007-11-15,0.0,0.0,0.0,0.0
2007-11-16,0.0,0.0,0.0,0.0
2007-11-19,0.0,0.0,0.0,0.0
2007-11-20,0.0,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0,0.0
2007-11-27,0.0,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0,0.0
2007-12-04,0.0,0.0,0.0,0.0
2007-12-05,0.0,0.0,0.0,0.0
2007-12-06,0.0,0.0,0.0,0.0
2007-12-07,0.0,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0,0.0
2007-12-12,0.0,0.0,0.0,0.0
2007-12-13,0.0,0.0,0.0,0.0
2007-12-14,0.0,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0,0.0
2007-12-19,0.0,0.0,0.0,0.0
2007-12-20,0.0,0.0,0.0,0.0
2007-12-21,0.0,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0,0.0
2007-12-25,0.0,0.0,0.0,0.0
2007-12-26,0.0,0.0,0.0,0.0
2007-12-27,0.0,0.0,0.0,0.0
2007-12-28,0.0,0.0,0.0,0.0
2008-01-02,0.0,0.0,0.0,0.0
2008-01-03,0.0,0.0,0.0,0.0
2008-01-04,0.0,0.0,0.0,0.0
2008-01-07,0.0,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0,0.0
2008-01-09,0.0,0.0,0.0,0.0
2008-01-10,0.0,0.0,0.0,0.0
2008-01-11,0.0,0.0,0.0,0.0
2008-01-14,0.0,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0,0.0
2008-01-16,0.0,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0,0.0
2008-01-18,0.0,0.0,0.0,0.0
2008-01-21,0.0,0.0,0.0,0.0
2008-01-22,0.0,0.0,0.0,0.0
2008-01-23,0.0,0.0,0.0,0.0
2008-01-24,0.0,0.0,0.0,0.0
2008-01-25,0.0,0.0,0.0,0.0
2008-01-28,0.0,0.0,0.0,0.0
2008-01-29,0.0,0.0,0.0,0.0
2008-01-30,0.0,0.0,0.0,0.0
2008-01-31,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0
2008-02-04,0.0,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0,0.0
2008-02-13,0.0,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0,0.0
2008-02-18,0.0,0.0,0.0,0.0
2008-02-19,0.0,0.0,0.0,0.0
2008-02-20,0.0,0.0,0.0,0.0
2008-02-21,0.0,0.0,0.0,0.0
2008-02-22,0.0,0.0,0.0,0.0
2008-02-25,0.0,0.0,0.0,0.0
2008-02-26,0.0,0.0,0.0,0.0
2008-02-27,0.0,0.0,0.0,0.0
2008-02-28,0.0,0.0,0.0,0.0
2008-02-29,0.0,0.0,0.0,0.0
2008-03-03,0.0,0.0,0.0,0.0
2008-03-04,0.0,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0,0.0
2008-03-10,0.0,0.0,0.0,0.0
2008-03-11,0.0,0.0,0.0,0.0
2008-03-12,0.0,0.0,0.0,0.0
2008-03-13,0.0,0.0,0.0,0.0
2008-03-14,0.0,0.0,0.0,0.0
2008-03-17,0.0,0.0,0.0,0.0
2008-03-18,0.0,0.0,0.0,0.0
2008-03-19,0.0,0.0,0.0,0.0
2008-03-20,0.0,0.0,0.0,0.0
2008-03-21,0.0,0.0,0.0,0.0
2008-03-24,0.0,0.0,0.0,0.0
2008-03-25,0.0,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0
2008-04-02,0.0,0.0,0.0,0.0
2008-04-03,0.0,0.0,0.0,0.0
2008-04-07,0.0,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0,0.0
2008-04-11,0.0,0.0,0.0,0.0
