Date,Close,High,Low,Open
2006-02-06,5.68,5.74,5.3,5.58
2006-02-07,5.5,5.65,5.28,5.62
2006-02-08,5.41,5.48,5.3,5.48
2006-02-09,5.64,5.95,5.41,5.41
2006-02-10,5.77,5.85,5.58,5.58
2006-02-13,0.0,0.0,0.0,0.0
2006-02-14,5.97,6.24,5.62,5.62
2006-02-15,6.12,6.22,5.96,6.0
2006-02-16,5.99,6.16,5.9,6.1
2006-02-17,6.0,6.03,5.85,5.87
2006-02-20,5.98,6.1,5.81,6.0
2006-02-21,6.05,6.05,5.75,5.95
2006-02-22,6.26,6.28,6.0,6.05
2006-02-23,6.26,6.28,6.14,6.24
2006-02-24,6.18,6.32,6.18,6.26
2006-02-27,6.19,6.22,5.96,6.19
2006-02-28,6.18,6.2,5.99,6.15
2006-03-01,6.55,6.68,6.18,6.18
2006-03-02,6.41,6.55,6.41,6.55
2006-03-03,6.56,6.6,6.29,6.41
2006-03-06,6.58,6.6,6.45,6.54
2006-03-07,6.27,6.59,6.23,6.58
2006-03-08,5.89,6.25,5.86,6.21
2006-03-09,5.91,5.99,5.82,5.88
2006-03-10,5.89,6.07,5.8,5.91
2006-03-13,6.11,6.16,5.87,5.89
2006-03-14,5.89,6.11,5.88,6.11
2006-03-15,5.91,6.03,5.78,5.8
2006-03-16,5.99,6.02,5.88,5.93
2006-03-17,6.04,6.09,5.88,5.88
2006-03-20,6.45,6.58,6.11,6.11
2006-03-21,6.5,6.8,6.4,6.45
2006-03-22,6.69,6.74,6.45,6.5
2006-03-23,6.55,6.7,6.44,6.7
2006-03-24,6.6,6.68,6.5,6.52
2006-03-27,0.0,0.0,0.0,0.0
2006-03-28,6.73,6.96,6.7,6.8
2006-03-29,6.79,6.98,6.7,6.7
2006-03-30,6.5,6.75,6.5,6.75
2006-03-31,6.45,6.61,6.25,6.44
2006-04-03,6.9,6.95,6.45,6.45
2006-04-04,6.73,6.93,6.65,6.85
2006-04-05,7.15,7.22,6.81,6.81
2006-04-06,7.08,7.33,6.99,7.15
2006-04-07,7.15,7.26,6.94,7.04
2006-04-10,0.0,0.0,0.0,0.0
2006-04-11,7.11,7.28,6.98,7.15
2006-04-12,6.88,7.11,6.84,7.09
2006-04-13,6.48,6.88,6.45,6.85
2006-04-14,6.57,6.62,6.4,6.45
2006-04-17,6.3,6.61,6.28,6.56
2006-04-18,6.39,6.43,6.08,6.26
2006-04-19,6.55,6.66,6.33,6.38
2006-04-20,6.37,6.63,6.35,6.58
2006-04-21,7.01,7.01,6.38,6.38
2006-04-24,7.31,7.69,7.18,7.47
2006-04-25,7.69,7.98,6.9,7.3
2006-04-26,7.39,7.74,7.36,7.6
2006-04-27,7.42,7.54,7.32,7.39
2006-04-28,7.12,7.2,6.95,7.15
2006-05-08,0.0,0.0,0.0,0.0
2006-05-09,7.63,7.83,7.54,7.79
2006-05-10,8.04,8.24,7.58,7.63
2006-05-11,7.57,8.04,7.56,8.04
2006-05-12,7.35,7.5,7.18,7.45
2006-05-15,7.69,7.72,7.17,7.35
2006-05-16,7.36,7.74,7.3,7.7
2006-05-17,7.48,7.59,7.31,7.4
2006-05-18,7.54,7.72,7.15,7.34
2006-05-19,7.59,7.65,7.3,7.56
2006-05-22,0.0,0.0,0.0,0.0
2006-05-23,7.77,8.2,7.68,7.9
2006-05-24,7.99,8.08,7.7,7.7
2006-05-25,8.42,8.53,7.99,7.99
2006-05-26,8.42,8.59,8.16,8.41
2006-05-29,8.32,8.5,8.18,8.42
2006-05-30,8.42,8.9,7.88,8.19
2006-05-31,7.98,8.37,7.95,8.36
2006-06-01,8.1,8.18,7.85,7.9
2006-06-02,7.68,8.08,7.6,8.08
2006-06-05,7.91,7.92,7.5,7.68
2006-06-06,7.67,7.88,7.61,7.88
2006-06-07,7.29,7.84,7.19,7.67
2006-06-08,7.26,7.34,7.05,7.26
2006-06-09,7.09,7.35,7.05,7.26
2006-06-12,7.09,7.26,7.0,7.05
2006-06-13,7.07,7.24,7.0,7.12
2006-06-14,6.97,7.12,6.83,7.05
2006-06-15,7.18,7.32,7.02,7.03
2006-06-16,7.32,7.35,7.19,7.27
2006-06-19,7.38,7.48,7.1,7.25
2006-06-20,7.43,7.45,7.25,7.41
2006-06-21,7.35,7.59,7.32,7.58
2006-06-22,7.2,7.32,7.16,7.32
2006-06-23,7.35,7.36,7.14,7.14
2006-06-26,0.0,0.0,0.0,0.0
2006-06-27,7.31,7.5,7.23,7.45
2006-06-28,7.09,7.2,7.08,7.2
2006-06-29,7.8,7.8,7.06,7.08
2006-06-30,7.94,8.1,7.72,8.0
2006-07-03,8.05,8.17,7.88,7.93
2006-07-04,7.89,8.1,7.75,8.0
2006-07-05,7.7,7.96,7.58,7.91
2006-07-06,8.14,8.44,7.74,7.74
2006-07-07,8.2,8.38,8.1,8.2
2006-07-10,8.4,8.47,8.22,8.22
2006-07-11,8.39,8.55,8.22,8.45
2006-07-12,8.58,9.0,8.3,8.39
2006-07-13,8.19,8.98,8.18,8.56
2006-07-14,8.37,8.71,7.99,8.13
2006-07-17,9.21,9.21,8.21,8.34
2006-07-18,9.53,9.66,8.95,9.27
2006-07-19,9.1,9.45,9.01,9.39
2006-07-20,9.12,9.26,8.73,9.1
2006-07-21,9.55,9.77,9.0,9.15
2006-07-24,9.72,9.99,9.3,9.67
2006-07-25,9.76,9.95,9.5,9.78
2006-07-26,9.53,9.94,9.47,9.76
2006-07-27,9.11,9.53,8.96,9.45
2006-07-28,9.18,9.35,8.78,9.16
2006-07-31,8.58,9.22,8.56,9.22
2006-08-01,8.59,8.85,8.47,8.5
2006-08-02,8.74,8.76,8.5,8.66
2006-08-03,8.68,8.8,8.58,8.8
2006-08-04,8.45,8.9,8.4,8.75
2006-08-07,8.3,8.45,8.17,8.27
2006-08-08,8.53,8.58,8.33,8.36
2006-08-09,8.52,8.67,8.44,8.53
2006-08-10,8.83,8.86,8.52,8.56
2006-08-11,9.07,9.24,8.7,8.8
2006-08-14,9.05,9.35,8.83,9.17
2006-08-15,9.65,9.68,8.96,8.99
2006-08-16,9.6,9.91,9.52,9.63
2006-08-17,9.46,9.68,9.22,9.62
2006-08-18,9.54,9.72,9.45,9.45
2006-08-21,9.02,9.16,8.71,8.71
2006-08-22,8.86,9.1,8.82,9.07
2006-08-23,8.7,9.0,8.7,8.82
2006-08-24,8.74,8.8,8.57,8.66
2006-08-25,8.77,8.85,8.68,8.79
2006-08-28,9.24,9.37,8.75,8.77
2006-08-29,9.09,9.51,9.09,9.28
2006-08-30,9.38,9.42,9.01,9.09
2006-08-31,9.37,9.53,9.28,9.38
2006-09-01,9.15,9.45,9.05,9.4
2006-09-04,9.19,9.25,9.02,9.14
2006-09-05,9.09,9.34,9.07,9.18
2006-09-06,8.84,9.07,8.75,9.07
2006-09-07,8.72,8.9,8.65,8.9
2006-09-08,8.77,8.95,8.72,8.72
2006-09-11,8.87,8.9,8.65,8.83
2006-09-12,8.9,8.98,8.84,8.92
2006-09-13,8.73,8.93,8.71,8.91
2006-09-14,8.42,8.7,8.26,8.7
2006-09-15,8.55,8.59,8.39,8.39
2006-09-18,8.59,8.65,8.5,8.6
2006-09-19,8.79,8.94,8.65,8.65
2006-09-20,8.96,9.18,8.7,8.8
2006-09-21,8.89,9.1,8.83,8.95
2006-09-22,8.82,9.03,8.8,8.89
2006-09-25,8.75,9.0,8.65,8.88
2006-09-26,8.5,8.78,8.47,8.68
2006-09-27,8.55,8.6,8.42,8.5
2006-09-28,8.54,8.6,8.5,8.6
2006-09-29,8.61,8.73,8.52,8.54
2006-10-09,8.57,8.77,8.46,8.67
2006-10-10,8.37,8.73,8.35,8.65
2006-10-11,8.43,8.48,8.29,8.35
2006-10-12,8.32,8.48,8.27,8.46
2006-10-13,8.35,8.44,8.29,8.32
2006-10-16,8.53,8.53,8.38,8.4
2006-10-17,8.52,8.61,8.45,8.48
2006-10-18,8.64,8.65,8.44,8.52
2006-10-19,8.5,8.62,8.42,8.62
2006-10-20,8.55,8.63,8.46,8.52
2006-10-23,8.33,8.57,8.3,8.55
2006-10-24,8.68,8.74,8.55,8.55
2006-10-25,8.72,8.89,8.68,8.68
2006-10-26,8.88,8.97,8.58,8.74
2006-10-27,9.02,9.28,8.76,8.9
2006-10-30,9.08,9.25,8.95,9.0
2006-10-31,9.0,9.18,8.93,9.09
2006-11-01,8.85,9.0,8.78,9.0
2006-11-02,9.46,9.58,8.84,8.84
2006-11-03,9.46,9.93,9.38,9.46
2006-11-06,9.66,9.8,9.3,9.42
2006-11-07,9.96,9.97,9.46,9.66
2006-11-08,9.7,10.13,9.6,9.93
2006-11-09,10.15,10.15,9.6,9.7
2006-11-10,9.89,10.33,9.85,10.15
2006-11-13,9.64,10.2,9.58,9.82
2006-11-14,9.47,9.78,9.18,9.68
2006-11-15,9.98,10.09,9.47,9.48
2006-11-16,9.85,10.27,9.81,9.99
2006-11-17,10.21,10.21,9.8,9.86
2006-11-20,10.54,10.75,10.3,10.3
2006-11-21,10.76,10.92,10.32,10.6
2006-11-22,11.43,11.8,10.55,10.71
2006-11-23,11.43,11.89,11.3,11.43
2006-11-24,11.58,11.93,11.1,11.45
2006-11-27,11.47,11.6,11.15,11.5
2006-11-28,12.03,12.26,11.28,11.39
2006-11-29,12.11,12.3,11.6,11.78
2006-11-30,12.6,12.7,11.95,12.12
2006-12-01,12.69,13.28,12.53,12.54
2006-12-04,12.9,13.2,12.59,12.64
2006-12-05,13.0,13.46,12.69,12.85
2006-12-06,12.49,13.09,12.0,12.88
2006-12-07,12.25,12.5,12.07,12.4
2006-12-08,11.5,12.18,11.4,11.84
2006-12-11,12.12,12.2,11.31,11.31
2006-12-12,12.0,12.43,11.69,12.12
2006-12-13,12.1,12.24,11.78,12.0
2006-12-14,12.55,12.8,12.08,12.2
2006-12-15,13.3,13.46,12.65,12.65
2006-12-18,14.3,14.59,13.45,13.45
2006-12-19,14.0,14.61,13.86,14.42
2006-12-20,14.28,14.3,13.66,13.88
2006-12-21,13.78,14.39,13.75,14.3
2006-12-22,13.23,13.7,13.15,13.57
2006-12-25,13.78,14.2,13.26,13.28
2006-12-26,13.39,13.9,13.28,13.82
2006-12-27,13.58,13.85,13.21,13.38
2006-12-28,13.18,13.79,13.11,13.6
2006-12-29,13.41,13.76,13.2,13.2
2007-01-04,13.7,14.07,13.39,13.5
2007-01-05,14.07,14.25,13.6,13.8
2007-01-08,14.5,14.54,13.98,14.01
2007-01-09,14.85,15.18,14.2,14.38
2007-01-10,15.02,15.06,14.65,14.73
2007-01-11,14.6,15.03,14.57,15.02
2007-01-12,13.84,14.82,13.79,14.36
2007-01-15,14.6,14.65,13.91,13.99
2007-01-16,15.97,15.97,14.66,14.78
2007-01-17,14.37,16.08,14.37,16.08
2007-01-18,13.1,13.5,12.93,13.2
2007-01-19,13.18,13.5,12.95,13.17
2007-01-22,13.7,13.74,13.2,13.25
2007-01-23,13.48,13.85,13.0,13.76
2007-01-24,13.89,14.18,13.25,13.48
2007-01-25,13.89,14.5,13.61,13.96
2007-01-26,13.97,14.16,12.81,13.65
2007-01-29,13.8,14.25,13.51,14.0
2007-01-30,12.9,13.89,12.9,13.89
2007-01-31,11.93,12.88,11.89,12.88
2007-02-01,12.06,12.25,11.61,11.7
2007-02-02,11.2,12.19,11.18,12.06
2007-02-05,11.32,11.47,11.0,11.0
2007-02-06,11.7,11.72,11.15,11.4
2007-02-07,11.9,12.15,11.77,11.77
2007-02-08,11.78,12.06,11.61,12.0
2007-02-09,11.82,11.95,11.68,11.74
2007-02-12,12.43,12.47,11.82,11.84
2007-02-13,12.73,12.74,12.48,12.62
2007-02-14,12.86,12.93,12.65,12.76
2007-02-15,13.13,13.26,12.89,12.89
2007-02-16,13.01,13.35,12.89,13.2
2007-02-26,13.0,13.16,12.6,13.05
2007-02-27,12.15,13.67,12.1,13.07
2007-02-28,12.9,12.96,12.0,12.01
2007-03-01,13.11,13.47,12.91,13.05
2007-03-02,13.58,13.67,13.11,13.11
2007-03-05,13.89,14.1,13.21,13.63
2007-03-06,13.54,13.96,13.36,13.96
2007-03-07,13.62,13.69,13.43,13.58
2007-03-08,13.7,13.82,13.6,13.68
2007-03-09,0.0,0.0,0.0,0.0
2007-03-12,13.69,13.82,13.35,13.7
2007-03-13,14.07,14.3,13.62,13.71
2007-03-14,13.67,13.95,13.4,13.85
2007-03-15,14.19,14.35,13.61,13.62
2007-03-16,13.77,14.34,13.6,14.2
2007-03-19,13.83,13.97,13.1,13.29
2007-03-20,14.14,14.25,13.8,13.88
2007-03-21,14.85,14.85,14.08,14.28
2007-03-22,14.7,15.03,14.58,14.98
2007-03-23,14.9,15.05,14.36,14.65
2007-03-26,14.65,14.95,14.26,14.95
2007-03-27,14.54,14.74,14.5,14.66
2007-03-28,14.3,14.79,13.88,14.51
2007-03-29,14.35,14.7,14.21,14.33
2007-03-30,14.24,14.48,14.05,14.35
2007-04-02,14.54,14.68,14.2,14.3
2007-04-03,14.5,14.65,14.35,14.55
2007-04-04,14.62,14.76,14.42,14.51
2007-04-05,15.07,15.28,14.57,14.65
2007-04-06,15.0,15.36,14.87,14.98
2007-04-09,14.9,15.11,14.85,15.01
2007-04-10,14.65,14.97,14.28,14.91
2007-04-11,15.17,15.26,14.5,14.65
2007-04-12,15.19,15.25,14.88,15.21
2007-04-13,16.02,16.71,15.33,15.33
2007-04-16,0.0,0.0,0.0,0.0
2007-04-17,17.33,17.62,16.55,16.56
2007-04-18,19.0,19.06,17.2,17.33
2007-04-19,0.0,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0,0.0
2007-04-23,17.68,18.7,17.3,17.4
2007-04-24,18.39,18.7,17.69,17.69
2007-04-25,20.23,20.23,18.0,18.41
2007-04-26,0.0,0.0,0.0,0.0
2007-04-27,0.0,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0,0.0
2007-05-08,0.0,0.0,0.0,0.0
2007-05-09,22.25,22.25,22.25,22.25
2007-05-10,23.65,24.48,23.28,24.48
2007-05-11,23.0,23.45,22.22,22.95
2007-05-14,24.85,25.3,22.51,22.7
2007-05-15,24.6,26.36,24.3,24.52
2007-05-16,25.27,25.8,24.0,24.54
2007-05-17,25.51,26.5,25.0,25.46
2007-05-18,24.8,25.99,24.68,25.44
2007-05-21,24.8,25.65,23.61,23.8
2007-05-22,27.0,27.28,25.0,25.0
2007-05-23,28.01,29.0,26.2,27.0
2007-05-24,27.27,28.67,27.0,27.8
2007-05-25,28.2,29.3,26.9,27.27
2007-05-28,28.48,29.2,28.02,28.21
2007-05-29,27.85,28.75,27.63,28.55
2007-05-30,25.07,27.58,25.07,25.4
2007-05-31,26.58,27.1,24.11,25.1
2007-06-01,23.92,27.0,23.92,26.55
2007-06-04,21.53,24.85,21.53,24.0
2007-06-05,23.67,23.68,19.58,21.6
2007-06-06,25.2,25.48,22.3,23.58
2007-06-07,27.72,27.72,24.8,25.2
2007-06-08,26.92,28.45,26.69,28.0
2007-06-11,28.26,28.9,26.8,27.2
2007-06-12,28.7,28.95,27.12,28.25
2007-06-13,29.6,31.38,28.72,29.0
2007-06-14,28.1,29.61,28.0,28.98
2007-06-15,28.31,28.6,27.2,28.07
2007-06-18,29.0,30.1,28.61,28.95
2007-06-19,28.9,29.66,28.0,28.95
2007-06-20,28.02,29.8,27.68,28.88
2007-06-21,27.68,28.37,27.4,27.73
2007-06-22,26.74,28.25,26.01,27.68
2007-06-25,26.64,27.89,26.3,26.81
2007-06-26,27.65,27.65,26.0,26.0
2007-06-27,27.95,28.49,27.27,28.0
2007-06-28,25.39,28.09,25.35,27.9
2007-06-29,24.9,26.2,24.22,25.0
2007-07-02,25.11,25.48,24.65,24.65
2007-07-03,26.0,26.17,25.26,25.26
2007-07-04,25.1,26.53,25.1,26.2
2007-07-05,24.0,25.45,23.8,25.16
2007-07-06,25.18,25.18,22.95,24.0
2007-07-09,25.98,26.48,24.7,25.18
2007-07-10,25.22,26.05,25.1,26.05
2007-07-11,25.76,26.4,24.8,25.0
2007-07-12,26.37,26.8,25.8,25.8
2007-07-13,26.29,26.57,25.95,26.57
2007-07-16,25.38,26.9,25.3,26.3
2007-07-17,26.15,27.1,24.75,25.4
2007-07-18,27.52,27.73,26.0,26.02
2007-07-19,27.03,27.75,26.85,27.0
2007-07-20,28.65,28.8,27.0,27.0
2007-07-23,28.98,29.88,28.61,29.03
2007-07-24,28.4,29.8,27.97,29.0
2007-07-25,28.08,28.52,27.58,28.45
2007-07-26,27.98,28.5,27.03,27.81
2007-07-27,30.78,30.78,27.0,27.8
2007-07-30,31.34,33.16,30.8,32.0
2007-07-31,32.0,32.69,30.8,31.3
2007-08-01,31.6,33.48,30.78,32.0
2007-08-02,34.2,34.2,31.91,31.91
2007-08-03,34.43,35.5,33.55,34.3
2007-08-06,33.5,35.0,33.11,34.58
2007-08-07,32.75,33.8,31.8,33.52
2007-08-08,31.3,32.44,30.66,32.0
2007-08-09,32.2,32.5,31.2,31.2
2007-08-10,30.25,32.14,29.95,32.14
2007-08-13,29.01,29.78,28.88,29.68
2007-08-14,29.88,29.98,28.84,29.02
2007-08-15,31.0,31.8,29.8,29.92
2007-08-16,29.9,31.38,29.51,30.8
2007-08-17,29.3,30.31,29.2,29.6
2007-08-20,30.8,31.3,30.2,30.23
2007-08-21,30.85,31.4,30.25,30.8
2007-08-22,31.95,32.45,30.18,30.5
2007-08-23,32.25,33.18,31.98,31.98
2007-08-24,31.63,32.6,31.42,32.25
2007-08-27,30.72,32.1,30.03,31.75
2007-08-28,29.99,30.73,29.28,30.72
2007-08-29,29.9,30.78,29.38,29.9
2007-08-30,30.12,30.58,29.62,30.33
2007-08-31,31.05,31.33,30.25,30.25
2007-09-03,30.63,31.92,30.51,31.57
2007-09-04,30.9,31.72,30.4,30.7
2007-09-05,30.32,31.4,29.9,30.9
2007-09-06,30.12,30.99,29.97,30.48
2007-09-07,29.2,30.3,29.15,30.12
2007-09-10,30.0,30.08,28.75,29.0
2007-09-11,27.82,30.49,27.61,30.3
2007-09-12,27.71,28.49,26.51,27.2
2007-09-13,29.12,29.28,27.35,27.79
2007-09-14,28.47,29.5,27.9,29.38
2007-09-17,28.88,29.2,28.0,28.1
2007-09-18,29.2,29.25,27.99,28.8
2007-09-19,30.25,31.56,29.2,29.2
2007-09-20,33.28,33.28,30.48,30.48
2007-09-21,34.06,35.2,34.0,34.01
2007-09-24,34.15,34.8,32.5,34.53
2007-09-25,36.99,37.5,33.31,34.28
2007-09-26,36.0,36.6,34.81,36.48
2007-09-27,35.64,37.56,35.53,36.0
2007-09-28,35.5,36.99,35.5,35.62
2007-10-08,38.8,39.0,36.01,36.57
2007-10-09,37.53,38.81,37.3,38.48
2007-10-10,36.35,38.79,36.1,37.53
2007-10-11,35.96,36.96,35.55,36.3
2007-10-12,33.3,36.3,32.36,36.0
2007-10-15,32.52,33.98,31.28,33.3
2007-10-16,34.0,34.2,32.01,32.5
2007-10-17,32.6,34.0,32.5,33.89
2007-10-18,31.99,32.6,31.38,32.2
2007-10-19,32.85,34.0,32.32,32.33
2007-10-22,32.83,33.97,31.58,32.68
2007-10-23,34.55,34.55,32.3,32.84
2007-10-24,35.16,36.28,34.0,34.27
2007-10-25,33.9,36.4,33.01,34.86
2007-10-26,35.5,36.0,33.4,34.0
2007-10-29,35.9,37.38,35.8,36.0
2007-10-30,35.47,36.3,34.0,35.3
2007-10-31,37.35,37.5,35.45,35.47
2007-11-01,36.95,38.23,36.45,37.22
2007-11-02,36.0,37.2,35.4,35.99
2007-11-05,34.33,35.98,33.41,35.98
2007-11-06,34.45,34.76,33.64,34.1
2007-11-07,34.0,34.95,33.5,34.42
2007-11-08,31.88,34.0,31.8,34.0
2007-11-09,33.1,33.5,31.3,31.55
2007-11-12,33.3,33.68,32.38,33.68
2007-11-13,32.95,33.75,32.5,33.3
2007-11-14,33.3,33.5,32.66,32.8
2007-11-15,33.07,33.89,33.07,33.31
2007-11-16,32.49,33.1,31.8,33.1
2007-11-19,31.02,32.6,31.0,32.49
2007-11-20,32.3,32.52,30.5,30.8
2007-11-21,31.81,32.98,31.78,32.58
2007-11-22,30.2,31.65,30.2,31.65
2007-11-23,30.05,30.61,29.51,29.51
2007-11-26,29.5,30.9,29.5,30.25
2007-11-27,28.0,29.29,27.8,29.29
2007-11-28,26.88,28.25,26.8,27.77
2007-11-29,27.43,27.8,26.55,27.2
2007-11-30,26.92,27.98,26.7,27.55
2007-12-03,27.5,28.14,26.7,26.9
2007-12-04,28.19,28.77,27.6,28.0
2007-12-05,28.57,28.88,27.98,28.25
2007-12-06,28.6,29.26,28.18,28.57
2007-12-07,28.66,28.9,28.0,28.9
2007-12-10,29.0,29.3,28.0,28.0
2007-12-11,28.4,29.32,27.97,29.04
2007-12-12,26.78,28.2,26.0,28.2
2007-12-13,24.9,26.7,24.88,26.7
2007-12-14,25.35,25.77,24.59,24.87
2007-12-17,23.52,25.46,23.38,25.4
2007-12-18,23.96,24.3,23.2,23.44
2007-12-19,24.43,24.68,24.2,24.4
2007-12-20,25.81,25.86,23.97,24.5
2007-12-21,26.1,26.19,24.9,25.4
2007-12-24,25.95,26.3,25.18,26.1
2007-12-25,24.79,26.0,24.6,26.0
2007-12-26,25.25,25.3,24.62,24.85
2007-12-27,26.25,26.49,25.23,25.5
2007-12-28,26.15,26.45,25.85,26.21
2008-01-02,26.69,26.88,25.81,26.21
2008-01-03,26.51,26.77,25.8,26.69
2008-01-04,27.8,28.4,26.53,26.53
2008-01-07,28.94,29.09,27.81,27.81
2008-01-08,28.12,28.98,28.0,28.67
2008-01-09,29.13,29.75,28.7,28.98
2008-01-10,29.75,30.29,29.38,29.4
2008-01-11,29.95,30.06,29.2,29.83
2008-01-14,30.33,30.75,29.88,30.28
2008-01-15,29.25,30.33,29.05,30.25
2008-01-16,27.56,29.28,27.26,29.27
2008-01-17,26.85,27.95,26.01,27.45
2008-01-18,26.88,27.24,26.3,26.91
2008-01-21,25.41,27.1,25.35,27.0
2008-01-22,23.4,25.2,22.98,25.0
2008-01-23,24.81,24.84,23.4,24.0
2008-01-24,26.07,26.08,24.7,24.77
2008-01-25,27.6,27.88,25.53,26.06
2008-01-28,26.2,27.01,25.89,26.99
2008-01-29,26.1,27.3,25.6,26.3
2008-01-30,26.5,27.05,25.59,26.1
2008-01-31,26.0,26.95,25.92,26.5
2008-02-01,25.57,26.6,24.52,26.06
2008-02-04,27.5,27.6,26.0,26.0
2008-02-05,27.05,27.87,26.68,27.35
2008-02-13,27.44,27.5,26.02,27.05
2008-02-14,27.3,27.89,27.3,27.5
2008-02-15,27.15,27.51,26.61,27.26
2008-02-18,28.13,28.4,27.2,27.2
2008-02-19,28.77,29.09,28.02,28.19
2008-02-20,27.8,29.45,27.6,28.88
2008-02-21,27.12,27.78,26.61,27.7
2008-02-22,27.0,27.49,26.48,27.0
2008-02-25,25.8,27.35,25.7,27.0
2008-02-26,25.88,26.78,25.0,26.3
2008-02-27,26.3,26.6,25.85,25.91
2008-02-28,26.3,26.6,26.0,26.59
2008-02-29,26.39,26.51,26.01,26.3
2008-03-03,26.5,26.59,25.8,26.39
2008-03-04,25.54,26.91,25.36,26.58
2008-03-05,24.84,25.55,23.71,25.55
2008-03-06,24.7,25.3,24.01,25.0
2008-03-07,24.81,25.1,24.23,24.4
2008-03-10,23.62,24.8,23.6,24.8
2008-03-11,23.9,23.97,23.23,23.63
2008-03-12,23.6,24.7,23.4,24.4
2008-03-13,22.78,23.72,22.01,23.72
2008-03-14,21.9,23.0,21.3,22.78
2008-03-17,20.6,22.1,20.51,21.6
2008-03-18,19.0,21.67,18.62,20.6
2008-03-19,20.4,20.4,19.06,19.68
2008-03-20,22.29,22.35,19.81,20.9
2008-03-21,22.29,22.87,21.62,22.0
2008-03-24,21.2,22.71,21.1,22.49
2008-03-25,22.75,23.15,21.02,21.2
2008-03-26,22.9,23.33,22.36,22.85
2008-03-27,23.4,23.88,22.38,22.7
2008-03-28,24.47,24.65,22.1,23.4
2008-03-31,24.47,25.49,23.91,24.45
2008-04-01,22.5,24.77,22.47,24.5
2008-04-02,21.1,23.2,20.8,22.72
2008-04-03,21.91,22.17,19.8,20.97
2008-04-07,23.38,23.54,20.75,21.6
2008-04-08,24.1,24.23,23.0,23.0
2008-04-09,23.08,24.68,23.02,24.0
2008-04-10,24.1,24.1,22.5,22.89
2008-04-11,24.0,24.79,23.78,24.28
2008-04-14,21.6,23.4,21.6,23.33
2008-04-15,20.8,21.39,19.91,21.3
2008-04-16,19.85,20.8,19.61,20.8
2008-04-17,19.1,20.5,18.9,19.99
2008-04-18,0.0,0.0,0.0,0.0
2008-04-21,17.19,20.66,17.19,20.15
2008-04-22,18.7,18.78,17.39,17.59
2008-04-23,20.57,20.57,18.72,19.0
2008-04-24,22.63,22.63,22.0,22.63
2008-04-25,24.89,24.89,22.71,23.28
2008-04-28,25.3,26.28,24.11,25.0
2008-04-29,12.42,12.7,11.92,12.0
2008-04-30,13.66,13.66,12.43,12.43
2008-05-05,14.29,14.35,13.7,13.95
2008-05-06,13.82,14.16,13.69,14.15
2008-05-07,13.2,14.11,13.2,13.6
2008-05-08,13.62,13.66,12.45,12.95
2008-05-09,12.95,13.85,12.6,13.65
2008-05-12,12.76,13.15,12.15,12.64
2008-05-13,12.1,12.97,11.9,12.6
2008-05-14,13.2,13.31,11.97,12.0
2008-05-15,12.83,13.79,12.7,13.35
2008-05-16,12.69,13.08,12.3,12.78
2008-05-19,12.38,12.56,12.2,12.56
2008-05-20,12.2,12.89,11.9,12.43
2008-05-21,12.62,12.77,11.7,12.05
2008-05-22,12.14,12.55,12.11,12.4
2008-05-23,12.0,12.3,11.85,12.14
2008-05-26,11.81,12.35,11.4,11.82
2008-05-27,11.92,12.09,11.58,11.79
2008-05-28,12.18,12.27,11.8,11.94
2008-05-29,11.76,12.25,11.76,12.16
2008-05-30,11.56,11.86,11.35,11.76
2008-06-02,11.28,11.59,11.23,11.58
2008-06-03,11.33,11.58,11.18,11.25
2008-06-04,11.6,11.76,11.21,11.33
2008-06-05,11.13,11.49,11.1,11.42
2008-06-06,11.03,11.4,10.95,11.16
2008-06-10,9.93,10.48,9.93,10.15
2008-06-11,0.0,0.0,0.0,0.0
2008-06-12,9.36,9.62,8.94,9.35
2008-06-13,8.7,9.32,8.7,9.27
2008-06-16,8.41,8.82,8.23,8.7
2008-06-17,7.75,8.46,7.72,8.41
2008-06-18,8.12,8.19,7.28,7.6
2008-06-19,7.31,8.02,7.31,8.02
2008-06-20,7.41,7.84,6.93,7.18
2008-06-23,7.17,7.49,7.05,7.3
2008-06-24,7.61,7.79,7.15,7.15
2008-06-25,8.37,8.37,7.5,7.6
2008-06-26,8.5,8.78,8.22,8.3
2008-06-27,7.78,8.19,7.65,8.16
2008-06-30,7.7,7.96,7.43,7.68
2008-07-01,7.49,7.93,7.43,7.82
2008-07-02,7.6,7.79,7.45,7.48
2008-07-03,7.95,8.13,7.31,7.5
2008-07-04,8.01,8.34,7.86,7.86
2008-07-07,8.58,8.65,7.93,8.01
2008-07-08,9.1,9.25,8.4,8.59
2008-07-09,9.79,9.91,9.03,9.11
2008-07-10,9.69,10.28,9.4,9.65
2008-07-11,9.26,9.7,9.08,9.5
2008-07-14,9.38,9.48,9.0,9.07
2008-07-15,8.96,9.77,8.88,9.56
2008-07-16,8.15,8.8,8.1,8.8
2008-07-17,8.18,8.55,8.1,8.35
2008-07-18,8.5,8.62,8.0,8.3
2008-07-21,9.12,9.16,8.4,8.5
2008-07-22,9.08,9.4,8.93,9.21
2008-07-23,8.9,9.19,8.85,9.09
2008-07-24,9.48,9.54,8.97,8.97
2008-07-25,9.19,9.49,9.14,9.29
2008-07-28,9.32,9.67,9.2,9.35
2008-07-29,9.02,9.2,8.91,9.2
